Date,Low,Open,Volume,High,Close,Adjusted Close
24-06-2021,225.9199981689453,225.9199981689453,300,226.94000244140625,226.94000244140625,223.74925231933594
25-06-2021,226.94000244140625,226.94000244140625,0,226.94000244140625,226.94000244140625,223.74925231933594
28-06-2021,226.94000244140625,226.94000244140625,0,226.94000244140625,226.94000244140625,223.74925231933594
29-06-2021,226.94000244140625,226.94000244140625,0,226.94000244140625,226.94000244140625,223.74925231933594
30-06-2021,235.1999969482422,235.1999969482422,300,235.1999969482422,235.1999969482422,231.89309692382812
01-07-2021,235.1999969482422,235.1999969482422,0,235.1999969482422,235.1999969482422,231.89309692382812
02-07-2021,235.1999969482422,235.1999969482422,0,235.1999969482422,235.1999969482422,231.89309692382812
06-07-2021,229.25999450683594,229.25999450683594,200,229.25999450683594,229.25999450683594,226.03660583496094
07-07-2021,226.61000061035156,226.61000061035156,100,226.61000061035156,226.61000061035156,223.4238739013672
08-07-2021,226.61000061035156,226.61000061035156,0,226.61000061035156,226.61000061035156,223.4238739013672
09-07-2021,226.61000061035156,226.61000061035156,0,226.61000061035156,226.61000061035156,223.4238739013672
12-07-2021,226.61000061035156,226.61000061035156,0,226.61000061035156,226.61000061035156,223.4238739013672
13-07-2021,226.61000061035156,226.61000061035156,0,226.61000061035156,226.61000061035156,223.4238739013672
14-07-2021,226.61000061035156,226.61000061035156,0,226.61000061035156,226.61000061035156,223.4238739013672
15-07-2021,226.61000061035156,226.61000061035156,0,226.61000061035156,226.61000061035156,223.4238739013672
16-07-2021,226.61000061035156,226.61000061035156,0,226.61000061035156,226.61000061035156,223.4238739013672
19-07-2021,221.02999877929688,224.7899932861328,400,224.7899932861328,221.2100067138672,218.0998077392578
20-07-2021,221.2100067138672,221.2100067138672,0,221.2100067138672,221.2100067138672,218.0998077392578
21-07-2021,221.2100067138672,221.2100067138672,0,221.2100067138672,221.2100067138672,218.0998077392578
22-07-2021,221.2100067138672,221.2100067138672,0,221.2100067138672,221.2100067138672,218.0998077392578
23-07-2021,224.27999877929688,224.27999877929688,100,224.27999877929688,224.27999877929688,221.12664794921875
26-07-2021,224.27999877929688,224.27999877929688,0,224.27999877929688,224.27999877929688,221.12664794921875
27-07-2021,224.27999877929688,224.27999877929688,0,224.27999877929688,224.27999877929688,221.12664794921875
28-07-2021,226.6999969482422,226.6999969482422,200,226.6999969482422,226.6999969482422,223.51260375976562
29-07-2021,226.6999969482422,226.6999969482422,0,226.6999969482422,226.6999969482422,223.51260375976562
30-07-2021,226.6999969482422,226.6999969482422,0,226.6999969482422,226.6999969482422,223.51260375976562
02-08-2021,226.6999969482422,226.6999969482422,0,226.6999969482422,226.6999969482422,223.51260375976562
03-08-2021,226.6999969482422,226.6999969482422,0,226.6999969482422,226.6999969482422,223.51260375976562
04-08-2021,226.6999969482422,226.6999969482422,0,226.6999969482422,226.6999969482422,223.51260375976562
05-08-2021,226.6999969482422,226.6999969482422,0,226.6999969482422,226.6999969482422,223.51260375976562
06-08-2021,218.0,218.0,100,218.0,218.0,214.93492126464844
09-08-2021,217.99000549316406,217.99000549316406,200,217.99000549316406,217.99000549316406,215.6074981689453
10-08-2021,217.99000549316406,217.99000549316406,0,217.99000549316406,217.99000549316406,215.6074981689453
11-08-2021,217.27999877929688,217.27999877929688,200,217.27999877929688,217.27999877929688,214.9052734375
12-08-2021,217.27999877929688,217.27999877929688,0,217.27999877929688,217.27999877929688,214.9052734375
13-08-2021,217.27999877929688,217.27999877929688,0,217.27999877929688,217.27999877929688,214.9052734375
16-08-2021,217.27999877929688,217.27999877929688,0,217.27999877929688,217.27999877929688,214.9052734375
17-08-2021,217.27999877929688,217.27999877929688,0,217.27999877929688,217.27999877929688,214.9052734375
18-08-2021,217.27999877929688,217.27999877929688,0,217.27999877929688,217.27999877929688,214.9052734375
19-08-2021,217.27999877929688,217.27999877929688,0,217.27999877929688,217.27999877929688,214.9052734375
20-08-2021,217.27999877929688,217.27999877929688,0,217.27999877929688,217.27999877929688,214.9052734375
23-08-2021,217.27999877929688,217.27999877929688,0,217.27999877929688,217.27999877929688,214.9052734375
24-08-2021,217.52999877929688,217.52999877929688,300,217.61000061035156,217.61000061035156,215.2316436767578
25-08-2021,217.61000061035156,217.61000061035156,0,217.61000061035156,217.61000061035156,215.2316436767578
26-08-2021,217.61000061035156,217.61000061035156,0,217.61000061035156,217.61000061035156,215.2316436767578
27-08-2021,217.61000061035156,217.61000061035156,0,217.61000061035156,217.61000061035156,215.2316436767578
30-08-2021,217.61000061035156,217.61000061035156,0,217.61000061035156,217.61000061035156,215.2316436767578
31-08-2021,217.61000061035156,217.61000061035156,0,217.61000061035156,217.61000061035156,215.2316436767578
01-09-2021,217.61000061035156,217.61000061035156,0,217.61000061035156,217.61000061035156,215.2316436767578
02-09-2021,217.61000061035156,217.61000061035156,0,217.61000061035156,217.61000061035156,215.2316436767578
03-09-2021,217.61000061035156,217.61000061035156,0,217.61000061035156,217.61000061035156,215.2316436767578
07-09-2021,217.61000061035156,217.61000061035156,0,217.61000061035156,217.61000061035156,215.2316436767578
08-09-2021,215.91000366210938,215.91000366210938,200,216.8699951171875,216.8699951171875,214.49974060058594
09-09-2021,216.8699951171875,216.8699951171875,0,216.8699951171875,216.8699951171875,214.49974060058594
10-09-2021,216.8699951171875,216.8699951171875,0,216.8699951171875,216.8699951171875,214.49974060058594
13-09-2021,216.8699951171875,216.8699951171875,0,216.8699951171875,216.8699951171875,214.49974060058594
14-09-2021,215.83999633789062,215.83999633789062,400,215.83999633789062,215.83999633789062,213.4810028076172
15-09-2021,215.83999633789062,215.83999633789062,0,215.83999633789062,215.83999633789062,213.4810028076172
16-09-2021,215.83999633789062,215.83999633789062,0,215.83999633789062,215.83999633789062,213.4810028076172
17-09-2021,215.83999633789062,215.83999633789062,0,215.83999633789062,215.83999633789062,213.4810028076172
20-09-2021,215.83999633789062,215.83999633789062,0,215.83999633789062,215.83999633789062,213.4810028076172
21-09-2021,209.89999389648438,209.89999389648438,100,209.89999389648438,209.89999389648438,207.60592651367188
22-09-2021,209.89999389648438,209.89999389648438,0,209.89999389648438,209.89999389648438,207.60592651367188
23-09-2021,209.89999389648438,209.89999389648438,0,209.89999389648438,209.89999389648438,207.60592651367188
24-09-2021,210.4499969482422,210.4499969482422,300,210.4499969482422,210.4499969482422,208.14991760253906
27-09-2021,212.13999938964844,214.1699981689453,600,214.1699981689453,212.13999938964844,209.82144165039062
28-09-2021,212.13999938964844,212.13999938964844,0,212.13999938964844,212.13999938964844,209.82144165039062
29-09-2021,212.13999938964844,212.13999938964844,0,212.13999938964844,212.13999938964844,209.82144165039062
30-09-2021,212.13999938964844,212.13999938964844,0,212.13999938964844,212.13999938964844,209.82144165039062
01-10-2021,212.13999938964844,212.13999938964844,0,212.13999938964844,212.13999938964844,209.82144165039062
04-10-2021,212.77000427246094,212.77000427246094,500,212.77000427246094,212.77000427246094,210.44454956054688
05-10-2021,212.91000366210938,212.91000366210938,300,212.91000366210938,212.91000366210938,210.58303833007812
06-10-2021,212.91000366210938,212.91000366210938,0,212.91000366210938,212.91000366210938,210.58303833007812
07-10-2021,217.85000610351562,217.85000610351562,200,217.85000610351562,217.85000610351562,215.4690399169922
08-10-2021,220.0,220.0,400,220.0,220.0,217.5955352783203
11-10-2021,220.0,220.0,0,220.0,220.0,217.5955352783203
12-10-2021,220.0,220.0,0,220.0,220.0,217.5955352783203
13-10-2021,220.0,220.0,0,220.0,220.0,217.5955352783203
14-10-2021,220.0,220.0,0,220.0,220.0,217.5955352783203
15-10-2021,220.0,220.0,0,220.0,220.0,217.5955352783203
18-10-2021,220.0,220.0,0,220.0,220.0,217.5955352783203
19-10-2021,215.0,215.0,200,215.0,215.0,212.65017700195312
20-10-2021,217.02999877929688,217.02999877929688,1000,217.02999877929688,217.02999877929688,214.65798950195312
21-10-2021,217.02999877929688,217.02999877929688,0,217.02999877929688,217.02999877929688,214.65798950195312
22-10-2021,217.02999877929688,217.02999877929688,0,217.02999877929688,217.02999877929688,214.65798950195312
25-10-2021,217.02999877929688,217.02999877929688,0,217.02999877929688,217.02999877929688,214.65798950195312
26-10-2021,217.02999877929688,217.02999877929688,0,217.02999877929688,217.02999877929688,214.65798950195312
27-10-2021,217.02999877929688,217.02999877929688,0,217.02999877929688,217.02999877929688,214.65798950195312
28-10-2021,217.02999877929688,217.02999877929688,0,217.02999877929688,217.02999877929688,214.65798950195312
29-10-2021,217.02999877929688,217.02999877929688,0,217.02999877929688,217.02999877929688,214.65798950195312
01-11-2021,217.02999877929688,217.02999877929688,0,217.02999877929688,217.02999877929688,214.65798950195312
02-11-2021,217.02999877929688,217.02999877929688,0,217.02999877929688,217.02999877929688,214.65798950195312
03-11-2021,220.3000030517578,220.3000030517578,100,220.3000030517578,220.3000030517578,217.8922576904297
04-11-2021,220.3000030517578,220.3000030517578,0,220.3000030517578,220.3000030517578,218.5768585205078
05-11-2021,220.3000030517578,220.3000030517578,0,220.3000030517578,220.3000030517578,218.5768585205078
08-11-2021,220.3000030517578,220.3000030517578,0,220.3000030517578,220.3000030517578,218.5768585205078
09-11-2021,219.8800048828125,220.10000610351562,500,220.10000610351562,219.8800048828125,218.16015625
10-11-2021,219.8800048828125,219.8800048828125,0,219.8800048828125,219.8800048828125,218.16015625
11-11-2021,223.0500030517578,223.0500030517578,400,224.22000122070312,224.22000122070312,222.46620178222656
12-11-2021,225.0,225.0,1100,226.14999389648438,226.14999389648438,224.38108825683594
15-11-2021,226.14999389648438,226.14999389648438,0,226.14999389648438,226.14999389648438,224.38108825683594
16-11-2021,226.14999389648438,226.14999389648438,0,226.14999389648438,226.14999389648438,224.38108825683594
17-11-2021,226.14999389648438,226.14999389648438,0,226.14999389648438,226.14999389648438,224.38108825683594
18-11-2021,231.02999877929688,231.02999877929688,200,231.02999877929688,231.02999877929688,229.2229461669922
19-11-2021,237.30999755859375,237.30999755859375,100,237.30999755859375,237.30999755859375,235.45382690429688
22-11-2021,237.30999755859375,237.30999755859375,0,237.30999755859375,237.30999755859375,235.45382690429688
23-11-2021,237.30999755859375,237.30999755859375,0,237.30999755859375,237.30999755859375,235.45382690429688
24-11-2021,237.30999755859375,237.30999755859375,0,237.30999755859375,237.30999755859375,235.45382690429688
26-11-2021,237.30999755859375,237.30999755859375,0,237.30999755859375,237.30999755859375,235.45382690429688
29-11-2021,225.60000610351562,225.60000610351562,200,225.60000610351562,225.60000610351562,223.8354034423828
30-11-2021,225.60000610351562,225.60000610351562,0,225.60000610351562,225.60000610351562,223.8354034423828
01-12-2021,225.60000610351562,225.60000610351562,0,225.60000610351562,225.60000610351562,223.8354034423828
02-12-2021,223.91000366210938,229.77000427246094,1000,229.77000427246094,225.80999755859375,224.04376220703125
03-12-2021,225.80999755859375,225.80999755859375,0,225.80999755859375,225.80999755859375,224.04376220703125
06-12-2021,223.97000122070312,223.97000122070312,300,223.97000122070312,223.97000122070312,222.2181396484375
07-12-2021,223.97000122070312,223.97000122070312,0,223.97000122070312,223.97000122070312,222.2181396484375
08-12-2021,223.97000122070312,223.97000122070312,0,223.97000122070312,223.97000122070312,222.2181396484375
09-12-2021,223.97000122070312,223.97000122070312,0,223.97000122070312,223.97000122070312,222.2181396484375
10-12-2021,223.97000122070312,223.97000122070312,0,223.97000122070312,223.97000122070312,222.2181396484375
13-12-2021,237.19000244140625,237.19000244140625,200,237.19000244140625,237.19000244140625,235.33474731445312
14-12-2021,237.3000030517578,237.3000030517578,200,237.52999877929688,237.52999877929688,235.67208862304688
15-12-2021,237.52999877929688,237.52999877929688,0,237.52999877929688,237.52999877929688,235.67208862304688
16-12-2021,237.52999877929688,237.52999877929688,0,237.52999877929688,237.52999877929688,235.67208862304688
17-12-2021,239.72999572753906,239.72999572753906,300,241.19000244140625,241.19000244140625,239.303466796875
20-12-2021,239.0,239.75,400,239.75,239.0,237.13058471679688
21-12-2021,239.0,239.0,0,239.0,239.0,237.13058471679688
22-12-2021,239.0,239.0,0,239.0,239.0,237.13058471679688
23-12-2021,239.0,239.0,0,239.0,239.0,237.13058471679688
27-12-2021,241.08999633789062,241.08999633789062,200,241.08999633789062,241.08999633789062,239.20423889160156
28-12-2021,241.08999633789062,241.08999633789062,0,241.08999633789062,241.08999633789062,239.20423889160156
29-12-2021,250.0,250.0,300,250.0,250.0,248.04457092285156
30-12-2021,250.0,250.0,0,250.0,250.0,248.04457092285156
31-12-2021,250.0,250.0,0,250.0,250.0,248.04457092285156
03-01-2022,250.47000122070312,250.47000122070312,1400,252.64999389648438,252.64999389648438,250.67381286621094
04-01-2022,253.9199981689453,253.9199981689453,400,254.75,254.75,252.7574005126953
05-01-2022,254.72999572753906,256.57000732421875,800,257.0,254.72999572753906,252.73756408691406
06-01-2022,248.3300018310547,248.3300018310547,300,248.3300018310547,248.3300018310547,246.38763427734375
07-01-2022,248.3300018310547,248.3300018310547,0,248.3300018310547,248.3300018310547,246.38763427734375
10-01-2022,243.72000122070312,243.72000122070312,200,245.82000732421875,245.82000732421875,243.8972625732422
11-01-2022,245.82000732421875,245.82000732421875,0,245.82000732421875,245.82000732421875,243.8972625732422
12-01-2022,249.8800048828125,249.8800048828125,200,249.8800048828125,249.8800048828125,247.92550659179688
13-01-2022,249.8800048828125,249.8800048828125,0,249.8800048828125,249.8800048828125,247.92550659179688
14-01-2022,249.8800048828125,249.8800048828125,0,249.8800048828125,249.8800048828125,247.92550659179688
18-01-2022,246.6300048828125,246.6300048828125,300,246.6300048828125,246.6300048828125,244.70091247558594
19-01-2022,246.6300048828125,246.6300048828125,0,246.6300048828125,246.6300048828125,244.70091247558594
20-01-2022,246.6300048828125,246.6300048828125,0,246.6300048828125,246.6300048828125,244.70091247558594
21-01-2022,246.6300048828125,246.6300048828125,0,246.6300048828125,246.6300048828125,244.70091247558594
24-01-2022,236.4499969482422,236.4499969482422,300,237.38999938964844,237.38999938964844,235.53317260742188
25-01-2022,237.38999938964844,237.38999938964844,0,237.38999938964844,237.38999938964844,235.53317260742188
26-01-2022,236.60000610351562,236.60000610351562,100,236.60000610351562,236.60000610351562,234.7493896484375
27-01-2022,238.25,238.25,100,238.25,238.25,236.38645935058594
28-01-2022,238.25,238.25,0,238.25,238.25,236.38645935058594
31-01-2022,237.00999450683594,237.00999450683594,400,237.00999450683594,237.00999450683594,235.15615844726562
01-02-2022,237.00999450683594,237.00999450683594,0,237.00999450683594,237.00999450683594,235.15615844726562
