Date,Low,Open,Volume,High,Close,Adjusted Close
24-08-2017,52.310001373291016,53.95000076293945,2587000,53.959999084472656,52.47999954223633,44.304012298583984
25-08-2017,51.400001525878906,52.66999816894531,3719900,52.709999084472656,51.400001525878906,43.39227294921875
28-08-2017,50.33000183105469,51.52000045776367,3410700,51.59000015258789,50.7400016784668,42.83510971069336
29-08-2017,50.689998626708984,50.810001373291016,2419800,51.130001068115234,50.810001373291016,42.89420700073242
30-08-2017,50.18000030517578,50.7400016784668,4388500,51.0,50.25,42.421443939208984
31-08-2017,46.20000076293945,46.9900016784668,8726900,48.380001068115234,46.20000076293945,39.00240707397461
01-09-2017,45.29999923706055,46.43000030517578,5639500,46.540000915527344,45.400001525878906,38.32703399658203
05-09-2017,45.310001373291016,45.349998474121094,4797500,46.68000030517578,46.66999816894531,39.3991584777832
06-09-2017,46.459999084472656,46.7400016784668,3741800,47.54999923706055,47.529998779296875,40.125186920166016
07-09-2017,46.9900016784668,47.56999969482422,3733300,47.93000030517578,47.38999938964844,40.006996154785156
08-09-2017,47.119998931884766,47.33000183105469,2871200,48.279998779296875,47.91999816894531,40.454429626464844
11-09-2017,47.709999084472656,47.939998626708984,2184300,48.38999938964844,47.72999954223633,40.294036865234375
12-09-2017,47.29999923706055,47.7599983215332,2571200,48.119998931884766,47.380001068115234,39.99855041503906
13-09-2017,47.2599983215332,47.380001068115234,1540100,47.91999816894531,47.689998626708984,40.26026153564453
14-09-2017,47.529998779296875,47.70000076293945,1454300,47.880001068115234,47.75,40.31092071533203
15-09-2017,47.7599983215332,47.7599983215332,3905200,48.7400016784668,48.72999954223633,41.138248443603516
18-09-2017,48.0099983215332,48.619998931884766,2311900,48.72999954223633,48.06999969482422,40.5810661315918
19-09-2017,47.31999969482422,48.060001373291016,2552500,48.18000030517578,47.31999969482422,39.947914123535156
20-09-2017,45.279998779296875,46.25,4954300,46.84000015258789,46.5099983215332,39.26409912109375
21-09-2017,45.439998626708984,46.79999923706055,3886700,46.79999923706055,45.65999984741211,38.54652404785156
22-09-2017,45.0,45.86000061035156,3461200,46.0,45.130001068115234,38.099098205566406
25-09-2017,45.13999938964844,45.15999984741211,2959700,46.810001373291016,46.58000183105469,39.32319641113281
26-09-2017,46.29999923706055,46.63999938964844,1783300,46.95000076293945,46.66999816894531,39.3991584777832
27-09-2017,46.22999954223633,46.650001525878906,2346900,47.06999969482422,47.04999923706055,39.719970703125
28-09-2017,46.66999816894531,46.97999954223633,1916600,47.29999923706055,47.04999923706055,39.719970703125
29-09-2017,46.779998779296875,47.15999984741211,2144000,47.59000015258789,46.81999969482422,39.52580261230469
02-10-2017,46.52000045776367,46.79999923706055,2102500,47.150001525878906,46.86000061035156,39.5595703125
03-10-2017,46.060001373291016,46.790000915527344,2145800,46.86000061035156,46.189998626708984,38.99394607543945
04-10-2017,45.95000076293945,46.13999938964844,1960100,47.040000915527344,46.560001373291016,39.306312561035156
05-10-2017,46.5,46.65999984741211,1692800,46.880001068115234,46.59000015258789,39.33163833618164
06-10-2017,46.25,46.61000061035156,1526100,46.72999954223633,46.47999954223633,39.238765716552734
09-10-2017,45.369998931884766,46.529998779296875,2438400,46.529998779296875,45.5099983215332,38.419898986816406
10-10-2017,45.470001220703125,45.66999816894531,2623900,46.34000015258789,46.2400016784668,39.036170959472656
11-10-2017,45.439998626708984,46.29999923706055,2107100,46.5099983215332,45.7400016784668,38.61406707763672
12-10-2017,45.279998779296875,45.279998779296875,1905400,46.130001068115234,45.9900016784668,39.124488830566406
13-10-2017,45.86000061035156,46.2400016784668,1882800,46.40999984741211,46.18000030517578,39.286128997802734
16-10-2017,45.93000030517578,46.16999816894531,1997000,46.84000015258789,46.650001525878906,39.68596649169922
17-10-2017,45.900001525878906,46.630001068115234,2170400,46.7400016784668,46.13999938964844,39.25209426879883
18-10-2017,45.59000015258789,46.09000015258789,2162900,46.25,45.63999938964844,38.82674026489258
19-10-2017,45.31999969482422,45.619998931884766,2151100,46.029998779296875,45.369998931884766,38.597042083740234
20-10-2017,45.209999084472656,45.5,2164400,46.209999084472656,45.970001220703125,39.10747528076172
23-10-2017,45.810001373291016,46.09000015258789,2207600,46.5,46.45000076293945,39.51582336425781
24-10-2017,46.0,46.470001220703125,2108100,46.529998779296875,46.130001068115234,39.243595123291016
25-10-2017,45.189998626708984,46.0,2801300,46.349998474121094,46.209999084472656,39.311641693115234
26-10-2017,46.09000015258789,46.25,3831200,47.59000015258789,47.52000045776367,40.42608642578125
27-10-2017,47.25,47.65999984741211,4279500,48.25,48.130001068115234,40.94502639770508
30-10-2017,46.220001220703125,47.91999816894531,5008100,48.099998474121094,46.36000061035156,39.43925857543945
31-10-2017,46.810001373291016,46.810001373291016,3252400,48.0,47.369998931884766,40.29848098754883
01-11-2017,46.93000030517578,47.56999969482422,1701400,47.790000915527344,47.529998779296875,40.43458938598633
02-11-2017,46.33000183105469,47.5,1560800,47.529998779296875,46.849998474121094,39.85610580444336
03-11-2017,46.439998626708984,46.61000061035156,1086500,47.08000183105469,46.47999954223633,39.541343688964844
06-11-2017,45.06999969482422,46.47999954223633,2398400,46.5099983215332,45.43000030517578,38.648094177246094
07-11-2017,45.349998474121094,45.529998779296875,1636500,46.29999923706055,46.22999954223633,39.32866287231445
08-11-2017,46.209999084472656,46.27000045776367,1744600,47.27000045776367,47.15999984741211,40.11983108520508
09-11-2017,45.58000183105469,46.63999938964844,3015200,47.040000915527344,45.63999938964844,38.82674026489258
10-11-2017,45.66999816894531,45.66999816894531,2385100,47.5,47.41999816894531,40.34101867675781
13-11-2017,47.08000183105469,47.38999938964844,1649800,47.84000015258789,47.27000045776367,40.213409423828125
14-11-2017,47.150001525878906,47.22999954223633,1712500,48.18000030517578,47.810001373291016,40.672794342041016
15-11-2017,46.380001068115234,47.720001220703125,2832700,47.88999938964844,46.41999816894531,39.490291595458984
16-11-2017,46.41999816894531,46.630001068115234,2345600,48.439998626708984,48.31999969482422,41.10666275024414
17-11-2017,48.130001068115234,48.130001068115234,4103600,49.7599983215332,49.720001220703125,42.297672271728516
20-11-2017,49.45000076293945,49.540000915527344,6012000,50.47999954223633,49.93000030517578,42.476318359375
21-11-2017,45.13999938964844,46.20000076293945,12508600,47.209999084472656,45.84000015258789,38.99687957763672
22-11-2017,45.34000015258789,45.630001068115234,3963200,46.79999923706055,46.77000045776367,39.788055419921875
24-11-2017,45.90999984741211,46.709999084472656,1214100,46.83000183105469,46.040000915527344,39.167030334472656
27-11-2017,46.040000915527344,46.040000915527344,1962000,46.880001068115234,46.779998779296875,39.79655838012695
28-11-2017,45.779998779296875,46.70000076293945,2120600,46.95000076293945,46.939998626708984,39.93267822265625
29-11-2017,46.7400016784668,46.93000030517578,2794700,49.279998779296875,48.9900016784668,41.67664337158203
30-11-2017,47.970001220703125,49.13999938964844,3855000,49.650001525878906,49.29999923706055,41.940364837646484
01-12-2017,48.560001373291016,49.310001373291016,2982400,49.689998626708984,49.220001220703125,41.87230682373047
04-12-2017,49.220001220703125,49.349998474121094,3456700,50.36000061035156,50.31999969482422,42.80809783935547
05-12-2017,49.369998931884766,50.45000076293945,2561200,51.06999969482422,49.83000183105469,42.39125061035156
06-12-2017,49.47999954223633,49.720001220703125,2252600,50.27000045776367,50.189998626708984,42.69750213623047
07-12-2017,49.15999984741211,50.18000030517578,2626800,50.27000045776367,49.279998779296875,41.9233512878418
08-12-2017,48.630001068115234,49.349998474121094,1648400,49.43000030517578,48.95000076293945,41.642616271972656
11-12-2017,48.13999938964844,48.939998626708984,1908500,48.95000076293945,48.54999923706055,41.30232620239258
12-12-2017,48.41999816894531,48.650001525878906,4199700,50.02000045776367,49.7599983215332,42.331695556640625
13-12-2017,48.63999938964844,49.599998474121094,2855500,49.689998626708984,49.189998626708984,41.8467903137207
14-12-2017,48.529998779296875,49.02000045776367,3118300,49.290000915527344,48.560001373291016,41.31084060668945
15-12-2017,48.689998626708984,48.959999084472656,3855800,49.7400016784668,49.59000015258789,42.187076568603516
18-12-2017,48.66999816894531,48.75,5404300,50.65999984741211,49.65999984741211,42.24662780761719
19-12-2017,48.56999969482422,50.060001373291016,4148700,50.20000076293945,48.779998779296875,41.49799346923828
20-12-2017,47.90999984741211,49.0,4014300,49.099998474121094,48.33000183105469,41.11517333984375
21-12-2017,47.959999084472656,48.5,2350300,48.900001525878906,48.66999816894531,41.40441131591797
22-12-2017,48.52000045776367,48.83000183105469,1530800,49.0,48.77000045776367,41.489479064941406
26-12-2017,48.189998626708984,48.79999923706055,2364500,49.220001220703125,48.290000915527344,41.081146240234375
27-12-2017,48.47999954223633,48.47999954223633,1074300,48.869998931884766,48.58000183105469,41.32784652709961
28-12-2017,48.08000183105469,48.54999923706055,1230900,48.619998931884766,48.459999084472656,41.22575759887695
29-12-2017,48.099998474121094,48.47999954223633,1127500,48.900001525878906,48.11000061035156,40.928009033203125
02-01-2018,47.209999084472656,48.20000076293945,2204900,48.41999816894531,47.38999938964844,40.315486907958984
03-01-2018,46.70000076293945,47.43000030517578,2625100,47.529998779296875,46.720001220703125,39.745513916015625
04-01-2018,46.72999954223633,46.869998931884766,2546800,47.290000915527344,47.11000061035156,40.07729721069336
05-01-2018,46.90999984741211,47.25,1551700,47.529998779296875,47.290000915527344,40.23042297363281
08-01-2018,47.209999084472656,47.290000915527344,1589100,47.66999816894531,47.630001068115234,40.5196647644043
09-01-2018,47.18000030517578,47.2599983215332,2443500,47.529998779296875,47.29999923706055,40.536808013916016
10-01-2018,45.58000183105469,46.7599983215332,2996800,46.97999954223633,45.81999969482422,39.268428802490234
11-01-2018,45.650001525878906,45.93000030517578,1562200,46.130001068115234,45.75,39.208438873291016
12-01-2018,45.2599983215332,45.779998779296875,2164700,45.97999954223633,45.5099983215332,39.002750396728516
16-01-2018,46.22999954223633,46.880001068115234,3478900,47.09000015258789,46.439998626708984,39.79977035522461
17-01-2018,46.720001220703125,46.869998931884766,2024200,47.61000061035156,46.959999084472656,40.24542236328125
18-01-2018,46.209999084472656,46.81999969482422,1563500,46.83000183105469,46.25,39.636940002441406
19-01-2018,46.25,46.41999816894531,2479200,47.38999938964844,47.38999938964844,40.61393737792969
22-01-2018,47.45000076293945,47.470001220703125,3435800,47.959999084472656,47.650001525878906,40.83676528930664
23-01-2018,47.189998626708984,47.560001373291016,1478500,47.75,47.56999969482422,40.76819610595703
24-01-2018,46.95000076293945,47.790000915527344,4316300,47.810001373291016,47.099998474121094,40.36539077758789
25-01-2018,46.97999954223633,47.279998779296875,1516500,47.599998474121094,47.459999084472656,40.67393493652344
26-01-2018,47.02000045776367,47.65999984741211,1435000,47.81999969482422,47.34000015258789,40.57109069824219
29-01-2018,46.91999816894531,47.20000076293945,1430400,47.43000030517578,46.95000076293945,40.23685073852539
30-01-2018,46.25,46.84000015258789,2431300,47.20000076293945,46.400001525878906,39.76549530029297
31-01-2018,46.130001068115234,46.470001220703125,1798400,46.90999984741211,46.54999923706055,39.894039154052734
01-02-2018,46.119998931884766,46.459999084472656,1868300,47.130001068115234,46.779998779296875,40.091163635253906
02-02-2018,44.45000076293945,46.470001220703125,3419300,46.470001220703125,44.599998474121094,38.22286605834961
05-02-2018,44.20000076293945,44.36000061035156,3458400,45.2599983215332,44.220001220703125,37.89720153808594
06-02-2018,43.5,43.599998474121094,3910900,45.349998474121094,45.13999938964844,38.68564987182617
07-02-2018,44.779998779296875,45.0,1605100,45.79999923706055,44.79999923706055,38.39426803588867
08-02-2018,44.779998779296875,44.97999954223633,2814300,45.720001220703125,44.83000183105469,38.419979095458984
09-02-2018,44.900001525878906,45.2599983215332,3058100,46.08000183105469,45.72999954223633,39.1912956237793
12-02-2018,45.900001525878906,46.029998779296875,3183100,46.70000076293945,46.310001373291016,39.688358306884766
13-02-2018,45.90999984741211,46.11000061035156,2428200,46.869998931884766,46.650001525878906,39.97975540161133
14-02-2018,46.25,46.290000915527344,3992700,47.52000045776367,46.959999084472656,40.24542236328125
15-02-2018,46.119998931884766,47.0,3968300,48.099998474121094,47.70000076293945,40.879608154296875
16-02-2018,45.470001220703125,45.880001068115234,7061200,46.68000030517578,46.16999816894531,39.56837844848633
20-02-2018,45.75,46.189998626708984,3437800,46.5099983215332,46.08000183105469,39.491249084472656
21-02-2018,42.81999969482422,46.11000061035156,7577500,46.400001525878906,42.900001525878906,36.765933990478516
22-02-2018,43.09000015258789,43.09000015258789,4377000,44.439998626708984,43.959999084472656,37.67437744140625
23-02-2018,43.52000045776367,44.130001068115234,2462900,44.310001373291016,44.119998931884766,37.811500549316406
26-02-2018,43.959999084472656,44.16999816894531,2105500,44.7400016784668,44.369998931884766,38.025753021240234
27-02-2018,43.939998626708984,44.41999816894531,2832000,44.81999969482422,43.939998626708984,37.65723419189453
28-02-2018,43.04999923706055,44.06999969482422,4537000,44.150001525878906,43.04999923706055,36.89448928833008
01-03-2018,41.9900016784668,42.54999923706055,5208000,43.209999084472656,42.279998779296875,36.23459243774414
02-03-2018,41.900001525878906,42.06999969482422,5138500,43.02000045776367,42.02000045776367,36.01177215576172
05-03-2018,41.779998779296875,41.810001373291016,5365000,43.630001068115234,43.52000045776367,37.29729080200195
06-03-2018,43.27000045776367,43.45000076293945,3303500,43.939998626708984,43.900001525878906,37.62295150756836
07-03-2018,42.5099983215332,43.31999969482422,3011400,43.58000183105469,43.08000183105469,36.92019271850586
08-03-2018,43.130001068115234,43.290000915527344,2163700,43.65999984741211,43.13999938964844,36.971622467041016
09-03-2018,43.13999938964844,43.349998474121094,1780200,43.61000061035156,43.61000061035156,37.374420166015625
12-03-2018,43.59000015258789,43.7400016784668,2060700,44.15999984741211,43.59000015258789,37.357276916503906
13-03-2018,43.349998474121094,43.75,1912500,44.04999923706055,43.939998626708984,37.65723419189453
14-03-2018,44.0,44.349998474121094,4488000,44.63999938964844,44.20000076293945,37.88005828857422
15-03-2018,43.119998931884766,44.09000015258789,3094400,44.45000076293945,43.310001373291016,37.117313385009766
16-03-2018,43.34000015258789,43.36000061035156,5682900,44.20000076293945,43.58000183105469,37.34871292114258
