Date,Low,Open,Volume,High,Close,Adjusted Close
26-12-2018,137.24000549316406,138.5,393300,140.58999633789062,140.52000427246094,128.44894409179688
27-12-2018,138.97000122070312,139.52000427246094,735900,141.22999572753906,141.1699981689453,129.0430908203125
28-12-2018,140.8800048828125,141.36000061035156,355000,142.1999969482422,141.1699981689453,129.0430908203125
31-12-2018,141.2899932861328,142.1300048828125,245500,142.61000061035156,141.8000030517578,129.61895751953125
02-01-2019,139.0500030517578,140.42999267578125,360200,140.52999877929688,139.42999267578125,127.4525375366211
03-01-2019,137.8800048828125,137.8800048828125,469300,138.91000366210938,138.10000610351562,126.23682403564453
04-01-2019,138.1999969482422,138.36000061035156,658100,139.6999969482422,139.27999877929688,127.3154525756836
07-01-2019,138.44000244140625,138.83999633789062,570000,139.27999877929688,138.52999877929688,126.62987518310547
08-01-2019,139.1699981689453,139.52999877929688,509700,140.30999755859375,140.22000122070312,128.1746826171875
09-01-2019,138.24000549316406,138.80999755859375,630200,139.49000549316406,138.3800048828125,126.49274444580078
10-01-2019,138.38999938964844,138.5800018310547,495000,139.92999267578125,139.8300018310547,127.81817626953125
11-01-2019,139.94000244140625,140.35000610351562,321800,141.1999969482422,141.05999755859375,128.94252014160156
14-01-2019,139.89999389648438,140.52999877929688,299300,140.77999877929688,140.0399932861328,128.0101318359375
15-01-2019,140.02000427246094,140.6199951171875,460500,141.3000030517578,141.13999938964844,129.01565551757812
16-01-2019,139.5500030517578,139.89999389648438,256300,140.6699981689453,140.3000030517578,128.2478485107422
17-01-2019,140.27999877929688,140.35000610351562,429300,142.27999877929688,142.13999938964844,129.9297332763672
18-01-2019,142.00999450683594,142.2100067138672,341400,142.75999450683594,142.13999938964844,129.9297332763672
22-01-2019,142.07000732421875,142.7899932861328,321100,143.07000732421875,142.9199981689453,130.64273071289062
23-01-2019,142.9199981689453,143.42999267578125,230400,143.91000366210938,143.52999877929688,131.2003631591797
24-01-2019,142.3300018310547,142.89999389648438,206300,143.0,142.89999389648438,130.6244659423828
25-01-2019,142.1999969482422,143.2100067138672,230100,143.3800048828125,142.49000549316406,130.2497100830078
28-01-2019,141.82000732421875,142.22999572753906,192500,142.86000061035156,142.85000610351562,130.57879638671875
29-01-2019,142.92999267578125,144.1300048828125,315700,144.1699981689453,143.47999572753906,131.15464782714844
30-01-2019,143.75999450683594,144.6999969482422,549400,145.30999755859375,144.5800018310547,132.16014099121094
31-01-2019,150.8800048828125,151.4199981689453,884800,152.75,152.64999389648438,139.5369110107422
01-02-2019,151.2100067138672,151.35000610351562,454600,152.52000427246094,151.47000122070312,138.45828247070312
04-02-2019,152.4600067138672,152.97000122070312,508900,153.1199951171875,152.88999938964844,139.75628662109375
05-02-2019,152.64999389648438,153.55999755859375,594000,153.63999938964844,152.97000122070312,139.82943725585938
06-02-2019,151.02999877929688,152.05999755859375,327900,152.22000122070312,151.2899932861328,138.2937469482422
07-02-2019,153.3800048828125,154.41000366210938,570400,154.57000732421875,153.6699981689453,140.46926879882812
08-02-2019,153.88999938964844,154.32000732421875,841600,155.02999877929688,154.97000122070312,141.6576385498047
11-02-2019,153.6699981689453,154.9199981689453,365000,155.27000427246094,154.22999572753906,140.98117065429688
12-02-2019,153.33999633789062,153.6699981689453,294800,154.24000549316406,154.00999450683594,140.78009033203125
13-02-2019,155.32000732421875,155.63999938964844,470000,156.3800048828125,155.91000366210938,142.51686096191406
14-02-2019,154.97000122070312,155.8000030517578,323900,156.0800018310547,155.0,141.68505859375
15-02-2019,155.9600067138672,156.5,1772300,157.88999938964844,157.41000366210938,143.8880157470703
19-02-2019,157.05999755859375,157.9199981689453,419300,157.94000244140625,157.2899932861328,143.7783203125
20-02-2019,156.75999450683594,156.91000366210938,384500,157.63999938964844,157.13999938964844,143.6412353515625
21-02-2019,157.41000366210938,158.07000732421875,401100,158.1999969482422,157.72999572753906,144.18051147460938
22-02-2019,156.4499969482422,156.49000549316406,885300,157.92999267578125,157.7899932861328,144.23536682128906
25-02-2019,156.1699981689453,157.33999633789062,680000,157.49000549316406,156.4499969482422,143.01046752929688
26-02-2019,156.8699951171875,157.0800018310547,450000,157.92999267578125,157.00999450683594,143.52236938476562
27-02-2019,155.74000549316406,156.0399932861328,442400,156.4600067138672,155.9199981689453,142.52601623535156
28-02-2019,153.97000122070312,153.97000122070312,291100,155.24000549316406,154.77999877929688,142.73721313476562
01-03-2019,155.0,155.25999450683594,222700,156.0399932861328,155.60000610351562,143.493408203125
04-03-2019,155.41000366210938,156.5399932861328,344000,156.5399932861328,155.99000549316406,143.85304260253906
05-03-2019,155.91000366210938,156.0,359500,157.22999572753906,156.80999755859375,144.6092529296875
06-03-2019,156.72999572753906,157.60000610351562,943100,158.2899932861328,157.99000549316406,145.6974334716797
07-03-2019,158.49000549316406,160.0500030517578,430000,160.1199951171875,158.9499969482422,146.58274841308594
08-03-2019,157.85000610351562,158.13999938964844,477400,158.92999267578125,158.67999267578125,146.333740234375
11-03-2019,158.97000122070312,159.05999755859375,492300,160.38999938964844,160.2899932861328,147.8184814453125
12-03-2019,159.00999450683594,159.02999877929688,226300,160.1199951171875,159.4499969482422,147.0438232421875
13-03-2019,160.6699981689453,161.2100067138672,392400,161.3300018310547,160.83999633789062,148.32568359375
14-03-2019,161.0500030517578,162.02999877929688,634500,162.33999633789062,161.47000122070312,148.90667724609375
15-03-2019,163.07000732421875,163.66000366210938,620100,164.07000732421875,163.25999450683594,150.557373046875
18-03-2019,162.5500030517578,163.2899932861328,259100,163.50999450683594,163.25,150.5481719970703
19-03-2019,162.36000061035156,164.5500030517578,286000,164.5500030517578,162.7899932861328,150.12396240234375
20-03-2019,162.0500030517578,163.49000549316406,302700,163.49000549316406,162.88999938964844,150.2161865234375
21-03-2019,163.02999877929688,163.0500030517578,246600,164.11000061035156,163.82000732421875,151.07383728027344
22-03-2019,162.13999938964844,162.9499969482422,385500,163.8000030517578,162.7899932861328,150.12396240234375
25-03-2019,162.07000732421875,162.4499969482422,235900,163.47000122070312,162.92999267578125,150.2530517578125
26-03-2019,164.3800048828125,164.7899932861328,418000,165.52999877929688,165.22999572753906,152.37413024902344
27-03-2019,162.47999572753906,163.32000732421875,368700,163.8000030517578,163.52000427246094,150.7971649169922
28-03-2019,163.27999877929688,164.11000061035156,236800,164.14999389648438,163.8000030517578,151.0553741455078
29-03-2019,163.07000732421875,163.75,267500,163.92999267578125,163.61000061035156,150.88015747070312
01-04-2019,163.0,164.0500030517578,293900,164.1999969482422,163.3699951171875,150.65882873535156
02-04-2019,163.32000732421875,163.75,244300,164.1999969482422,163.89999389648438,151.14759826660156
03-04-2019,162.25,162.64999389648438,269000,163.44000244140625,163.08999633789062,150.40061950683594
04-04-2019,162.4499969482422,163.33999633789062,247800,163.49000549316406,162.82000732421875,150.15164184570312
05-04-2019,162.1699981689453,162.6999969482422,192300,163.3300018310547,162.67999267578125,150.02252197265625
08-04-2019,162.61000061035156,163.22000122070312,175800,163.30999755859375,163.1699981689453,150.47439575195312
09-04-2019,162.55999755859375,162.58999633789062,207500,163.25999450683594,163.0,150.31761169433594
10-04-2019,162.80999755859375,163.6699981689453,240900,163.82000732421875,162.92999267578125,150.2530517578125
11-04-2019,162.69000244140625,163.86000061035156,208200,163.8699951171875,163.32000732421875,150.61273193359375
12-04-2019,162.3000030517578,162.80999755859375,196400,163.2899932861328,163.1999969482422,150.5020751953125
15-04-2019,163.02999877929688,163.1300048828125,171300,163.77999877929688,163.63999938964844,150.9078369140625
16-04-2019,162.25999450683594,162.97999572753906,245600,163.22000122070312,162.4199981689453,149.78274536132812
17-04-2019,161.1199951171875,161.4199981689453,241400,162.5399932861328,162.1199951171875,149.506103515625
18-04-2019,162.0500030517578,162.5800018310547,226000,163.47999572753906,163.07000732421875,150.38218688964844
22-04-2019,162.13999938964844,163.0399932861328,196700,163.2100067138672,162.5800018310547,149.93028259277344
23-04-2019,163.4499969482422,164.35000610351562,442300,164.9199981689453,163.8000030517578,151.0553741455078
24-04-2019,163.75999450683594,163.80999755859375,433200,164.7899932861328,164.1300048828125,151.35971069335938
25-04-2019,162.75999450683594,162.99000549316406,195200,164.3000030517578,164.1699981689453,151.39659118652344
26-04-2019,165.6999969482422,166.02999877929688,246800,166.7100067138672,166.47999572753906,153.52685546875
29-04-2019,165.5399932861328,166.0800018310547,227400,166.35000610351562,166.13999938964844,153.21331787109375
30-04-2019,166.72000122070312,166.7899932861328,288700,168.72999572753906,168.63999938964844,155.518798828125
01-05-2019,167.1199951171875,169.52999877929688,306400,169.52999877929688,167.16000366210938,154.15396118164062
02-05-2019,166.0,167.5,234900,167.72999572753906,166.3800048828125,153.43466186523438
03-05-2019,167.63999938964844,167.9600067138672,277100,169.05999755859375,168.52000427246094,155.40814208984375
06-05-2019,166.02999877929688,166.72000122070312,156700,167.52999877929688,167.3699951171875,154.34762573242188
07-05-2019,166.3300018310547,167.85000610351562,385800,167.97000122070312,167.5,154.46751403808594
08-05-2019,167.3800048828125,167.49000549316406,311100,168.6699981689453,168.39999389648438,155.29747009277344
09-05-2019,168.3000030517578,169.0,389000,169.72000122070312,169.27000427246094,156.0998077392578
10-05-2019,168.86000061035156,169.85000610351562,267200,170.1699981689453,170.02999877929688,156.8006591796875
13-05-2019,168.60000610351562,169.27999877929688,271100,169.6699981689453,169.22999572753906,156.06289672851562
14-05-2019,169.0500030517578,169.22000122070312,262000,169.6699981689453,169.10000610351562,155.94300842285156
15-05-2019,169.38999938964844,169.61000061035156,330300,170.94000244140625,170.0500030517578,156.81907653808594
16-05-2019,169.9600067138672,170.25,350800,171.5800018310547,170.8000030517578,157.51077270507812
17-05-2019,169.66000366210938,170.2100067138672,278800,170.77000427246094,169.80999755859375,156.59779357910156
20-05-2019,169.25999450683594,170.0,249400,170.77999877929688,169.49000549316406,156.3026580810547
21-05-2019,168.99000549316406,169.91000366210938,285700,169.91000366210938,169.44000244140625,156.25657653808594
22-05-2019,166.11000061035156,166.11000061035156,326000,168.77000427246094,168.55999755859375,155.4450225830078
23-05-2019,167.9199981689453,168.16000366210938,277800,168.6699981689453,167.99000549316406,154.9193878173828
24-05-2019,169.6300048828125,170.2899932861328,214200,170.50999450683594,169.97999572753906,156.75453186035156
28-05-2019,169.35000610351562,170.22000122070312,253400,170.77999877929688,169.35000610351562,156.17355346679688
29-05-2019,166.85000610351562,168.0500030517578,315500,168.14999389648438,167.17999267578125,154.17237854003906
30-05-2019,168.41000366210938,168.66000366210938,287900,169.39999389648438,169.35000610351562,156.17355346679688
31-05-2019,166.75,167.33999633789062,229900,168.2899932861328,168.05999755859375,154.98394775390625
03-06-2019,168.89999389648438,169.74000549316406,247700,170.0800018310547,169.8300018310547,156.6162109375
04-06-2019,167.1699981689453,169.27999877929688,279300,169.39999389648438,167.64999389648438,154.60580444335938
05-06-2019,168.83999633789062,169.0500030517578,389800,170.25,169.89999389648438,156.68075561523438
06-06-2019,170.97999572753906,171.14999389648438,392100,172.02999877929688,171.08999633789062,157.77818298339844
07-06-2019,172.9499969482422,173.07000732421875,337500,173.8699951171875,173.44000244140625,159.94532775878906
10-06-2019,172.22999572753906,172.89999389648438,202000,172.9199981689453,172.75999450683594,159.31822204589844
11-06-2019,172.1199951171875,172.63999938964844,225500,173.00999450683594,172.58999633789062,159.1614532470703
12-06-2019,173.88999938964844,173.89999389648438,201000,174.72999572753906,174.13999938964844,160.59085083007812
13-06-2019,172.72999572753906,174.2899932861328,310900,174.49000549316406,173.0,159.53956604003906
14-06-2019,171.7899932861328,171.7899932861328,159900,172.57000732421875,172.19000244140625,158.79258728027344
17-06-2019,170.38999938964844,170.75999450683594,197100,171.1999969482422,170.6699981689453,157.39085388183594
18-06-2019,169.9499969482422,172.86000061035156,303600,172.9499969482422,170.25,157.0035400390625
19-06-2019,169.88999938964844,170.05999755859375,254500,172.19000244140625,172.07000732421875,158.6819305419922
20-06-2019,172.08999633789062,172.22000122070312,187100,172.8800048828125,172.77000427246094,159.32745361328125
21-06-2019,170.8000030517578,171.3699951171875,256200,172.17999267578125,171.94000244140625,158.56204223632812
24-06-2019,173.49000549316406,173.63999938964844,280800,174.74000549316406,174.5500030517578,160.96896362304688
25-06-2019,172.97999572753906,174.4499969482422,234500,174.58999633789062,173.1999969482422,159.72398376464844
26-06-2019,171.7899932861328,172.57000732421875,279600,172.8000030517578,171.99000549316406,158.608154296875
27-06-2019,170.86000061035156,171.52999877929688,258500,171.77999877929688,171.61000061035156,158.2577362060547
28-06-2019,171.3300018310547,171.61000061035156,295000,172.32000732421875,172.32000732421875,158.9124755859375
01-07-2019,170.33999633789062,171.0800018310547,438200,171.30999755859375,170.92999267578125,157.63063049316406
02-07-2019,171.86000061035156,171.8699951171875,325300,173.82000732421875,173.63999938964844,160.12977600097656
