Date,Low,Open,Volume,High,Close,Adjusted Close
21-04-2021,17.0,18.75,37052,18.75,18.5,18.5
22-04-2021,17.75,19.25,24632,19.25,18.25,18.25
23-04-2021,17.25,19.25,56660,19.25,18.5,18.5
26-04-2021,17.5,18.75,41464,19.5,18.75,18.75
27-04-2021,18.0,18.0,58648,19.25,18.75,18.75
28-04-2021,18.25,18.5,34024,19.0,18.75,18.75
29-04-2021,18.5,18.5,30868,19.25,18.5,18.5
30-04-2021,17.5,17.5,29164,19.0,18.5,18.5
03-05-2021,18.25,18.75,58824,19.75,19.5,19.5
04-05-2021,18.25,18.5,63988,19.5,18.75,18.75
05-05-2021,18.0,18.25,56048,19.25,18.25,18.25
06-05-2021,17.75,18.5,63576,19.0,18.25,18.25
07-05-2021,17.5,17.5,34152,19.25,19.25,19.25
10-05-2021,18.0,19.5,41316,19.5,18.5,18.5
11-05-2021,16.75,18.5,38716,18.75,18.25,18.25
12-05-2021,16.5,16.5,31964,18.5,17.75,17.75
13-05-2021,16.5,16.75,41396,18.25,17.75,17.75
14-05-2021,17.0,17.0,26704,18.5,18.0,18.0
17-05-2021,17.25,17.25,26960,18.75,18.5,18.5
18-05-2021,17.75,18.5,37920,19.0,19.0,19.0
19-05-2021,18.0,19.5,41600,19.5,18.75,18.75
20-05-2021,17.75,18.75,16116,19.0,19.0,19.0
21-05-2021,18.0,19.0,22808,19.5,19.0,19.0
24-05-2021,18.0,20.0,28112,20.0,18.5,18.5
25-05-2021,18.75,18.75,31160,19.25,18.75,18.75
26-05-2021,17.75,18.75,16372,19.25,19.0,19.0
27-05-2021,18.25,18.25,39248,20.0,19.75,19.75
28-05-2021,19.5,19.5,20616,20.0,19.75,19.75
01-06-2021,19.5,19.75,37316,21.25,20.5,20.5
02-06-2021,20.0,21.5,35100,21.5,20.25,20.25
03-06-2021,20.25,20.5,85024,21.75,21.25,21.25
04-06-2021,20.5,20.5,62672,22.5,21.75,21.75
07-06-2021,21.5,22.5,27356,22.5,21.5,21.5
08-06-2021,20.5,22.25,28356,22.25,22.25,22.25
09-06-2021,22.0,22.5,40544,22.75,22.0,22.0
10-06-2021,20.75,20.75,30712,22.75,22.25,22.25
11-06-2021,22.0,22.0,25892,23.25,22.25,22.25
14-06-2021,21.5,22.25,22716,22.75,22.25,22.25
15-06-2021,21.75,23.25,27988,23.5,22.25,22.25
16-06-2021,21.75,22.0,18712,22.25,21.75,21.75
17-06-2021,21.75,22.25,26632,22.25,21.75,21.75
18-06-2021,21.25,21.25,28036,22.0,21.75,21.75
21-06-2021,21.5,21.75,50784,22.75,22.75,22.75
22-06-2021,21.75,24.0,27916,24.0,23.0,23.0
23-06-2021,22.5,22.75,34292,24.0,23.5,23.5
24-06-2021,22.25,22.25,91244,25.0,24.75,24.75
25-06-2021,23.25,26.0,76340,26.25,25.5,25.5
28-06-2021,25.0,27.0,64388,27.5,26.0,26.0
29-06-2021,23.75,25.75,85492,26.5,24.25,24.25
30-06-2021,23.0,23.0,29960,24.75,23.75,23.75
01-07-2021,25.0,26.5,1043248,36.25,28.25,28.25
02-07-2021,25.75,26.5,368080,27.75,26.75,26.75
06-07-2021,26.25,27.25,178876,30.0,26.75,26.75
07-07-2021,26.5,26.5,133112,28.25,27.75,27.75
08-07-2021,25.5,27.75,113264,27.75,27.25,27.25
09-07-2021,26.5,27.5,96216,28.0,27.75,27.75
12-07-2021,27.0,27.0,91184,29.5,29.25,29.25
13-07-2021,28.75,29.25,127548,30.25,29.75,29.75
14-07-2021,29.0,31.0,105528,31.0,29.25,29.25
15-07-2021,28.25,28.75,75280,30.0,28.75,28.75
16-07-2021,27.75,27.75,67192,29.25,28.25,28.25
19-07-2021,25.0,27.0,119256,28.0,26.75,26.75
20-07-2021,26.75,26.75,54524,29.0,29.0,29.0
21-07-2021,28.75,28.75,51832,30.0,29.5,29.5
22-07-2021,28.0,29.75,53156,30.0,28.75,28.75
23-07-2021,28.75,29.5,49624,29.5,29.25,29.25
26-07-2021,28.5,29.25,40668,29.5,28.75,28.75
27-07-2021,27.75,29.0,40032,29.0,28.5,28.5
28-07-2021,28.25,28.25,50784,29.5,29.5,29.5
29-07-2021,29.25,29.25,33296,29.75,29.75,29.75
30-07-2021,29.25,29.75,47304,30.0,30.0,30.0
02-08-2021,28.75,28.75,35944,31.75,29.25,29.25
03-08-2021,28.75,29.5,43908,29.75,29.5,29.5
04-08-2021,28.75,28.75,46624,30.0,30.0,30.0
05-08-2021,29.5,29.5,133324,32.5,32.25,32.25
06-08-2021,30.5,34.25,134008,35.0,34.25,34.25
09-08-2021,32.75,32.75,80760,36.75,34.25,34.25
10-08-2021,34.0,36.5,36700,36.5,34.0,34.0
11-08-2021,33.0,34.0,63124,34.25,33.5,33.5
12-08-2021,32.25,34.25,68072,34.25,33.0,33.0
13-08-2021,31.0,31.0,49792,33.5,33.0,33.0
16-08-2021,31.0,31.0,37352,34.5,32.25,32.25
17-08-2021,30.0,30.0,64164,32.25,30.25,30.25
18-08-2021,29.0,29.0,47464,33.0,31.75,31.75
19-08-2021,30.0,32.0,50408,32.0,30.25,30.25
20-08-2021,29.25,30.0,37944,31.25,30.75,30.75
23-08-2021,29.5,33.5,64752,33.5,32.5,32.5
24-08-2021,31.75,31.75,54640,34.0,34.0,34.0
25-08-2021,33.25,34.5,32656,34.5,33.75,33.75
26-08-2021,32.75,33.25,39184,33.75,33.25,33.25
27-08-2021,32.75,32.75,17532,33.75,33.5,33.5
30-08-2021,32.75,32.75,27664,35.0,34.0,34.0
31-08-2021,34.0,34.5,93216,36.75,36.5,36.5
01-09-2021,36.5,37.0,95240,38.5,38.5,38.5
02-09-2021,37.25,38.75,71592,38.75,38.25,38.25
03-09-2021,37.5,38.75,50436,38.75,38.5,38.5
07-09-2021,37.0,41.0,62940,41.0,38.25,38.25
08-09-2021,36.75,39.75,127652,39.75,37.5,37.5
09-09-2021,36.75,38.5,41196,39.25,37.5,37.5
10-09-2021,36.5,40.0,40772,40.0,37.75,37.75
13-09-2021,37.0,40.0,42572,40.0,38.5,38.5
14-09-2021,37.5,39.25,74012,39.75,37.5,37.5
15-09-2021,37.0,37.5,37444,38.25,37.5,37.5
16-09-2021,37.0,38.0,32628,39.75,37.25,37.25
17-09-2021,36.25,38.0,26448,38.25,37.0,37.0
20-09-2021,34.5,34.5,88080,37.25,35.75,35.75
21-09-2021,35.25,35.5,40804,36.5,35.75,35.75
22-09-2021,35.5,36.25,49508,37.75,37.5,37.5
23-09-2021,36.75,39.0,141884,41.25,40.25,40.25
24-09-2021,38.25,38.25,41128,41.75,40.25,40.25
27-09-2021,39.25,39.25,93156,42.0,41.0,41.0
28-09-2021,38.75,40.75,87488,42.0,40.75,40.75
29-09-2021,40.0,42.75,45248,42.75,41.0,41.0
30-09-2021,40.0,40.0,81016,44.75,42.75,42.75
01-10-2021,42.5,46.0,49040,46.0,43.75,43.75
04-10-2021,41.75,42.75,66316,45.0,43.5,43.5
05-10-2021,41.5,41.5,62644,45.75,42.0,42.0
06-10-2021,38.25,42.0,123124,42.0,40.0,40.0
07-10-2021,38.75,38.75,45420,43.0,41.5,41.5
08-10-2021,39.25,43.25,24424,43.25,40.5,40.5
11-10-2021,40.5,41.0,25904,42.0,40.5,40.5
12-10-2021,38.0,38.0,56368,41.0,41.0,41.0
13-10-2021,38.5,41.0,58504,42.0,41.5,41.5
14-10-2021,41.0,41.25,69888,42.0,41.5,41.5
15-10-2021,40.75,42.0,63560,43.5,41.0,41.0
18-10-2021,38.25,41.0,19248,41.75,41.25,41.25
19-10-2021,40.0,40.5,35144,41.5,41.0,41.0
20-10-2021,40.25,40.25,56008,41.75,41.5,41.5
21-10-2021,41.0,43.5,104124,43.5,42.0,42.0
22-10-2021,41.25,41.25,131272,43.75,43.75,43.75
25-10-2021,42.75,44.25,115944,44.25,44.0,44.0
26-10-2021,43.25,47.0,95192,47.0,43.75,43.75
27-10-2021,42.25,43.75,42596,44.25,42.5,42.5
28-10-2021,40.25,45.5,89696,45.5,40.75,40.75
29-10-2021,38.5,41.0,56328,42.25,40.5,40.5
01-11-2021,39.75,40.5,39712,41.5,40.75,40.75
02-11-2021,39.75,39.75,45180,42.75,40.75,40.75
03-11-2021,40.25,42.25,43016,43.5,41.75,41.75
04-11-2021,39.5,41.75,43864,42.25,41.0,41.0
05-11-2021,40.25,40.25,23192,41.75,41.5,41.5
08-11-2021,40.75,40.75,51376,43.5,41.0,41.0
09-11-2021,40.0,40.25,68008,41.0,41.0,41.0
10-11-2021,39.25,39.5,90628,41.0,39.75,39.75
11-11-2021,38.25,39.75,72680,40.0,38.25,38.25
12-11-2021,37.0,38.25,56188,38.75,38.5,38.5
15-11-2021,36.25,38.5,118256,38.5,38.0,38.0
16-11-2021,36.5,37.0,68348,39.5,36.75,36.75
17-11-2021,32.75,35.5,242244,36.25,35.25,35.25
18-11-2021,32.25,33.75,143848,36.75,36.25,36.25
19-11-2021,35.5,38.0,96852,38.0,36.0,36.0
22-11-2021,34.5,35.25,45040,36.75,34.5,34.5
23-11-2021,34.0,35.25,26416,35.5,34.75,34.75
24-11-2021,34.0,36.25,124344,37.0,36.75,36.75
26-11-2021,32.5,32.5,89136,35.5,34.25,34.25
29-11-2021,31.75,34.5,49596,35.0,34.75,34.75
30-11-2021,32.5,33.75,70852,35.0,33.5,33.5
01-12-2021,30.0,32.0,72252,34.5,30.25,30.25
02-12-2021,27.5,30.25,195544,33.0,32.5,32.5
03-12-2021,31.25,31.25,64844,34.0,32.25,32.25
06-12-2021,31.25,32.0,52692,33.75,33.25,33.25
07-12-2021,33.75,35.0,34844,36.0,35.75,35.75
08-12-2021,35.0,35.25,49460,36.5,35.0,35.0
09-12-2021,33.75,33.75,18288,35.25,34.25,34.25
10-12-2021,32.0,32.75,28776,34.5,33.5,33.5
13-12-2021,31.5,31.5,41012,33.5,33.0,33.0
14-12-2021,31.5,31.75,30332,33.0,31.75,31.75
15-12-2021,29.75,31.25,73744,33.5,31.5,31.5
16-12-2021,29.75,30.0,35284,32.75,30.0,30.0
17-12-2021,28.25,30.75,47448,32.0,31.75,31.75
20-12-2021,26.5,26.5,42684,30.25,29.25,29.25
21-12-2021,29.5,29.5,34924,31.0,31.0,31.0
22-12-2021,30.0,30.5,30744,33.0,32.5,32.5
23-12-2021,31.75,31.75,29840,34.5,33.75,33.75
27-12-2021,32.75,34.25,31820,34.25,33.25,33.25
28-12-2021,32.75,33.25,33740,33.75,33.0,33.0
29-12-2021,32.0,33.0,31628,33.25,32.25,32.25
30-12-2021,31.5,32.75,41628,33.0,32.0,32.0
31-12-2021,31.75,31.75,24792,33.25,33.0,33.0
03-01-2022,32.25,33.0,13080,33.5,33.0,33.0
04-01-2022,32.5,32.5,21176,34.5,34.25,34.25
05-01-2022,32.5,33.75,30764,34.75,33.0,33.0
06-01-2022,32.0,32.5,40804,33.5,32.75,32.75
07-01-2022,32.0,34.25,23076,34.25,34.0,34.0
10-01-2022,32.5,34.0,29952,34.0,33.75,33.75
11-01-2022,33.0,33.5,47692,34.75,34.25,34.25
12-01-2022,33.75,35.0,21932,35.75,34.75,34.75
13-01-2022,34.5,34.75,19500,37.25,34.5,34.5
14-01-2022,34.25,34.5,28108,35.5,35.25,35.25
18-01-2022,34.5,34.5,27880,36.75,35.5,35.5
19-01-2022,33.5,36.0,45436,37.0,33.5,33.5
20-01-2022,33.0,35.25,50832,35.25,34.0,34.0
21-01-2022,30.5,33.75,89044,35.0,30.75,30.75
24-01-2022,28.75,30.0,77480,32.25,32.25,32.25
25-01-2022,30.25,32.25,52072,34.25,33.75,33.75
26-01-2022,32.25,34.0,28492,34.75,33.25,33.25
27-01-2022,31.5,33.0,27824,34.0,31.75,31.75
28-01-2022,31.5,31.75,28824,33.75,32.75,32.75
31-01-2022,32.25,32.5,20616,33.75,33.25,33.25
01-02-2022,32.25,32.5,15128,34.5,34.5,34.5
02-02-2022,33.0,33.25,15680,34.5,33.0,33.0
03-02-2022,32.5,32.75,12872,33.5,32.5,32.5
04-02-2022,32.0,32.0,34108,33.75,33.5,33.5
07-02-2022,31.75,32.25,17224,34.0,33.5,33.5
08-02-2022,33.0,33.25,9380,35.25,33.5,33.5
09-02-2022,33.25,33.25,48044,35.5,35.25,35.25
10-02-2022,34.5,37.0,64960,37.0,35.0,35.0
11-02-2022,33.25,33.25,52144,35.5,33.5,33.5
14-02-2022,31.5,33.0,18188,34.25,33.25,33.25
15-02-2022,32.25,33.75,20664,35.0,34.5,34.5
16-02-2022,33.75,33.75,19180,35.25,34.5,34.5
17-02-2022,33.0,33.75,23784,36.25,33.0,33.0
18-02-2022,31.75,32.75,15532,33.0,31.75,31.75
22-02-2022,30.25,30.25,17988,32.25,31.25,31.25
23-02-2022,30.0,30.25,16552,32.0,30.5,30.5
24-02-2022,25.5,26.5,60280,30.0,30.0,30.0
25-02-2022,29.0,30.25,27052,31.25,31.0,31.0
28-02-2022,30.25,30.25,13160,31.5,31.0,31.0
01-03-2022,29.0,31.0,18532,32.0,29.0,29.0
02-03-2022,28.25,28.25,16748,29.75,29.75,29.75
03-03-2022,28.25,29.75,14800,30.5,28.75,28.75
04-03-2022,26.5,27.75,38024,28.5,27.25,27.25
07-03-2022,22.5,26.75,106972,26.75,22.5,22.5
08-03-2022,22.75,22.75,61832,26.25,25.75,25.75
09-03-2022,25.0,26.0,36428,27.25,25.5,25.5
10-03-2022,24.75,25.75,16208,26.0,25.25,25.25
11-03-2022,25.25,25.25,25208,26.75,26.0,26.0
14-03-2022,25.25,27.0,13780,27.0,26.25,26.25
15-03-2022,25.5,25.5,30848,26.5,26.5,26.5
16-03-2022,26.25,27.0,20560,28.75,28.75,28.75
17-03-2022,28.0,28.75,24208,29.0,28.75,28.75
18-03-2022,27.0,27.0,19584,30.5,29.5,29.5
21-03-2022,28.5,29.5,19484,30.75,30.0,30.0
22-03-2022,29.0,29.5,22592,31.0,30.0,30.0
23-03-2022,29.0,29.25,24568,31.0,29.25,29.25
24-03-2022,27.75,27.75,13776,29.75,29.75,29.75
25-03-2022,28.5,29.0,15788,30.25,30.0,30.0
28-03-2022,27.75,31.5,21328,31.5,28.5,28.5
29-03-2022,27.75,29.75,30336,30.25,30.0,30.0
30-03-2022,29.25,30.25,18068,30.25,29.25,29.25
31-03-2022,28.25,29.25,7936,29.5,28.75,28.75
01-04-2022,27.75,28.0,20088,29.0,28.5,28.5
04-04-2022,27.75,29.5,13648,29.5,29.0,29.0
05-04-2022,28.0,28.75,21384,29.5,28.25,28.25
06-04-2022,27.25,27.75,17924,28.5,27.5,27.5
07-04-2022,26.75,28.25,13156,28.25,27.25,27.25
08-04-2022,27.0,27.25,10860,27.75,27.25,27.25
11-04-2022,26.25,26.25,8332,27.75,27.25,27.25
12-04-2022,26.5,27.5,13852,28.25,27.75,27.75
13-04-2022,27.0,27.0,20748,28.75,28.25,28.25
14-04-2022,27.25,27.75,12100,28.75,28.25,28.25
18-04-2022,26.75,26.75,24588,28.5,28.25,28.25
19-04-2022,26.75,26.75,17468,29.25,29.25,29.25
20-04-2022,28.0,28.75,19292,30.0,28.75,28.75
21-04-2022,27.75,28.5,15772,29.5,27.75,27.75
22-04-2022,26.5,28.75,19152,28.75,27.0,27.0
25-04-2022,25.25,25.75,14976,26.75,26.5,26.5
26-04-2022,24.25,25.25,44556,26.25,24.5,24.5
27-04-2022,23.75,23.75,20664,25.25,24.25,24.25
28-04-2022,23.5,23.5,12080,25.25,25.25,25.25
29-04-2022,24.25,25.0,14092,25.75,24.5,24.5
02-05-2022,23.25,23.25,16740,25.0,24.0,24.0
03-05-2022,23.75,25.0,13172,25.0,24.0,24.0
04-05-2022,23.5,23.5,48056,26.0,25.75,25.75
05-05-2022,23.5,25.0,35356,25.75,23.5,23.5
06-05-2022,23.0,23.0,12612,24.75,24.5,24.5
09-05-2022,22.0,22.75,39840,24.5,22.25,22.25
10-05-2022,21.0,21.25,62492,23.25,21.25,21.25
11-05-2022,21.0,21.25,17952,22.5,21.0,21.0
12-05-2022,20.25,20.25,21240,21.75,21.0,21.0
13-05-2022,20.5,20.5,21692,22.25,22.0,22.0
16-05-2022,20.75,20.75,16820,23.0,22.5,22.5
17-05-2022,22.25,22.25,17872,24.5,24.25,24.25
18-05-2022,22.75,24.75,12460,24.75,22.75,22.75
19-05-2022,21.5,21.75,20888,23.75,23.5,23.5
20-05-2022,22.0,22.5,23300,23.75,22.5,22.5
23-05-2022,20.25,20.25,10304,23.5,22.5,22.5
24-05-2022,22.0,22.75,16672,22.75,22.25,22.25
25-05-2022,22.25,22.75,16212,23.0,22.75,22.75
26-05-2022,22.0,22.0,14252,23.75,23.5,23.5
27-05-2022,23.5,24.75,11056,25.0,23.75,23.75
31-05-2022,23.25,23.25,26864,24.5,23.5,23.5
01-06-2022,23.5,24.5,8684,24.5,24.0,24.0
02-06-2022,24.0,24.25,8672,24.75,24.5,24.5
03-06-2022,24.0,24.25,10496,24.5,24.0,24.0
06-06-2022,23.75,25.0,9628,25.0,24.0,24.0
07-06-2022,23.75,25.0,7208,25.0,24.0,24.0
08-06-2022,23.25,23.5,8132,24.0,23.5,23.5
09-06-2022,21.75,23.25,20008,23.25,22.0,22.0
10-06-2022,20.5,22.25,26704,22.25,21.75,21.75
13-06-2022,18.1299991607666,18.1299991607666,20000,21.0,20.350000381469727,20.350000381469727
14-06-2022,16.790000915527344,20.420000076293945,65300,20.420000076293945,16.93000030517578,16.93000030517578
15-06-2022,16.190000534057617,16.93000030517578,32300,20.260000228881836,20.200000762939453,20.200000762939453
16-06-2022,18.639999389648438,18.639999389648438,29500,20.549999237060547,20.170000076293945,20.170000076293945
17-06-2022,19.290000915527344,20.479999542236328,1451100,21.200000762939453,20.579999923706055,20.579999923706055
21-06-2022,18.149999618530273,18.65999984741211,27300,19.549999237060547,18.6299991607666,18.6299991607666
22-06-2022,17.8700008392334,18.200000762939453,16500,18.56999969482422,17.8700008392334,17.8700008392334
23-06-2022,17.309999465942383,17.860000610351562,33700,18.5,17.420000076293945,17.420000076293945
24-06-2022,17.450000762939453,17.530000686645508,9500,17.950000762939453,17.950000762939453,17.950000762939453
27-06-2022,14.720000267028809,18.100000381469727,31500,18.100000381469727,14.739999771118164,14.739999771118164
28-06-2022,14.710000038146973,15.0,18000,15.5,15.039999961853027,15.039999961853027
29-06-2022,14.6899995803833,14.75,22400,15.579999923706055,15.3100004196167,15.3100004196167
30-06-2022,14.640000343322754,14.720000267028809,12200,15.3100004196167,15.069999694824219,15.069999694824219
01-07-2022,14.569999694824219,15.0,20000,15.420000076293945,15.0,15.0
05-07-2022,14.350000381469727,14.819999694824219,9000,15.130000114440918,15.079999923706055,15.079999923706055
06-07-2022,14.130000114440918,15.210000038146973,9100,15.210000038146973,14.329999923706055,14.329999923706055
07-07-2022,14.5,14.5,5400,15.489999771118164,15.029999732971191,15.029999732971191
08-07-2022,14.220000267028809,14.989999771118164,8300,15.899999618530273,15.119999885559082,15.119999885559082
11-07-2022,14.140000343322754,14.619999885559082,15700,14.699999809265137,14.149999618530273,14.149999618530273
12-07-2022,14.09000015258789,14.119999885559082,8500,15.529999732971191,15.119999885559082,15.119999885559082
13-07-2022,14.729999542236328,15.020000457763672,119600,15.619999885559082,15.369999885559082,15.369999885559082
14-07-2022,14.5600004196167,14.649999618530273,108800,15.0600004196167,15.0,15.0
15-07-2022,14.6899995803833,14.6899995803833,5600,15.029999732971191,14.850000381469727,14.850000381469727
18-07-2022,14.489999771118164,14.489999771118164,16600,16.639999389648438,15.869999885559082,15.869999885559082
19-07-2022,15.829999923706055,15.829999923706055,13600,17.3700008392334,17.260000228881836,17.260000228881836
20-07-2022,17.260000228881836,17.68000030517578,32500,17.68000030517578,17.610000610351562,17.610000610351562
21-07-2022,17.149999618530273,17.40999984741211,21900,17.5,17.229999542236328,17.229999542236328
22-07-2022,16.5,16.670000076293945,28300,17.290000915527344,16.5,16.5
25-07-2022,16.200000762939453,16.6200008392334,15900,16.6200008392334,16.459999084472656,16.459999084472656
26-07-2022,15.720000267028809,16.299999237060547,9200,16.3700008392334,15.979999542236328,15.979999542236328
27-07-2022,15.779999732971191,16.260000228881836,6700,16.440000534057617,16.280000686645508,16.280000686645508
28-07-2022,15.800000190734863,15.829999923706055,16800,16.729999542236328,16.729999542236328,16.729999542236328
29-07-2022,16.3799991607666,16.399999618530273,4300,16.68000030517578,16.65999984741211,16.65999984741211
01-08-2022,15.739999771118164,15.739999771118164,3600,16.649999618530273,16.649999618530273,16.649999618530273
02-08-2022,16.459999084472656,16.459999084472656,8000,17.34000015258789,16.84000015258789,16.84000015258789
03-08-2022,16.25,16.25,33500,18.360000610351562,18.200000762939453,18.200000762939453
04-08-2022,18.5,18.5,53800,20.530000686645508,20.100000381469727,20.100000381469727
05-08-2022,20.940000534057617,20.940000534057617,18300,21.889999389648438,21.889999389648438,21.889999389648438
08-08-2022,21.770000457763672,21.770000457763672,15100,23.670000076293945,23.399999618530273,23.399999618530273
09-08-2022,22.5,23.399999618530273,35200,23.399999618530273,22.84000015258789,22.84000015258789
10-08-2022,23.489999771118164,23.489999771118164,42100,26.309999465942383,26.170000076293945,26.170000076293945
11-08-2022,25.399999618530273,26.5,63900,26.959999084472656,25.56999969482422,25.56999969482422
12-08-2022,24.34000015258789,24.34000015258789,28700,26.079999923706055,25.510000228881836,25.510000228881836
15-08-2022,25.0,25.0,30200,26.559999465942383,26.270000457763672,26.270000457763672
16-08-2022,26.040000915527344,26.059999465942383,27400,26.850000381469727,26.719999313354492,26.719999313354492
17-08-2022,25.329999923706055,26.329999923706055,29900,26.329999923706055,25.34000015258789,25.34000015258789
18-08-2022,25.0,25.399999618530273,14400,25.5,25.350000381469727,25.350000381469727
19-08-2022,24.270000457763672,24.8799991607666,18000,24.8799991607666,24.520000457763672,24.520000457763672
22-08-2022,23.610000610351562,23.610000610351562,16500,24.06999969482422,24.040000915527344,24.040000915527344
23-08-2022,24.049999237060547,24.280000686645508,7400,24.530000686645508,24.280000686645508,24.280000686645508
24-08-2022,24.290000915527344,24.290000915527344,6400,24.989999771118164,24.709999084472656,24.709999084472656
25-08-2022,24.950000762939453,24.950000762939453,53000,25.850000381469727,25.079999923706055,25.079999923706055
26-08-2022,23.84000015258789,25.049999237060547,76600,25.290000915527344,23.959999084472656,23.959999084472656
29-08-2022,23.899999618530273,23.959999084472656,49200,24.459999084472656,24.43000030517578,24.43000030517578
30-08-2022,24.09000015258789,24.350000381469727,24600,25.0,24.479999542236328,24.479999542236328
31-08-2022,24.520000457763672,24.770000457763672,8700,25.149999618530273,24.8799991607666,24.8799991607666
01-09-2022,23.719999313354492,24.59000015258789,18800,24.59000015258789,24.040000915527344,24.040000915527344
02-09-2022,23.389999389648438,24.479999542236328,16700,24.719999313354492,23.389999389648438,23.389999389648438
06-09-2022,23.0,23.0,2500,23.440000534057617,23.389999389648438,23.389999389648438
07-09-2022,23.8799991607666,23.989999771118164,5800,24.3700008392334,24.3700008392334,24.3700008392334
08-09-2022,24.360000610351562,24.360000610351562,13600,25.170000076293945,24.989999771118164,24.989999771118164
09-09-2022,25.34000015258789,25.34000015258789,23700,26.389999389648438,26.219999313354492,26.219999313354492
12-09-2022,26.139999389648438,26.600000381469727,15700,26.799999237060547,26.239999771118164,26.239999771118164
13-09-2022,24.260000228881836,24.260000228881836,49800,25.75,24.969999313354492,24.969999313354492
14-09-2022,24.899999618530273,24.899999618530273,7100,25.950000762939453,25.940000534057617,25.940000534057617
15-09-2022,25.309999465942383,25.860000610351562,27200,26.600000381469727,25.3799991607666,25.3799991607666
16-09-2022,24.219999313354492,24.6299991607666,18700,24.790000915527344,24.219999313354492,24.219999313354492
19-09-2022,23.780000686645508,23.989999771118164,27000,24.459999084472656,24.3700008392334,24.3700008392334
20-09-2022,23.559999465942383,23.969999313354492,4700,23.969999313354492,23.600000381469727,23.600000381469727
21-09-2022,23.399999618530273,23.739999771118164,10300,24.200000762939453,23.579999923706055,23.579999923706055
22-09-2022,22.229999542236328,23.40999984741211,24700,23.40999984741211,22.860000610351562,22.860000610351562
23-09-2022,19.299999237060547,22.0,53800,22.0,19.420000076293945,19.420000076293945
26-09-2022,19.110000610351562,20.0,14600,20.170000076293945,19.889999389648438,19.889999389648438
27-09-2022,19.190000534057617,20.420000076293945,16800,20.420000076293945,19.3799991607666,19.3799991607666
28-09-2022,18.809999465942383,19.299999237060547,10800,20.0,19.770000457763672,19.770000457763672
29-09-2022,18.540000915527344,19.469999313354492,9400,19.469999313354492,18.610000610351562,18.610000610351562
30-09-2022,17.920000076293945,18.520000457763672,3500,18.950000762939453,17.920000076293945,17.920000076293945
03-10-2022,17.790000915527344,17.790000915527344,7800,19.440000534057617,19.200000762939453,19.200000762939453
04-10-2022,20.200000762939453,20.200000762939453,14800,21.229999542236328,21.229999542236328,21.229999542236328
05-10-2022,20.440000534057617,20.469999313354492,6100,20.889999389648438,20.889999389648438,20.889999389648438
06-10-2022,20.450000762939453,20.889999389648438,13400,21.020000457763672,20.450000762939453,20.450000762939453
07-10-2022,20.229999542236328,20.489999771118164,5500,20.510000228881836,20.290000915527344,20.290000915527344
10-10-2022,19.0,19.100000381469727,2400,20.0,20.0,20.0
11-10-2022,20.010000228881836,20.299999237060547,9800,20.979999542236328,20.3799991607666,20.3799991607666
12-10-2022,19.899999618530273,19.899999618530273,4800,20.549999237060547,20.549999237060547,20.549999237060547
13-10-2022,20.0,20.219999313354492,7000,21.219999313354492,21.190000534057617,21.190000534057617
14-10-2022,20.200000762939453,21.309999465942383,39400,21.309999465942383,20.350000381469727,20.350000381469727
17-10-2022,20.979999542236328,20.979999542236328,29100,22.010000228881836,21.940000534057617,21.940000534057617
18-10-2022,22.329999923706055,22.329999923706055,41500,23.40999984741211,23.299999237060547,23.299999237060547
19-10-2022,22.690000534057617,23.0,26800,23.5,23.059999465942383,23.059999465942383
20-10-2022,23.43000030517578,23.43000030517578,24000,24.6299991607666,24.079999923706055,24.079999923706055
21-10-2022,23.940000534057617,24.0,46300,25.549999237060547,25.540000915527344,25.540000915527344
24-10-2022,25.079999923706055,25.450000762939453,18264,26.149999618530273,26.001800537109375,26.001800537109375
