Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-2013,101.33000183105469,103.12000274658203,1317100,103.12000274658203,101.81999969482422,98.79202270507812
22-11-2013,101.44999694824219,101.87999725341797,1421300,102.19999694824219,101.51000213623047,98.49122619628906
25-11-2013,101.5,101.80999755859375,1209000,102.58000183105469,101.98999786376953,98.9569320678711
26-11-2013,101.43000030517578,102.22000122070312,1467000,102.52999877929688,101.44999694824219,98.43299865722656
27-11-2013,100.62000274658203,101.5199966430664,1579600,101.66999816894531,101.0,97.99639892578125
29-11-2013,100.68000030517578,101.26000213623047,854900,101.62999725341797,100.8499984741211,97.8508529663086
02-12-2013,100.61000061035156,101.08999633789062,1346400,101.48999786376953,100.83000183105469,97.83143615722656
03-12-2013,100.1500015258789,100.5,1390300,101.06999969482422,100.91999816894531,97.91876220703125
04-12-2013,99.12000274658203,100.5,1101000,101.2300033569336,100.22000122070312,97.23957824707031
05-12-2013,99.75,99.97000122070312,1245600,101.02999877929688,99.93000030517578,96.95822143554688
06-12-2013,100.54000091552734,100.58999633789062,1840100,102.80999755859375,102.70999908447266,99.65556335449219
09-12-2013,101.87999725341797,102.9800033569336,1564200,103.18000030517578,102.0199966430664,98.9860610961914
10-12-2013,101.44999694824219,101.94000244140625,1182500,102.47000122070312,101.93000030517578,98.89875030517578
11-12-2013,100.73999786376953,101.66000366210938,1888700,102.2300033569336,101.19999694824219,98.19041442871094
12-12-2013,100.04000091552734,100.69000244140625,1308900,100.95999908447266,100.2300033569336,97.39363098144531
13-12-2013,100.41999816894531,100.52999877929688,1030600,101.63999938964844,101.33999633789062,98.47224426269531
16-12-2013,101.16000366210938,101.66999816894531,1658700,102.51000213623047,102.23999786376953,99.34675598144531
17-12-2013,101.5,102.4000015258789,1867400,102.86000061035156,102.31999969482422,99.42447662353516
18-12-2013,102.45999908447266,102.73999786376953,3093700,106.5,106.41999816894531,103.40848541259766
19-12-2013,105.93000030517578,106.41000366210938,2573600,108.27999877929688,108.16000366210938,105.09925079345703
20-12-2013,108.19000244140625,108.69999694824219,2416900,108.86000061035156,108.56999969482422,105.49762725830078
23-12-2013,108.44000244140625,109.5,1841300,109.5,108.83999633789062,105.76000213623047
24-12-2013,108.66000366210938,108.79000091552734,458400,109.66000366210938,109.41000366210938,106.31387329101562
26-12-2013,109.66000366210938,109.77999877929688,995800,110.56999969482422,110.2699966430664,107.14955139160156
27-12-2013,110.3499984741211,110.4000015258789,899800,111.02999877929688,110.66999816894531,107.53820037841797
30-12-2013,110.05999755859375,110.73999786376953,875400,111.08999633789062,110.58999633789062,107.46047973632812
31-12-2013,110.63999938964844,110.91000366210938,1147900,111.44000244140625,111.3499984741211,108.19898223876953
02-01-2014,109.29000091552734,110.69000244140625,2559000,111.16000366210938,109.62999725341797,106.52763366699219
03-01-2014,109.66999816894531,109.95999908447266,1486400,110.4800033569336,110.05000305175781,106.93576049804688
06-01-2014,109.62999725341797,110.56999969482422,1891400,111.19999694824219,110.05999755859375,106.9454574584961
07-01-2014,110.75,111.08999633789062,2247000,112.4800033569336,112.30999755859375,109.13177490234375
08-01-2014,112.27999877929688,112.33000183105469,2841900,114.13999938964844,114.04000091552734,110.81285095214844
09-01-2014,113.48999786376953,114.16999816894531,2196300,114.80999755859375,114.0,110.77399444580078
10-01-2014,113.56999969482422,113.58000183105469,1492100,114.61000061035156,114.45999908447266,111.22096252441406
13-01-2014,112.68000030517578,114.0199966430664,2048800,114.58999633789062,112.98999786376953,109.79255676269531
14-01-2014,112.72000122070312,113.9000015258789,1693700,114.88999938964844,114.76000213623047,111.51246643066406
15-01-2014,114.58999633789062,115.12000274658203,1537200,115.70999908447266,115.5199966430664,112.25098419189453
16-01-2014,114.8499984741211,114.8499984741211,1847800,116.16000366210938,116.11000061035156,112.82428741455078
17-01-2014,115.58999633789062,115.76000213623047,2549600,116.5,115.88999938964844,112.61050415039062
21-01-2014,114.5999984741211,116.29000091552734,2201600,116.5,114.94999694824219,111.69706726074219
22-01-2014,114.37999725341797,115.06999969482422,2010400,115.36000061035156,114.69999694824219,111.45417022705078
23-01-2014,111.98999786376953,114.41000366210938,3400200,114.54000091552734,112.80999755859375,109.6176528930664
24-01-2014,109.93000030517578,113.13999938964844,3893400,113.13999938964844,109.94999694824219,106.83858489990234
27-01-2014,109.08000183105469,109.9000015258789,2483800,111.30000305175781,109.87000274658203,106.76085662841797
28-01-2014,110.58999633789062,110.58999633789062,2526400,112.43000030517578,112.31999969482422,109.14151000976562
29-01-2014,110.33999633789062,111.18000030517578,2904000,112.13999938964844,111.75,108.58765411376953
30-01-2014,113.80999755859375,115.91999816894531,5155900,117.68000030517578,114.98999786376953,111.7359390258789
31-01-2014,113.52999877929688,114.61000061035156,3000300,115.54000091552734,115.13999938964844,111.88174438476562
03-02-2014,112.9000015258789,115.16999816894531,3776000,115.87000274658203,113.12999725341797,109.9286117553711
04-02-2014,112.4800033569336,113.7300033569336,3164000,114.41999816894531,112.95999908447266,109.76344299316406
05-02-2014,111.20999908447266,112.98999786376953,2826400,113.2699966430664,113.19999694824219,109.99658203125
06-02-2014,113.2699966430664,113.56999969482422,2483900,114.77999877929688,114.43000030517578,111.19180297851562
07-02-2014,115.04000091552734,115.2300033569336,3161500,117.91000366210938,117.7699966430664,114.4372787475586
10-02-2014,117.25,117.31999969482422,4233000,119.0,118.61000061035156,115.2535400390625
11-02-2014,118.75,119.76000213623047,3766800,121.20999908447266,121.0,117.57591247558594
12-02-2014,120.73999786376953,121.06999969482422,3605700,121.93000030517578,121.5199966430664,118.0811767578125
13-02-2014,120.61000061035156,120.87000274658203,2540600,123.43000030517578,122.9000015258789,119.42213439941406
14-02-2014,122.62999725341797,122.79000091552734,7586200,123.98999786376953,123.73999786376953,120.23836517333984
18-02-2014,122.66999816894531,123.76000213623047,2845500,124.16999816894531,123.55000305175781,120.0537338256836
19-02-2014,121.5999984741211,123.55000305175781,2884500,124.37000274658203,121.80999755859375,118.36296081542969
20-02-2014,122.48999786376953,124.33000183105469,3456900,125.01000213623047,124.70999908447266,121.18090057373047
21-02-2014,123.08000183105469,124.70999908447266,2646200,124.8499984741211,123.18000030517578,119.69420623779297
24-02-2014,123.05000305175781,123.05000305175781,2878200,124.9000015258789,123.37000274658203,119.8787841796875
25-02-2014,123.08999633789062,123.4800033569336,2625900,124.30000305175781,123.80999755859375,120.30638885498047
26-02-2014,123.43000030517578,123.87000274658203,2620000,125.18000030517578,124.27999877929688,120.76304626464844
27-02-2014,123.80999755859375,124.2300033569336,2213900,125.20999908447266,124.91000366210938,121.375244140625
28-02-2014,123.61000061035156,125.29000091552734,3147600,125.81999969482422,124.54000091552734,121.01571655273438
03-03-2014,122.13999938964844,123.06999969482422,2106700,123.9800033569336,123.3499984741211,119.8593978881836
04-03-2014,124.58999633789062,124.58999633789062,2354800,125.58000183105469,125.3499984741211,121.80277252197266
05-03-2014,124.19000244140625,124.87000274658203,2184000,126.23999786376953,125.91000366210938,122.34696960449219
06-03-2014,125.8499984741211,127.1500015258789,1649500,127.62999725341797,126.4000015258789,122.82307434082031
07-03-2014,125.6500015258789,127.02999877929688,1690600,127.02999877929688,126.66999816894531,123.08543395996094
10-03-2014,125.25,126.4800033569336,1766700,126.69999694824219,126.27999877929688,122.70647430419922
11-03-2014,125.75,126.37000274658203,1341700,127.05000305175781,126.2300033569336,122.65788269042969
12-03-2014,125.02999877929688,125.6500015258789,3107300,126.58000183105469,126.48999786376953,122.91050720214844
13-03-2014,122.58999633789062,126.55000305175781,2413600,126.83999633789062,123.25,119.9044189453125
14-03-2014,121.81999969482422,122.95999908447266,2078600,123.58999633789062,122.25,118.93156433105469
17-03-2014,122.62000274658203,123.08000183105469,1254800,124.31999969482422,123.0199966430664,119.68067169189453
18-03-2014,122.9000015258789,123.0,1209200,123.9800033569336,123.7300033569336,120.37139129638672
19-03-2014,121.80000305175781,123.83000183105469,1532900,124.31999969482422,122.72000122070312,119.3887939453125
20-03-2014,122.13999938964844,122.5999984741211,1352200,123.83000183105469,123.58000183105469,120.22547149658203
21-03-2014,122.83999633789062,124.83000183105469,4441500,125.87000274658203,122.9000015258789,119.56393432617188
24-03-2014,119.3499984741211,123.30999755859375,2763400,123.55999755859375,120.6500015258789,117.37500762939453
25-03-2014,117.08000183105469,121.22000122070312,3971600,122.41999816894531,119.3499984741211,116.11029052734375
26-03-2014,118.02999877929688,119.72000122070312,2119100,120.58000183105469,118.04000091552734,114.83583068847656
27-03-2014,116.62000274658203,118.08000183105469,2187400,118.58000183105469,117.66999816894531,114.47586822509766
28-03-2014,117.62999725341797,118.02999877929688,1668900,120.0,118.5,115.28335571289062
31-03-2014,119.45999908447266,119.45999908447266,1530700,120.55999755859375,120.23999786376953,116.97613525390625
01-04-2014,120.54000091552734,120.54000091552734,1802600,121.9800033569336,121.87999725341797,118.57160186767578
02-04-2014,121.6500015258789,121.91999816894531,1480000,122.55999755859375,122.19999694824219,118.8829116821289
03-04-2014,120.70999908447266,122.31999969482422,2544700,122.7300033569336,121.80000305175781,118.4937744140625
04-04-2014,119.69999694824219,122.62999725341797,1861000,123.37000274658203,119.87999725341797,116.62588500976562
07-04-2014,116.76000213623047,119.7300033569336,2817000,120.22000122070312,117.80000305175781,114.60234832763672
08-04-2014,115.30999755859375,117.5,2286300,118.41999816894531,117.20999908447266,114.02835845947266
09-04-2014,117.0,117.62999725341797,1574300,120.43000030517578,120.4000015258789,117.13176727294922
10-04-2014,116.55999755859375,120.41000366210938,2747100,120.58999633789062,116.9800033569336,113.80460357666016
11-04-2014,115.25,116.1500015258789,2313800,117.4000015258789,115.7699966430664,112.62744903564453
14-04-2014,115.08000183105469,116.43000030517578,1519700,116.8499984741211,116.4000015258789,113.24034881591797
15-04-2014,114.91000366210938,116.77999877929688,2546300,117.98999786376953,117.6500015258789,114.45641326904297
16-04-2014,117.66000366210938,118.55000305175781,2735700,119.83999633789062,119.70999908447266,116.46049499511719
17-04-2014,118.5199966430664,119.44000244140625,1733300,120.11000061035156,119.30000305175781,116.06163787841797
21-04-2014,118.38999938964844,119.18000030517578,1600000,119.9000015258789,119.36000061035156,116.1200180053711
22-04-2014,119.12999725341797,119.47000122070312,2491400,121.2699966430664,120.3499984741211,117.08312225341797
23-04-2014,114.52999877929688,121.70999908447266,4405400,121.7699966430664,119.38999938964844,116.14920043945312
24-04-2014,114.23999786376953,119.58999633789062,4507400,119.58999633789062,115.37999725341797,112.24803161621094
25-04-2014,113.7300033569336,114.81999969482422,3151600,115.91999816894531,114.29000091552734,111.18762969970703
28-04-2014,112.0199966430664,115.0999984741211,2474600,115.41999816894531,113.58999633789062,110.50664520263672
29-04-2014,113.30999755859375,113.87000274658203,2199400,115.25,114.63999938964844,111.52812957763672
30-04-2014,113.16999816894531,114.5199966430664,2018400,114.61000061035156,114.0,110.90550994873047
01-05-2014,113.1500015258789,113.72000122070312,1550400,114.95999908447266,114.91999816894531,111.80052947998047
02-05-2014,114.05999755859375,114.79000091552734,1736700,115.66000366210938,114.22000122070312,111.1195297241211
05-05-2014,112.75,113.77999877929688,1153400,115.11000061035156,114.81999969482422,111.7032241821289
06-05-2014,113.81999969482422,114.69000244140625,1911600,115.33999633789062,114.41999816894531,111.31409454345703
07-05-2014,113.6500015258789,114.5999984741211,1820600,116.61000061035156,116.44000244140625,113.2792739868164
08-05-2014,115.4000015258789,116.25,1232100,117.37000274658203,115.62999725341797,112.49124908447266
09-05-2014,114.36000061035156,115.36000061035156,1088600,117.1500015258789,116.5999984741211,113.43494415283203
12-05-2014,115.55999755859375,117.26000213623047,1386700,118.76000213623047,118.36000061035156,115.14714813232422
13-05-2014,117.47000122070312,118.44000244140625,1525700,118.48999786376953,117.58000183105469,114.38832092285156
14-05-2014,116.16999816894531,117.66000366210938,1708800,118.05999755859375,116.48999786376953,113.32792663574219
15-05-2014,114.5,116.5199966430664,1900900,116.91000366210938,115.55000305175781,112.41343688964844
16-05-2014,115.20999908447266,115.45999908447266,1977500,117.94000244140625,117.8499984741211,114.65098571777344
19-05-2014,117.33999633789062,117.45999908447266,2135700,119.37000274658203,119.29000091552734,116.0519027709961
20-05-2014,114.05999755859375,119.04000091552734,4343700,119.11000061035156,114.47000122070312,111.36272430419922
21-05-2014,114.56999969482422,115.3499984741211,1705500,116.16999816894531,115.31999969482422,112.18968200683594
22-05-2014,114.95999908447266,115.5,1835900,116.1500015258789,115.93000030517578,112.78311920166016
23-05-2014,115.37000274658203,116.18000030517578,1363900,116.41999816894531,115.73999786376953,112.5982666015625
27-05-2014,114.76000213623047,116.20999908447266,1614300,116.25,115.38999938964844,112.25776672363281
28-05-2014,115.44999694824219,115.70999908447266,1768700,116.86000061035156,116.06999969482422,112.91931915283203
29-05-2014,115.80000305175781,116.1500015258789,1051500,117.12000274658203,117.11000061035156,113.93109130859375
30-05-2014,116.80000305175781,117.11000061035156,2436300,117.43000030517578,116.91000366210938,113.73651123046875
02-06-2014,115.8499984741211,116.98999786376953,958700,117.02999877929688,116.58000183105469,113.41547393798828
03-06-2014,115.97000122070312,116.0,1903200,117.97000122070312,117.87999725341797,114.68017578125
04-06-2014,117.30000305175781,117.56999969482422,1128900,118.38999938964844,117.77999877929688,114.58287811279297
05-06-2014,117.72000122070312,117.91000366210938,1607600,119.0999984741211,119.0,115.769775390625
06-06-2014,119.16999816894531,119.26000213623047,1405500,120.05000305175781,119.80999755859375,116.55779266357422
09-06-2014,119.27999877929688,119.86000061035156,1238900,120.04000091552734,119.58000183105469,116.33402252197266
10-06-2014,118.3499984741211,119.08000183105469,1100400,119.69000244140625,119.29000091552734,116.0519027709961
11-06-2014,119.06999969482422,119.0999984741211,1980800,120.41999816894531,120.20999908447266,116.9469223022461
12-06-2014,119.33000183105469,119.63999938964844,2049200,120.45999908447266,119.8499984741211,116.74234771728516
13-06-2014,118.87999725341797,120.0,1248100,120.43000030517578,119.16000366210938,116.07028198242188
16-06-2014,117.94999694824219,118.94999694824219,1844600,119.75,118.69000244140625,115.61246490478516
17-06-2014,117.83000183105469,118.19000244140625,1742600,119.08000183105469,118.63999938964844,115.56373596191406
18-06-2014,118.25,118.77999877929688,1363500,119.9800033569336,119.9000015258789,116.79110717773438
