Date,Low,Open,Volume,High,Close,Adjusted Close
08-11-2019,177.27000427246094,178.49000549316406,1713600,178.91000366210938,178.36000061035156,171.04078674316406
11-11-2019,176.5800018310547,177.27999877929688,1410200,180.47999572753906,179.8000030517578,172.42169189453125
12-11-2019,176.0500030517578,179.8000030517578,1436200,179.8000030517578,176.38999938964844,169.15162658691406
13-11-2019,172.6999969482422,175.02999877929688,1835500,175.7899932861328,175.6699981689453,168.461181640625
14-11-2019,173.0,173.22000122070312,1307500,176.7100067138672,174.3800048828125,167.22410583496094
15-11-2019,174.05999755859375,175.52999877929688,1611100,175.8300018310547,174.47999572753906,167.3199920654297
18-11-2019,172.3800048828125,174.0,1418100,174.9199981689453,174.91000366210938,167.7323760986328
19-11-2019,173.38999938964844,176.3300018310547,1192800,176.3300018310547,173.64999389648438,166.52406311035156
20-11-2019,169.74000549316406,172.91000366210938,2013300,173.41000366210938,172.07000732421875,165.00889587402344
21-11-2019,172.22999572753906,172.72999572753906,1627600,176.3000030517578,176.02999877929688,168.806396484375
22-11-2019,174.61000061035156,176.1699981689453,1292800,176.97999572753906,175.3800048828125,168.18307495117188
25-11-2019,175.1999969482422,176.0800018310547,1556800,176.92999267578125,176.61000061035156,169.36260986328125
26-11-2019,176.60000610351562,176.9600067138672,2786900,178.33999633789062,176.64999389648438,169.4009552001953
27-11-2019,167.0500030517578,168.5,7626000,172.3699951171875,169.05999755859375,162.12240600585938
29-11-2019,167.6999969482422,168.3000030517578,1394400,169.32000732421875,168.0500030517578,161.15386962890625
02-12-2019,164.77000427246094,165.3000030517578,2694400,167.24000549316406,165.2899932861328,158.50711059570312
03-12-2019,162.0399932861328,163.3300018310547,1966500,164.3000030517578,163.5,156.7905731201172
04-12-2019,163.6999969482422,164.07000732421875,1756400,166.86000061035156,165.27000427246094,158.4879608154297
05-12-2019,163.85000610351562,165.5500030517578,1234000,165.8800048828125,164.5800018310547,157.82626342773438
06-12-2019,164.4499969482422,167.07000732421875,1523400,167.47999572753906,165.2100067138672,158.43043518066406
09-12-2019,165.11000061035156,165.39999389648438,1730800,168.16000366210938,167.89999389648438,161.01002502441406
10-12-2019,166.6699981689453,167.5399932861328,1643100,170.0,169.89999389648438,162.92796325683594
11-12-2019,168.36000061035156,170.6199951171875,1245800,170.67999267578125,169.6999969482422,162.73617553710938
12-12-2019,168.6199951171875,169.5,2168500,174.16000366210938,173.82000732421875,166.68707275390625
13-12-2019,171.13999938964844,173.74000549316406,1775600,176.39999389648438,172.5,165.42123413085938
16-12-2019,172.6699981689453,174.22999572753906,1408700,174.99000549316406,172.85000610351562,165.7569122314453
17-12-2019,171.64999389648438,172.4600067138672,1247000,174.25999450683594,173.83999633789062,166.70626831054688
18-12-2019,171.22000122070312,172.72000122070312,2209000,173.58999633789062,172.61000061035156,165.52674865722656
19-12-2019,171.9199981689453,173.3000030517578,1249000,173.6300048828125,172.75999450683594,165.67059326171875
20-12-2019,173.32000732421875,175.3800048828125,2593600,176.5800018310547,174.64999389648438,167.4829864501953
23-12-2019,173.4499969482422,175.64999389648438,1005700,175.64999389648438,175.0500030517578,167.8666229248047
24-12-2019,174.02000427246094,174.9499969482422,332300,175.5,174.5,167.3391571044922
26-12-2019,173.57000732421875,174.8000030517578,518100,175.1300048828125,174.8000030517578,167.62689208984375
27-12-2019,174.3000030517578,175.00999450683594,719500,175.86000061035156,175.80999755859375,168.59539794921875
30-12-2019,173.50999450683594,174.88999938964844,953000,175.1199951171875,174.16000366210938,167.73826599121094
31-12-2019,172.5,174.1199951171875,748200,174.6699981689453,173.25999450683594,166.8714141845703
02-01-2020,173.72999572753906,174.24000549316406,1591100,176.8800048828125,176.86000061035156,170.3386993408203
03-01-2020,173.5500030517578,174.2100067138672,1301100,175.75999450683594,175.5500030517578,169.07699584960938
06-01-2020,173.74000549316406,174.47999572753906,1234200,176.8800048828125,176.80999755859375,170.29052734375
07-01-2020,173.49000549316406,176.00999450683594,1234200,176.44000244140625,173.74000549316406,167.33375549316406
08-01-2020,173.99000549316406,174.5,1713900,176.77999877929688,175.89999389648438,169.4141082763672
09-01-2020,176.11000061035156,176.52999877929688,1459100,178.38999938964844,177.60000610351562,171.0514373779297
10-01-2020,173.41000366210938,178.10000610351562,2560900,178.39999389648438,173.42999267578125,167.03515625
13-01-2020,173.57000732421875,174.0800018310547,1300900,175.0399932861328,174.74000549316406,168.296875
14-01-2020,173.42999267578125,174.8800048828125,1039800,175.0500030517578,173.6699981689453,167.2663116455078
15-01-2020,172.14999389648438,173.1199951171875,1139200,175.14999389648438,172.9199981689453,166.54397583007812
16-01-2020,173.0500030517578,174.0,1410400,175.55999755859375,175.47000122070312,168.99993896484375
17-01-2020,175.52999877929688,175.7100067138672,1653400,177.00999450683594,176.1999969482422,169.70303344726562
21-01-2020,172.38999938964844,175.10000610351562,1655100,175.42999267578125,172.55999755859375,166.19725036621094
22-01-2020,170.6199951171875,173.07000732421875,1285700,173.66000366210938,171.16000366210938,164.84886169433594
23-01-2020,168.66000366210938,170.27999877929688,1245100,172.17999267578125,172.05999755859375,165.71566772460938
24-01-2020,169.0399932861328,172.0500030517578,1103300,172.0500030517578,170.1199951171875,163.84719848632812
27-01-2020,162.92999267578125,166.17999267578125,1586800,167.99000549316406,163.27999877929688,157.25942993164062
28-01-2020,162.39999389648438,164.8000030517578,1750700,165.6699981689453,162.97999572753906,156.97047424316406
29-01-2020,160.0,163.91000366210938,1959200,163.91000366210938,160.16000366210938,154.2544708251953
30-01-2020,158.5399932861328,159.0,2496400,161.83999633789062,161.11000061035156,155.16943359375
31-01-2020,157.3300018310547,159.72000122070312,1693300,161.22000122070312,158.5800018310547,152.7327423095703
03-02-2020,157.27999877929688,159.44000244140625,1813400,161.42999267578125,158.2899932861328,152.45338439941406
04-02-2020,160.64999389648438,161.3300018310547,1412200,165.1199951171875,164.42999267578125,158.36700439453125
05-02-2020,166.50999450683594,167.42999267578125,1476900,168.77000427246094,168.35000610351562,162.14248657226562
06-02-2020,166.0500030517578,168.75,1805100,169.14999389648438,168.86000061035156,162.63365173339844
07-02-2020,166.66000366210938,167.4199981689453,1711100,168.89999389648438,167.4499969482422,161.27565002441406
10-02-2020,166.1300048828125,166.4600067138672,807700,168.2899932861328,168.24000549316406,162.03652954101562
11-02-2020,168.60000610351562,169.10000610351562,1315700,171.05999755859375,170.25999450683594,163.98204040527344
12-02-2020,170.2100067138672,172.0,1008200,173.1999969482422,171.8300018310547,165.49415588378906
13-02-2020,169.86000061035156,170.86000061035156,831100,171.91000366210938,170.75999450683594,164.46359252929688
14-02-2020,167.17999267578125,170.8300018310547,1152400,172.30999755859375,168.07000732421875,161.87278747558594
18-02-2020,164.2100067138672,167.39999389648438,1177400,167.44000244140625,166.3000030517578,160.16806030273438
19-02-2020,164.85000610351562,166.5,1244600,167.24000549316406,164.92999267578125,158.8485565185547
20-02-2020,164.5,164.75999450683594,2048500,166.75,165.8300018310547,159.71539306640625
21-02-2020,176.0,177.91000366210938,5917100,181.99000549316406,177.42999267578125,170.88766479492188
24-02-2020,171.5,172.50999450683594,2292900,176.36000061035156,171.86000061035156,165.52304077148438
25-02-2020,165.8000030517578,172.17999267578125,2358500,172.9499969482422,166.64999389648438,160.50515747070312
26-02-2020,165.61000061035156,168.27999877929688,2545200,169.3800048828125,166.9199981689453,160.76519775390625
27-02-2020,159.9600067138672,164.39999389648438,2957500,166.5500030517578,159.99000549316406,154.09072875976562
28-02-2020,152.66000366210938,155.2899932861328,3048300,158.9199981689453,156.47999572753906,150.71014404296875
02-03-2020,156.5500030517578,157.9199981689453,2532100,164.0,163.9199981689453,157.8758087158203
03-03-2020,157.0,164.33999633789062,2443100,167.8699951171875,157.77999877929688,151.9622039794922
04-03-2020,160.52000427246094,161.24000549316406,2513800,163.2899932861328,163.07000732421875,157.05715942382812
05-03-2020,157.9199981689453,158.8300018310547,1878400,162.19000244140625,159.07000732421875,153.20468139648438
06-03-2020,153.6699981689453,154.1999969482422,2973400,164.94000244140625,164.0399932861328,157.99136352539062
09-03-2020,147.1300048828125,152.00999450683594,2886400,158.25,150.0,144.46910095214844
10-03-2020,148.00999450683594,155.6199951171875,2797700,156.3300018310547,154.99000549316406,149.2751007080078
11-03-2020,143.85000610351562,150.85000610351562,2397300,151.16000366210938,145.8800048828125,140.50100708007812
12-03-2020,128.08999633789062,135.0,3288700,136.5399932861328,130.38999938964844,125.5821533203125
13-03-2020,130.52999877929688,137.92999267578125,2525500,139.2899932861328,138.9600067138672,133.83616638183594
16-03-2020,119.83999633789062,123.9000015258789,2617700,132.8699951171875,120.05000305175781,115.6234359741211
17-03-2020,119.06999969482422,122.80000305175781,2909600,129.4600067138672,126.70999908447266,122.03785705566406
18-03-2020,106.13999938964844,117.81999969482422,2635000,120.55000305175781,114.20999908447266,109.9987564086914
19-03-2020,106.25,112.9000015258789,2455700,120.73999786376953,119.66000366210938,115.247802734375
20-03-2020,110.33999633789062,119.66000366210938,4155200,120.61000061035156,111.62999725341797,107.5138931274414
23-03-2020,106.5199966430664,110.2699966430664,3130900,115.56999969482422,111.1500015258789,107.05159759521484
24-03-2020,112.69999694824219,117.37000274658203,3488000,126.66000366210938,126.0,121.35403442382812
25-03-2020,121.83999633789062,125.87999725341797,3962200,136.72999572753906,128.49000549316406,123.75221252441406
26-03-2020,127.13999938964844,129.35000610351562,2227500,140.14999389648438,139.08999633789062,133.96136474609375
27-03-2020,132.16000366210938,135.0,2302600,139.1699981689453,135.11000061035156,130.1281280517578
30-03-2020,134.55999755859375,136.72000122070312,2251100,141.6999969482422,141.22999572753906,136.79190063476562
31-03-2020,137.25,141.99000549316406,2240100,145.0,138.16000366210938,133.8184051513672
01-04-2020,129.67999267578125,132.17999267578125,2040600,134.72999572753906,133.6699981689453,129.46949768066406
02-04-2020,132.86000061035156,133.30999755859375,2863800,139.91000366210938,139.3800048828125,135.0000457763672
03-04-2020,132.1300048828125,138.47999572753906,2053100,139.35000610351562,135.52000427246094,131.2613525390625
06-04-2020,139.72000122070312,141.5800018310547,2079300,144.8699951171875,143.49000549316406,138.9809112548828
07-04-2020,142.5399932861328,148.0,2067500,151.64999389648438,142.82000732421875,138.3319854736328
08-04-2020,142.61000061035156,145.0800018310547,1210100,147.82000732421875,146.77000427246094,142.1578369140625
09-04-2020,144.1300048828125,147.27999877929688,1596100,150.2100067138672,145.75,141.16986083984375
13-04-2020,136.8699951171875,141.77999877929688,1655900,142.75,139.8000030517578,135.40684509277344
14-04-2020,135.16000366210938,140.30999755859375,2479800,142.22999572753906,138.1300048828125,133.7893829345703
15-04-2020,127.55000305175781,133.1199951171875,2938200,135.3300018310547,135.30999755859375,131.05795288085938
16-04-2020,128.50999450683594,134.25,3642700,135.49000549316406,129.9499969482422,125.86640167236328
17-04-2020,133.00999450683594,133.5399932861328,2468300,138.5500030517578,138.4600067138672,134.1089630126953
20-04-2020,133.75999450683594,135.83999633789062,1974900,140.25999450683594,137.3000030517578,132.98544311523438
21-04-2020,132.5,133.99000549316406,1958500,135.19000244140625,134.05999755859375,129.84722900390625
22-04-2020,134.1199951171875,137.3699951171875,1280400,137.8800048828125,136.2100067138672,131.92970275878906
23-04-2020,136.9199981689453,137.67999267578125,1377000,140.08999633789062,137.11000061035156,132.8013916015625
24-04-2020,135.42999267578125,138.94000244140625,1498500,139.4199981689453,138.6300048828125,134.2736053466797
27-04-2020,138.11000061035156,138.6300048828125,1528900,140.77999877929688,139.6999969482422,135.3099822998047
28-04-2020,140.86000061035156,143.05999755859375,1752100,144.6199951171875,141.55999755859375,137.11155700683594
29-04-2020,143.5399932861328,145.0,1563200,148.42999267578125,147.10000610351562,142.4774627685547
30-04-2020,142.72999572753906,144.55999755859375,2054600,145.8000030517578,145.05999755859375,140.50155639648438
01-05-2020,137.13999938964844,142.89999389648438,1603100,143.0500030517578,138.19000244140625,133.8474578857422
04-05-2020,130.1999969482422,136.36000061035156,2277200,136.5,132.94000244140625,128.762451171875
05-05-2020,134.72000122070312,135.1199951171875,1125500,138.4499969482422,135.14999389648438,130.90296936035156
06-05-2020,131.38999938964844,135.61000061035156,1150800,136.02999877929688,132.1300048828125,127.97792053222656
07-05-2020,134.05999755859375,134.66000366210938,1059000,136.97000122070312,136.0,131.7262725830078
08-05-2020,136.72000122070312,138.0,1727400,138.9499969482422,137.0,132.69485473632812
11-05-2020,132.55999755859375,135.16000366210938,1356000,136.77000427246094,134.88999938964844,130.65113830566406
12-05-2020,129.94000244140625,135.8000030517578,1392500,136.82000732421875,130.0500030517578,125.9632339477539
13-05-2020,124.5,130.9499969482422,2027400,131.1300048828125,125.81999969482422,121.86617279052734
14-05-2020,117.8499984741211,123.0,2720600,126.95999908447266,126.80000305175781,122.81539154052734
15-05-2020,124.69000244140625,125.98999786376953,1649600,127.69999694824219,126.01000213623047,122.05020141601562
18-05-2020,130.50999450683594,131.97999572753906,2450900,138.8699951171875,137.89999389648438,133.56655883789062
19-05-2020,135.44000244140625,139.08999633789062,1859400,139.44000244140625,136.14999389648438,131.87155151367188
20-05-2020,138.11000061035156,138.47999572753906,2399400,143.0800018310547,142.30999755859375,137.83799743652344
21-05-2020,141.07000732421875,141.07000732421875,2100200,144.5,142.80999755859375,138.32228088378906
22-05-2020,138.75999450683594,148.0,3427600,148.41000366210938,140.7100067138672,136.2882537841797
26-05-2020,144.4600067138672,144.4600067138672,2500300,151.0,148.02999877929688,143.3782196044922
