Date,Low,Open,Volume,High,Close,Adjusted Close
26-02-2019,50.38999938964844,50.79999923706055,2086100,51.11000061035156,50.41999816894531,45.492977142333984
27-02-2019,50.2599983215332,50.540000915527344,2716500,51.22999954223633,51.08000183105469,46.08848571777344
28-02-2019,51.0,51.099998474121094,1968000,51.38999938964844,51.099998474121094,46.10652542114258
01-03-2019,50.720001220703125,51.439998626708984,2025500,51.810001373291016,51.16999816894531,46.16969680786133
04-03-2019,50.439998626708984,51.22999954223633,1964100,51.70000076293945,50.86000061035156,45.889984130859375
05-03-2019,49.97999954223633,50.869998931884766,2534800,51.2400016784668,50.790000915527344,45.82682418823242
06-03-2019,49.529998779296875,50.720001220703125,1939000,50.790000915527344,49.66999816894531,44.8162727355957
07-03-2019,48.459999084472656,49.5099983215332,2057900,49.560001373291016,48.709999084472656,43.950077056884766
08-03-2019,48.150001525878906,48.279998779296875,1664000,48.84000015258789,48.70000076293945,43.94105529785156
11-03-2019,48.529998779296875,48.90999984741211,2260900,49.25,48.86000061035156,44.085426330566406
12-03-2019,48.529998779296875,49.0,2306500,49.20000076293945,48.91999816894531,44.139556884765625
13-03-2019,48.77000045776367,49.16999816894531,1968700,49.2599983215332,49.119998931884766,44.32001876831055
14-03-2019,48.83000183105469,49.20000076293945,2441400,49.380001068115234,49.08000183105469,44.28392791748047
15-03-2019,48.93000030517578,48.93000030517578,2966100,49.66999816894531,49.15999984741211,44.356117248535156
18-03-2019,49.2400016784668,49.2400016784668,2248300,50.15999984741211,50.040000915527344,45.15011978149414
19-03-2019,48.880001068115234,50.34000015258789,1880900,50.540000915527344,48.970001220703125,44.18467712402344
20-03-2019,47.099998474121094,48.720001220703125,2461500,49.0099983215332,47.11000061035156,42.50642776489258
21-03-2019,46.0,46.83000183105469,3905500,46.90999984741211,46.04999923706055,41.550010681152344
22-03-2019,43.18000030517578,45.470001220703125,5935000,45.599998474121094,43.63999938964844,39.375518798828125
25-03-2019,43.34000015258789,43.689998626708984,3720000,44.16999816894531,43.75,39.474761962890625
26-03-2019,43.91999816894531,43.91999816894531,4080400,44.97999954223633,44.97999954223633,40.5845832824707
27-03-2019,44.5099983215332,44.959999084472656,2302300,45.060001373291016,44.869998931884766,40.48532485961914
28-03-2019,44.66999816894531,44.91999816894531,1643500,45.400001525878906,45.369998931884766,40.93646240234375
29-03-2019,45.150001525878906,45.79999923706055,1950500,45.86000061035156,45.40999984741211,40.97255325317383
01-04-2019,45.709999084472656,45.709999084472656,2747100,46.84000015258789,46.720001220703125,42.154544830322266
02-04-2019,46.43000030517578,46.4900016784668,2357800,47.27000045776367,46.93000030517578,42.34402084350586
03-04-2019,47.029998779296875,47.54999923706055,2755300,47.93000030517578,47.18000030517578,42.5695915222168
04-04-2019,46.25,46.25,2259600,47.779998779296875,47.68000030517578,43.02073287963867
05-04-2019,47.27000045776367,47.709999084472656,1972500,47.900001525878906,47.56999969482422,42.921478271484375
08-04-2019,47.31999969482422,47.40999984741211,1499200,48.040000915527344,47.619998931884766,42.966590881347656
09-04-2019,46.77000045776367,47.45000076293945,1572900,47.56999969482422,46.900001525878906,42.31695556640625
10-04-2019,46.41999816894531,46.97999954223633,1263100,47.20000076293945,47.13999938964844,42.53349685668945
11-04-2019,47.13999938964844,47.43000030517578,1481000,47.91999816894531,47.5,42.85832214355469
12-04-2019,47.650001525878906,48.20000076293945,2264400,48.900001525878906,48.41999816894531,43.688411712646484
15-04-2019,47.5,48.38999938964844,1295600,48.43000030517578,47.650001525878906,42.9936637878418
16-04-2019,47.15999984741211,47.79999923706055,1722600,48.349998474121094,48.2599983215332,43.544063568115234
17-04-2019,47.86000061035156,48.5099983215332,1754900,48.54999923706055,48.36000061035156,43.6342887878418
18-04-2019,47.220001220703125,48.31999969482422,2392700,48.33000183105469,47.29999923706055,42.6778678894043
22-04-2019,46.650001525878906,47.09000015258789,2964400,47.34000015258789,46.709999084472656,42.1455192565918
23-04-2019,46.619998931884766,46.619998931884766,3857600,49.08000183105469,48.84000015258789,44.0673713684082
24-04-2019,47.52000045776367,48.790000915527344,1955900,48.790000915527344,48.400001525878906,43.67037582397461
25-04-2019,47.90999984741211,48.209999084472656,1275100,48.720001220703125,48.36000061035156,43.6342887878418
26-04-2019,48.0099983215332,48.36000061035156,1013800,48.810001373291016,48.75,43.986167907714844
29-04-2019,48.91999816894531,48.91999816894531,1836200,49.84000015258789,49.41999816894531,44.5906982421875
30-04-2019,48.869998931884766,49.380001068115234,1775500,49.52000045776367,49.33000183105469,44.50949478149414
01-05-2019,48.5,49.34000015258789,1732500,49.86000061035156,48.58000183105469,43.83277893066406
02-05-2019,48.619998931884766,48.619998931884766,1560500,49.63999938964844,49.47999954223633,44.64483642578125
03-05-2019,49.65999984741211,49.72999954223633,1698200,50.20000076293945,50.04999923706055,45.15913772583008
06-05-2019,49.11000061035156,49.189998626708984,1632500,49.97999954223633,49.68000030517578,44.82529830932617
07-05-2019,48.459999084472656,49.119998931884766,1936400,49.18000030517578,48.709999084472656,43.950077056884766
08-05-2019,48.15999984741211,48.459999084472656,1665600,48.7599983215332,48.189998626708984,43.48089599609375
09-05-2019,47.310001373291016,47.61000061035156,1889000,48.45000076293945,48.2400016784668,43.52600860595703
10-05-2019,47.599998474121094,47.93000030517578,1676200,48.66999816894531,48.439998626708984,43.70646286010742
13-05-2019,45.91999816894531,47.45000076293945,2551800,47.790000915527344,46.029998779296875,41.53196334838867
14-05-2019,45.91999816894531,46.119998931884766,2510300,47.029998779296875,46.439998626708984,41.90190505981445
15-05-2019,44.7400016784668,45.59000015258789,2629700,45.810001373291016,45.130001068115234,40.984676361083984
16-05-2019,45.16999816894531,45.16999816894531,1639700,46.029998779296875,45.56999969482422,41.38426208496094
17-05-2019,45.029998779296875,45.150001525878906,2112100,45.880001068115234,45.099998474121094,40.957427978515625
20-05-2019,44.63999938964844,45.040000915527344,1730700,45.540000915527344,44.900001525878906,40.77580261230469
21-05-2019,45.16999816894531,45.349998474121094,2491900,45.91999816894531,45.779998779296875,41.57497024536133
22-05-2019,44.81999969482422,45.470001220703125,1985800,45.66999816894531,45.41999816894531,41.24803161621094
23-05-2019,44.369998931884766,44.970001220703125,3335100,45.400001525878906,44.93000030517578,40.803043365478516
24-05-2019,45.040000915527344,45.20000076293945,1468400,45.45000076293945,45.34000015258789,41.17538833618164
28-05-2019,44.220001220703125,45.18000030517578,3367100,45.52000045776367,44.25,40.18550491333008
29-05-2019,43.59000015258789,43.939998626708984,1968000,44.72999954223633,44.61000061035156,40.5124397277832
30-05-2019,43.619998931884766,44.630001068115234,1291300,44.91999816894531,43.959999084472656,39.922142028808594
31-05-2019,42.939998626708984,43.41999816894531,2510800,43.4900016784668,43.06999969482422,39.1138916015625
03-06-2019,42.79999923706055,42.93000030517578,2009500,43.720001220703125,43.31999969482422,39.34093475341797
04-06-2019,43.959999084472656,44.02000045776367,2669300,45.0,44.400001525878906,40.321739196777344
05-06-2019,43.58000183105469,44.470001220703125,1886700,44.5099983215332,44.18000030517578,40.12194061279297
06-06-2019,43.68000030517578,44.099998474121094,1898200,44.41999816894531,44.2400016784668,40.176422119140625
07-06-2019,43.4900016784668,44.16999816894531,2360400,44.16999816894531,43.63999938964844,39.63153839111328
10-06-2019,43.81999969482422,44.11000061035156,1866300,44.540000915527344,43.84000015258789,39.813167572021484
11-06-2019,44.209999084472656,44.220001220703125,2591600,44.70000076293945,44.41999816894531,40.33989334106445
12-06-2019,43.86000061035156,44.459999084472656,1547300,44.56999969482422,44.16999816894531,40.11286163330078
13-06-2019,44.220001220703125,44.33000183105469,1978300,44.869998931884766,44.72999954223633,40.621421813964844
14-06-2019,44.09000015258789,44.709999084472656,1421300,45.0,44.880001068115234,40.75763702392578
17-06-2019,43.84000015258789,44.880001068115234,1452700,45.09000015258789,44.040000915527344,39.99480056762695
18-06-2019,43.689998626708984,44.0,2115000,45.22999954223633,45.040000915527344,40.90294647216797
19-06-2019,44.33000183105469,45.2400016784668,1725900,45.75,44.36000061035156,40.285404205322266
20-06-2019,43.45000076293945,44.599998474121094,1866200,44.849998474121094,44.400001525878906,40.321739196777344
21-06-2019,44.34000015258789,44.34000015258789,3085700,44.970001220703125,44.43000030517578,40.348976135253906
24-06-2019,44.060001373291016,44.4900016784668,1404100,44.97999954223633,44.119998931884766,40.06744384765625
25-06-2019,43.349998474121094,44.2400016784668,1412500,44.2400016784668,43.9900016784668,39.94939041137695
26-06-2019,44.130001068115234,44.130001068115234,1460200,44.77000045776367,44.380001068115234,40.30356216430664
27-06-2019,44.45000076293945,44.45000076293945,1442300,45.09000015258789,45.0,40.86661148071289
28-06-2019,45.119998931884766,45.529998779296875,2737100,46.029998779296875,45.97999954223633,41.75660705566406
01-07-2019,46.029998779296875,46.33000183105469,1528100,46.810001373291016,46.33000183105469,42.07445526123047
02-07-2019,44.84000015258789,46.04999923706055,1757300,46.27000045776367,44.849998474121094,40.73039245605469
03-07-2019,44.779998779296875,45.0,1033700,45.439998626708984,45.369998931884766,41.20262908935547
05-07-2019,45.59000015258789,45.7599983215332,1456800,46.369998931884766,46.209999084472656,41.96547317504883
08-07-2019,45.25,45.79999923706055,2010200,45.95000076293945,45.31999969482422,41.157222747802734
09-07-2019,45.060001373291016,45.060001373291016,1558800,45.97999954223633,45.93000030517578,41.71118927001953
10-07-2019,45.22999954223633,45.84000015258789,1404700,45.97999954223633,45.279998779296875,41.12089920043945
11-07-2019,45.099998474121094,45.33000183105469,1500800,45.97999954223633,45.84000015258789,41.62946701049805
12-07-2019,45.689998626708984,46.130001068115234,1565400,46.540000915527344,46.380001068115234,42.1198616027832
15-07-2019,45.189998626708984,46.279998779296875,1415200,46.279998779296875,45.369998931884766,41.20262908935547
16-07-2019,45.099998474121094,45.56999969482422,1508700,45.63999938964844,45.4900016784668,41.311607360839844
17-07-2019,44.63999938964844,45.40999984741211,1443200,45.439998626708984,44.880001068115234,40.75763702392578
18-07-2019,44.61000061035156,44.93000030517578,1512400,45.68000030517578,45.540000915527344,41.35702133178711
19-07-2019,45.130001068115234,45.220001220703125,3144500,46.290000915527344,46.099998474121094,41.865577697753906
22-07-2019,45.11000061035156,45.93000030517578,2792800,46.27000045776367,45.22999954223633,41.07549285888672
23-07-2019,41.95000076293945,42.150001525878906,7886900,43.09000015258789,42.83000183105469,38.895938873291016
24-07-2019,42.34000015258789,42.70000076293945,4132000,43.560001373291016,43.5099983215332,39.51347732543945
25-07-2019,43.22999954223633,43.56999969482422,4082300,44.63999938964844,44.25,40.18550491333008
26-07-2019,43.77000045776367,44.29999923706055,3137300,45.220001220703125,45.15999984741211,41.01192092895508
29-07-2019,44.540000915527344,45.099998474121094,2314400,45.54999923706055,44.650001525878906,40.54876708984375
30-07-2019,44.31999969482422,44.400001525878906,1863600,45.4900016784668,45.47999954223633,41.30252456665039
31-07-2019,44.40999984741211,45.400001525878906,3208200,45.5099983215332,45.06999969482422,40.93018341064453
01-08-2019,42.86000061035156,44.849998474121094,3149300,45.18000030517578,42.939998626708984,38.99583053588867
02-08-2019,42.11000061035156,42.849998474121094,2946700,43.22999954223633,42.54999923706055,38.64165496826172
05-08-2019,40.65999984741211,41.650001525878906,3966700,41.93000030517578,41.18000030517578,37.397499084472656
06-08-2019,40.970001220703125,41.59000015258789,3297400,42.11000061035156,42.02000045776367,38.160335540771484
07-08-2019,40.54999923706055,41.11000061035156,3519600,41.88999938964844,41.31999969482422,37.524635314941406
08-08-2019,41.45000076293945,41.720001220703125,2259500,42.34000015258789,42.130001068115234,38.2602424621582
09-08-2019,41.529998779296875,41.810001373291016,1617700,42.18000030517578,41.849998474121094,38.005950927734375
12-08-2019,40.880001068115234,41.33000183105469,2143200,41.5099983215332,41.029998779296875,37.261268615722656
13-08-2019,40.79999923706055,40.86000061035156,2474300,42.0099983215332,41.2400016784668,37.45198440551758
14-08-2019,39.54999923706055,39.959999084472656,2953300,40.31999969482422,39.650001525878906,36.30736541748047
15-08-2019,39.119998931884766,39.709999084472656,2818200,40.04999923706055,39.20000076293945,35.895301818847656
16-08-2019,39.43000030517578,39.52000045776367,2268700,40.33000183105469,40.20000076293945,36.810997009277344
19-08-2019,40.58000183105469,40.77000045776367,1895700,41.06999969482422,40.880001068115234,37.43366622924805
20-08-2019,40.36000061035156,40.45000076293945,2101000,40.720001220703125,40.47999954223633,37.067386627197266
21-08-2019,40.58000183105469,40.90999984741211,2475100,41.13999938964844,40.93000030517578,37.47945785522461
22-08-2019,40.880001068115234,41.34000015258789,2197800,41.439998626708984,41.13999938964844,37.67174530029297
23-08-2019,39.900001525878906,40.93000030517578,3474300,41.40999984741211,40.029998779296875,36.65531921386719
26-08-2019,39.810001373291016,40.369998931884766,2471500,40.400001525878906,40.20000076293945,36.810997009277344
27-08-2019,39.150001525878906,40.41999816894531,2961200,40.90999984741211,39.4900016784668,36.16084671020508
28-08-2019,39.11000061035156,39.22999954223633,2023200,40.13999938964844,40.02000045776367,36.64617156982422
29-08-2019,40.38999938964844,40.40999984741211,1797500,41.130001068115234,40.77000045776367,37.332942962646484
30-08-2019,40.81999969482422,41.099998474121094,1490800,41.45000076293945,41.09000015258789,37.6259651184082
03-09-2019,39.7400016784668,40.779998779296875,2579900,40.779998779296875,39.790000915527344,36.43555450439453
04-09-2019,39.650001525878906,40.08000183105469,2230800,40.25,40.0099983215332,36.63700866699219
05-09-2019,40.66999816894531,40.75,2210600,41.72999954223633,41.13999938964844,37.67174530029297
06-09-2019,40.79999923706055,41.06999969482422,1737200,41.310001373291016,40.939998626708984,37.48861312866211
09-09-2019,40.970001220703125,41.38999938964844,3143900,42.56999969482422,42.369998931884766,38.798057556152344
10-09-2019,42.54999923706055,42.720001220703125,3048300,43.689998626708984,43.65999984741211,39.97929763793945
11-09-2019,42.90999984741211,43.66999816894531,2356900,44.2400016784668,44.150001525878906,40.42799758911133
12-09-2019,43.20000076293945,43.790000915527344,1862400,44.709999084472656,44.630001068115234,40.86753463745117
