Date,Low,Open,Volume,High,Close,Adjusted Close
13-04-2017,46.15999984741211,46.15999984741211,2224625,46.68000030517578,46.52000045776367,24.323741912841797
17-04-2017,46.52000045776367,46.52000045776367,2139825,47.0,46.91999816894531,24.532888412475586
18-04-2017,46.79999923706055,46.959999084472656,1616900,47.15999984741211,47.040000915527344,24.595632553100586
19-04-2017,46.68000030517578,47.08000183105469,1349650,47.15999984741211,46.880001068115234,24.511974334716797
20-04-2017,46.36000061035156,46.959999084472656,1785700,47.119998931884766,46.79999923706055,24.47014617919922
21-04-2017,46.720001220703125,46.880001068115234,1585875,47.20000076293945,47.040000915527344,24.595632553100586
24-04-2017,46.560001373291016,47.119998931884766,2174125,47.20000076293945,47.040000915527344,24.595632553100586
25-04-2017,46.84000015258789,47.040000915527344,1775875,47.20000076293945,47.0,24.57471466064453
26-04-2017,46.880001068115234,47.040000915527344,2068900,47.20000076293945,47.0,24.57471466064453
27-04-2017,47.0,47.119998931884766,3212050,48.279998779296875,47.959999084472656,25.07666778564453
28-04-2017,46.91999816894531,47.959999084472656,3302600,47.959999084472656,47.2400016784668,24.70020866394043
01-05-2017,47.20000076293945,47.36000061035156,2132050,47.7599983215332,47.47999954223633,24.825698852539062
02-05-2017,46.400001525878906,47.31999969482422,2979625,47.400001525878906,46.7599983215332,24.449237823486328
03-05-2017,46.0,46.720001220703125,3822350,46.880001068115234,46.119998931884766,24.114593505859375
04-05-2017,45.15999984741211,46.279998779296875,3320125,46.31999969482422,45.880001068115234,23.989110946655273
05-05-2017,45.7599983215332,45.79999923706055,2306950,46.47999954223633,46.15999984741211,24.13551139831543
08-05-2017,45.720001220703125,46.31999969482422,1874650,46.439998626708984,45.7599983215332,23.926362991333008
09-05-2017,44.7599983215332,45.68000030517578,3189700,45.91999816894531,44.959999084472656,23.508073806762695
10-05-2017,44.880001068115234,44.91999816894531,1719550,45.36000061035156,45.20000076293945,23.63355827331543
11-05-2017,45.0,45.119998931884766,1431900,45.31999969482422,45.20000076293945,23.63355827331543
12-05-2017,45.15999984741211,45.400001525878906,1114975,45.560001373291016,45.20000076293945,23.63355827331543
15-05-2017,45.119998931884766,45.20000076293945,1472525,45.560001373291016,45.560001373291016,23.821792602539062
16-05-2017,45.400001525878906,45.439998626708984,1328525,45.79999923706055,45.400001525878906,23.73813247680664
17-05-2017,45.36000061035156,45.36000061035156,1984725,46.040000915527344,45.959999084472656,24.030935287475586
18-05-2017,45.599998474121094,45.880001068115234,1680975,46.040000915527344,45.7599983215332,23.926362991333008
19-05-2017,45.68000030517578,45.79999923706055,1398275,46.15999984741211,46.0,24.051849365234375
22-05-2017,46.0,46.119998931884766,1172900,46.599998474121094,46.47999954223633,24.302831649780273
23-05-2017,46.47999954223633,46.599998474121094,1523125,46.880001068115234,46.720001220703125,24.428316116333008
24-05-2017,46.720001220703125,46.84000015258789,1502075,47.20000076293945,47.08000183105469,24.616552352905273
25-05-2017,46.91999816894531,47.040000915527344,1221325,47.439998626708984,47.15999984741211,24.658374786376953
26-05-2017,46.79999923706055,47.20000076293945,1092600,47.31999969482422,47.279998779296875,24.721126556396484
30-05-2017,46.91999816894531,47.2400016784668,914800,47.279998779296875,47.20000076293945,24.679298400878906
31-05-2017,47.15999984741211,47.2400016784668,3261325,47.91999816894531,47.91999816894531,25.055749893188477
01-06-2017,47.63999938964844,47.79999923706055,2196250,48.400001525878906,48.119998931884766,25.160327911376953
02-06-2017,48.040000915527344,48.119998931884766,1978300,48.400001525878906,48.119998931884766,25.160327911376953
05-06-2017,47.52000045776367,48.08000183105469,1530425,48.119998931884766,47.7599983215332,24.972095489501953
06-06-2017,47.47999954223633,47.959999084472656,1274675,48.08000183105469,48.0,25.09758949279785
07-06-2017,47.720001220703125,48.040000915527344,1433200,48.279998779296875,48.20000076293945,25.202157974243164
08-06-2017,47.959999084472656,48.20000076293945,1465600,48.599998474121094,48.52000045776367,25.369476318359375
09-06-2017,48.31999969482422,48.400001525878906,2109350,48.720001220703125,48.52000045776367,25.369476318359375
12-06-2017,48.47999954223633,48.52000045776367,1304075,48.880001068115234,48.599998474121094,25.411306381225586
13-06-2017,48.2400016784668,48.68000030517578,1659625,48.84000015258789,48.599998474121094,25.411306381225586
14-06-2017,48.68000030517578,48.68000030517578,2118850,49.31999969482422,49.15999984741211,25.704111099243164
15-06-2017,48.79999923706055,48.959999084472656,1313400,49.560001373291016,49.36000061035156,25.808687210083008
16-06-2017,49.400001525878906,49.47999954223633,3652000,49.79999923706055,49.439998626708984,25.850513458251953
19-06-2017,49.47999954223633,49.560001373291016,1918350,50.08000183105469,49.84000015258789,26.05965805053711
20-06-2017,49.279998779296875,49.91999816894531,1363150,50.040000915527344,49.52000045776367,25.892337799072266
21-06-2017,49.36000061035156,49.52000045776367,1536125,49.91999816894531,49.560001373291016,25.91325569152832
22-06-2017,49.52000045776367,49.63999938964844,1248450,50.08000183105469,49.79999923706055,26.038747787475586
23-06-2017,49.91999816894531,50.0,2172475,50.52000045776367,50.400001525878906,26.352460861206055
26-06-2017,50.2400016784668,50.439998626708984,1932225,50.91999816894531,50.63999938964844,26.47795295715332
27-06-2017,49.439998626708984,50.7599983215332,2514025,50.7599983215332,49.47999954223633,25.871429443359375
28-06-2017,47.68000030517578,48.31999969482422,2170150,48.720001220703125,48.439998626708984,25.957164764404297
29-06-2017,47.52000045776367,48.2400016784668,1995650,48.400001525878906,48.0,25.721385955810547
30-06-2017,48.0,48.0,1553125,48.279998779296875,48.20000076293945,25.828554153442383
03-07-2017,48.15999984741211,48.20000076293945,1304500,49.040000915527344,48.91999816894531,26.21438217163086
05-07-2017,48.880001068115234,48.880001068115234,1815075,49.7599983215332,49.119998931884766,26.321552276611328
06-07-2017,48.63999938964844,48.959999084472656,1977025,49.119998931884766,48.84000015258789,26.171512603759766
07-07-2017,48.20000076293945,48.7599983215332,1160925,48.7599983215332,48.279998779296875,25.871429443359375
10-07-2017,48.2400016784668,48.279998779296875,1720100,49.0,48.84000015258789,26.171512603759766
11-07-2017,48.68000030517578,49.0,1458100,49.08000183105469,49.040000915527344,26.2786865234375
12-07-2017,49.119998931884766,49.119998931884766,1758100,49.560001373291016,49.31999969482422,26.42872428894043
13-07-2017,48.63999938964844,49.400001525878906,1335100,49.439998626708984,48.720001220703125,26.10720443725586
14-07-2017,48.68000030517578,48.7599983215332,1028625,49.439998626708984,49.31999969482422,26.42872428894043
17-07-2017,48.880001068115234,49.31999969482422,1704375,49.47999954223633,49.040000915527344,26.2786865234375
18-07-2017,46.79999923706055,46.880001068115234,17305325,47.2400016784668,47.08000183105469,25.2283992767334
19-07-2017,46.880001068115234,47.08000183105469,5102025,47.2400016784668,47.040000915527344,25.206958770751953
20-07-2017,46.880001068115234,47.119998931884766,5872075,47.15999984741211,47.0,25.185522079467773
21-07-2017,46.91999816894531,47.040000915527344,4605575,47.560001373291016,47.47999954223633,25.442737579345703
24-07-2017,47.52000045776367,47.63999938964844,3541750,47.91999816894531,47.63999938964844,25.528474807739258
25-07-2017,46.880001068115234,47.84000015258789,3242000,47.91999816894531,47.20000076293945,25.29269790649414
26-07-2017,47.20000076293945,47.31999969482422,2434650,47.68000030517578,47.31999969482422,25.35700225830078
27-07-2017,47.040000915527344,47.279998779296875,2922450,47.7599983215332,47.599998474121094,25.507038116455078
28-07-2017,47.31999969482422,47.7599983215332,2579075,47.7599983215332,47.720001220703125,25.571348190307617
31-07-2017,47.68000030517578,47.880001068115234,2193400,48.15999984741211,48.119998931884766,25.785696029663086
01-08-2017,47.68000030517578,48.279998779296875,2063925,48.439998626708984,48.31999969482422,25.892860412597656
02-08-2017,48.15999984741211,48.400001525878906,2373525,48.68000030517578,48.68000030517578,26.08577537536621
03-08-2017,48.08000183105469,48.79999923706055,2346975,49.0,48.599998474121094,26.042909622192383
04-08-2017,47.91999816894531,48.560001373291016,1596350,48.599998474121094,48.040000915527344,25.742820739746094
07-08-2017,47.84000015258789,48.040000915527344,2047450,48.47999954223633,48.400001525878906,25.935733795166016
08-08-2017,48.31999969482422,48.31999969482422,2001950,48.84000015258789,48.720001220703125,26.10720443725586
09-08-2017,48.7599983215332,48.7599983215332,2845975,49.439998626708984,49.400001525878906,26.471590042114258
10-08-2017,48.79999923706055,49.47999954223633,2782575,49.79999923706055,49.08000183105469,26.30012321472168
11-08-2017,48.400001525878906,48.84000015258789,1782975,49.040000915527344,49.0,26.257244110107422
14-08-2017,48.91999816894531,49.2400016784668,1595700,49.52000045776367,49.279998779296875,26.407289505004883
15-08-2017,48.84000015258789,49.279998779296875,1375975,49.279998779296875,49.2400016784668,26.385860443115234
16-08-2017,49.0,49.119998931884766,2587575,49.599998474121094,49.400001525878906,26.471590042114258
17-08-2017,49.0,49.47999954223633,1936675,49.47999954223633,49.279998779296875,26.407289505004883
18-08-2017,49.15999984741211,49.400001525878906,2561975,49.63999938964844,49.36000061035156,26.45016098022461
21-08-2017,49.08000183105469,49.47999954223633,2156825,49.560001373291016,49.439998626708984,26.49302864074707
22-08-2017,49.36000061035156,49.52000045776367,2059625,49.959999084472656,49.79999923706055,26.68593406677246
23-08-2017,49.52000045776367,49.63999938964844,1320150,49.79999923706055,49.560001373291016,26.557331085205078
24-08-2017,49.439998626708984,49.720001220703125,1455400,49.959999084472656,49.91999816894531,26.7502384185791
25-08-2017,49.400001525878906,49.880001068115234,1006325,49.91999816894531,49.52000045776367,26.535900115966797
28-08-2017,49.439998626708984,49.52000045776367,1349050,49.720001220703125,49.720001220703125,26.6430721282959
29-08-2017,49.20000076293945,49.560001373291016,2387250,49.84000015258789,49.400001525878906,26.471590042114258
30-08-2017,49.08000183105469,49.400001525878906,1445600,49.47999954223633,49.36000061035156,26.45016098022461
31-08-2017,49.400001525878906,49.400001525878906,2428525,50.0,50.0,26.793109893798828
01-09-2017,49.7599983215332,49.880001068115234,1641325,50.08000183105469,49.84000015258789,26.70737648010254
05-09-2017,49.31999969482422,49.880001068115234,1974900,50.20000076293945,49.31999969482422,26.42872428894043
06-09-2017,49.2400016784668,49.599998474121094,1689450,49.599998474121094,49.47999954223633,26.514461517333984
07-09-2017,49.08000183105469,49.47999954223633,1375875,49.68000030517578,49.36000061035156,26.45016098022461
08-09-2017,49.119998931884766,49.36000061035156,1222325,49.560001373291016,49.400001525878906,26.471590042114258
11-09-2017,49.31999969482422,49.599998474121094,1209300,49.68000030517578,49.68000030517578,26.62163734436035
12-09-2017,49.400001525878906,49.720001220703125,1372825,49.79999923706055,49.7599983215332,26.664506912231445
13-09-2017,48.68000030517578,49.439998626708984,2881500,49.47999954223633,48.7599983215332,26.12863540649414
14-09-2017,48.7599983215332,48.880001068115234,1425275,48.959999084472656,48.959999084472656,26.23580551147461
15-09-2017,49.0,49.119998931884766,2393275,49.52000045776367,49.400001525878906,26.471590042114258
18-09-2017,49.31999969482422,49.400001525878906,1577675,49.68000030517578,49.47999954223633,26.514461517333984
19-09-2017,49.52000045776367,49.52000045776367,1639400,49.959999084472656,49.68000030517578,26.62163734436035
20-09-2017,49.119998931884766,49.7599983215332,1769875,49.84000015258789,49.439998626708984,26.49302864074707
21-09-2017,49.2400016784668,49.52000045776367,1253150,49.720001220703125,49.400001525878906,26.471590042114258
22-09-2017,49.400001525878906,49.52000045776367,1575525,49.880001068115234,49.7599983215332,26.664506912231445
25-09-2017,49.52000045776367,49.880001068115234,1545575,49.91999816894531,49.880001068115234,26.728811264038086
26-09-2017,49.880001068115234,49.91999816894531,2073775,50.31999969482422,50.15999984741211,26.87884521484375
27-09-2017,49.52000045776367,50.15999984741211,2653225,50.279998779296875,49.91999816894531,26.7502384185791
28-09-2017,48.08000183105469,48.7599983215332,2089875,49.0,48.959999084472656,26.88201141357422
29-09-2017,48.52000045776367,48.84000015258789,2012175,49.0,48.7599983215332,26.77219581604004
02-10-2017,48.68000030517578,48.84000015258789,1560575,49.2400016784668,49.119998931884766,26.969867706298828
03-10-2017,49.0,49.040000915527344,1100750,49.36000061035156,49.2400016784668,27.035757064819336
04-10-2017,48.91999816894531,49.2400016784668,1195475,49.36000061035156,49.31999969482422,27.079675674438477
05-10-2017,49.31999969482422,49.36000061035156,1828525,49.720001220703125,49.52000045776367,27.189495086669922
06-10-2017,48.15999984741211,48.2400016784668,12227300,48.560001373291016,48.47999954223633,26.618465423583984
09-10-2017,48.52000045776367,48.599998474121094,3802775,48.7599983215332,48.52000045776367,26.64042854309082
10-10-2017,48.15999984741211,48.599998474121094,5810725,48.63999938964844,48.2400016784668,26.4866886138916
11-10-2017,48.2400016784668,48.31999969482422,3352650,48.599998474121094,48.2400016784668,26.4866886138916
12-10-2017,48.279998779296875,48.279998779296875,3288950,48.68000030517578,48.68000030517578,26.728281021118164
13-10-2017,48.63999938964844,48.7599983215332,1646775,48.959999084472656,48.880001068115234,26.83808708190918
16-10-2017,48.91999816894531,48.959999084472656,2117150,49.31999969482422,49.040000915527344,26.92594337463379
17-10-2017,49.08000183105469,49.20000076293945,1757975,49.400001525878906,49.279998779296875,27.057714462280273
18-10-2017,49.15999984741211,49.31999969482422,2352700,49.560001373291016,49.2400016784668,27.035757064819336
19-10-2017,49.040000915527344,49.20000076293945,1812450,49.52000045776367,49.47999954223633,27.16752815246582
20-10-2017,48.7599983215332,49.560001373291016,3565475,49.599998474121094,49.15999984741211,26.9918270111084
23-10-2017,48.20000076293945,49.040000915527344,2728000,49.119998931884766,48.36000061035156,26.55258560180664
24-10-2017,48.08000183105469,48.439998626708984,2048700,48.63999938964844,48.15999984741211,26.442771911621094
25-10-2017,46.880001068115234,48.15999984741211,3373650,48.20000076293945,47.36000061035156,26.003517150878906
26-10-2017,45.880001068115234,47.400001525878906,5061425,47.599998474121094,46.0,25.256792068481445
27-10-2017,45.36000061035156,46.0,3372375,46.63999938964844,46.439998626708984,25.49838638305664
