Date,Low,Open,Volume,High,Close,Adjusted Close
11-04-2016,71.26000213623047,71.83000183105469,756600,72.27999877929688,71.36000061035156,63.352691650390625
12-04-2016,71.25,71.36000061035156,773300,71.80999755859375,71.61000061035156,63.57464599609375
13-04-2016,71.45999908447266,71.94999694824219,585700,72.38999938964844,72.30999755859375,64.19609069824219
14-04-2016,71.91000366210938,72.22000122070312,459100,72.58999633789062,72.01000213623047,63.92977523803711
15-04-2016,72.01000213623047,72.01000213623047,548700,72.6500015258789,72.58999633789062,64.44464874267578
18-04-2016,72.02999877929688,72.27999877929688,547400,73.38999938964844,73.38999938964844,65.1549072265625
19-04-2016,73.33999633789062,73.68000030517578,583800,74.33000183105469,73.38999938964844,65.1549072265625
20-04-2016,72.95999908447266,73.41000366210938,538000,73.70999908447266,73.0199966430664,64.82640838623047
21-04-2016,72.66000366210938,73.16000366210938,525700,73.73999786376953,72.80999755859375,64.63998413085938
22-04-2016,72.5,73.01000213623047,670000,73.56999969482422,73.5199966430664,65.27031707763672
25-04-2016,72.58000183105469,73.26000213623047,387000,73.26000213623047,72.79000091552734,64.62222290039062
26-04-2016,72.44999694824219,72.83000183105469,1044900,72.98999786376953,72.73999786376953,64.57782745361328
27-04-2016,73.56999969482422,73.58000183105469,1219500,75.13999938964844,74.47000122070312,66.11371612548828
28-04-2016,73.02999877929688,73.80000305175781,1350900,73.98999786376953,73.44000244140625,65.19929504394531
29-04-2016,72.27999877929688,73.37000274658203,1116100,73.37000274658203,72.61000061035156,64.4624252319336
02-05-2016,72.26000213623047,72.6500015258789,898900,74.4800033569336,74.3499984741211,66.0071792602539
03-05-2016,73.22000122070312,74.01000213623047,1768600,75.19000244140625,75.16999816894531,66.73516082763672
04-05-2016,73.38999938964844,74.58999633789062,839600,75.0999984741211,73.9800033569336,65.6786880493164
05-05-2016,73.80999755859375,74.0,646700,74.45999908447266,74.05999755859375,65.74971771240234
06-05-2016,73.52999877929688,74.0,592700,74.87999725341797,74.87000274658203,66.46882629394531
09-05-2016,74.72000122070312,74.83000183105469,598300,75.4000015258789,75.19000244140625,66.75293731689453
10-05-2016,75.12999725341797,75.30000305175781,570700,76.44999694824219,76.44999694824219,67.87152099609375
11-05-2016,75.2699966430664,76.45999908447266,596100,76.45999908447266,75.80000305175781,67.29447937011719
12-05-2016,75.75,76.27999877929688,735300,76.73999786376953,76.37000274658203,67.80049896240234
13-05-2016,75.22000122070312,76.22000122070312,796400,76.80999755859375,75.58000183105469,67.09915161132812
16-05-2016,75.63999938964844,75.73999786376953,493200,76.95999908447266,76.73999786376953,68.12899780273438
17-05-2016,74.81999969482422,76.36000061035156,696300,76.48999786376953,75.31999969482422,66.86832427978516
18-05-2016,74.12999725341797,75.16999816894531,729900,75.33000183105469,74.44000244140625,66.08706665039062
19-05-2016,73.69999694824219,74.33000183105469,601000,74.7300033569336,74.62000274658203,66.24687957763672
20-05-2016,73.27999877929688,73.97000122070312,1744600,74.27999877929688,73.30999755859375,65.08387756347656
23-05-2016,73.33000183105469,73.33999633789062,773000,74.16999816894531,73.44999694824219,65.20816802978516
24-05-2016,73.7300033569336,73.87999725341797,459700,74.62999725341797,74.5,66.1403579711914
25-05-2016,74.73999786376953,74.98999786376953,494600,75.44000244140625,74.91000366210938,66.50435638427734
26-05-2016,74.33000183105469,74.94999694824219,366000,75.38999938964844,74.37000274658203,66.02494812011719
27-05-2016,73.33000183105469,74.0,469600,74.66999816894531,74.66999816894531,66.65876770019531
31-05-2016,73.86000061035156,74.75,788500,74.77999877929688,74.37999725341797,66.39987182617188
01-06-2016,73.58999633789062,73.81999969482422,539600,74.31999969482422,74.16000366210938,66.20346069335938
02-06-2016,73.79000091552734,74.1500015258789,711400,75.27999877929688,75.27999877929688,67.20330047607422
03-06-2016,74.87000274658203,75.37000274658203,827300,75.83999633789062,75.75,67.62288665771484
06-06-2016,75.58999633789062,75.86000061035156,712800,76.36000061035156,76.0,67.84606170654297
07-06-2016,75.81999969482422,76.0,578700,76.5,76.0199966430664,67.86390686035156
08-06-2016,75.62000274658203,76.12999725341797,341800,76.5999984741211,76.45999908447266,68.25670623779297
09-06-2016,76.04000091552734,76.31999969482422,383400,76.75,76.56999969482422,68.35490417480469
10-06-2016,76.0,76.08000183105469,678900,77.25,77.11000061035156,68.83696746826172
13-06-2016,75.69000244140625,76.68000030517578,540500,77.01000213623047,75.70999908447266,67.58717346191406
14-06-2016,74.83000183105469,75.33999633789062,787400,76.08000183105469,75.87999725341797,67.73894500732422
15-06-2016,74.63999938964844,75.97000122070312,682000,76.5199966430664,75.66000366210938,67.54255676269531
16-06-2016,74.98999786376953,75.45999908447266,779700,75.95999908447266,75.88999938964844,67.74787139892578
17-06-2016,74.33999633789062,75.79000091552734,644500,75.79000091552734,75.04000091552734,66.98906707763672
20-06-2016,75.9000015258789,76.0,523400,76.69999694824219,76.22000122070312,68.04244995117188
21-06-2016,76.25,76.4800033569336,518700,76.7699966430664,76.33000183105469,68.14067840576172
22-06-2016,76.12999725341797,76.37000274658203,620100,76.77999877929688,76.36000061035156,68.16744995117188
23-06-2016,76.73999786376953,77.19000244140625,295000,77.37999725341797,77.12000274658203,68.84589385986328
24-06-2016,73.27999877929688,74.6500015258789,825800,75.9000015258789,73.62000274658203,65.72142028808594
27-06-2016,70.91000366210938,72.95999908447266,965000,73.18000030517578,71.11000061035156,63.48069763183594
28-06-2016,71.12999725341797,71.63999938964844,1426000,72.01000213623047,72.0,64.27523040771484
29-06-2016,72.45999908447266,72.91999816894531,612300,73.05000305175781,72.81999969482422,65.00724792480469
30-06-2016,72.83000183105469,73.11000061035156,659100,74.75,74.75,66.73017120361328
01-07-2016,72.19000244140625,72.52999877929688,1582400,73.45999908447266,72.62000274658203,64.82870483398438
05-07-2016,70.80999755859375,72.16999816894531,1309800,72.29000091552734,71.12999725341797,63.49853515625
06-07-2016,70.80999755859375,71.12000274658203,1097200,72.13999938964844,71.81999969482422,64.11453247070312
07-07-2016,71.66999816894531,71.97000122070312,790800,72.80999755859375,72.16999816894531,64.42699432373047
08-07-2016,72.47000122070312,72.91000366210938,520800,73.36000061035156,73.30000305175781,65.43573760986328
11-07-2016,72.69000244140625,73.5,747900,73.62000274658203,72.98999786376953,65.15900421142578
12-07-2016,72.72000122070312,73.16000366210938,1027300,73.44000244140625,72.95999908447266,65.1322021484375
13-07-2016,72.9800033569336,73.31999969482422,846300,73.7699966430664,73.18000030517578,65.3286361694336
14-07-2016,73.3499984741211,73.7300033569336,584100,74.0199966430664,73.36000061035156,65.48928833007812
15-07-2016,73.47000122070312,73.68000030517578,582700,74.18000030517578,73.52999877929688,65.64105224609375
18-07-2016,73.19999694824219,73.3499984741211,671400,74.27999877929688,73.80999755859375,65.89102172851562
19-07-2016,72.47000122070312,73.45999908447266,473000,73.54000091552734,72.91000366210938,65.08757019042969
20-07-2016,72.94000244140625,73.02999877929688,407900,73.7699966430664,73.43000030517578,65.55179595947266
21-07-2016,72.19000244140625,73.4800033569336,540300,73.5,72.36000061035156,64.59657287597656
22-07-2016,72.02999877929688,72.30000305175781,621600,72.93000030517578,72.5999984741211,64.81082916259766
25-07-2016,71.8499984741211,72.62000274658203,646700,72.80000305175781,72.26000213623047,64.50732421875
26-07-2016,73.63999938964844,74.5,1580000,76.44999694824219,76.37000274658203,68.17635345458984
27-07-2016,76.56999969482422,76.66999816894531,1531500,78.81999969482422,78.55000305175781,70.12247467041016
28-07-2016,77.36000061035156,78.54000091552734,748100,78.81999969482422,78.1500015258789,69.76538848876953
29-07-2016,77.01000213623047,77.83999633789062,706200,78.11000061035156,77.88999938964844,69.5333023071289
01-08-2016,77.62000274658203,77.62000274658203,706500,78.27999877929688,78.1500015258789,69.76538848876953
02-08-2016,77.76000213623047,78.20999908447266,997700,78.66000366210938,77.8499984741211,69.4975814819336
03-08-2016,76.73999786376953,77.7300033569336,722300,77.81999969482422,77.23999786376953,68.95303344726562
04-08-2016,77.26000213623047,77.43000030517578,430900,77.87999725341797,77.38999938964844,69.0869369506836
05-08-2016,77.69999694824219,77.83999633789062,572300,78.94999694824219,78.45999908447266,70.04214477539062
08-08-2016,78.05000305175781,78.33000183105469,697900,78.9800033569336,78.72000122070312,70.27422332763672
09-08-2016,78.4800033569336,78.83999633789062,503700,79.08999633789062,78.7300033569336,70.2831802368164
10-08-2016,78.02999877929688,78.7300033569336,672700,79.2699966430664,78.69000244140625,70.2474594116211
11-08-2016,77.87000274658203,78.79000091552734,585200,79.0199966430664,78.30000305175781,69.89929962158203
12-08-2016,77.9800033569336,78.05999755859375,428600,78.36000061035156,78.19000244140625,69.80109405517578
15-08-2016,78.16999816894531,78.4000015258789,458400,78.66000366210938,78.16999816894531,69.78327941894531
16-08-2016,77.30000305175781,77.94000244140625,391600,78.08999633789062,77.30000305175781,69.00658416748047
17-08-2016,77.02999877929688,77.37999725341797,514300,77.43000030517578,77.29000091552734,68.99764251708984
18-08-2016,76.76000213623047,77.16000366210938,645000,77.38999938964844,76.94999694824219,68.69413757324219
19-08-2016,76.29000091552734,76.41999816894531,418200,77.62000274658203,77.44999694824219,69.14046478271484
22-08-2016,76.47000122070312,77.16999816894531,546600,77.19000244140625,77.16000366210938,68.8816146850586
23-08-2016,77.54000091552734,77.62000274658203,491200,78.30000305175781,78.16000366210938,69.7743148803711
24-08-2016,77.19999694824219,78.19000244140625,347000,78.19000244140625,77.37000274658203,69.069091796875
25-08-2016,76.83999633789062,77.37000274658203,650200,78.2300033569336,77.9000015258789,69.54222106933594
26-08-2016,76.7300033569336,78.08000183105469,577100,78.23999786376953,76.93000030517578,68.6762924194336
29-08-2016,76.8499984741211,77.13999938964844,500400,77.80000305175781,77.37000274658203,69.069091796875
30-08-2016,77.20999908447266,77.45999908447266,333700,77.87000274658203,77.5,69.18513488769531
31-08-2016,77.05000305175781,77.45999908447266,560000,77.66999816894531,77.44000244140625,69.13154602050781
01-09-2016,76.80999755859375,77.55999755859375,484000,77.91999816894531,77.33999633789062,69.04227447509766
02-09-2016,77.38999938964844,77.38999938964844,530000,78.37000274658203,78.13999938964844,70.12824249267578
06-09-2016,77.4000015258789,78.51000213623047,465700,78.55000305175781,78.11000061035156,70.10131072998047
07-09-2016,77.79000091552734,78.02999877929688,395600,78.4800033569336,78.33000183105469,70.29876708984375
08-09-2016,77.61000061035156,77.94999694824219,533200,78.31999969482422,77.62000274658203,69.66156005859375
09-09-2016,75.33000183105469,77.0199966430664,1004100,77.05999755859375,75.33000183105469,67.60636901855469
12-09-2016,74.68000030517578,74.95999908447266,518600,76.51000213623047,76.29000091552734,68.46792602539062
13-09-2016,75.22000122070312,75.80999755859375,505900,76.1500015258789,75.61000061035156,67.85762786865234
14-09-2016,75.30999755859375,75.5,382800,76.0,75.5199966430664,67.77684783935547
15-09-2016,75.41000366210938,75.56999969482422,436500,76.94999694824219,76.83999633789062,68.96150207519531
16-09-2016,76.4000015258789,76.91000366210938,799800,77.25,76.41000366210938,68.57561492919922
19-09-2016,76.88999938964844,76.94999694824219,606400,77.72000122070312,77.44999694824219,69.50897979736328
20-09-2016,77.58000183105469,78.01000213623047,533700,78.01000213623047,77.62000274658203,69.66156005859375
21-09-2016,77.27999877929688,77.66000366210938,423200,78.18000030517578,78.1500015258789,70.13721466064453
22-09-2016,78.19999694824219,78.7699966430664,702300,78.95999908447266,78.83999633789062,70.75645446777344
23-09-2016,78.12999725341797,78.3499984741211,331800,78.88999938964844,78.25,70.22695922851562
26-09-2016,77.4000015258789,77.77999877929688,421300,78.29000091552734,77.45999908447266,69.51795196533203
27-09-2016,77.11000061035156,77.29000091552734,408600,77.87999725341797,77.77999877929688,69.80513763427734
28-09-2016,77.7699966430664,77.93000030517578,331100,78.44999694824219,78.30999755859375,70.28080749511719
29-09-2016,76.94000244140625,78.05999755859375,404200,78.27999877929688,77.05000305175781,69.15001678466797
30-09-2016,76.94999694824219,77.56999969482422,582200,78.05000305175781,77.79000091552734,69.8141098022461
03-10-2016,77.08000183105469,77.36000061035156,911800,78.08000183105469,78.04000091552734,70.03849029541016
04-10-2016,75.55000305175781,78.0999984741211,969100,78.33000183105469,75.75,67.98328399658203
05-10-2016,75.54000091552734,75.77999877929688,678200,76.58000183105469,76.05000305175781,68.25251770019531
06-10-2016,75.77999877929688,75.88999938964844,560900,77.36000061035156,77.19999694824219,69.28460693359375
07-10-2016,75.9000015258789,77.37000274658203,531200,77.37000274658203,76.4000015258789,68.56664276123047
10-10-2016,76.1500015258789,76.93000030517578,429100,77.36000061035156,76.20999908447266,68.39612579345703
11-10-2016,75.29000091552734,75.83999633789062,352200,75.94999694824219,75.55999755859375,67.81275939941406
12-10-2016,75.72000122070312,75.80000305175781,472000,76.23999786376953,76.08000183105469,68.27947235107422
13-10-2016,74.7699966430664,75.38999938964844,499400,76.25,75.72000122070312,67.95637512207031
14-10-2016,76.16999816894531,76.18000030517578,392400,77.0999984741211,76.44999694824219,68.61149597167969
17-10-2016,76.4000015258789,76.66000366210938,387500,77.4800033569336,76.51000213623047,68.66535186767578
18-10-2016,76.41999816894531,77.02999877929688,461100,77.4800033569336,76.44000244140625,68.60254669189453
19-10-2016,75.94000244140625,76.62000274658203,368400,77.05999755859375,76.6500015258789,68.79100036621094
20-10-2016,75.3499984741211,76.30999755859375,589000,76.30999755859375,75.93000030517578,68.14482116699219
21-10-2016,74.91000366210938,75.4000015258789,408900,75.72000122070312,75.5,67.75892639160156
24-10-2016,75.58000183105469,76.11000061035156,498500,76.51000213623047,75.9000015258789,68.11790466308594
25-10-2016,75.36000061035156,75.75,915900,76.08000183105469,75.7699966430664,68.00123596191406
26-10-2016,68.62000274658203,74.19999694824219,2878800,75.37999725341797,70.95999908447266,63.68440246582031
27-10-2016,70.06999969482422,71.2699966430664,1854800,71.2699966430664,70.36000061035156,63.145938873291016
28-10-2016,68.55000305175781,70.0999984741211,1377200,70.69999694824219,68.61000061035156,61.57535171508789
31-10-2016,68.66000366210938,68.66999816894531,979300,69.97000122070312,69.79000091552734,62.6343879699707
