Date,Low,Open,Volume,High,Close,Adjusted Close
04-01-2018,62.61000061035156,63.79999923706055,2128500,63.959999084472656,62.61000061035156,55.508628845214844
05-01-2018,62.47999954223633,62.91999816894531,2825800,63.02000045776367,62.560001373291016,55.46430969238281
08-01-2018,62.31999969482422,62.439998626708984,2333300,63.31999969482422,63.290000915527344,56.111507415771484
09-01-2018,62.529998779296875,63.4900016784668,2306100,63.970001220703125,62.650001525878906,55.544097900390625
10-01-2018,61.41999816894531,62.400001525878906,2791700,62.400001525878906,61.439998626708984,54.47134017944336
11-01-2018,61.11000061035156,61.630001068115234,2161600,61.93000030517578,61.650001525878906,54.657508850097656
12-01-2018,61.369998931884766,61.709999084472656,2441900,62.060001373291016,61.849998474121094,54.83483123779297
16-01-2018,62.0,62.2400016784668,2432500,63.2400016784668,62.13999938964844,55.09193420410156
17-01-2018,62.060001373291016,62.43000030517578,2394200,62.9900016784668,62.86000061035156,55.73027420043945
18-01-2018,61.400001525878906,62.7599983215332,3680700,62.7599983215332,61.43000030517578,54.462467193603516
19-01-2018,61.09000015258789,61.52000045776367,3790300,61.779998779296875,61.779998779296875,54.772762298583984
22-01-2018,61.779998779296875,61.900001525878906,3172200,63.15999984741211,63.11000061035156,55.95191955566406
23-01-2018,63.130001068115234,63.38999938964844,3554300,64.9800033569336,64.97000122070312,57.600955963134766
24-01-2018,64.1500015258789,64.95999908447266,3171700,64.98999786376953,64.4800033569336,57.16653823852539
25-01-2018,63.7599983215332,64.76000213623047,1625200,64.76000213623047,64.22000122070312,56.9360237121582
26-01-2018,63.83000183105469,64.3499984741211,1611900,64.5,64.38999938964844,57.08674240112305
29-01-2018,63.34000015258789,64.25,1462600,64.25,63.38999938964844,56.20014953613281
30-01-2018,62.41999816894531,63.18000030517578,2621700,63.40999984741211,62.900001525878906,55.7657356262207
31-01-2018,62.939998626708984,63.060001373291016,3976900,65.16999816894531,65.11000061035156,57.72507858276367
01-02-2018,63.58000183105469,65.01000213623047,3474200,65.19000244140625,63.720001220703125,56.49272918701172
02-02-2018,62.900001525878906,63.2599983215332,2646800,64.19999694824219,63.83000183105469,56.59025955200195
05-02-2018,61.09000015258789,63.5099983215332,3496700,64.22000122070312,61.209999084472656,54.267425537109375
06-02-2018,59.16999816894531,60.150001525878906,4659500,61.209999084472656,60.7400016784668,53.85073471069336
07-02-2018,59.970001220703125,60.54999923706055,4137500,61.90999984741211,60.040000915527344,53.23012161254883
08-02-2018,58.29999923706055,60.06999969482422,4594200,61.04999923706055,58.33000183105469,51.71407699584961
09-02-2018,58.279998779296875,58.70000076293945,3365000,60.880001068115234,60.31999969482422,53.478370666503906
12-02-2018,58.439998626708984,60.630001068115234,3650500,60.790000915527344,60.150001525878906,53.32765579223633
13-02-2018,59.84000015258789,60.04999923706055,2438900,61.43000030517578,61.15999984741211,54.22309494018555
14-02-2018,59.88999938964844,60.790000915527344,2679500,60.790000915527344,60.540000915527344,53.67341613769531
15-02-2018,60.34000015258789,60.7599983215332,3054200,61.439998626708984,61.40999984741211,54.444740295410156
16-02-2018,61.41999816894531,61.459999084472656,2867800,62.47999954223633,61.97999954223633,54.95008850097656
20-02-2018,61.150001525878906,61.720001220703125,3633300,62.5,61.22999954223633,54.28515625
21-02-2018,59.86000061035156,61.150001525878906,2689900,61.5099983215332,59.90999984741211,53.1148681640625
22-02-2018,59.7400016784668,60.16999816894531,3353200,60.58000183105469,59.939998626708984,53.14146423339844
23-02-2018,60.15999984741211,60.34000015258789,3275300,61.4900016784668,61.2599983215332,54.3117561340332
26-02-2018,60.900001525878906,61.529998779296875,2467700,61.560001373291016,61.310001373291016,54.356075286865234
27-02-2018,59.83000183105469,61.5,2471300,61.5099983215332,60.36000061035156,53.513824462890625
28-02-2018,60.58000183105469,60.72999954223633,4644000,61.43000030517578,60.68000030517578,53.79753875732422
01-03-2018,60.22999954223633,60.5099983215332,2161200,61.369998931884766,60.720001220703125,53.8330078125
02-03-2018,59.25,60.54999923706055,2436600,60.630001068115234,60.220001220703125,53.38970184326172
05-03-2018,59.7400016784668,59.77000045776367,1704700,61.459999084472656,61.09000015258789,54.16102981567383
06-03-2018,60.68000030517578,61.02000045776367,1920200,61.70000076293945,61.599998474121094,54.61318588256836
07-03-2018,61.099998474121094,61.599998474121094,2284800,61.939998626708984,61.91999816894531,54.89688491821289
08-03-2018,61.72999954223633,62.11000061035156,1433900,62.45000076293945,62.380001068115234,55.30472946166992
09-03-2018,62.0,62.58000183105469,2445500,63.70000076293945,63.689998626708984,56.466129302978516
12-03-2018,63.150001525878906,63.540000915527344,3159400,63.869998931884766,63.560001373291016,56.350887298583984
13-03-2018,63.04999923706055,63.86000061035156,1917400,64.0199966430664,63.369998931884766,56.182430267333984
14-03-2018,62.849998474121094,63.04999923706055,1719800,63.400001525878906,63.220001220703125,56.47723388671875
15-03-2018,63.08000183105469,63.349998474121094,1842700,63.650001525878906,63.439998626708984,56.673770904541016
16-03-2018,63.029998779296875,63.4900016784668,2825400,63.97999954223633,63.83000183105469,57.02217102050781
19-03-2018,62.939998626708984,63.83000183105469,1436900,63.83000183105469,63.34000015258789,56.58442306518555
20-03-2018,63.130001068115234,63.4900016784668,1578000,63.939998626708984,63.58000183105469,56.7988395690918
21-03-2018,62.220001220703125,63.470001220703125,1652600,63.7400016784668,62.630001068115234,55.95016098022461
22-03-2018,61.59000015258789,62.369998931884766,1989200,63.119998931884766,61.709999084472656,55.1282844543457
23-03-2018,59.90999984741211,61.7599983215332,2407400,61.779998779296875,60.11000061035156,53.69893264770508
26-03-2018,60.34000015258789,60.900001525878906,1819900,61.40999984741211,61.22999954223633,54.69947814941406
27-03-2018,61.400001525878906,61.84000015258789,2950300,63.06999969482422,62.040000915527344,55.423091888427734
28-03-2018,62.310001373291016,62.380001068115234,2137900,62.95000076293945,62.529998779296875,55.86082458496094
29-03-2018,62.63999938964844,62.86000061035156,2455500,63.36000061035156,62.9900016784668,56.271766662597656
02-04-2018,60.81999969482422,63.16999816894531,2424200,63.18000030517578,61.400001525878906,54.85135269165039
03-04-2018,60.959999084472656,61.40999984741211,2205600,62.0,61.72999954223633,55.14614486694336
04-04-2018,60.970001220703125,61.25,2592900,62.2400016784668,62.150001525878906,55.5213623046875
05-04-2018,61.27000045776367,62.279998779296875,1865700,62.36000061035156,61.7599983215332,55.172950744628906
06-04-2018,61.0099983215332,61.88999938964844,1921500,62.529998779296875,61.2400016784668,54.708412170410156
09-04-2018,61.29999923706055,61.470001220703125,2350300,62.25,61.31999969482422,54.779884338378906
10-04-2018,61.45000076293945,61.68000030517578,2048900,62.09000015258789,61.599998474121094,55.03001403808594
11-04-2018,61.31999969482422,61.369998931884766,1716000,62.20000076293945,61.619998931884766,55.047889709472656
12-04-2018,61.470001220703125,62.790000915527344,1842100,62.869998931884766,61.63999938964844,55.065738677978516
13-04-2018,61.459999084472656,61.849998474121094,1899900,62.310001373291016,62.2599983215332,55.61962127685547
16-04-2018,61.83000183105469,62.29999923706055,2392400,62.869998931884766,62.599998474121094,55.92335510253906
17-04-2018,63.349998474121094,63.43000030517578,3776200,65.75,65.30000305175781,58.33538818359375
18-04-2018,65.2699966430664,65.62000274658203,2820000,66.1500015258789,65.66000366210938,58.65699768066406
19-04-2018,64.87999725341797,65.66000366210938,2104500,65.79000091552734,65.2300033569336,58.27286148071289
20-04-2018,64.7699966430664,65.22000122070312,2391300,65.44999694824219,64.98999786376953,58.058448791503906
23-04-2018,64.51000213623047,65.08000183105469,1533000,65.36000061035156,64.87999725341797,57.960182189941406
24-04-2018,64.73999786376953,65.16999816894531,2272700,65.87999725341797,65.22000122070312,58.26392364501953
25-04-2018,64.20999908447266,64.94000244140625,1943400,65.04000091552734,64.63999938964844,57.74577331542969
26-04-2018,64.88999938964844,65.22000122070312,1349500,66.33999633789062,65.87000274658203,58.8446044921875
27-04-2018,65.72000122070312,65.76000213623047,1687500,67.0,66.58000183105469,59.47887420654297
30-04-2018,63.900001525878906,64.11000061035156,9085700,65.79000091552734,64.91000366210938,57.98698806762695
01-05-2018,64.91000366210938,65.13999938964844,4037700,65.44999694824219,65.06999969482422,58.129913330078125
02-05-2018,64.41000366210938,64.88999938964844,3940200,65.33000183105469,64.75,57.844051361083984
03-05-2018,64.38999938964844,64.55000305175781,2319100,65.05999755859375,64.80000305175781,57.88871765136719
04-05-2018,64.58999633789062,64.63999938964844,2514700,65.55999755859375,65.25,58.290714263916016
07-05-2018,65.20999908447266,65.5199966430664,3248200,65.6500015258789,65.48999786376953,58.50511932373047
08-05-2018,65.08999633789062,65.47000122070312,2979200,65.75,65.19000244140625,58.23713302612305
09-05-2018,64.9000015258789,65.19000244140625,2875800,65.41000366210938,65.22000122070312,58.26392364501953
10-05-2018,65.30000305175781,65.41000366210938,2893600,65.66999816894531,65.58999633789062,58.594459533691406
11-05-2018,65.23999786376953,65.69999694824219,2249800,65.7300033569336,65.33000183105469,58.362178802490234
14-05-2018,64.7300033569336,65.5,2897900,65.56999969482422,65.20999908447266,58.25498962402344
15-05-2018,63.900001525878906,64.7699966430664,3709300,64.77999877929688,64.22000122070312,57.37057876586914
16-05-2018,63.279998779296875,64.44000244140625,2876300,64.44000244140625,63.400001525878906,56.63803482055664
17-05-2018,63.09000015258789,63.529998779296875,2823900,63.709999084472656,63.279998779296875,56.53083801269531
18-05-2018,62.7599983215332,63.29999923706055,2386500,63.5,63.2400016784668,56.49510192871094
21-05-2018,62.7400016784668,63.4900016784668,2878400,64.0,63.81999969482422,57.01324462890625
22-05-2018,63.4900016784668,63.7599983215332,2633600,63.959999084472656,63.77000045776367,56.968570709228516
23-05-2018,63.68000030517578,63.779998779296875,2421100,64.83999633789062,64.7699966430664,57.86191177368164
24-05-2018,64.05000305175781,64.76000213623047,2143200,64.94999694824219,64.4800033569336,57.60285186767578
25-05-2018,64.26000213623047,64.54000091552734,1643800,64.77999877929688,64.41000366210938,57.540321350097656
29-05-2018,63.869998931884766,64.04000091552734,3202800,64.69000244140625,64.30999755859375,57.45098114013672
30-05-2018,64.19000244140625,64.44000244140625,3035100,65.25,64.80000305175781,57.88871765136719
31-05-2018,64.12000274658203,64.62999725341797,4961500,64.79000091552734,64.3499984741211,57.486717224121094
01-06-2018,63.9900016784668,64.63999938964844,2951400,65.22000122070312,65.11000061035156,58.1656608581543
04-06-2018,64.72000122070312,65.37000274658203,2716500,66.30000305175781,66.25,59.18406295776367
05-06-2018,65.75,66.25,2608700,66.36000061035156,66.04000091552734,58.9964599609375
06-06-2018,65.56999969482422,65.94999694824219,2693900,66.5,65.94000244140625,58.907135009765625
07-06-2018,65.4800033569336,66.02999877929688,2477600,66.30000305175781,65.95999908447266,58.924991607666016
08-06-2018,65.45999908447266,66.0,1752800,66.18000030517578,65.94999694824219,58.916053771972656
11-06-2018,65.31999969482422,65.94999694824219,2187000,66.11000061035156,65.4800033569336,58.49618911743164
12-06-2018,65.13999938964844,65.3499984741211,2388300,66.01000213623047,65.51000213623047,58.52299499511719
13-06-2018,63.90999984741211,65.18000030517578,2409100,65.66000366210938,64.2300033569336,57.803043365478516
14-06-2018,64.25,64.44999694824219,1938300,64.80000305175781,64.41999816894531,57.97402572631836
15-06-2018,63.86000061035156,64.52999877929688,4504400,64.52999877929688,63.95000076293945,57.551055908203125
18-06-2018,63.43000030517578,63.900001525878906,2725000,64.31999969482422,64.16999816894531,57.74903869628906
19-06-2018,63.400001525878906,64.0,2617300,64.30999755859375,63.5099983215332,57.15509033203125
20-06-2018,63.54999923706055,63.61000061035156,2329900,64.44000244140625,64.11000061035156,57.6950569152832
21-06-2018,63.59000015258789,64.12000274658203,2698800,64.5,63.95000076293945,57.551055908203125
22-06-2018,63.709999084472656,64.12000274658203,7940400,64.76000213623047,64.30999755859375,57.875038146972656
25-06-2018,63.630001068115234,64.41999816894531,3159500,64.6500015258789,64.13999938964844,57.722049713134766
26-06-2018,63.93000030517578,64.4000015258789,3397400,64.47000122070312,64.0199966430664,57.61405563354492
27-06-2018,63.939998626708984,64.1500015258789,3420900,64.80999755859375,64.41000366210938,57.965030670166016
28-06-2018,64.41000366210938,64.41000366210938,3045800,65.2300033569336,65.1500015258789,58.6309928894043
29-06-2018,64.56999969482422,65.12000274658203,4552600,66.2300033569336,65.69000244140625,59.116947174072266
02-07-2018,63.77000045776367,65.58999633789062,3457100,65.77999877929688,64.5199966430664,58.06401824951172
03-07-2018,64.68000030517578,64.7699966430664,1744400,65.80000305175781,65.05000305175781,58.540992736816406
05-07-2018,65.16999816894531,65.56999969482422,2207000,66.0199966430664,65.9800033569336,59.37794494628906
06-07-2018,65.5,66.12000274658203,2129600,66.3499984741211,66.19999694824219,59.575927734375
09-07-2018,65.48999786376953,66.23999786376953,2263100,66.43000030517578,65.80000305175781,59.2159538269043
10-07-2018,65.44999694824219,65.70999908447266,2775100,66.05999755859375,65.83000183105469,59.242950439453125
11-07-2018,65.30999755859375,65.75,2372600,65.97000122070312,65.4000015258789,58.85597229003906
12-07-2018,65.26000213623047,65.41999816894531,2168100,65.76000213623047,65.66999816894531,59.09894561767578
13-07-2018,65.29000091552734,65.83000183105469,1942100,66.06999969482422,65.52999877929688,58.97296142578125
16-07-2018,64.48999786376953,65.4000015258789,3073500,65.56999969482422,65.04000091552734,58.53200149536133
17-07-2018,63.0,66.19000244140625,6336600,66.26000213623047,63.41999816894531,57.0740966796875
18-07-2018,62.29999923706055,62.900001525878906,4784200,63.689998626708984,62.970001220703125,56.66911315917969
19-07-2018,62.54999923706055,62.720001220703125,3099100,63.79999923706055,63.5,57.146087646484375
20-07-2018,62.36000061035156,63.13999938964844,3159600,63.279998779296875,62.439998626708984,56.1921501159668
23-07-2018,62.16999816894531,62.4900016784668,2402800,62.720001220703125,62.56999969482422,56.309146881103516
24-07-2018,61.880001068115234,62.47999954223633,3221800,62.47999954223633,62.36000061035156,56.12016296386719
25-07-2018,62.4900016784668,62.58000183105469,3879800,63.790000915527344,63.7599983215332,57.380062103271484
26-07-2018,63.060001373291016,63.849998474121094,4999200,65.20999908447266,65.13999938964844,58.62198257446289
27-07-2018,64.94000244140625,65.37999725341797,4940300,65.61000061035156,65.0,58.495994567871094
