Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-2020,128.11000061035156,128.61000061035156,1259600,129.82000732421875,129.75999450683594,124.3316650390625
23-07-2020,125.37000274658203,126.95999908447266,1924400,131.80999755859375,127.5999984741211,122.26202392578125
24-07-2020,124.0,126.94999694824219,1195500,126.94999694824219,124.98999786376953,119.76121520996094
27-07-2020,123.68000030517578,124.83999633789062,1404900,126.25,124.04000091552734,118.8509521484375
28-07-2020,123.19999694824219,124.19999694824219,1104500,125.8499984741211,123.45999908447266,118.29521942138672
29-07-2020,124.26000213623047,124.73999786376953,1883200,126.95999908447266,126.19999694824219,120.92059326171875
30-07-2020,124.41000366210938,125.08000183105469,894300,127.01000213623047,126.76000213623047,121.45716857910156
31-07-2020,125.0,126.83999633789062,1132800,127.36000061035156,127.06999969482422,121.75419616699219
03-08-2020,127.4000015258789,127.7300033569336,1336400,130.6999969482422,130.00999450683594,124.57119750976562
04-08-2020,126.30999755859375,129.35000610351562,1159500,129.57000732421875,128.10000610351562,122.74111938476562
05-08-2020,126.13999938964844,128.42999267578125,759200,128.7100067138672,127.05999755859375,121.74461364746094
06-08-2020,123.27999877929688,127.0,1197400,127.16999816894531,124.51000213623047,119.3012924194336
07-08-2020,123.70999908447266,124.25,1102000,126.16000366210938,125.20999908447266,119.97200775146484
10-08-2020,120.98999786376953,124.77999877929688,1251700,124.98999786376953,121.23999786376953,116.1680908203125
11-08-2020,118.7699966430664,121.81999969482422,1240200,121.98999786376953,120.13999938964844,115.11410522460938
12-08-2020,119.44999694824219,120.48999786376953,810700,121.79000091552734,121.1500015258789,116.08184814453125
13-08-2020,119.81999969482422,120.73999786376953,650400,121.7699966430664,121.75,116.6567611694336
14-08-2020,119.38999938964844,121.2300033569336,827400,121.61000061035156,120.01000213623047,114.98954010009766
17-08-2020,119.69000244140625,120.38999938964844,933800,121.76000213623047,120.0,114.97996520996094
18-08-2020,119.19999694824219,120.0,782400,120.43000030517578,120.0,114.97996520996094
19-08-2020,117.27999877929688,120.94999694824219,1344400,120.94999694824219,117.66000366210938,112.73786163330078
20-08-2020,117.70999908447266,117.7699966430664,979600,120.86000061035156,117.91000366210938,112.9773941040039
21-08-2020,116.47000122070312,117.80999755859375,957400,118.22000122070312,117.83000183105469,112.90074920654297
24-08-2020,116.30999755859375,118.06999969482422,1158500,118.18000030517578,117.5999984741211,112.68035888671875
25-08-2020,116.77999877929688,117.94000244140625,1237900,119.43000030517578,118.33000183105469,113.37982177734375
26-08-2020,116.62999725341797,118.26000213623047,1800100,118.7699966430664,118.33000183105469,113.37982177734375
27-08-2020,104.0999984741211,109.22000122070312,5631700,111.80000305175781,110.01000213623047,105.40788269042969
28-08-2020,108.7699966430664,110.2300033569336,1527200,111.0999984741211,110.75,106.1169204711914
31-08-2020,110.11000061035156,110.12999725341797,1364400,112.29000091552734,111.23999786376953,106.58641815185547
01-09-2020,106.72000122070312,111.5,2857100,112.68000030517578,109.6500015258789,105.06292724609375
02-09-2020,108.91000366210938,110.37999725341797,2445900,111.44000244140625,110.69000244140625,106.0594253540039
03-09-2020,107.68000030517578,111.11000061035156,2845000,111.2699966430664,108.66000366210938,104.11436462402344
04-09-2020,106.94999694824219,108.97000122070312,1688700,109.73999786376953,108.88999938964844,104.33473205566406
08-09-2020,106.54000091552734,108.37999725341797,1513500,108.80999755859375,107.4000015258789,102.90706634521484
09-09-2020,106.9800033569336,108.26000213623047,1204600,108.6500015258789,107.05000305175781,102.57172393798828
10-09-2020,109.30000305175781,109.69000244140625,1889700,111.93000030517578,110.5,105.87738037109375
11-09-2020,108.62000274658203,111.0999984741211,1250700,111.30999755859375,110.33000183105469,105.71449279785156
14-09-2020,110.4000015258789,110.97000122070312,764700,113.23999786376953,112.72000122070312,108.00450134277344
15-09-2020,112.75,112.75,1112700,115.27999877929688,113.58999633789062,108.83810424804688
16-09-2020,113.97000122070312,114.12000274658203,983200,116.05999755859375,114.55000305175781,109.75796508789062
17-09-2020,110.86000061035156,113.97000122070312,953900,113.97000122070312,112.58999633789062,107.87994384765625
18-09-2020,112.05000305175781,112.19999694824219,1364800,114.41999816894531,113.87000274658203,109.10639953613281
21-09-2020,111.88999938964844,112.18000030517578,1913200,118.19000244140625,118.1500015258789,113.20735168457031
22-09-2020,114.44999694824219,117.2699966430664,1272100,118.01000213623047,115.2300033569336,110.40950012207031
23-09-2020,110.94000244140625,115.31999969482422,1257100,115.31999969482422,111.31999969482422,106.66307067871094
24-09-2020,109.01000213623047,111.11000061035156,993700,111.30000305175781,109.19000244140625,104.62220001220703
25-09-2020,108.27999877929688,108.87999725341797,1137900,112.31999969482422,111.69999694824219,107.02718353271484
28-09-2020,112.66000366210938,112.68000030517578,953400,115.4000015258789,113.87999725341797,109.115966796875
29-09-2020,112.6500015258789,114.01000213623047,635700,114.7300033569336,113.6500015258789,108.8956069946289
30-09-2020,113.55999755859375,114.31999969482422,1013700,115.3499984741211,114.48999786376953,109.7004623413086
01-10-2020,112.37999725341797,115.08999633789062,858400,115.63999938964844,112.69999694824219,107.98533630371094
02-10-2020,109.5,111.52999877929688,937600,115.1500015258789,113.87000274658203,109.10639953613281
05-10-2020,114.13999938964844,114.95999908447266,829700,116.0,115.38999938964844,111.10922241210938
06-10-2020,114.88999938964844,115.76000213623047,819500,117.62000274658203,116.20999908447266,111.89881134033203
07-10-2020,115.9000015258789,116.75,695400,117.97000122070312,116.44999694824219,112.1299057006836
08-10-2020,116.05999755859375,116.86000061035156,592700,117.41999816894531,116.27999877929688,111.96622467041016
09-10-2020,115.7699966430664,116.80999755859375,468900,117.69000244140625,116.66999816894531,112.34174346923828
12-10-2020,116.06999969482422,117.2300033569336,529600,117.7300033569336,116.66999816894531,112.34174346923828
13-10-2020,115.69000244140625,116.06999969482422,984600,117.47000122070312,117.13999938964844,112.79430389404297
14-10-2020,116.33999633789062,117.83999633789062,638600,119.37000274658203,117.62000274658203,113.25651550292969
15-10-2020,115.93000030517578,116.23999786376953,510100,118.3499984741211,118.13999938964844,113.7572021484375
16-10-2020,118.55000305175781,118.58999633789062,1807200,122.86000061035156,120.19999694824219,115.74079895019531
19-10-2020,120.30999755859375,120.54000091552734,1075500,121.7699966430664,120.83000183105469,116.34741973876953
20-10-2020,120.75,120.79000091552734,1076700,123.69999694824219,123.31999969482422,118.74504089355469
21-10-2020,122.7300033569336,124.75,1650900,125.80000305175781,122.83000183105469,118.2732162475586
22-10-2020,120.7300033569336,122.55999755859375,1843400,127.12000274658203,126.33999633789062,121.65299987792969
23-10-2020,125.79000091552734,126.43000030517578,1509900,130.83999633789062,127.12999725341797,122.41368865966797
26-10-2020,123.44000244140625,126.4800033569336,1438000,126.4800033569336,124.31999969482422,119.70793914794922
27-10-2020,124.19999694824219,125.30000305175781,1514700,127.80999755859375,127.1500015258789,122.43295288085938
28-10-2020,124.31999969482422,125.06999969482422,1093500,127.33000183105469,124.97000122070312,120.33383178710938
29-10-2020,122.30999755859375,125.0199966430664,1202900,125.05000305175781,122.97000122070312,118.40802764892578
30-10-2020,119.87000274658203,122.9000015258789,988800,123.41999816894531,122.13999938964844,117.60883331298828
02-11-2020,122.7300033569336,123.11000061035156,1142900,125.80000305175781,124.83999633789062,120.20865631103516
03-11-2020,125.47000122070312,125.80000305175781,1243900,127.5,126.5,121.80707550048828
04-11-2020,125.5999984741211,127.69000244140625,1580300,129.2100067138672,125.76000213623047,121.09452056884766
05-11-2020,125.01000213623047,127.19000244140625,1284000,128.6699981689453,128.0500030517578,123.29957580566406
06-11-2020,126.51000213623047,128.0800018310547,869000,129.1199951171875,126.91000366210938,122.20187377929688
09-11-2020,118.0,118.0,1869700,125.16000366210938,120.31999969482422,115.85633850097656
10-11-2020,118.44999694824219,120.4800033569336,1226400,121.30000305175781,120.70999908447266,116.23186492919922
11-11-2020,121.54000091552734,121.54000091552734,1008100,124.04000091552734,123.26000213623047,118.6872787475586
12-11-2020,120.61000061035156,122.95999908447266,744800,123.77999877929688,121.36000061035156,116.8577651977539
13-11-2020,120.87000274658203,121.7699966430664,918600,122.58000183105469,121.5199966430664,117.01181030273438
16-11-2020,119.58999633789062,121.94999694824219,989000,124.97000122070312,122.9000015258789,118.34062957763672
17-11-2020,121.83999633789062,122.31999969482422,1068700,124.62000274658203,123.94000244140625,119.34204864501953
18-11-2020,122.12000274658203,123.91999816894531,1176800,124.63999938964844,122.2699966430664,117.73399353027344
19-11-2020,121.48999786376953,122.19999694824219,851700,123.27999877929688,122.80999755859375,118.25395202636719
20-11-2020,122.43000030517578,122.43000030517578,2407600,125.47000122070312,124.80999755859375,120.17976379394531
23-11-2020,124.80999755859375,125.58000183105469,962600,128.0500030517578,125.61000061035156,120.9500961303711
24-11-2020,124.56999969482422,126.12000274658203,954400,126.94000244140625,126.0,121.32562255859375
25-11-2020,124.26000213623047,126.11000061035156,706300,126.20999908447266,124.33000183105469,119.71757507324219
27-11-2020,123.80999755859375,123.94000244140625,405300,125.05999755859375,124.80000305175781,120.17013549804688
30-11-2020,123.25,124.87999725341797,1459900,125.98999786376953,123.9800033569336,119.38056945800781
01-12-2020,124.44999694824219,125.23999786376953,1074100,126.37999725341797,125.68000030517578,121.01748657226562
02-12-2020,124.06999969482422,125.62999725341797,1005700,126.4000015258789,124.37999725341797,119.76570892333984
03-12-2020,121.8499984741211,124.20999908447266,1262300,124.8499984741211,122.81999969482422,118.26358795166016
04-12-2020,122.38999938964844,122.80000305175781,780900,123.79000091552734,123.29000091552734,118.71615600585938
07-12-2020,122.5,123.0,823300,123.94999694824219,122.9000015258789,118.34062957763672
08-12-2020,122.72000122070312,122.72000122070312,1181400,124.48999786376953,124.08999633789062,119.4864730834961
09-12-2020,124.0199966430664,124.2699966430664,1018400,125.69000244140625,124.16999816894531,119.56351470947266
10-12-2020,123.86000061035156,123.86000061035156,1142500,126.75,125.47000122070312,120.81529235839844
11-12-2020,121.45999908447266,125.0,1419300,125.70999908447266,122.05999755859375,117.53179168701172
14-12-2020,122.94999694824219,123.58999633789062,1077600,125.30000305175781,123.16000366210938,118.59098815917969
15-12-2020,123.05999755859375,123.69999694824219,1015300,124.97000122070312,124.5,119.88126373291016
16-12-2020,120.7300033569336,126.83000183105469,1801800,126.9000015258789,120.9800033569336,116.49185943603516
17-12-2020,119.3499984741211,120.0199966430664,1651100,122.18000030517578,120.72000122070312,116.24149322509766
18-12-2020,119.13999938964844,120.86000061035156,1879300,121.23999786376953,120.36000061035156,115.89485168457031
21-12-2020,118.91999816894531,119.55999755859375,1727100,120.87999725341797,120.83999633789062,116.3570327758789
22-12-2020,120.55999755859375,120.86000061035156,1030400,121.87999725341797,121.19999694824219,116.70367431640625
23-12-2020,120.38999938964844,121.87000274658203,860100,122.0999984741211,120.83000183105469,116.34741973876953
24-12-2020,119.63999938964844,121.02999877929688,535300,121.63999938964844,120.2300033569336,115.76968383789062
28-12-2020,118.19999694824219,121.31999969482422,768200,121.41000366210938,118.5,114.10385131835938
29-12-2020,117.06999969482422,118.97000122070312,970900,118.98999786376953,118.4000015258789,114.00758361816406
30-12-2020,117.83000183105469,119.0999984741211,614400,120.16000366210938,118.33000183105469,113.9401626586914
31-12-2020,117.26000213623047,118.02999877929688,886700,119.33000183105469,119.16999816894531,114.7490005493164
04-01-2021,118.61000061035156,120.0,1182300,121.26000213623047,121.12000274658203,116.62665557861328
05-01-2021,120.9800033569336,121.47000122070312,1698400,122.68000030517578,121.73999786376953,117.22364807128906
06-01-2021,121.11000061035156,121.13999938964844,1721600,127.30000305175781,125.70999908447266,121.04637908935547
07-01-2021,123.43000030517578,125.76000213623047,2033000,126.20999908447266,123.94000244140625,119.34204864501953
08-01-2021,120.27999877929688,123.63999938964844,1699600,124.4800033569336,122.97000122070312,118.40802764892578
11-01-2021,121.9800033569336,122.68000030517578,1135600,124.97000122070312,123.62999725341797,119.04354858398438
12-01-2021,123.61000061035156,124.0199966430664,1568500,126.37999725341797,126.22000122070312,121.53746032714844
13-01-2021,125.36000061035156,125.86000061035156,1043800,127.69000244140625,125.44999694824219,120.7960205078125
14-01-2021,124.7699966430664,126.2699966430664,1239300,126.55999755859375,124.97000122070312,120.33383178710938
15-01-2021,123.33000183105469,124.66999816894531,3038500,125.31999969482422,124.38999938964844,119.77534484863281
19-01-2021,123.08000183105469,124.4800033569336,1029500,127.16000366210938,125.98999786376953,121.8646240234375
20-01-2021,125.22000122070312,126.08999633789062,1114100,127.63999938964844,127.36000061035156,123.18977355957031
21-01-2021,124.68000030517578,127.33999633789062,1070300,127.70999908447266,125.18000030517578,121.08114624023438
22-01-2021,123.58999633789062,124.98999786376953,1394400,125.69999694824219,124.45999908447266,120.38472747802734
25-01-2021,123.08999633789062,124.3499984741211,905300,125.76000213623047,124.97000122070312,120.87801361083984
26-01-2021,123.68000030517578,125.08000183105469,965600,126.26000213623047,125.98999786376953,121.8646240234375
27-01-2021,124.5,125.30000305175781,2268000,127.38999938964844,125.12000274658203,121.02311706542969
28-01-2021,123.5999984741211,125.66999816894531,964300,127.38999938964844,123.72000122070312,119.66896057128906
29-01-2021,124.01000213623047,124.76000213623047,1814500,132.10000610351562,129.14999389648438,124.9211654663086
