Date,Low,Open,Volume,High,Close,Adjusted Close
04-05-2011,65.58000183105469,65.69999694824219,14236900,66.5,66.47000122070312,47.18470001220703
05-05-2011,65.62999725341797,66.08000183105469,10812500,66.38999938964844,65.87999725341797,46.76587677001953
06-05-2011,65.04000091552734,66.20999908447266,11125800,66.33999633789062,65.2699966430664,46.33286666870117
09-05-2011,64.86000061035156,64.93000030517578,8698800,65.38999938964844,65.13999938964844,46.24058532714844
10-05-2011,65.25,65.29000091552734,8076200,65.88999938964844,65.7300033569336,46.6594123840332
11-05-2011,65.6500015258789,65.79000091552734,9176300,66.12000274658203,65.91999816894531,46.79427719116211
12-05-2011,65.81999969482422,66.02999877929688,11100000,66.98999786376953,66.83999633789062,47.447349548339844
13-05-2011,66.55000305175781,66.66999816894531,12601200,67.30999755859375,66.86000061035156,47.46154022216797
16-05-2011,66.51000213623047,66.66000366210938,9880600,67.30000305175781,66.94000244140625,47.51835250854492
17-05-2011,66.63999938964844,66.63999938964844,12185600,67.72000122070312,67.41999816894531,47.85906982421875
18-05-2011,66.97000122070312,67.4000015258789,8870300,67.5,67.37999725341797,47.83066940307617
19-05-2011,66.9000015258789,67.29000091552734,7425400,67.45999908447266,67.45999908447266,47.88747024536133
20-05-2011,67.18000030517578,67.41999816894531,9361500,67.5999984741211,67.36000061035156,47.81647872924805
23-05-2011,66.70999908447266,66.87999725341797,9406300,67.2300033569336,67.05000305175781,47.596431732177734
24-05-2011,66.80000305175781,66.9800033569336,7105200,67.25,67.01000213623047,47.56801986694336
25-05-2011,65.9000015258789,66.5999984741211,11639200,66.83000183105469,66.37999725341797,47.12081527709961
26-05-2011,65.76000213623047,66.19000244140625,8946700,66.30000305175781,66.19000244140625,46.9859504699707
27-05-2011,66.01000213623047,66.04000091552734,7973400,66.72000122070312,66.19999694824219,46.993045806884766
31-05-2011,66.33000183105469,66.33000183105469,10603900,67.0,67.0,47.560951232910156
01-06-2011,66.33999633789062,66.95999908447266,9579500,66.98999786376953,66.4000015258789,47.135013580322266
02-06-2011,65.66000366210938,66.45999908447266,8540400,66.5,66.01000213623047,46.85816955566406
03-06-2011,65.25,65.55999755859375,8579100,65.81999969482422,65.43000030517578,46.446441650390625
06-06-2011,65.20999908447266,65.36000061035156,7668800,65.63999938964844,65.5,46.49613571166992
07-06-2011,65.01000213623047,65.45999908447266,8892500,65.54000091552734,65.05999755859375,46.18378829956055
08-06-2011,64.69000244140625,65.04000091552734,11292100,65.05000305175781,64.8499984741211,46.03472137451172
09-06-2011,64.86000061035156,65.02999877929688,10219500,65.44999694824219,65.01000213623047,46.14830780029297
10-06-2011,64.6500015258789,64.91999816894531,10509000,65.05000305175781,64.69999694824219,45.92823791503906
13-06-2011,64.51000213623047,64.6500015258789,8873100,65.18000030517578,64.7699966430664,45.977935791015625
14-06-2011,64.66000366210938,65.02999877929688,7240100,65.22000122070312,64.76000213623047,45.970829010009766
15-06-2011,63.33000183105469,64.51000213623047,11790300,64.5199966430664,63.7599983215332,45.26096725463867
16-06-2011,63.5,63.869998931884766,8894300,64.33000183105469,64.26000213623047,45.61589431762695
17-06-2011,64.52999877929688,64.6500015258789,10057200,65.12000274658203,64.69000244140625,45.9211540222168
20-06-2011,64.51000213623047,64.51000213623047,5911700,65.29000091552734,65.08999633789062,46.20510482788086
21-06-2011,64.16000366210938,65.23999786376953,11024200,65.23999786376953,64.22000122070312,45.58750534057617
22-06-2011,63.869998931884766,64.08000183105469,9107100,64.43000030517578,64.05999755859375,45.47392654418945
23-06-2011,62.79999923706055,63.72999954223633,11693900,63.72999954223633,63.459999084472656,45.048011779785156
24-06-2011,62.439998626708984,63.45000076293945,15278300,63.5,62.59000015258789,44.43043518066406
27-06-2011,62.630001068115234,62.7599983215332,6705500,63.25,62.81999969482422,44.59370422363281
28-06-2011,62.529998779296875,63.11000061035156,8551500,63.34000015258789,62.720001220703125,44.52269744873047
29-06-2011,62.36000061035156,62.869998931884766,11386200,62.900001525878906,62.54999923706055,44.40203094482422
30-06-2011,62.58000183105469,62.72999954223633,11807400,63.650001525878906,63.56999969482422,45.126102447509766
01-07-2011,63.34000015258789,63.470001220703125,9700500,64.44000244140625,64.2699966430664,45.62301254272461
05-07-2011,63.95000076293945,64.0999984741211,9224100,64.5,64.26000213623047,45.61589431762695
06-07-2011,64.33999633789062,64.52999877929688,9334700,64.94000244140625,64.69999694824219,45.92823791503906
07-07-2011,64.72000122070312,64.9800033569336,8973600,65.13999938964844,64.94999694824219,46.105709075927734
08-07-2011,64.52999877929688,65.04000091552734,9227800,65.11000061035156,64.93000030517578,46.09150695800781
11-07-2011,64.26000213623047,64.29000091552734,9206700,64.73999786376953,64.72000122070312,45.94243621826172
12-07-2011,64.38999938964844,64.4800033569336,11583700,65.05999755859375,64.52999877929688,45.80756759643555
13-07-2011,64.48999786376953,64.83999633789062,9154200,65.0199966430664,64.63999938964844,45.88565444946289
14-07-2011,64.36000061035156,64.55000305175781,13269400,64.80000305175781,64.5999984741211,45.85724639892578
15-07-2011,64.33000183105469,64.68000030517578,20588800,64.8499984741211,64.83000183105469,46.020538330078125
18-07-2011,64.27999877929688,64.69000244140625,13343700,64.79000091552734,64.55000305175781,45.82176971435547
19-07-2011,64.31999969482422,64.5999984741211,8393800,64.79000091552734,64.61000061035156,45.86436080932617
20-07-2011,64.04000091552734,64.26000213623047,13089600,64.44000244140625,64.19999694824219,45.946659088134766
21-07-2011,64.23999786376953,64.3499984741211,8564400,64.8499984741211,64.48999786376953,46.15420913696289
22-07-2011,64.13999938964844,64.45999908447266,6047200,64.73999786376953,64.25,45.98244857788086
25-07-2011,63.220001220703125,63.959999084472656,8801200,63.97999954223633,63.310001373291016,45.30971145629883
26-07-2011,63.08000183105469,63.470001220703125,8715200,63.70000076293945,63.09000015258789,45.15226364135742
27-07-2011,62.150001525878906,63.029998779296875,11165200,63.119998931884766,62.20000076293945,44.51529312133789
28-07-2011,61.849998474121094,62.15999984741211,7535600,62.43000030517578,61.91999816894531,44.31490707397461
29-07-2011,61.4900016784668,61.68000030517578,10380300,62.18000030517578,61.4900016784668,44.00716781616211
01-08-2011,61.0,62.15999984741211,10103800,62.310001373291016,61.43000030517578,43.964229583740234
02-08-2011,60.75,61.130001068115234,9609000,61.349998474121094,60.869998931884766,43.56344985961914
03-08-2011,60.4900016784668,60.7599983215332,13107900,60.9900016784668,60.72999954223633,43.46324157714844
04-08-2011,59.5,60.369998931884766,17790100,61.0,59.58000183105469,42.640220642089844
05-08-2011,59.31999969482422,61.060001373291016,23699300,61.400001525878906,60.59000015258789,43.363059997558594
08-08-2011,59.2400016784668,60.119998931884766,30994600,61.349998474121094,59.290000915527344,42.43266296386719
09-08-2011,57.560001373291016,60.52000045776367,31875700,60.900001525878906,60.220001220703125,43.09825897216797
10-08-2011,58.310001373291016,59.970001220703125,23417700,60.09000015258789,58.5099983215332,41.87443542480469
11-08-2011,58.61000061035156,58.720001220703125,18713900,61.09000015258789,60.45000076293945,43.26285934448242
12-08-2011,60.59000015258789,60.779998779296875,13520700,61.720001220703125,61.13999938964844,43.756675720214844
15-08-2011,61.060001373291016,61.869998931884766,12111500,61.959999084472656,61.880001068115234,44.286285400390625
16-08-2011,61.16999816894531,61.470001220703125,9420600,61.869998931884766,61.619998931884766,44.10021209716797
17-08-2011,61.25,61.779998779296875,7973100,62.119998931884766,61.66999816894531,44.13599395751953
18-08-2011,60.04999923706055,60.81999969482422,17846200,61.27000045776367,60.86000061035156,43.55628204345703
19-08-2011,60.22999954223633,60.5099983215332,16297700,61.5099983215332,60.959999084472656,43.62784194946289
22-08-2011,61.45000076293945,61.7400016784668,12676600,61.90999984741211,61.709999084472656,44.16463088989258
23-08-2011,61.7599983215332,61.95000076293945,15222400,63.220001220703125,63.02000045776367,45.10215377807617
24-08-2011,62.380001068115234,62.720001220703125,8417200,63.380001068115234,63.310001373291016,45.30971145629883
25-08-2011,62.20000076293945,63.25,15063000,63.470001220703125,62.529998779296875,44.751468658447266
26-08-2011,61.16999816894531,62.2400016784668,10374200,62.650001525878906,62.56999969482422,44.78009796142578
29-08-2011,62.779998779296875,62.779998779296875,9147700,63.290000915527344,63.09000015258789,45.15226364135742
30-08-2011,62.88999938964844,63.09000015258789,9181100,63.88999938964844,63.5,45.4456787109375
31-08-2011,63.38999938964844,63.459999084472656,8972600,63.95000076293945,63.68000030517578,45.57449722290039
01-09-2011,63.189998626708984,63.619998931884766,8871400,64.25,63.2599983215332,45.27392578125
02-09-2011,62.40999984741211,62.79999923706055,8817300,63.06999969482422,62.54999923706055,44.76578140258789
06-09-2011,61.099998474121094,61.18000030517578,11458200,62.54999923706055,62.380001068115234,44.64411926269531
07-09-2011,62.619998931884766,62.75,8874900,63.04999923706055,62.720001220703125,44.887454986572266
08-09-2011,62.38999938964844,62.59000015258789,11124300,63.83000183105469,62.90999984741211,45.0234260559082
09-09-2011,61.56999969482422,62.40999984741211,12286400,62.5099983215332,61.84000015258789,44.257659912109375
12-09-2011,61.0,61.25,9865500,61.91999816894531,61.83000183105469,44.2504997253418
13-09-2011,61.16999816894531,61.77000045776367,8329200,62.099998474121094,61.939998626708984,44.3292236328125
14-09-2011,61.529998779296875,62.119998931884766,11547700,62.95000076293945,62.34000015258789,44.61549758911133
15-09-2011,62.099998474121094,62.45000076293945,9161300,62.779998779296875,62.779998779296875,44.93040466308594
16-09-2011,63.0099983215332,63.220001220703125,24690100,64.69999694824219,64.33000183105469,46.039695739746094
19-09-2011,63.52000045776367,63.63999938964844,11022700,64.0999984741211,63.810001373291016,45.667545318603516
20-09-2011,63.47999954223633,63.849998474121094,8215800,64.68000030517578,64.08000183105469,45.86077117919922
21-09-2011,62.959999084472656,64.37000274658203,9649100,64.45999908447266,63.02000045776367,45.10215377807617
22-09-2011,60.29999923706055,61.58000183105469,17381200,61.90999984741211,61.16999816894531,43.778141021728516
23-09-2011,60.400001525878906,60.939998626708984,9122500,61.27000045776367,61.25,43.83539962768555
26-09-2011,61.630001068115234,61.66999816894531,13364100,62.790000915527344,62.540000915527344,44.75864028930664
27-09-2011,62.7599983215332,63.08000183105469,10732400,63.97999954223633,63.2599983215332,45.27392578125
28-09-2011,62.56999969482422,63.36000061035156,9031800,63.880001068115234,62.72999954223633,44.89459991455078
29-09-2011,62.9900016784668,63.540000915527344,9798600,64.05000305175781,63.70000076293945,45.58881759643555
30-09-2011,63.16999816894531,63.400001525878906,11358100,64.4000015258789,63.18000030517578,45.21666717529297
03-10-2011,62.75,63.689998626708984,12323800,64.22000122070312,62.84000015258789,44.97333526611328
04-10-2011,61.779998779296875,62.29999923706055,12800000,63.4900016784668,63.369998931884766,45.35264205932617
05-10-2011,62.790000915527344,63.25,12023100,63.63999938964844,63.34000015258789,45.331180572509766
06-10-2011,62.630001068115234,63.060001373291016,8691600,63.65999984741211,63.61000061035156,45.52442169189453
07-10-2011,63.650001525878906,63.970001220703125,8902000,64.4000015258789,63.90999984741211,45.73911666870117
10-10-2011,64.12999725341797,64.37000274658203,6663600,64.81999969482422,64.80000305175781,46.37607192993164
11-10-2011,64.23999786376953,64.23999786376953,5705600,64.83999633789062,64.56999969482422,46.211463928222656
12-10-2011,64.54000091552734,64.72000122070312,10206200,65.33999633789062,64.88999938964844,46.44047927856445
13-10-2011,63.970001220703125,64.51000213623047,7305200,64.80000305175781,64.6500015258789,46.26871871948242
14-10-2011,64.37000274658203,65.0,7485100,65.16999816894531,64.88999938964844,46.44047927856445
17-10-2011,64.05999755859375,64.83999633789062,7165000,65.44999694824219,64.26000213623047,45.98959732055664
18-10-2011,64.0999984741211,64.16000366210938,11796600,65.58999633789062,64.91999816894531,46.46194076538086
19-10-2011,64.27999877929688,64.33000183105469,9099100,65.31999969482422,64.75,46.71808624267578
20-10-2011,64.47000122070312,64.9000015258789,7728400,65.27999877929688,65.08999633789062,46.963401794433594
21-10-2011,65.47000122070312,65.61000061035156,13026800,66.30000305175781,66.26000213623047,47.80757522583008
24-10-2011,65.01000213623047,65.75,9819000,65.88999938964844,65.37000274658203,47.165428161621094
25-10-2011,64.37000274658203,65.08999633789062,8919200,65.37000274658203,64.51000213623047,46.544925689697266
26-10-2011,64.18000030517578,64.9000015258789,9401200,65.01000213623047,64.94999694824219,46.86239242553711
27-10-2011,64.30999755859375,65.37000274658203,16764300,65.66999816894531,65.26000213623047,47.086063385009766
28-10-2011,64.31999969482422,64.83000183105469,10656200,65.02999877929688,64.7300033569336,46.70365905761719
31-10-2011,63.939998626708984,64.55000305175781,9438800,64.83000183105469,63.9900016784668,46.16974639892578
01-11-2011,62.5099983215332,63.369998931884766,13462600,63.599998474121094,62.709999084472656,45.246192932128906
02-11-2011,62.400001525878906,63.400001525878906,8783200,63.54999923706055,62.86000061035156,45.354427337646484
03-11-2011,62.88999938964844,63.310001373291016,8532600,63.52000045776367,63.209999084472656,45.60696029663086
04-11-2011,62.369998931884766,62.88999938964844,7758200,63.189998626708984,63.029998779296875,45.477073669433594
07-11-2011,62.689998626708984,63.029998779296875,6559500,63.56999969482422,63.459999084472656,45.787330627441406
08-11-2011,63.47999954223633,63.47999954223633,7422000,64.33999633789062,64.20999908447266,46.32845687866211
09-11-2011,62.560001373291016,63.79999923706055,9701300,63.83000183105469,62.720001220703125,45.253421783447266
10-11-2011,62.79999923706055,63.5099983215332,6143700,63.650001525878906,63.2400016784668,45.62859344482422
11-11-2011,63.58000183105469,63.75,5731100,64.13999938964844,63.88999938964844,46.09758377075195
14-11-2011,62.93000030517578,63.439998626708984,6832800,63.540000915527344,63.04999923706055,45.491512298583984
15-11-2011,63.099998474121094,63.380001068115234,7673800,63.900001525878906,63.560001373291016,45.8594856262207
16-11-2011,63.02000045776367,63.11000061035156,9228000,63.88999938964844,63.279998779296875,45.65745162963867
17-11-2011,62.540000915527344,63.150001525878906,8525500,63.650001525878906,62.939998626708984,45.412147521972656
18-11-2011,63.060001373291016,63.11000061035156,7624000,63.5,63.2400016784668,45.62859344482422
21-11-2011,61.45000076293945,62.540000915527344,13254400,62.970001220703125,61.65999984741211,44.48859786987305
