Date,Low,Open,Volume,High,Close,Adjusted Close
04-11-2020,78.69999694824219,80.76000213623047,1016200,82.19000244140625,78.88999938964844,74.80785369873047
05-11-2020,79.61000061035156,79.63999938964844,657700,82.4000015258789,81.58000183105469,77.358642578125
06-11-2020,81.12000274658203,81.94000244140625,1097500,82.4000015258789,81.66000366210938,77.43451690673828
09-11-2020,88.27999877929688,88.29000091552734,1809600,92.12000274658203,90.80000305175781,86.10157012939453
10-11-2020,89.76000213623047,91.37000274658203,1337300,92.5999984741211,91.8499984741211,87.09723663330078
11-11-2020,88.6500015258789,92.05000305175781,611000,92.77999877929688,89.20999908447266,84.59384155273438
12-11-2020,86.61000061035156,88.01000213623047,590300,89.19999694824219,87.56999969482422,83.03870391845703
13-11-2020,87.7300033569336,88.76000213623047,792100,91.33999633789062,90.80000305175781,86.10157012939453
16-11-2020,91.95999908447266,93.27999877929688,682900,94.13999938964844,93.13999938964844,88.32048034667969
17-11-2020,90.81999969482422,91.36000061035156,844200,93.9000015258789,93.79000091552734,88.93684387207031
18-11-2020,92.69000244140625,94.66999816894531,562100,95.12999725341797,92.69000244140625,87.8937759399414
19-11-2020,90.93000030517578,92.01000213623047,789500,93.66000366210938,93.36000061035156,88.52910614013672
20-11-2020,91.16999816894531,92.83000183105469,595100,92.94999694824219,91.38999938964844,86.6610336303711
23-11-2020,91.22000122070312,92.5,861200,93.80999755859375,93.55999755859375,88.71874237060547
24-11-2020,94.97000122070312,95.16999816894531,1209300,98.55000305175781,97.61000061035156,92.55918884277344
25-11-2020,95.12000274658203,96.69999694824219,665000,97.5199966430664,96.87999725341797,91.86695098876953
27-11-2020,95.52999877929688,97.30000305175781,589000,97.5999984741211,96.13999938964844,91.16523742675781
30-11-2020,92.68000030517578,95.75,1162900,95.83999633789062,93.12000274658203,88.30152130126953
01-12-2020,92.62999725341797,92.62999725341797,1465400,95.0999984741211,93.2699966430664,88.44375610351562
02-12-2020,92.0999984741211,92.73999786376953,1123200,94.0999984741211,93.9000015258789,89.04115295410156
03-12-2020,92.48999786376953,94.02999877929688,1127400,94.12000274658203,92.98999786376953,88.1782455444336
04-12-2020,93.69999694824219,94.33000183105469,1184700,95.36000061035156,94.80999755859375,89.90406036376953
07-12-2020,92.94999694824219,94.06999969482422,611100,94.48999786376953,94.41999816894531,89.53425598144531
08-12-2020,93.22000122070312,93.22000122070312,713800,94.83000183105469,94.62999725341797,89.73336791992188
09-12-2020,92.51000213623047,94.72000122070312,1173500,95.62000274658203,93.22000122070312,88.3963394165039
10-12-2020,90.43000030517578,92.0999984741211,1203700,92.0999984741211,91.72000122070312,87.63200378417969
11-12-2020,88.70999908447266,89.83999633789062,1309400,90.41000366210938,90.0999984741211,86.0842056274414
14-12-2020,88.45999908447266,91.62000274658203,1038400,91.87999725341797,88.58000183105469,84.63194274902344
15-12-2020,88.5999984741211,89.87000274658203,1155800,91.47000122070312,90.7300033569336,86.68612670898438
16-12-2020,89.8499984741211,90.68000030517578,836600,91.12999725341797,90.79000091552734,86.74345397949219
17-12-2020,90.13999938964844,90.91000366210938,994300,92.12000274658203,92.0999984741211,87.99506378173828
18-12-2020,91.29000091552734,92.83999633789062,1926200,92.9000015258789,91.9000015258789,87.8039779663086
21-12-2020,88.8499984741211,91.41999816894531,1005500,92.6500015258789,91.05000305175781,86.99185943603516
22-12-2020,90.0,90.95999908447266,1036500,91.44999694824219,90.5999984741211,86.5619125366211
23-12-2020,91.29000091552734,91.3499984741211,590000,93.0199966430664,91.98999786376953,87.88995361328125
24-12-2020,90.18000030517578,92.2300033569336,269300,92.2300033569336,91.58999633789062,87.5077896118164
28-12-2020,91.83000183105469,92.08999633789062,627400,93.5999984741211,92.4800033569336,88.35812377929688
29-12-2020,91.44000244140625,92.83999633789062,500500,92.8499984741211,91.91000366210938,87.81352996826172
30-12-2020,91.06999969482422,91.61000061035156,385800,92.83999633789062,91.91999816894531,87.82308197021484
31-12-2020,91.38999938964844,92.16000366210938,514200,93.29000091552734,93.13999938964844,88.98870086669922
04-01-2021,91.08999633789062,93.51000213623047,733200,93.98999786376953,92.5,88.3772201538086
05-01-2021,90.62999725341797,90.66000366210938,975200,92.73999786376953,91.80999755859375,87.71797943115234
06-01-2021,92.69000244140625,94.12000274658203,1373800,98.12999725341797,97.29000091552734,92.95374298095703
07-01-2021,97.52999877929688,97.80000305175781,761200,99.2300033569336,97.58000183105469,93.2308120727539
08-01-2021,95.4000015258789,97.75,637800,97.91000366210938,96.88999938964844,92.57156372070312
11-01-2021,95.43000030517578,96.80000305175781,775500,97.9000015258789,97.88999938964844,93.5270004272461
12-01-2021,96.9000015258789,97.31999969482422,866100,99.5,99.3499984741211,94.92192077636719
13-01-2021,97.91000366210938,98.62000274658203,703500,99.4000015258789,98.33000183105469,93.9473876953125
14-01-2021,98.08999633789062,99.13999938964844,832100,99.86000061035156,99.69000244140625,95.24677276611328
15-01-2021,95.7300033569336,97.87999725341797,751800,98.7300033569336,96.44000244140625,92.14163208007812
19-01-2021,95.52999877929688,96.56999969482422,900400,97.98999786376953,97.36000061035156,93.02063751220703
20-01-2021,94.23999786376953,96.97000122070312,1751700,96.97000122070312,94.80000305175781,90.5747299194336
21-01-2021,93.36000061035156,95.44000244140625,1676500,96.4000015258789,94.22000122070312,90.02057647705078
22-01-2021,92.3499984741211,95.0999984741211,1311700,95.4000015258789,94.5999984741211,90.3836441040039
25-01-2021,93.0999984741211,93.37000274658203,1248300,95.33000183105469,94.27999877929688,90.0779037475586
26-01-2021,93.55999755859375,95.12999725341797,826200,95.12999725341797,93.5999984741211,89.4281997680664
27-01-2021,89.91999816894531,91.97000122070312,1410100,93.8499984741211,90.2699966430664,86.24662780761719
28-01-2021,91.06999969482422,91.66999816894531,1082900,92.47000122070312,91.19000244140625,87.1256332397461
29-01-2021,88.19999694824219,90.68000030517578,995900,91.2300033569336,89.19000244140625,85.21476745605469
01-02-2021,89.62999725341797,90.26000213623047,751800,91.19999694824219,90.55999755859375,86.52369689941406
02-02-2021,91.1500015258789,91.3499984741211,755900,93.20999908447266,92.12000274658203,88.01417541503906
03-02-2021,91.36000061035156,91.63999938964844,820100,93.94000244140625,93.5199966430664,89.35176849365234
04-02-2021,93.33000183105469,94.05999755859375,843400,96.5999984741211,96.52999877929688,92.22761535644531
05-02-2021,95.94999694824219,97.04000091552734,646800,97.6500015258789,97.16000366210938,92.82953643798828
08-02-2021,96.88999938964844,97.25,770900,98.0,97.6500015258789,93.29769897460938
09-02-2021,96.19000244140625,97.5999984741211,739800,98.33999633789062,97.75,93.39324188232422
10-02-2021,96.66000366210938,97.88999938964844,713700,98.58999633789062,96.80000305175781,92.48558807373047
11-02-2021,95.91000366210938,96.68000030517578,575900,98.08999633789062,96.98999786376953,92.6671142578125
12-02-2021,96.83000183105469,96.83000183105469,669600,98.19000244140625,98.13999938964844,93.76585388183594
16-02-2021,98.63999938964844,98.95999908447266,933800,99.9800033569336,98.91999816894531,94.5110855102539
17-02-2021,97.16999816894531,98.5199966430664,976100,99.1500015258789,97.45999908447266,93.11616516113281
18-02-2021,95.2699966430664,96.8499984741211,610200,97.33999633789062,96.01000213623047,91.73078918457031
19-02-2021,95.51000213623047,96.04000091552734,1070800,97.0999984741211,96.30999755859375,92.01741790771484
22-02-2021,95.75,95.79000091552734,1172100,98.0999984741211,97.62999725341797,93.27857971191406
23-02-2021,97.37000274658203,99.11000061035156,931900,99.27999877929688,97.55000305175781,93.20215606689453
24-02-2021,97.3499984741211,97.3499984741211,691100,100.44999694824219,100.2699966430664,95.80091857910156
25-02-2021,97.4000015258789,100.44999694824219,1011200,101.87999725341797,97.76000213623047,93.40280151367188
26-02-2021,94.87000274658203,96.9800033569336,1109300,97.31999969482422,95.12999725341797,90.89000701904297
01-03-2021,96.80999755859375,97.44000244140625,781900,100.04000091552734,98.8499984741211,94.44420623779297
02-03-2021,97.22000122070312,98.6500015258789,878100,99.13999938964844,97.30000305175781,92.96329498291016
03-03-2021,96.51000213623047,96.51000213623047,933700,100.3499984741211,98.55000305175781,94.15757751464844
04-03-2021,96.0,98.77999877929688,964200,99.01000213623047,97.56999969482422,93.22126770019531
05-03-2021,96.93000030517578,99.13999938964844,938100,100.26000213623047,99.91999816894531,95.46651458740234
08-03-2021,100.13999938964844,100.7699966430664,970900,103.08000183105469,101.61000061035156,97.0811996459961
09-03-2021,99.0999984741211,100.55000305175781,1289600,102.94000244140625,100.41000366210938,95.93468475341797
10-03-2021,100.80000305175781,100.80000305175781,1237500,103.1500015258789,101.37999725341797,96.86144256591797
11-03-2021,99.58000183105469,100.2300033569336,915900,102.19000244140625,101.69000244140625,97.83313751220703
12-03-2021,102.0199966430664,102.97000122070312,852300,103.9000015258789,102.37999725341797,98.49696350097656
15-03-2021,102.20999908447266,102.66999816894531,1243700,104.93000030517578,104.81999969482422,100.84442901611328
16-03-2021,103.58000183105469,103.98999786376953,1094600,105.44999694824219,104.30000305175781,100.34416198730469
17-03-2021,103.38999938964844,105.25,1311200,106.2300033569336,104.58000183105469,100.613525390625
18-03-2021,103.5,105.91999816894531,1124700,106.6500015258789,104.05999755859375,100.1132583618164
19-03-2021,101.41000366210938,103.02999877929688,5177400,104.08999633789062,102.61000061035156,98.71824645996094
22-03-2021,99.37000274658203,101.7300033569336,1013100,101.9000015258789,99.58000183105469,95.80317687988281
23-03-2021,97.36000061035156,99.08000183105469,1190600,99.48999786376953,97.81999969482422,94.10992431640625
24-03-2021,98.5,98.6500015258789,1046600,100.61000061035156,99.3499984741211,95.5818862915039
25-03-2021,98.43000030517578,99.55000305175781,912600,103.27999877929688,102.93000030517578,99.02611541748047
26-03-2021,103.02999877929688,103.44000244140625,1017700,105.94000244140625,105.8499984741211,101.83535766601562
29-03-2021,103.97000122070312,104.5,1145200,107.27999877929688,106.58000183105469,102.53767395019531
30-03-2021,105.54000091552734,107.45999908447266,1023100,107.95999908447266,107.0199966430664,102.96098327636719
31-03-2021,104.52999877929688,106.36000061035156,1026300,106.87000274658203,105.11000061035156,101.1234359741211
01-04-2021,102.43000030517578,104.33000183105469,638100,105.88999938964844,105.62999725341797,101.62370300292969
05-04-2021,105.76000213623047,106.58000183105469,840400,107.55000305175781,106.87000274658203,102.81668853759766
06-04-2021,105.0,106.33000183105469,570600,106.91000366210938,105.70999908447266,101.70066833496094
07-04-2021,105.7300033569336,106.48999786376953,588500,107.11000061035156,106.83000183105469,102.77819061279297
08-04-2021,105.54000091552734,106.27999877929688,592500,106.83000183105469,106.51000213623047,102.47032928466797
09-04-2021,106.86000061035156,107.55000305175781,885500,109.16000366210938,108.72000122070312,104.59651184082031
12-04-2021,108.08000183105469,108.08000183105469,726500,110.0,109.95999908447266,105.78948974609375
13-04-2021,108.0999984741211,109.25,848300,109.4800033569336,108.76000213623047,104.63499450683594
14-04-2021,108.37999725341797,108.6500015258789,840200,110.4000015258789,110.08999633789062,105.91455078125
15-04-2021,108.11000061035156,109.91000366210938,1078000,109.91000366210938,108.52999877929688,104.4137191772461
16-04-2021,106.08999633789062,109.44000244140625,1496700,109.47000122070312,106.91000366210938,102.85515594482422
19-04-2021,105.22000122070312,107.0199966430664,1445100,107.19000244140625,106.2300033569336,102.20095825195312
20-04-2021,105.30000305175781,106.37000274658203,1558000,109.48999786376953,107.37000274658203,103.29771423339844
21-04-2021,105.05000305175781,106.48999786376953,1018900,107.58000183105469,106.73999786376953,102.69161224365234
22-04-2021,105.58999633789062,106.51000213623047,1107500,107.61000061035156,106.76000213623047,102.71085357666016
23-04-2021,106.37999725341797,106.58999633789062,897400,109.97000122070312,109.52999877929688,105.37579345703125
26-04-2021,108.94999694824219,109.73999786376953,537600,111.19999694824219,109.16000366210938,105.01982879638672
27-04-2021,108.5199966430664,108.66999816894531,823000,111.37999725341797,111.18000030517578,106.96321105957031
28-04-2021,111.06999969482422,111.77999877929688,597700,112.41000366210938,111.83999633789062,107.5981674194336
29-04-2021,111.0999984741211,111.47000122070312,859300,114.56999969482422,114.41000366210938,110.07070922851562
30-04-2021,113.2300033569336,113.94000244140625,907500,114.2699966430664,113.80000305175781,109.48384094238281
03-05-2021,112.9000015258789,114.58999633789062,760400,115.38999938964844,114.79000091552734,110.436279296875
04-05-2021,113.41999816894531,114.73999786376953,1095500,115.76000213623047,115.31999969482422,110.9461898803711
05-05-2021,114.55000305175781,116.1500015258789,802900,118.0,117.41999816894531,112.96653747558594
06-05-2021,115.80999755859375,118.19000244140625,655400,118.87999725341797,118.80000305175781,114.29420471191406
07-05-2021,114.01000213623047,114.01000213623047,654300,119.47000122070312,119.27999877929688,114.75599670410156
10-05-2021,119.55999755859375,120.02999877929688,565900,121.66999816894531,120.18000030517578,115.62186431884766
11-05-2021,118.12000274658203,119.6500015258789,564100,121.45999908447266,118.4000015258789,113.90937805175781
12-05-2021,116.0199966430664,118.11000061035156,706900,120.30999755859375,116.3499984741211,111.93712615966797
13-05-2021,116.04000091552734,116.04000091552734,572900,119.63999938964844,119.05999755859375,114.5443344116211
14-05-2021,119.2699966430664,119.72000122070312,822500,121.0,120.16999816894531,115.61223602294922
17-05-2021,118.83999633789062,120.06999969482422,613700,121.01000213623047,120.62000274658203,116.04517364501953
18-05-2021,117.33000183105469,120.29000091552734,1052600,120.83999633789062,117.37999725341797,112.92805480957031
19-05-2021,115.27999877929688,115.73999786376953,731200,117.47000122070312,117.33999633789062,112.88957977294922
20-05-2021,116.6500015258789,116.87000274658203,596600,118.95999908447266,118.16000366210938,113.67848205566406
21-05-2021,118.13999938964844,118.13999938964844,756800,120.86000061035156,119.87999725341797,115.33324432373047
24-05-2021,119.51000213623047,120.37000274658203,474100,120.93000030517578,120.66000366210938,116.08364868164062
25-05-2021,119.93000030517578,120.61000061035156,808500,122.44000244140625,120.2699966430664,115.70844268798828
26-05-2021,119.38999938964844,121.27999877929688,521500,121.44999694824219,120.94999694824219,116.36265563964844
27-05-2021,121.01000213623047,122.04000091552734,984300,123.0199966430664,121.45999908447266,116.85331726074219
28-05-2021,120.37999725341797,121.73999786376953,801000,122.30000305175781,121.19000244140625,116.59355926513672
