Date,Low,Open,Volume,High,Close,Adjusted Close
17-08-2021,113.69999694824219,115.94000244140625,907900,116.62999725341797,115.95999908447266,110.48931121826172
18-08-2021,113.06999969482422,115.26000213623047,635600,115.31999969482422,113.26000213623047,107.91667938232422
19-08-2021,111.51000213623047,112.70999908447266,970600,114.12999725341797,112.87000274658203,107.54508209228516
20-08-2021,111.20999908447266,112.26000213623047,813700,113.88999938964844,113.12000274658203,107.78329467773438
23-08-2021,113.12000274658203,113.79000091552734,531800,114.26000213623047,113.83999633789062,108.46931457519531
24-08-2021,112.95999908447266,114.0199966430664,515200,114.62999725341797,114.31999969482422,108.92667388916016
25-08-2021,113.05999755859375,114.30999755859375,488800,115.18000030517578,113.9800033569336,108.60271453857422
26-08-2021,111.80999755859375,114.11000061035156,626300,114.11000061035156,111.97000122070312,106.68754577636719
27-08-2021,112.5,112.51000213623047,749400,113.66999816894531,113.08999633789062,107.75470733642578
30-08-2021,110.6500015258789,113.05999755859375,896000,113.66999816894531,111.97000122070312,106.68754577636719
31-08-2021,111.68000030517578,111.95999908447266,821700,113.97000122070312,112.98999786376953,107.659423828125
01-09-2021,113.54000091552734,113.9000015258789,739100,116.37999725341797,115.45999908447266,110.01289367675781
02-09-2021,113.97000122070312,115.75,446200,116.13999938964844,115.0199966430664,109.5936508178711
03-09-2021,112.19999694824219,114.44999694824219,566400,114.73999786376953,113.87999725341797,108.50743103027344
07-09-2021,112.41999816894531,114.33999633789062,773000,115.37999725341797,113.5199966430664,108.16441345214844
08-09-2021,112.62999725341797,112.91000366210938,389400,114.41000366210938,113.69000244140625,108.3263931274414
09-09-2021,111.37000274658203,112.70999908447266,536000,113.3499984741211,111.4000015258789,106.1444320678711
10-09-2021,108.05000305175781,111.4000015258789,714700,111.58999633789062,108.11000061035156,103.0096435546875
13-09-2021,108.20999908447266,108.94000244140625,540700,111.0999984741211,110.62999725341797,105.41075897216797
14-09-2021,109.58999633789062,111.37999725341797,452300,111.43000030517578,110.37999725341797,105.17256164550781
15-09-2021,110.04000091552734,110.33000183105469,540800,111.68000030517578,111.37999725341797,106.12537384033203
16-09-2021,110.87000274658203,111.11000061035156,501100,112.22000122070312,111.16999816894531,105.92527770996094
17-09-2021,109.87999725341797,110.68000030517578,1450100,111.30999755859375,109.98999786376953,104.80095672607422
20-09-2021,107.68000030517578,108.5999984741211,644800,110.33999633789062,109.51000213623047,104.34359741210938
21-09-2021,108.72000122070312,110.4800033569336,505400,111.25,108.80000305175781,103.66709899902344
22-09-2021,109.12999725341797,109.7300033569336,668400,112.06999969482422,111.20999908447266,105.9634017944336
23-09-2021,112.01000213623047,112.04000091552734,839100,114.05000305175781,112.44999694824219,107.14488220214844
24-09-2021,112.16999816894531,112.41999816894531,974900,113.66999816894531,112.7699966430664,107.44979858398438
27-09-2021,113.13999938964844,113.97000122070312,616500,115.33000183105469,113.25,107.90715026855469
28-09-2021,112.38999938964844,113.23999786376953,596100,114.05999755859375,112.94000244140625,107.61178588867188
29-09-2021,111.13999938964844,112.0999984741211,551700,113.33000183105469,111.22000122070312,106.90052032470703
30-09-2021,108.30999755859375,111.6500015258789,786400,111.6500015258789,108.3499984741211,104.14197540283203
01-10-2021,108.72000122070312,109.0199966430664,562200,112.20999908447266,111.81999969482422,107.47722625732422
04-10-2021,111.1500015258789,111.48999786376953,466500,112.91999816894531,111.9800033569336,107.6310043334961
05-10-2021,110.44999694824219,112.01000213623047,590800,112.37000274658203,111.11000061035156,106.79479217529297
06-10-2021,109.20999908447266,110.30999755859375,823700,113.04000091552734,112.9000015258789,108.51527404785156
07-10-2021,112.83999633789062,113.86000061035156,648200,114.44000244140625,113.45999908447266,109.05352783203125
08-10-2021,113.01000213623047,113.62999725341797,640700,114.68000030517578,113.8499984741211,109.42838287353516
11-10-2021,113.54000091552734,113.54000091552734,630200,114.8499984741211,114.68000030517578,110.22614288330078
12-10-2021,113.4800033569336,114.38999938964844,823000,116.94999694824219,116.12000274658203,111.61022186279297
13-10-2021,113.55999755859375,115.5999984741211,682900,115.87000274658203,115.77999877929688,111.2834243774414
14-10-2021,115.36000061035156,116.7699966430664,727600,116.7699966430664,116.25,111.73516082763672
15-10-2021,116.5199966430664,116.94999694824219,624300,117.66999816894531,116.95999908447266,112.41758728027344
18-10-2021,115.2300033569336,116.33999633789062,610600,116.62999725341797,115.86000061035156,111.36030578613281
19-10-2021,115.29000091552734,116.45999908447266,636800,116.75,116.12999725341797,111.61981964111328
20-10-2021,115.93000030517578,116.08000183105469,787400,119.27999877929688,119.05000305175781,114.42642974853516
21-10-2021,116.12000274658203,119.19000244140625,479100,119.19000244140625,116.93000030517578,112.38875579833984
22-10-2021,116.5,117.41999816894531,443200,118.36000061035156,117.83000183105469,113.2538070678711
25-10-2021,116.88999938964844,117.94000244140625,490100,118.08000183105469,117.26000213623047,112.70594787597656
26-10-2021,116.61000061035156,117.26000213623047,741700,119.26000213623047,118.69000244140625,114.08039855957031
27-10-2021,114.87999725341797,120.0,1060100,120.11000061035156,115.22000122070312,110.74517822265625
28-10-2021,112.33999633789062,115.77999877929688,872500,116.01000213623047,114.16000366210938,109.7263412475586
29-10-2021,113.44000244140625,113.86000061035156,1179200,114.62000274658203,113.63999938964844,109.22653198242188
01-11-2021,112.62999725341797,114.2300033569336,700700,114.86000061035156,114.54000091552734,110.0915756225586
02-11-2021,113.31999969482422,115.19999694824219,659200,115.19999694824219,113.8499984741211,109.42838287353516
03-11-2021,113.37000274658203,113.37000274658203,573000,117.51000213623047,117.06999969482422,112.52332305908203
04-11-2021,114.01000213623047,117.23999786376953,560900,117.30999755859375,114.72000122070312,110.26458740234375
05-11-2021,115.62000274658203,116.69000244140625,1038800,118.19000244140625,116.91000366210938,112.36953735351562
08-11-2021,117.6500015258789,117.97000122070312,555300,119.2300033569336,118.44999694824219,113.84972381591797
09-11-2021,116.9000015258789,118.5,368100,118.91999816894531,117.51000213623047,112.94623565673828
10-11-2021,117.0999984741211,117.0999984741211,388000,118.55000305175781,117.41999816894531,112.85972595214844
11-11-2021,116.51000213623047,117.36000061035156,325800,118.51000213623047,118.20999908447266,113.61905670166016
12-11-2021,117.68000030517578,118.22000122070312,397900,119.20999908447266,118.0,113.41720581054688
15-11-2021,118.11000061035156,118.72000122070312,540000,120.69999694824219,120.66000366210938,115.97389221191406
16-11-2021,117.26000213623047,120.58000183105469,595400,120.69999694824219,117.8499984741211,113.27301788330078
17-11-2021,114.04000091552734,117.37000274658203,660900,117.4800033569336,117.23999786376953,112.68672180175781
18-11-2021,117.12000274658203,117.70999908447266,545300,119.62000274658203,119.27999877929688,114.64749145507812
19-11-2021,115.41999816894531,119.19999694824219,840500,119.19999694824219,116.94000244140625,112.39837646484375
22-11-2021,116.41999816894531,117.0,677300,119.55999755859375,118.12999725341797,113.54215240478516
23-11-2021,117.61000061035156,118.95999908447266,610600,119.66000366210938,117.91000366210938,113.33069610595703
24-11-2021,116.91999816894531,117.33999633789062,368100,118.47000122070312,118.11000061035156,113.52293395996094
26-11-2021,109.6500015258789,114.75,724400,114.75,111.68000030517578,107.34265899658203
29-11-2021,109.02999877929688,112.48999786376953,761400,112.48999786376953,110.33999633789062,106.05469512939453
30-11-2021,106.44999694824219,108.75,1635200,108.95999908447266,107.83999633789062,103.65178680419922
01-12-2021,105.18000030517578,110.27999877929688,798000,111.45999908447266,105.30000305175781,101.21044158935547
02-12-2021,105.87999725341797,106.06999969482422,990100,111.41999816894531,110.48999786376953,106.19886779785156
03-12-2021,108.75,111.05999755859375,910600,111.98999786376953,110.22000122070312,105.9393539428711
06-12-2021,111.18000030517578,112.81999969482422,1007200,115.41999816894531,113.43000030517578,109.02468872070312
07-12-2021,113.79000091552734,114.2300033569336,840700,115.2300033569336,115.18000030517578,110.70672607421875
08-12-2021,114.94000244140625,115.27999877929688,753500,118.3499984741211,117.3499984741211,112.79244232177734
09-12-2021,113.23999786376953,116.4000015258789,959600,116.4000015258789,114.80999755859375,110.3510971069336
10-12-2021,112.51000213623047,115.73999786376953,690700,115.73999786376953,114.0999984741211,109.66866302490234
13-12-2021,110.80999755859375,113.51000213623047,673500,114.47000122070312,113.80000305175781,109.38032531738281
14-12-2021,113.0,113.0,824400,115.0199966430664,114.27999877929688,109.84168243408203
15-12-2021,113.19999694824219,115.0199966430664,811300,115.7300033569336,115.66000366210938,111.16808319091797
16-12-2021,113.04000091552734,116.19999694824219,925000,116.19999694824219,114.0199966430664,109.5917739868164
17-12-2021,113.27999877929688,114.26000213623047,1985300,115.43000030517578,114.19999694824219,109.76477813720703
20-12-2021,108.58999633789062,112.45999908447266,766300,112.75,111.31999969482422,106.99663543701172
21-12-2021,112.12000274658203,112.5,802200,115.87999725341797,114.80000305175781,110.34148406982422
22-12-2021,113.30000305175781,114.08000183105469,693400,115.05999755859375,114.66999816894531,110.2165298461914
23-12-2021,113.4800033569336,114.55999755859375,864000,115.22000122070312,114.26000213623047,109.82245635986328
27-12-2021,113.43000030517578,114.26000213623047,545900,115.94000244140625,115.9000015258789,111.39875793457031
28-12-2021,114.51000213623047,115.37000274658203,484800,116.27999877929688,115.30999755859375,110.83167266845703
29-12-2021,114.08999633789062,115.66999816894531,346600,115.91999816894531,115.58000183105469,111.09119415283203
30-12-2021,114.87000274658203,115.0,510900,116.76000213623047,115.72000122070312,112.1769027709961
31-12-2021,115.16999816894531,115.58000183105469,431700,116.44000244140625,115.18000030517578,111.65343475341797
03-01-2022,116.0199966430664,116.5999984741211,1100900,120.0,119.94000244140625,116.26769256591797
04-01-2022,121.18000030517578,121.18000030517578,1242600,124.8499984741211,123.93000030517578,120.13552856445312
05-01-2022,121.88999938964844,124.27999877929688,1042800,125.33999633789062,122.26000213623047,118.51666259765625
06-01-2022,122.18000030517578,123.44999694824219,1045200,124.9800033569336,124.80000305175781,120.97888946533203
07-01-2022,124.8499984741211,125.0,1099000,128.0,125.62999725341797,121.78347778320312
10-01-2022,124.4000015258789,125.83000183105469,590300,126.16999816894531,125.11000061035156,121.27940368652344
11-01-2022,122.41999816894531,125.0,761300,125.0,123.47000122070312,119.68961334228516
12-01-2022,122.5999984741211,123.41999816894531,518600,124.19000244140625,123.5199966430664,119.73808288574219
13-01-2022,123.37999725341797,123.51000213623047,700600,126.41999816894531,125.70999908447266,121.86102294921875
14-01-2022,123.69000244140625,125.04000091552734,770100,125.87000274658203,125.08000183105469,121.25032043457031
18-01-2022,122.80999755859375,125.01000213623047,814500,125.54000091552734,123.43000030517578,119.65084075927734
19-01-2022,119.94000244140625,124.13999938964844,712600,124.22000122070312,120.04000091552734,116.36463165283203
20-01-2022,116.43000030517578,119.7300033569336,730700,121.43000030517578,116.62999725341797,113.05903625488281
21-01-2022,113.62999725341797,116.88999938964844,989600,116.91999816894531,114.44000244140625,110.93609619140625
24-01-2022,109.52999877929688,111.8499984741211,1412100,115.51000213623047,115.02999877929688,111.50802612304688
25-01-2022,112.05999755859375,113.80999755859375,1071400,115.06999969482422,114.25,110.75190734863281
26-01-2022,113.45999908447266,115.30000305175781,1221600,118.69999694824219,114.63999938964844,111.12996673583984
27-01-2022,109.63999938964844,116.06999969482422,1371200,116.72000122070312,110.47000122070312,107.08763885498047
28-01-2022,107.69000244140625,110.20999908447266,1204900,113.33000183105469,113.30000305175781,109.83099365234375
31-01-2022,110.43000030517578,111.9800033569336,3015300,112.73999786376953,112.08000183105469,108.64834594726562
01-02-2022,111.22000122070312,111.5999984741211,1318800,116.13999938964844,115.4800033569336,111.94425201416016
02-02-2022,115.0199966430664,115.75,892500,117.38999938964844,115.52999877929688,111.99272155761719
03-02-2022,113.18000030517578,115.31999969482422,547100,115.45999908447266,113.66000366210938,110.17997741699219
04-02-2022,111.22000122070312,113.0,686200,114.16000366210938,112.69999694824219,109.2493667602539
07-02-2022,112.5,112.80000305175781,820900,114.61000061035156,113.8499984741211,110.3641586303711
08-02-2022,113.05000305175781,114.69000244140625,1052900,115.08000183105469,113.7699966430664,110.2865982055664
09-02-2022,114.6500015258789,114.9800033569336,1068800,116.5999984741211,116.52999877929688,112.96210479736328
10-02-2022,114.79000091552734,115.9000015258789,902800,118.83000183105469,115.58000183105469,112.04119110107422
11-02-2022,115.55000305175781,115.70999908447266,1901900,118.8499984741211,117.66999816894531,114.06719207763672
14-02-2022,116.72000122070312,118.13999938964844,1234300,118.73999786376953,116.94999694824219,113.36923217773438
15-02-2022,117.43000030517578,118.08000183105469,1002700,120.56999969482422,119.9000015258789,116.22891235351562
16-02-2022,120.02999877929688,120.02999877929688,1182400,122.66999816894531,122.58000183105469,118.82685852050781
17-02-2022,121.22000122070312,121.97000122070312,874900,123.16999816894531,122.0199966430664,118.28400421142578
18-02-2022,120.94000244140625,121.79000091552734,1098600,123.4000015258789,121.19999694824219,117.4891128540039
22-02-2022,118.93000030517578,121.06999969482422,1148000,121.83999633789062,121.20999908447266,117.4988021850586
23-02-2022,118.36000061035156,122.19000244140625,1030000,122.87999725341797,118.4000015258789,114.77484893798828
24-02-2022,114.58999633789062,115.83999633789062,1458600,120.41999816894531,120.01000213623047,116.33555603027344
25-02-2022,120.62000274658203,120.9800033569336,855500,123.66999816894531,123.45999908447266,119.6799087524414
28-02-2022,120.62000274658203,121.01000213623047,1073400,123.4000015258789,122.30999755859375,118.56513214111328
01-03-2022,119.4800033569336,122.13999938964844,622500,123.05000305175781,120.83999633789062,117.14012908935547
02-03-2022,121.58000183105469,121.77999877929688,663500,123.30000305175781,122.9000015258789,119.1370620727539
