Date,Low,Open,Volume,High,Close,Adjusted Close
22-07-2021,5.650000095367432,5.739999771118164,194100,5.769999980926514,5.670000076293945,5.301236629486084
23-07-2021,5.789999961853027,5.840000152587891,96500,5.860000133514404,5.789999961853027,5.4134321212768555
26-07-2021,5.849999904632568,5.849999904632568,141200,5.980000019073486,5.940000057220459,5.553676605224609
27-07-2021,5.800000190734863,5.809999942779541,115800,5.900000095367432,5.900000095367432,5.516278266906738
28-07-2021,5.809999942779541,5.840000152587891,63300,5.900000095367432,5.869999885559082,5.488229274749756
29-07-2021,5.949999809265137,5.989999771118164,84300,6.0,5.960000038146973,5.572375774383545
30-07-2021,5.880000114440918,5.960000038146973,106600,5.980000019073486,5.900000095367432,5.516278266906738
02-08-2021,5.880000114440918,5.960000038146973,99200,6.039999961853027,5.949999809265137,5.563025951385498
03-08-2021,6.269999980926514,6.329999923706055,195900,6.349999904632568,6.340000152587891,5.927661895751953
04-08-2021,6.400000095367432,6.400000095367432,127400,6.489999771118164,6.440000057220459,6.021157741546631
05-08-2021,6.429999828338623,6.429999828338623,38400,6.480000019073486,6.460000038146973,6.039856910705566
06-08-2021,6.389999866485596,6.389999866485596,78000,6.550000190734863,6.510000228881836,6.086605548858643
09-08-2021,6.349999904632568,6.349999904632568,64900,6.539999961853027,6.5,6.077255725860596
10-08-2021,6.420000076293945,6.420000076293945,69300,6.480000019073486,6.460000038146973,6.039856910705566
11-08-2021,6.489999771118164,6.519999980926514,49000,6.570000171661377,6.570000171661377,6.142703056335449
12-08-2021,6.480000019073486,6.539999961853027,61500,6.539999961853027,6.5,6.077255725860596
13-08-2021,6.489999771118164,6.510000228881836,27400,6.53000020980835,6.519999980926514,6.095954895019531
16-08-2021,6.369999885559082,6.380000114440918,90100,6.420000076293945,6.409999847412109,5.993108749389648
17-08-2021,6.150000095367432,6.25,296100,6.25,6.210000038146973,5.806116580963135
18-08-2021,6.179999828338623,6.179999828338623,94300,6.260000228881836,6.179999828338623,5.778067588806152
19-08-2021,6.050000190734863,6.119999885559082,67400,6.139999866485596,6.070000171661377,5.675221920013428
20-08-2021,5.929999828338623,5.929999828338623,68700,6.090000152587891,6.090000152587891,5.693921089172363
23-08-2021,6.150000095367432,6.159999847412109,69800,6.190000057220459,6.159999847412109,5.759368419647217
24-08-2021,6.119999885559082,6.179999828338623,81400,6.230000019073486,6.21999979019165,5.815465927124023
25-08-2021,6.239999771118164,6.239999771118164,35400,6.380000114440918,6.369999885559082,5.955710411071777
26-08-2021,6.230000019073486,6.340000152587891,31200,6.369999885559082,6.25,5.843514919281006
27-08-2021,6.269999980926514,6.269999980926514,31700,6.360000133514404,6.340000152587891,5.927661895751953
30-08-2021,6.199999809265137,6.260000228881836,58700,6.260000228881836,6.210000038146973,5.806116580963135
31-08-2021,6.28000020980835,6.28000020980835,75200,6.329999923706055,6.309999942779541,5.8996124267578125
01-09-2021,6.400000095367432,6.400000095367432,96200,6.489999771118164,6.440000057220459,6.021157741546631
02-09-2021,6.340000152587891,6.340000152587891,34000,6.460000038146973,6.440000057220459,6.021157741546631
03-09-2021,6.329999923706055,6.380000114440918,27000,6.389999866485596,6.360000133514404,5.946361064910889
07-09-2021,6.320000171661377,6.320000171661377,50800,6.440000057220459,6.360000133514404,5.946361064910889
08-09-2021,6.210000038146973,6.210000038146973,386200,6.289999961853027,6.269999980926514,5.862214088439941
09-09-2021,6.260000228881836,6.289999961853027,42800,6.320000171661377,6.289999961853027,5.880913257598877
10-09-2021,6.269999980926514,6.269999980926514,52200,6.309999942779541,6.28000020980835,5.871563911437988
13-09-2021,6.28000020980835,6.28000020980835,67200,6.380000114440918,6.360000133514404,5.946361064910889
14-09-2021,6.21999979019165,6.349999904632568,79400,6.349999904632568,6.25,5.843514919281006
15-09-2021,6.190000057220459,6.21999979019165,44500,6.28000020980835,6.28000020980835,5.871563911437988
16-09-2021,6.21999979019165,6.260000228881836,49000,6.28000020980835,6.25,5.843514919281006
17-09-2021,6.070000171661377,6.260000228881836,86000,6.260000228881836,6.150000095367432,5.75001859664917
20-09-2021,5.710000038146973,5.789999961853027,124900,5.860000133514404,5.829999923706055,5.450830459594727
21-09-2021,5.760000228881836,5.820000171661377,76000,5.840000152587891,5.800000190734863,5.422781944274902
22-09-2021,5.869999885559082,5.869999885559082,155300,6.050000190734863,6.0,5.609774589538574
23-09-2021,6.039999961853027,6.039999961853027,68300,6.210000038146973,6.199999809265137,5.796766757965088
24-09-2021,6.179999828338623,6.25,74900,6.25,6.210000038146973,5.806116580963135
27-09-2021,6.28000020980835,6.28000020980835,85800,6.429999828338623,6.409999847412109,5.993108749389648
28-09-2021,6.199999809265137,6.349999904632568,56400,6.349999904632568,6.260000228881836,5.852864742279053
29-09-2021,6.300000190734863,6.340000152587891,43100,6.349999904632568,6.329999923706055,5.918312072753906
30-09-2021,6.269999980926514,6.28000020980835,53700,6.369999885559082,6.320000171661377,5.908962249755859
01-10-2021,6.199999809265137,6.269999980926514,124300,6.340000152587891,6.329999923706055,5.918312072753906
04-10-2021,6.25,6.329999923706055,98700,6.369999885559082,6.269999980926514,5.862214088439941
05-10-2021,6.400000095367432,6.400000095367432,234900,6.550000190734863,6.519999980926514,6.095954895019531
06-10-2021,6.389999866485596,6.429999828338623,85000,6.510000228881836,6.489999771118164,6.067905902862549
07-10-2021,6.53000020980835,6.639999866485596,51400,6.639999866485596,6.53000020980835,6.105304718017578
08-10-2021,6.550000190734863,6.590000152587891,33400,6.610000133514404,6.570000171661377,6.142703056335449
11-10-2021,6.5,6.610000133514404,36000,6.650000095367432,6.5,6.077255725860596
12-10-2021,6.46999979019165,6.539999961853027,26100,6.590000152587891,6.550000190734863,6.124003887176514
13-10-2021,6.449999809265137,6.449999809265137,24300,6.599999904632568,6.599999904632568,6.170751571655273
14-10-2021,6.599999904632568,6.650000095367432,52900,6.650000095367432,6.619999885559082,6.189450740814209
15-10-2021,6.690000057220459,6.769999980926514,79900,6.800000190734863,6.75,6.310996055603027
18-10-2021,6.670000076293945,6.710000038146973,43500,6.71999979019165,6.710000038146973,6.273597717285156
19-10-2021,6.690000057220459,6.760000228881836,82100,6.760000228881836,6.730000019073486,6.292296886444092
20-10-2021,6.630000114440918,6.659999847412109,77900,6.739999771118164,6.710000038146973,6.273597717285156
21-10-2021,6.610000133514404,6.639999866485596,39600,6.679999828338623,6.659999847412109,6.226849555969238
22-10-2021,6.650000095367432,6.690000057220459,35500,6.739999771118164,6.699999809265137,6.264247894287109
25-10-2021,6.699999809265137,6.760000228881836,54800,6.760000228881836,6.710000038146973,6.273597717285156
26-10-2021,6.659999847412109,6.679999828338623,42900,6.71999979019165,6.699999809265137,6.264247894287109
27-10-2021,6.650000095367432,6.659999847412109,125000,6.699999809265137,6.650000095367432,6.21750020980835
28-10-2021,6.550000190734863,6.559999942779541,62800,6.659999847412109,6.659999847412109,6.226849555969238
29-10-2021,6.679999828338623,6.75,85600,6.789999961853027,6.730000019073486,6.292296886444092
01-11-2021,6.849999904632568,6.860000133514404,65500,6.900000095367432,6.900000095367432,6.451240539550781
02-11-2021,6.789999961853027,6.820000171661377,67700,6.860000133514404,6.840000152587891,6.395143032073975
03-11-2021,6.800000190734863,6.800000190734863,118400,6.940000057220459,6.940000057220459,6.488638877868652
04-11-2021,6.820000171661377,6.940000057220459,63700,6.940000057220459,6.929999828338623,6.4792890548706055
05-11-2021,6.940000057220459,7.019999980926514,87900,7.039999961853027,6.980000019073486,6.526037693023682
08-11-2021,6.929999828338623,7.019999980926514,68900,7.019999980926514,6.940000057220459,6.488638877868652
09-11-2021,6.849999904632568,6.900000095367432,56300,6.920000076293945,6.889999866485596,6.441890716552734
10-11-2021,6.739999771118164,6.840000152587891,61200,6.849999904632568,6.75,6.310996055603027
11-11-2021,6.769999980926514,6.809999942779541,39300,6.820000171661377,6.78000020980835,6.33904504776001
12-11-2021,6.730000019073486,6.739999771118164,37100,6.739999771118164,6.739999771118164,6.3016462326049805
15-11-2021,6.78000020980835,6.849999904632568,62200,6.860000133514404,6.829999923706055,6.385793209075928
16-11-2021,6.769999980926514,6.789999961853027,59400,6.809999942779541,6.78000020980835,6.33904504776001
17-11-2021,6.760000228881836,6.78000020980835,43500,6.789999961853027,6.789999961853027,6.348394393920898
18-11-2021,6.739999771118164,6.78000020980835,63300,6.789999961853027,6.78000020980835,6.33904504776001
19-11-2021,6.5,6.550000190734863,128500,6.570000171661377,6.539999961853027,6.114654064178467
22-11-2021,6.599999904632568,6.599999904632568,71700,6.679999828338623,6.670000076293945,6.236199378967285
23-11-2021,6.610000133514404,6.659999847412109,94800,6.679999828338623,6.650000095367432,6.21750020980835
24-11-2021,6.590000152587891,6.619999885559082,40600,6.659999847412109,6.610000133514404,6.18010139465332
26-11-2021,6.190000057220459,6.340000152587891,76100,6.340000152587891,6.21999979019165,5.815465927124023
29-11-2021,6.230000019073486,6.320000171661377,159300,6.329999923706055,6.289999961853027,5.880913257598877
30-11-2021,6.230000019073486,6.340000152587891,240400,6.360000133514404,6.269999980926514,5.862214088439941
01-12-2021,6.230000019073486,6.460000038146973,171900,6.519999980926514,6.230000019073486,5.82481575012207
02-12-2021,6.369999885559082,6.369999885559082,320900,6.539999961853027,6.53000020980835,6.105304718017578
03-12-2021,6.400000095367432,6.460000038146973,126700,6.460000038146973,6.400000095367432,5.98375940322876
06-12-2021,6.449999809265137,6.46999979019165,179100,6.539999961853027,6.489999771118164,6.067905902862549
07-12-2021,6.53000020980835,6.559999942779541,110800,6.590000152587891,6.53000020980835,6.105304718017578
08-12-2021,6.639999866485596,6.650000095367432,55600,6.679999828338623,6.679999828338623,6.245548725128174
09-12-2021,6.610000133514404,6.650000095367432,54400,6.670000076293945,6.630000114440918,6.198800563812256
10-12-2021,6.559999942779541,6.659999847412109,53200,6.659999847412109,6.619999885559082,6.189450740814209
13-12-2021,6.489999771118164,6.619999885559082,78000,6.619999885559082,6.489999771118164,6.067905902862549
14-12-2021,6.519999980926514,6.519999980926514,78100,6.650000095367432,6.559999942779541,6.133353233337402
15-12-2021,6.5,6.559999942779541,108700,6.590000152587891,6.590000152587891,6.161402225494385
16-12-2021,6.610000133514404,6.690000057220459,91700,6.690000057220459,6.650000095367432,6.21750020980835
17-12-2021,6.449999809265137,6.510000228881836,149800,6.519999980926514,6.449999809265137,6.0305070877075195
20-12-2021,6.409999847412109,6.429999828338623,93300,6.489999771118164,6.46999979019165,6.049206256866455
21-12-2021,6.559999942779541,6.559999942779541,141500,6.639999866485596,6.619999885559082,6.189450740814209
22-12-2021,6.650000095367432,6.659999847412109,75500,6.71999979019165,6.71999979019165,6.282947063446045
23-12-2021,6.78000020980835,6.789999961853027,59100,6.840000152587891,6.809999942779541,6.367094039916992
27-12-2021,6.829999923706055,6.849999904632568,42700,6.860000133514404,6.860000133514404,6.41384220123291
28-12-2021,6.849999904632568,6.849999904632568,38200,6.889999866485596,6.869999885559082,6.423191547393799
29-12-2021,6.880000114440918,6.889999866485596,34100,6.929999828338623,6.920000076293945,6.469939708709717
30-12-2021,6.869999885559082,6.889999866485596,44500,6.909999847412109,6.869999885559082,6.423191547393799
31-12-2021,6.869999885559082,6.889999866485596,49200,6.940000057220459,6.940000057220459,6.488638877868652
03-01-2022,6.920000076293945,6.949999809265137,50500,6.960000038146973,6.940000057220459,6.488638877868652
04-01-2022,7.210000038146973,7.260000228881836,210800,7.300000190734863,7.230000019073486,6.759778022766113
05-01-2022,7.230000019073486,7.409999847412109,78300,7.420000076293945,7.230000019073486,6.759778022766113
06-01-2022,7.429999828338623,7.460000038146973,182900,7.489999771118164,7.46999979019165,6.984169006347656
07-01-2022,7.480000019073486,7.480000019073486,75800,7.599999904632568,7.590000152587891,7.096364498138428
10-01-2022,7.5,7.590000152587891,81600,7.590000152587891,7.550000190734863,7.058966159820557
11-01-2022,7.510000228881836,7.570000171661377,124400,7.610000133514404,7.590000152587891,7.096364498138428
12-01-2022,7.650000095367432,7.659999847412109,51200,7.75,7.730000019073486,7.227259159088135
13-01-2022,7.800000190734863,7.880000114440918,248700,7.940000057220459,7.800000190734863,7.2927069664001465
14-01-2022,7.710000038146973,7.710000038146973,63300,7.889999866485596,7.880000114440918,7.367503643035889
18-01-2022,7.760000228881836,7.809999942779541,505400,7.809999942779541,7.789999961853027,7.2833571434021
19-01-2022,7.639999866485596,7.769999980926514,105600,7.769999980926514,7.639999866485596,7.143112659454346
20-01-2022,7.519999980926514,7.579999923706055,92600,7.670000076293945,7.570000171661377,7.077665328979492
21-01-2022,7.389999866485596,7.440000057220459,110600,7.480000019073486,7.409999847412109,6.928071022033691
24-01-2022,6.949999809265137,7.050000190734863,113600,7.199999809265137,7.199999809265137,6.731729030609131
25-01-2022,7.079999923706055,7.170000076293945,132000,7.360000133514404,7.320000171661377,6.8439249992370605
26-01-2022,7.349999904632568,7.570000171661377,220900,7.579999923706055,7.349999904632568,6.871973514556885
27-01-2022,7.309999942779541,7.510000228881836,88500,7.519999980926514,7.360000133514404,6.881323337554932
28-01-2022,7.25,7.300000190734863,137700,7.389999866485596,7.389999866485596,6.909371852874756
31-01-2022,7.289999961853027,7.340000152587891,105800,7.429999828338623,7.429999828338623,6.946770191192627
01-02-2022,7.5,7.510000228881836,122300,7.590000152587891,7.590000152587891,7.096364498138428
02-02-2022,7.639999866485596,7.710000038146973,161900,7.71999979019165,7.659999847412109,7.161811828613281
03-02-2022,7.789999961853027,7.820000171661377,141500,7.880000114440918,7.809999942779541,7.302056312561035
04-02-2022,7.739999771118164,7.789999961853027,79800,7.909999847412109,7.909999847412109,7.395552158355713
07-02-2022,7.829999923706055,7.869999885559082,58000,7.940000057220459,7.920000076293945,7.40490198135376
08-02-2022,7.980000019073486,8.0,84100,8.079999923706055,8.079999923706055,7.5544962882995605
09-02-2022,8.130000114440918,8.180000305175781,52300,8.229999542236328,8.15999984741211,7.629292964935303
10-02-2022,8.319999694824219,8.34000015258789,83800,8.510000228881836,8.380000114440918,7.83498477935791
11-02-2022,7.869999885559082,8.109999656677246,448600,8.239999771118164,7.920000076293945,7.40490198135376
14-02-2022,7.559999942779541,7.670000076293945,144600,7.699999809265137,7.590000152587891,7.096364498138428
15-02-2022,7.820000171661377,7.860000133514404,147700,7.889999866485596,7.869999885559082,7.358153820037842
16-02-2022,7.679999828338623,7.840000152587891,34700,7.840000152587891,7.769999980926514,7.264657974243164
17-02-2022,7.46999979019165,7.690000057220459,118500,7.690000057220459,7.46999979019165,6.984169006347656
18-02-2022,7.329999923706055,7.389999866485596,129300,7.449999809265137,7.360000133514404,6.881323337554932
22-02-2022,7.059999942779541,7.159999847412109,120100,7.260000228881836,7.110000133514404,6.647582530975342
