Date,Open,High,Low,Close,Adj Close,Volume
2021-07-27,2765.500000,2773.500000,2724.500000,2770.500000,2494.782959,3049369
2021-07-28,2710.000000,2784.000000,2710.000000,2734.000000,2461.915283,2212642
2021-07-29,2729.500000,2743.000000,2704.500000,2723.000000,2452.010254,2741759
2021-07-30,2723.000000,2729.000000,2677.500000,2680.500000,2413.739502,3599047
2021-08-02,2680.000000,2708.000000,2680.000000,2704.000000,2434.900879,1693530
2021-08-03,2707.500000,2716.500000,2693.000000,2706.000000,2436.702148,1732475
2021-08-04,2704.500000,2715.000000,2679.000000,2679.000000,2412.388672,1998349
2021-08-05,2681.500000,2688.500000,2656.500000,2656.500000,2392.127930,2436012
2021-08-06,2661.000000,2663.500000,2645.459961,2649.500000,2385.824463,3246822
2021-08-09,2649.500000,2668.500000,2645.500000,2657.500000,2393.028320,2468138
2021-08-10,2661.500000,2664.000000,2632.000000,2648.000000,2384.473633,2679715
2021-08-11,2653.500000,2687.000000,2650.000000,2675.500000,2409.237305,4225933
2021-08-12,2688.000000,2706.000000,2665.000000,2671.000000,2405.185059,2649175
2021-08-13,2675.500000,2694.500000,2673.000000,2686.000000,2418.692139,1753534
2021-08-16,2670.000000,2682.500000,2652.000000,2680.000000,2413.289307,2140777
2021-08-17,2673.500000,2718.500000,2672.500000,2702.500000,2433.550293,2377976
2021-08-18,2700.000000,2725.383057,2685.000000,2696.000000,2427.697021,2084429
2021-08-19,2681.000000,2687.000000,2644.000000,2670.000000,2404.284424,3051464
2021-08-20,2673.500000,2721.000000,2669.500000,2711.500000,2441.654297,3542173
2021-08-23,2712.000000,2741.000000,2706.000000,2706.000000,2436.702148,1895178
2021-08-24,2700.000000,2708.500000,2676.500000,2688.000000,2420.493164,1829968
2021-08-25,2681.000000,2706.060059,2676.500000,2702.000000,2433.099854,6157881
2021-08-26,2695.000000,2705.227051,2673.000000,2694.000000,2425.896240,3790188
2021-08-27,2703.500000,2728.500000,2691.500000,2699.000000,2430.398682,1711274
2021-08-31,2730.000000,2737.500000,2703.500000,2729.000000,2457.413086,3778113
2021-09-01,2734.000000,2751.500000,2702.000000,2705.500000,2436.251709,3199110
2021-09-02,2708.500000,2726.500000,2699.000000,2719.000000,2448.408203,1626690
2021-09-03,2724.500000,2731.000000,2698.500000,2711.000000,2441.204346,1676121
2021-09-06,2712.000000,2745.500000,2711.725098,2738.000000,2465.517334,1020615
2021-09-07,2736.500000,2738.000000,2713.000000,2722.500000,2451.559814,1467716
2021-09-08,2714.500000,2724.500000,2686.500000,2723.000000,2452.010254,2818408
2021-09-09,2707.500000,2710.500000,2658.000000,2663.000000,2397.980957,4331658
2021-09-10,2670.000000,2670.000000,2650.334961,2655.500000,2391.227539,2203203
2021-09-13,2650.000000,2678.000000,2630.500000,2658.500000,2393.929199,2415200
2021-09-14,2657.500000,2668.500000,2647.810059,2659.000000,2394.379150,1745049
2021-09-15,2666.000000,2685.000000,2662.000000,2669.500000,2403.834229,3966962
2021-09-16,2678.000000,2693.500000,2663.000000,2663.500000,2398.431641,6602071
2021-09-17,2679.000000,2694.500000,2648.000000,2658.000000,2393.478760,6292169
2021-09-20,2649.000000,2657.000000,2616.722900,2641.500000,2378.620605,3258776
2021-09-21,2641.000000,2673.500000,2641.000000,2666.000000,2400.682617,2507907
2021-09-22,2673.000000,2693.000000,2662.500000,2693.000000,2424.995605,4088568
2021-09-23,2695.000000,2700.000000,2663.500000,2670.500000,2404.734863,2084457
2021-09-24,2660.000000,2670.000000,2651.500000,2658.000000,2393.478760,2445779
2021-09-27,2670.000000,2680.500000,2647.500000,2673.500000,2407.436035,4017663
2021-09-28,2661.500000,2706.000000,2661.500000,2700.500000,2431.749268,3742430
2021-09-29,2715.500000,2743.500000,2702.000000,2736.500000,2464.166504,3006391
2021-09-30,2711.000000,2717.500000,2604.000000,2604.000000,2391.966553,6642227
2021-10-01,2601.000000,2605.000000,2533.000000,2539.500000,2332.718506,5160569
2021-10-04,2538.500000,2585.500000,2525.500000,2567.000000,2357.979248,3354941
2021-10-05,2562.000000,2581.000000,2549.500000,2550.000000,2342.363770,4533185
2021-10-06,2549.500000,2549.500000,2507.500000,2525.500000,2319.858643,6264761
2021-10-07,2544.500000,2565.000000,2533.000000,2534.000000,2327.666504,3283080
2021-10-08,2535.000000,2542.199951,2520.000000,2537.000000,2330.422607,2145831
2021-10-11,2540.000000,2547.500000,2520.500000,2540.500000,2333.637207,4117086
2021-10-12,2529.000000,2543.000000,2521.500000,2539.500000,2332.718506,2831544
2021-10-13,2530.000000,2581.500000,2509.000000,2569.500000,2360.275879,3728265
2021-10-14,2574.000000,2608.500000,2574.000000,2593.000000,2381.862061,2645934
2021-10-15,2606.000000,2618.500000,2595.500000,2599.000000,2387.373779,2709165
2021-10-18,2599.000000,2609.000000,2574.500000,2583.500000,2373.135498,2571660
2021-10-19,2592.000000,2595.500000,2572.125977,2580.000000,2369.920654,1975236
2021-10-20,2587.000000,2606.000000,2585.000000,2603.500000,2391.507568,3079097
2021-10-21,2604.500000,2617.500000,2589.000000,2599.000000,2387.373779,2647506
2021-10-22,2595.500000,2615.000000,2583.000000,2600.000000,2388.292480,1866031
2021-10-25,2605.000000,2608.000000,2573.500000,2583.000000,2372.676758,3070978
2021-10-26,2583.000000,2601.000000,2576.500000,2594.000000,2382.781006,3528305
2021-10-27,2595.000000,2615.500000,2580.000000,2599.500000,2387.833008,3566362
2021-10-28,2589.500000,2611.500000,2580.000000,2584.500000,2374.054688,2326163
2021-10-29,2580.000000,2583.500000,2546.500000,2546.500000,2339.148682,5559907
2021-11-01,2556.500000,2583.209961,2523.500000,2552.500000,2344.660156,2572066
2021-11-02,2548.000000,2587.500000,2538.500000,2539.500000,2332.718506,3585562
2021-11-03,2536.000000,2545.000000,2514.000000,2518.500000,2313.428467,4870279
2021-11-04,2535.000000,2552.500000,2508.000000,2512.500000,2307.917236,5836728
2021-11-05,2517.500000,2553.500000,2512.000000,2544.000000,2336.852051,3670358
2021-11-08,2543.500000,2544.000000,2528.000000,2531.500000,2325.369873,1779879
2021-11-09,2525.000000,2555.500000,2525.000000,2545.500000,2338.229980,4059311
2021-11-10,2541.000000,2587.500000,2540.000000,2580.500000,2370.380371,4704673
2021-11-11,2586.500000,2599.500000,2573.500000,2590.500000,2379.566162,4117672
2021-11-12,2603.500000,2626.060059,2594.500000,2613.000000,2400.233887,2803060
2021-11-15,2593.000000,2620.000000,2593.000000,2619.000000,2405.745117,2670035
2021-11-16,2624.500000,2625.000000,2593.500000,2593.500000,2382.321777,2310679
2021-11-17,2589.000000,2589.000000,2559.500000,2574.500000,2364.868896,2693025
2021-11-18,2571.500000,2582.208008,2559.500000,2565.500000,2356.601563,3737516
2021-11-19,2562.000000,2577.000000,2541.000000,2544.500000,2337.311523,4022551
2021-11-22,2550.500000,2586.500000,2540.500000,2579.500000,2369.461426,2244424
2021-11-23,2562.500000,2592.000000,2557.000000,2586.000000,2375.432373,2154252
2021-11-24,2582.000000,2587.000000,2567.000000,2582.500000,2372.217529,1884891
2021-11-25,2578.500000,2613.000000,2576.000000,2611.500000,2398.856201,1393532
2021-11-26,2566.500000,2600.500000,2535.500000,2541.000000,2334.096680,4143917
2021-11-29,2558.500000,2569.500000,2539.500000,2556.000000,2347.875000,3122233
2021-11-30,2548.500000,2554.729004,2514.000000,2530.000000,2323.991943,7114570
2021-12-01,2525.000000,2573.000000,2525.000000,2561.500000,2352.927246,5382535
2021-12-02,2542.000000,2559.000000,2539.000000,2548.500000,2340.985840,2323740
2021-12-03,2557.000000,2583.500000,2541.500000,2583.500000,2373.135498,4204397
2021-12-06,2600.000000,2641.500000,2587.000000,2625.500000,2411.716064,3097862
2021-12-07,2650.000000,2694.000000,2637.000000,2652.500000,2436.517578,5113379
2021-12-08,2663.500000,2695.500000,2660.000000,2684.000000,2465.452393,6736220
2021-12-09,2687.000000,2711.500000,2676.500000,2691.000000,2471.882568,3738410
2021-12-10,2703.500000,2762.000000,2692.500000,2759.000000,2534.345703,7094691
2021-12-13,2762.000000,2764.500000,2723.500000,2732.500000,2510.003174,9228049
2021-12-14,2748.000000,2756.000000,2691.000000,2702.500000,2482.446045,4689890
2021-12-15,2699.000000,2707.000000,2672.500000,2677.000000,2459.022705,2896390
2021-12-16,2693.500000,2701.500000,2670.000000,2689.500000,2470.504639,3766331
2021-12-17,2733.000000,2775.000000,2709.500000,2762.500000,2537.560791,11639978
2021-12-20,2750.000000,2780.500000,2719.000000,2771.000000,2545.368408,3424531
2021-12-21,2795.000000,2812.000000,2781.000000,2807.500000,2578.896729,4460653
2021-12-22,2801.500000,2812.790039,2766.500000,2800.000000,2572.007324,3459932
2021-12-23,2753.000000,2756.000000,2717.500000,2745.500000,2571.445313,3736481
2021-12-24,2740.000000,2761.306885,2738.000000,2750.000000,2575.659912,532337
2021-12-29,2744.000000,2756.000000,2730.000000,2737.500000,2563.952148,2069448
2021-12-30,2738.000000,2749.500000,2728.787109,2729.500000,2556.459473,1229052
2021-12-31,2700.500000,2733.500000,2700.500000,2733.500000,2560.206055,942259
2022-01-04,2774.000000,2795.500000,2751.643066,2786.000000,2609.377686,3754616
2022-01-05,2778.000000,2805.000000,2768.000000,2790.500000,2613.592285,2693362
2022-01-06,2787.500000,2842.500000,2776.237061,2809.500000,2631.387695,3730869
2022-01-07,2806.500000,2825.000000,2788.000000,2820.000000,2641.221924,6272491
2022-01-10,2825.000000,2889.000000,2800.500000,2869.000000,2687.115723,8361424
2022-01-11,2896.000000,2925.500000,2874.500000,2914.500000,2729.731201,9756164
2022-01-12,2916.000000,2937.500000,2908.500000,2923.000000,2737.692139,6166414
2022-01-13,2952.500000,2976.500000,2937.500000,2975.000000,2786.395752,5869505
2022-01-14,2991.000000,3050.000000,2967.000000,3033.000000,2840.718750,6878156
2022-01-17,3060.500000,3144.000000,3043.000000,3144.000000,2944.681885,4087959
2022-01-18,3124.000000,3160.000000,3111.000000,3155.500000,2955.452637,5540763
2022-01-19,3123.500000,3165.500000,3095.500000,3135.500000,2936.720703,5966352
2022-01-20,3129.000000,3152.500000,3076.500000,3113.500000,2916.115234,4380339
2022-01-21,3113.500000,3166.000000,3113.500000,3138.000000,2939.062012,6605978
2022-01-24,3124.000000,3242.000000,3117.959961,3184.500000,2982.614014,12045156
2022-01-25,3187.500000,3200.000000,3109.500000,3172.500000,2971.374756,6044435
2022-01-26,3190.000000,3192.500000,3149.500000,3152.000000,2952.174805,4762781
2022-01-27,3151.500000,3205.500000,3151.500000,3180.000000,2978.399170,3302335
2022-01-28,3179.500000,3190.000000,3130.000000,3164.500000,2963.882080,7994606
2022-01-31,3184.000000,3189.500000,3145.000000,3163.500000,2962.945557,5764140
2022-02-01,3169.000000,3190.500000,3123.000000,3173.500000,2972.311279,3481159
2022-02-02,3178.000000,3187.500000,3139.500000,3168.000000,2967.159912,3849990
2022-02-03,3177.000000,3201.500000,3164.500000,3190.500000,2988.233643,6888125
2022-02-04,3203.000000,3246.500000,3178.500000,3211.000000,3007.434082,3152559
2022-02-07,3217.500000,3217.639893,3158.199951,3188.500000,2986.360352,3384372
2022-02-08,3210.000000,3252.000000,3194.500000,3239.500000,3034.127197,4249961
2022-02-09,3233.000000,3264.000000,3217.404053,3254.000000,3047.708008,5199964
2022-02-10,3254.500000,3297.000000,3246.500000,3269.000000,3061.757080,2915073
2022-02-11,3285.000000,3373.000000,3255.500000,3368.500000,3154.949219,6356671
2022-02-14,3380.000000,3448.500000,3370.000000,3409.000000,3192.881836,7090876
2022-02-15,3400.000000,3456.500000,3381.784912,3426.000000,3208.803955,6603585
2022-02-16,3425.000000,3449.500000,3376.273926,3439.000000,3220.979492,5942024
2022-02-17,3440.000000,3440.000000,3384.000000,3435.500000,3217.701416,4372680
2022-02-18,3435.000000,3449.500000,3409.000000,3409.000000,3192.881836,3885232
2022-02-21,3413.000000,3415.500000,3356.000000,3366.000000,3152.607422,2797546
2022-02-22,3290.000000,3391.500000,3233.000000,3382.000000,3167.593262,4837669
2022-02-23,3359.000000,3421.000000,3359.000000,3399.500000,3183.983887,5085444
2022-02-24,3345.000000,3386.500000,3222.500000,3229.500000,3024.760986,9032746
2022-02-25,3241.000000,3365.000000,3239.500000,3345.000000,3132.938965,4259850
2022-02-28,3300.000000,3300.000000,3229.445068,3261.500000,3054.732666,6690119
2022-03-01,3281.500000,3299.500000,3227.000000,3238.000000,3032.722168,4237396
2022-03-02,3263.500000,3283.500000,3221.500000,3276.500000,3068.781738,4224008
2022-03-03,3259.500000,3276.500000,3151.000000,3163.000000,2962.477051,7147906
2022-03-04,3179.500000,3184.500000,3024.500000,3079.000000,2883.802490,8050893
2022-03-07,3027.000000,3033.500000,2915.000000,2979.000000,2790.142090,8590239
2022-03-08,2956.500000,2985.000000,2937.500000,2979.000000,2790.142090,7378636
2022-03-09,3016.500000,3078.000000,2999.000000,3062.500000,2868.348389,6625574
2022-03-10,3070.000000,3131.500000,3041.500000,3100.000000,2903.470947,4181046
2022-03-11,3098.000000,3152.500000,3043.500000,3068.000000,2873.499756,4703077
2022-03-14,3069.500000,3075.500000,2973.500000,3025.500000,2833.694092,5430214
2022-03-15,3000.000000,3095.399902,2975.500000,3086.500000,2890.826904,5307609
2022-03-16,3096.500000,3108.500000,3040.000000,3087.000000,2891.295166,4497512
2022-03-17,3072.000000,3124.500000,3060.000000,3124.500000,2926.417725,4235627
2022-03-18,3125.000000,3190.000000,3122.500000,3170.000000,2969.033203,10298377
2022-03-21,3166.500000,3201.500000,3163.742920,3164.000000,2963.413574,2662564
2022-03-22,3190.000000,3244.000000,3180.000000,3201.000000,2998.067871,4511069
2022-03-23,3201.000000,3225.000000,3183.500000,3191.000000,2988.702148,2741088
2022-03-24,3206.000000,3262.551025,3182.000000,3262.000000,3108.238770,5666912
2022-03-25,3246.500000,3305.000000,3241.000000,3300.000000,3144.447510,8354847
2022-03-28,3269.000000,3341.000000,3269.000000,3299.000000,3143.494385,6881225
2022-03-29,3295.500000,3307.500000,3205.000000,3219.000000,3067.265625,6315362
2022-03-30,3223.500000,3263.000000,3203.000000,3242.000000,3089.181396,5794378
2022-03-31,3258.000000,3259.261963,3194.500000,3194.500000,3043.920410,3410304
2022-04-01,3224.000000,3234.500000,3202.000000,3226.000000,3073.935547,3256446
2022-04-04,3239.500000,3259.500000,3207.500000,3239.000000,3086.322998,5306602
2022-04-05,3239.500000,3255.857910,3133.500000,3228.500000,3076.317627,4718633
2022-04-06,3215.500000,3305.000000,3211.500000,3305.000000,3149.211670,6112079
2022-04-07,3284.500000,3295.500000,3229.500000,3232.500000,3080.129150,2784803
2022-04-08,3250.000000,3291.500000,3236.000000,3291.000000,3135.871826,4224776
2022-04-11,3297.000000,3302.500000,3262.000000,3282.000000,3127.296143,3890939
2022-04-12,3264.500000,3278.000000,3247.738037,3270.000000,3115.861572,3419583
2022-04-13,3273.500000,3277.604004,3255.500000,3263.500000,3109.667969,2832357
2022-04-14,3251.000000,3274.000000,3222.500000,3262.000000,3108.238770,4022987
2022-04-19,3287.000000,3293.500000,3252.000000,3277.000000,3122.531494,2583977
2022-04-20,3278.000000,3320.000000,3271.000000,3314.000000,3157.787598,9840609
2022-04-21,3342.500000,3345.000000,3283.000000,3344.500000,3186.849854,3849731
2022-04-22,3346.500000,3398.000000,3333.000000,3339.500000,3182.085449,4144974
2022-04-25,3319.500000,3327.500000,3214.500000,3277.000000,3122.531494,3630663
2022-04-26,3318.000000,3325.500000,3294.500000,3295.500000,3140.159668,3902638
2022-04-27,3287.500000,3335.000000,3263.500000,3329.000000,3172.080566,4697781
2022-04-28,3340.500000,3350.000000,3268.500000,3330.000000,3173.033203,3300769
2022-04-29,3334.000000,3363.500000,3329.500000,3352.000000,3193.996094,5314277
2022-05-03,3338.000000,3346.000000,3284.000000,3346.000000,3188.279053,5460584
2022-05-04,3328.500000,3375.000000,3321.074951,3327.500000,3170.651123,3251134
2022-05-05,3340.500000,3370.500000,3303.000000,3347.500000,3189.708496,9679599
2022-05-06,3338.000000,3347.500000,3286.000000,3300.000000,3144.447510,4082044
2022-05-09,3320.500000,3349.000000,3285.500000,3302.000000,3146.353271,3139126
2022-05-10,3295.500000,3358.000000,3278.500000,3306.500000,3150.641113,5636414
2022-05-11,3333.500000,3372.500000,3314.500000,3364.000000,3205.430420,5068907
2022-05-12,3327.000000,3378.000000,3289.000000,3336.500000,3179.226807,3191834
2022-05-13,3359.000000,3434.500000,3348.000000,3429.000000,3267.366699,2462332
2022-05-16,3445.500000,3460.500000,3404.000000,3458.000000,3294.999756,4455796
2022-05-17,3470.000000,3523.000000,3462.000000,3502.000000,3336.925537,6056085
2022-05-18,3502.000000,3517.719971,3477.000000,3478.000000,3314.057129,3319520
2022-05-19,3458.500000,3485.000000,3395.695068,3432.500000,3270.701904,4463525
2022-05-20,3432.500000,3465.000000,3430.000000,3430.500000,3268.796143,2862916
2022-05-23,3439.500000,3496.000000,3422.504883,3495.000000,3330.255615,2491010
2022-05-24,3461.000000,3498.000000,3453.500000,3488.500000,3324.062012,4345465
2022-05-25,3500.000000,3601.000000,3496.500000,3580.500000,3411.725586,3344509
2022-05-26,3573.000000,3598.500000,3559.500000,3564.500000,3396.479736,3517882
2022-05-27,3558.500000,3577.000000,3540.000000,3550.500000,3383.139648,2642916
2022-05-30,3543.500000,3553.000000,3444.500000,3456.000000,3293.093994,3049189
2022-05-31,3460.000000,3539.500000,3460.000000,3502.000000,3336.925537,5406206
2022-06-01,3521.000000,3578.790039,3520.500000,3536.500000,3369.799561,5207475
2022-06-06,3515.500000,3560.000000,3513.020020,3532.500000,3365.988037,2228467
2022-06-07,3547.000000,3607.500000,3535.500000,3566.000000,3397.908936,2950373
2022-06-08,3554.000000,3612.969971,3554.000000,3566.500000,3398.385254,3754406
2022-06-09,3575.000000,3607.000000,3492.500000,3496.000000,3331.208496,5799268
2022-06-10,3478.500000,3502.000000,3457.000000,3493.000000,3328.349854,4129845
2022-06-13,3489.000000,3499.500000,3406.868896,3470.500000,3306.910400,6115818
2022-06-14,3470.500000,3516.500000,3458.354004,3504.500000,3339.307861,3655266
2022-06-15,3533.500000,3601.000000,3520.500000,3563.500000,3395.526611,4443211
2022-06-16,3531.500000,3544.209961,3419.500000,3440.000000,3277.848145,6451074
2022-06-17,3467.500000,3478.500000,3411.000000,3435.000000,3273.083984,8754026
2022-06-20,3430.500000,3540.000000,3428.000000,3515.500000,3349.789551,2614030
2022-06-21,3510.500000,3547.000000,3483.000000,3497.500000,3332.637939,3348796
2022-06-22,3502.500000,3515.500000,3465.000000,3479.000000,3315.010010,5784154
2022-06-23,3478.500000,3481.500000,3416.500000,3453.000000,3290.235352,3409678
