Date,Low,Open,Volume,High,Close,Adjusted Close
05-01-2017,19.8700008392334,20.540000915527344,526974.0,20.929000854492188,20.34000015258789,20.34000015258789
06-01-2017,20.15999984741211,20.270000457763672,275931.0,20.610000610351562,20.389999389648438,20.389999389648438
09-01-2017,20.11009979248047,20.399999618530273,434036.0,20.600000381469727,20.43000030517578,20.43000030517578
10-01-2017,20.614999771118164,20.68000030517578,413146.0,21.149999618530273,20.920000076293945,20.920000076293945
11-01-2017,20.739999771118164,20.84000015258789,343237.0,21.0,20.93000030517578,20.93000030517578
12-01-2017,20.6299991607666,20.860000610351562,529988.0,21.329999923706055,21.280000686645508,21.280000686645508
13-01-2017,21.068899154663086,21.34000015258789,343933.0,21.729999542236328,21.209999084472656,21.209999084472656
17-01-2017,20.900100708007812,21.100000381469727,275494.0,21.219999313354492,21.200000762939453,21.200000762939453
18-01-2017,20.899999618530273,21.100000381469727,313271.0,21.1299991607666,21.1200008392334,21.1200008392334
19-01-2017,20.8700008392334,21.1200008392334,391310.0,21.15999984741211,21.040000915527344,21.040000915527344
20-01-2017,21.010000228881836,21.139999389648438,343639.0,21.270000457763672,21.25,21.25
23-01-2017,20.969999313354492,21.190000534057617,353402.0,21.329999923706055,21.0,21.0
24-01-2017,20.760000228881836,21.010000228881836,328441.0,21.299999237060547,21.200000762939453,21.200000762939453
25-01-2017,21.31999969482422,21.389999389648438,374731.0,21.670000076293945,21.540000915527344,21.540000915527344
26-01-2017,21.270000457763672,21.510000228881836,295407.0,21.540000915527344,21.31999969482422,21.31999969482422
27-01-2017,21.06999969482422,21.31999969482422,196021.0,21.360000610351562,21.09000015258789,21.09000015258789
30-01-2017,21.010000228881836,21.350000381469727,1184494.0,21.5,21.200000762939453,21.200000762939453
31-01-2017,20.770000457763672,21.139999389648438,383522.0,21.139999389648438,21.059999465942383,21.059999465942383
01-02-2017,20.729999542236328,21.239999771118164,428782.0,21.299999237060547,20.799999237060547,20.799999237060547
02-02-2017,20.601600646972656,20.81999969482422,300282.0,21.103200912475586,20.84000015258789,20.84000015258789
03-02-2017,20.809999465942383,20.8700008392334,453568.0,21.329999923706055,21.299999237060547,21.299999237060547
06-02-2017,21.049999237060547,21.350000381469727,291974.0,21.350000381469727,21.079999923706055,21.079999923706055
07-02-2017,20.58009910583496,21.18000030517578,338734.0,21.18000030517578,20.700000762939453,20.700000762939453
08-02-2017,20.610000610351562,20.75,408431.0,21.239999771118164,21.139999389648438,21.139999389648438
09-02-2017,21.079999923706055,21.079999923706055,300216.0,21.709999084472656,21.68000030517578,21.68000030517578
10-02-2017,21.577600479125977,21.6299991607666,562192.0,22.280000686645508,22.235000610351562,22.235000610351562
13-02-2017,22.219999313354492,22.40999984741211,458425.0,22.510000228881836,22.489999771118164,22.489999771118164
14-02-2017,22.0,22.399999618530273,449649.0,22.59000015258789,22.520000457763672,22.520000457763672
15-02-2017,22.43000030517578,22.479999542236328,1091127.0,23.540000915527344,23.329999923706055,23.329999923706055
16-02-2017,19.049999237060547,21.899999618530273,5323285.0,21.949600219726562,19.260000228881836,19.260000228881836
17-02-2017,18.565000534057617,19.31999969482422,2370896.0,19.3700008392334,18.639999389648438,18.639999389648438
21-02-2017,18.56999969482422,18.75,1221405.0,19.25,18.860000610351562,18.860000610351562
22-02-2017,18.510000228881836,18.780000686645508,760634.0,19.040000915527344,18.809999465942383,18.809999465942383
23-02-2017,18.440000534057617,18.799999237060547,592815.0,18.799999237060547,18.459999084472656,18.459999084472656
24-02-2017,17.799999237060547,18.219999313354492,793606.0,18.350000381469727,17.979999542236328,17.979999542236328
27-02-2017,17.670000076293945,17.889999389648438,885449.0,18.06999969482422,17.899999618530273,17.899999618530273
28-02-2017,17.690000534057617,17.809999465942383,583889.0,18.110000610351562,17.690000534057617,17.690000534057617
01-03-2017,17.700000762939453,17.90999984741211,822472.0,18.290000915527344,18.030000686645508,18.030000686645508
02-03-2017,17.780000686645508,18.030000686645508,815036.0,18.200000762939453,18.1200008392334,18.1200008392334
03-03-2017,17.530000686645508,18.049999237060547,538695.0,18.15999984741211,17.610000610351562,17.610000610351562
06-03-2017,17.350000381469727,17.549999237060547,622868.0,17.71500015258789,17.639999389648438,17.639999389648438
07-03-2017,17.450000762939453,17.579999923706055,750502.0,17.69499969482422,17.639999389648438,17.639999389648438
08-03-2017,17.530000686645508,17.65999984741211,505261.0,17.84000015258789,17.56999969482422,17.56999969482422
09-03-2017,17.329999923706055,17.579999923706055,745675.0,17.639999389648438,17.520000457763672,17.520000457763672
10-03-2017,17.459999084472656,17.59000015258789,313692.0,17.82990074157715,17.540000915527344,17.540000915527344
13-03-2017,17.469999313354492,17.600000381469727,400504.0,17.790000915527344,17.670000076293945,17.670000076293945
14-03-2017,17.559999465942383,17.610000610351562,238257.0,17.739999771118164,17.65999984741211,17.65999984741211
15-03-2017,17.43000030517578,17.690000534057617,572083.0,17.774999618530273,17.440000534057617,17.440000534057617
16-03-2017,17.110000610351562,17.450000762939453,584147.0,17.575000762939453,17.40999984741211,17.40999984741211
17-03-2017,17.299999237060547,17.40999984741211,582434.0,17.780000686645508,17.639999389648438,17.639999389648438
20-03-2017,17.25749969482422,17.639999389648438,400838.0,17.639999389648438,17.3799991607666,17.3799991607666
21-03-2017,16.920000076293945,17.459999084472656,608873.0,17.459999084472656,16.93000030517578,16.93000030517578
22-03-2017,16.450000762939453,16.90999984741211,684896.0,16.940000534057617,16.709999084472656,16.709999084472656
23-03-2017,16.670000076293945,16.690000534057617,447397.0,17.079999923706055,16.770000457763672,16.770000457763672
24-03-2017,16.350000381469727,16.770000457763672,496871.0,16.809999465942383,16.3799991607666,16.3799991607666
27-03-2017,16.219999313354492,16.270000457763672,690591.0,16.579999923706055,16.489999771118164,16.489999771118164
28-03-2017,16.40999984741211,16.450000762939453,892618.0,16.739999771118164,16.719999313354492,16.719999313354492
29-03-2017,16.549999237060547,16.700000762939453,760806.0,17.149999618530273,17.059999465942383,17.059999465942383
30-03-2017,16.719999313354492,17.040000915527344,291336.0,17.079999923706055,16.799999237060547,16.799999237060547
31-03-2017,16.809999465942383,16.809999465942383,341965.0,17.010000228881836,16.829999923706055,16.829999923706055
03-04-2017,16.540000915527344,16.850000381469727,461581.0,16.959999084472656,16.579999923706055,16.579999923706055
04-04-2017,16.459999084472656,16.510000228881836,594620.0,16.729999542236328,16.65999984741211,16.65999984741211
05-04-2017,16.6200008392334,16.709999084472656,521933.0,16.899999618530273,16.700000762939453,16.700000762939453
06-04-2017,16.670000076293945,16.709999084472656,465201.0,16.90999984741211,16.850000381469727,16.850000381469727
07-04-2017,16.542800903320312,16.790000915527344,419522.0,16.90999984741211,16.889999389648438,16.889999389648438
10-04-2017,16.799999237060547,16.8799991607666,447173.0,17.170000076293945,16.8799991607666,16.8799991607666
11-04-2017,16.690000534057617,16.829999923706055,276253.0,16.93000030517578,16.719999313354492,16.719999313354492
12-04-2017,16.479999542236328,16.690000534057617,1150869.0,16.700000762939453,16.639999389648438,16.639999389648438
13-04-2017,16.610000610351562,16.610000610351562,653423.0,17.670000076293945,17.3700008392334,17.3700008392334
17-04-2017,16.610000610351562,17.299999237060547,654800.0,17.309999465942383,16.790000915527344,16.790000915527344
18-04-2017,16.709999084472656,16.809999465942383,709436.0,17.514999389648438,17.469999313354492,17.469999313354492
19-04-2017,17.020000457763672,17.40999984741211,751441.0,17.670000076293945,17.59000015258789,17.59000015258789
20-04-2017,15.819999694824219,16.219999313354492,1828367.0,16.940000534057617,16.709999084472656,16.709999084472656
21-04-2017,16.549999237060547,16.639999389648438,1851333.0,17.290000915527344,17.209999084472656,17.209999084472656
24-04-2017,16.450000762939453,17.389999389648438,1344182.0,17.479999542236328,16.489999771118164,16.489999771118164
25-04-2017,16.540000915527344,16.540000915527344,947649.0,17.3799991607666,17.020000457763672,17.020000457763672
26-04-2017,16.899999618530273,17.1299991607666,598696.0,17.299999237060547,17.18000030517578,17.18000030517578
27-04-2017,17.469999313354492,17.510000228881836,847301.0,17.860000610351562,17.649999618530273,17.649999618530273
28-04-2017,17.440000534057617,17.690000534057617,773309.0,17.860000610351562,17.610000610351562,17.610000610351562
01-05-2017,17.459999084472656,17.670000076293945,617112.0,17.860000610351562,17.600000381469727,17.600000381469727
02-05-2017,17.469999313354492,17.68000030517578,394785.0,17.790000915527344,17.610000610351562,17.610000610351562
03-05-2017,17.059999465942383,17.540000915527344,699076.0,17.6200008392334,17.549999237060547,17.549999237060547
04-05-2017,17.559999465942383,17.579999923706055,502137.0,18.0,17.959999084472656,17.959999084472656
05-05-2017,17.81999969482422,18.1200008392334,645991.0,18.645000457763672,18.6200008392334,18.6200008392334
08-05-2017,18.350000381469727,18.65999984741211,350008.0,18.725000381469727,18.5,18.5
09-05-2017,18.3700008392334,18.559999465942383,336353.0,18.639999389648438,18.5,18.5
10-05-2017,18.110000610351562,18.459999084472656,401990.0,18.547700881958008,18.510000228881836,18.510000228881836
11-05-2017,18.196800231933594,18.479999542236328,324097.0,18.59000015258789,18.459999084472656,18.459999084472656
12-05-2017,18.2450008392334,18.389999389648438,303766.0,18.549999237060547,18.40999984741211,18.40999984741211
15-05-2017,18.329999923706055,18.450000762939453,319293.0,18.770000457763672,18.760000228881836,18.760000228881836
16-05-2017,18.520000457763672,18.770000457763672,337043.0,18.83989906311035,18.760000228881836,18.760000228881836
17-05-2017,18.459999084472656,18.610000610351562,587836.0,18.760000228881836,18.600000381469727,18.600000381469727
18-05-2017,18.440000534057617,18.600000381469727,544728.0,18.670000076293945,18.559999465942383,18.559999465942383
19-05-2017,18.40999984741211,18.59000015258789,510067.0,18.700000762939453,18.5,18.5
22-05-2017,18.510000228881836,18.520000457763672,369039.0,18.899999618530273,18.809999465942383,18.809999465942383
23-05-2017,18.239999771118164,18.780000686645508,584422.0,18.96179962158203,18.309999465942383,18.309999465942383
24-05-2017,18.25,18.309999465942383,480491.0,18.59000015258789,18.40999984741211,18.40999984741211
25-05-2017,18.31999969482422,18.530000686645508,388192.0,18.709999084472656,18.489999771118164,18.489999771118164
26-05-2017,18.1200008392334,18.43000030517578,245347.0,18.440000534057617,18.15999984741211,18.15999984741211
30-05-2017,17.764999389648438,18.1200008392334,316964.0,18.204999923706055,17.780000686645508,17.780000686645508
31-05-2017,17.40999984741211,17.799999237060547,399807.0,17.81999969482422,17.479999542236328,17.479999542236328
01-06-2017,17.229999542236328,17.459999084472656,705987.0,17.719999313354492,17.489999771118164,17.489999771118164
02-06-2017,17.270000457763672,17.489999771118164,369001.0,17.540000915527344,17.389999389648438,17.389999389648438
05-06-2017,17.190000534057617,17.389999389648438,214730.0,17.530000686645508,17.209999084472656,17.209999084472656
06-06-2017,17.06999969482422,17.139999389648438,351590.0,17.299999237060547,17.09000015258789,17.09000015258789
07-06-2017,16.59000015258789,17.100000381469727,362971.0,17.155000686645508,16.6200008392334,16.6200008392334
08-06-2017,16.489999771118164,16.649999618530273,336592.0,16.799999237060547,16.6200008392334,16.6200008392334
09-06-2017,16.459999084472656,16.670000076293945,309834.0,16.770000457763672,16.520000457763672,16.520000457763672
12-06-2017,16.530000686645508,16.540000915527344,345280.0,17.010000228881836,16.709999084472656,16.709999084472656
13-06-2017,16.514999389648438,16.729999542236328,307777.0,16.780000686645508,16.559999465942383,16.559999465942383
14-06-2017,16.420000076293945,16.56999969482422,230953.0,16.81999969482422,16.68000030517578,16.68000030517578
15-06-2017,16.3700008392334,16.559999465942383,199237.0,16.649999618530273,16.530000686645508,16.530000686645508
16-06-2017,16.1299991607666,16.420000076293945,349174.0,16.48979949951172,16.420000076293945,16.420000076293945
19-06-2017,16.25,16.440000534057617,194599.0,16.520000457763672,16.469999313354492,16.469999313354492
20-06-2017,16.209999084472656,16.459999084472656,262810.0,16.4778995513916,16.219999313354492,16.219999313354492
21-06-2017,16.170000076293945,16.229999542236328,210726.0,16.449899673461914,16.399999618530273,16.399999618530273
22-06-2017,16.219999313354492,16.3799991607666,215117.0,16.520000457763672,16.440000534057617,16.440000534057617
23-06-2017,16.31999969482422,16.43000030517578,283859.0,16.674999237060547,16.510000228881836,16.510000228881836
26-06-2017,16.540000915527344,16.540000915527344,139047.0,16.75,16.639999389648438,16.639999389648438
27-06-2017,16.43000030517578,16.579999923706055,490104.0,16.950000762939453,16.93000030517578,16.93000030517578
28-06-2017,16.729999542236328,16.989999771118164,232368.0,17.079999923706055,17.049999237060547,17.049999237060547
29-06-2017,16.690000534057617,17.040000915527344,127274.0,17.049999237060547,16.8799991607666,16.8799991607666
30-06-2017,16.84000015258789,16.93000030517578,201870.0,17.059999465942383,16.959999084472656,16.959999084472656
03-07-2017,16.790000915527344,16.989999771118164,99939.0,17.139999389648438,16.989999771118164,16.989999771118164
05-07-2017,16.09000015258789,16.8799991607666,442362.0,16.948999404907227,16.15999984741211,16.15999984741211
06-07-2017,15.880000114440918,16.06999969482422,235290.0,16.34000015258789,15.949999809265137,15.949999809265137
07-07-2017,15.9399995803833,15.960000038146973,185861.0,16.170000076293945,16.15999984741211,16.15999984741211
10-07-2017,16.03499984741211,16.170000076293945,169943.0,16.290000915527344,16.09000015258789,16.09000015258789
11-07-2017,16.030000686645508,16.18000030517578,156519.0,16.299999237060547,16.229999542236328,16.229999542236328
12-07-2017,16.270000457763672,16.420000076293945,322275.0,16.600000381469727,16.559999465942383,16.559999465942383
13-07-2017,16.34000015258789,16.549999237060547,174103.0,16.700000762939453,16.65999984741211,16.65999984741211
14-07-2017,16.65999984741211,16.65999984741211,143282.0,16.899999618530273,16.719999313354492,16.719999313354492
17-07-2017,16.610000610351562,16.739999771118164,155948.0,16.81999969482422,16.739999771118164,16.739999771118164
18-07-2017,16.469999313354492,16.610000610351562,123404.0,16.739999771118164,16.610000610351562,16.610000610351562
19-07-2017,16.510000228881836,16.610000610351562,270091.0,16.899999618530273,16.860000610351562,16.860000610351562
20-07-2017,17.549999237060547,17.700000762939453,2515939.0,19.950000762939453,18.59000015258789,18.59000015258789
