Date,Open,High,Low,Close,Adj Close,Volume
2016-04-22,230.250000,231.300003,226.600006,228.050003,141.364258,44370034
2016-04-25,228.199997,229.369003,225.250000,227.350006,140.930359,40243661
2016-04-26,228.100006,229.000000,225.449997,226.699997,140.527405,41600823
2016-04-27,225.949997,226.449997,223.250000,224.850006,139.380646,52812921
2016-04-28,224.949997,225.000000,221.699997,223.899994,138.791748,45955004
2016-04-29,222.300003,222.899994,219.100006,219.199997,135.878296,56098193
2016-05-03,221.600006,222.449997,220.000000,220.550003,136.715134,63526909
2016-05-04,219.750000,220.000000,216.550003,217.949997,135.103424,46623268
2016-05-05,218.500000,220.050003,217.800003,219.350006,135.971283,54473392
2016-05-06,218.500000,218.750000,216.242996,218.750000,135.599350,38552450
2016-05-09,220.000000,221.550003,218.600006,218.899994,135.692352,32309028
2016-05-10,220.750000,222.350006,219.350006,221.949997,137.582977,34700069
2016-05-11,222.050003,222.949997,220.800003,222.300003,137.799942,33022482
2016-05-12,222.449997,226.399994,220.199997,222.750000,138.078918,44392470
2016-05-13,221.949997,224.500000,220.649994,224.500000,139.163681,35264042
2016-05-16,224.500000,225.100006,222.100006,223.649994,138.636780,27028351
2016-05-17,228.649994,230.848007,226.500000,227.000000,140.713394,75424918
2016-05-18,228.000000,230.300003,228.000000,229.649994,142.356094,66044731
2016-05-19,230.000000,230.449997,225.399994,225.399994,139.721588,53861989
2016-05-20,227.899994,229.250000,226.964996,229.100006,142.015152,47003550
2016-05-23,229.000000,229.671005,225.522003,225.850006,140.000534,43222730
2016-05-24,224.750000,227.050003,224.149994,226.699997,140.527405,49970477
2016-05-25,229.250000,229.380005,227.804993,228.949997,141.922180,39920498
2016-05-26,228.000000,232.050003,228.000000,232.050003,143.843811,39079943
2016-05-27,231.949997,233.899994,230.250000,232.600006,144.184738,47960590
2016-05-31,233.050003,233.949997,230.600006,230.850006,143.099960,49696438
2016-06-01,231.199997,231.949997,227.350006,229.500000,142.263092,35788055
2016-06-02,228.850006,231.093002,228.750000,228.800003,141.829193,44327992
2016-06-03,230.699997,231.050003,226.649994,228.399994,141.581223,35842047
2016-06-06,228.550003,232.335007,228.350006,231.699997,143.626846,47071220
2016-06-07,232.550003,233.251999,230.050003,231.149994,143.285873,37316284
2016-06-08,231.000000,231.600006,229.100006,231.000000,143.192917,43734935
2016-06-09,222.500000,229.376007,219.649994,219.649994,140.896515,50511860
2016-06-10,218.750000,219.000000,213.000000,214.850006,137.817520,72622087
2016-06-13,212.899994,213.750000,210.899994,211.100006,135.412033,57571307
2016-06-14,213.000000,213.000000,209.550003,209.550003,134.417770,73413474
2016-06-15,210.600006,213.500000,210.298996,211.199997,135.476196,54248615
2016-06-16,208.750000,210.300003,207.550003,209.750000,134.546051,50169619
2016-06-17,210.949997,213.449997,210.149994,211.199997,135.476196,71685209
2016-06-20,215.850006,219.350006,211.199997,216.149994,138.651382,67983457
2016-06-21,215.250000,215.725998,212.850006,214.550003,137.625061,56925715
2016-06-22,216.000000,218.149994,212.149994,216.449997,138.843842,56119606
2016-06-23,218.199997,220.250000,215.001999,217.899994,139.773941,49614871
2016-06-24,203.250000,220.800003,202.970001,219.300003,140.671997,164157346
2016-06-27,211.399994,217.528000,208.449997,209.300003,134.257416,126979054
2016-06-28,214.350006,219.300003,211.149994,218.100006,139.902252,94097820
2016-06-29,222.000000,225.000000,220.399994,222.600006,142.788818,85315164
2016-06-30,221.149994,227.649994,220.199997,227.649994,146.028168,103587714
2016-07-01,228.899994,230.899994,227.703995,229.199997,147.022430,62959876
2016-07-04,230.649994,230.649994,225.199997,225.899994,144.905609,35488786
2016-07-05,225.100006,229.800003,225.100006,228.550003,146.605469,62703473
2016-07-06,228.550003,229.000000,222.699997,224.600006,144.071732,79922215
2016-07-07,227.300003,228.899994,226.199997,226.250000,145.130142,47144407
2016-07-08,226.699997,228.949997,226.199997,228.000000,146.252670,38159515
2016-07-11,229.000000,236.119995,227.149994,230.000000,147.535629,37775321
2016-07-12,228.550003,228.550003,224.449997,227.750000,146.092331,72955972
2016-07-13,230.250000,230.699997,226.813004,229.100006,146.958298,79428390
2016-07-14,231.000000,232.500000,226.149994,226.600006,145.354660,57375939
2016-07-15,227.000000,227.899994,225.169998,227.899994,146.188553,51685990
2016-07-18,227.550003,229.199997,224.992004,225.699997,144.777328,81512598
2016-07-19,225.449997,227.899994,223.651001,224.699997,144.135864,39788825
2016-07-20,226.350006,227.500000,224.100006,225.649994,144.745255,38561768
2016-07-21,226.000000,226.110001,222.300003,225.100006,144.392471,44345725
2016-07-22,230.199997,236.300003,230.199997,235.550003,151.095718,96655909
2016-07-25,236.699997,238.199997,233.955002,234.899994,150.678757,41510072
2016-07-26,235.550003,235.550003,231.998001,232.550003,149.171326,47213710
2016-07-27,232.500000,234.850006,231.199997,232.850006,149.363770,32238955
2016-07-28,233.449997,233.649994,229.750000,229.750000,147.375229,59077344
2016-07-29,230.850006,232.289993,227.481995,229.550003,147.246948,42261134
2016-08-01,231.750000,232.199997,228.100006,229.949997,147.503540,29651180
2016-08-02,231.649994,231.649994,226.500000,226.949997,145.579147,38144081
2016-08-03,228.000000,230.250000,224.649994,230.250000,147.695953,71281841
2016-08-04,230.750000,232.600006,226.735992,232.149994,148.914749,52360776
2016-08-05,232.449997,234.699997,232.011002,233.750000,149.941055,36995577
2016-08-08,234.649994,234.764999,230.300003,233.199997,149.588272,34284625
2016-08-09,233.850006,234.350006,232.248001,234.199997,150.229736,38251416
2016-08-10,233.800003,233.899994,230.850006,233.100006,149.524139,45478049
2016-08-11,234.399994,237.399994,232.550003,237.399994,152.282394,46334643
2016-08-12,237.500000,239.826004,235.132004,238.850006,153.212524,35096228
2016-08-15,234.949997,240.100006,234.300003,239.699997,153.757767,35221125
2016-08-16,239.149994,239.399994,236.250000,236.449997,151.673019,43879640
2016-08-17,237.449997,238.850006,235.350006,235.350006,150.967438,45371924
2016-08-18,236.850006,237.399994,234.850006,236.000000,151.384369,29035022
2016-08-19,236.000000,236.740005,234.649994,235.050003,150.774979,36046712
2016-08-22,235.399994,237.550003,233.309998,233.649994,149.876923,30390110
2016-08-23,235.949997,236.449997,233.992996,235.050003,150.774979,27970727
2016-08-24,234.149994,235.800003,232.550003,233.300003,149.652420,28906124
2016-08-25,235.449997,235.500000,232.149994,232.149994,148.914749,49153406
2016-08-26,232.050003,233.899994,230.612000,233.050003,149.492050,32093555
2016-08-30,232.149994,234.050003,229.399994,230.550003,147.888412,53694549
2016-08-31,230.550003,232.300003,229.020004,229.850006,147.439377,58289340
2016-09-01,230.300003,231.250000,222.600006,223.350006,143.269913,78022326
2016-09-02,224.100006,229.600006,223.539001,228.550003,146.605469,92278845
2016-09-05,227.199997,228.350006,225.100006,227.100006,145.675369,33892503
2016-09-06,227.000000,227.585999,224.182007,224.449997,143.975525,37080858
2016-09-07,224.500000,225.089996,223.199997,223.500000,143.366135,61754013
2016-09-08,223.699997,224.550003,220.399994,222.899994,142.981247,67507778
2016-09-09,222.949997,223.399994,220.949997,221.300003,141.954926,46643262
2016-09-12,220.000000,224.449997,219.399994,222.399994,142.660507,82202730
2016-09-13,224.000000,225.449997,220.184006,220.250000,141.281387,72288468
2016-09-14,221.350006,221.949997,218.757996,219.500000,140.800278,56934250
2016-09-15,218.500000,220.199997,217.250000,219.649994,140.896515,56026349
2016-09-16,219.250000,221.850006,218.050003,218.550003,140.190918,102036978
2016-09-19,219.600006,222.199997,219.410004,221.350006,141.986984,44509388
2016-09-20,222.500000,224.449997,221.000000,222.699997,142.852951,52153308
2016-09-21,224.550003,226.050003,223.800003,224.000000,143.686829,47781105
2016-09-22,225.850006,225.945007,222.932007,223.500000,143.366135,61049933
2016-09-23,222.500000,222.800003,219.548004,220.699997,141.570023,78521776
2016-09-26,220.199997,222.123001,219.000000,220.199997,141.249313,53545820
2016-09-27,222.850006,222.850006,219.000000,221.050003,141.794540,46736531
2016-09-28,220.800003,224.550003,220.750000,223.100006,143.109543,50484303
2016-09-29,223.500000,224.244003,221.882004,222.500000,142.724670,43333299
2016-09-30,221.949997,222.600006,219.350006,221.750000,142.243561,59898062
2016-10-03,222.350006,225.100006,221.649994,224.899994,144.264160,51222490
2016-10-04,225.100006,229.350006,224.533005,227.800003,146.124390,101151527
2016-10-05,226.500000,227.399994,224.250000,225.050003,144.360367,42804799
2016-10-06,226.000000,226.000000,221.550003,222.500000,142.724670,58381197
2016-10-07,223.600006,225.500000,219.436996,223.550003,143.398224,60581207
2016-10-10,224.199997,225.750000,222.399994,225.750000,144.809387,40245505
2016-10-11,226.500000,228.800003,223.733002,226.000000,144.969742,40568688
2016-10-12,225.350006,227.100006,223.149994,223.649994,143.462341,43090039
2016-10-13,224.449997,225.500000,222.550003,223.899994,143.622696,64499762
2016-10-14,224.300003,226.507996,222.720001,225.050003,144.360367,55919248
2016-10-17,224.250000,226.199997,223.800003,224.449997,143.975525,44155132
2016-10-18,224.649994,227.649994,224.649994,226.149994,145.066010,37672444
2016-10-19,225.850006,226.449997,222.600006,223.949997,143.654770,52574848
2016-10-20,223.899994,224.600006,222.699997,223.500000,143.366135,41216164
2016-10-21,224.000000,224.649994,222.481995,223.550003,143.398224,54812002
2016-10-24,224.699997,225.000000,222.699997,223.399994,143.301971,51200711
2016-10-25,224.399994,227.850006,224.199997,226.000000,144.969742,76776132
2016-10-26,226.750000,227.199997,224.050003,226.250000,145.130142,51872787
2016-10-27,226.000000,227.800003,223.300003,226.100006,145.033920,50716048
2016-10-28,226.000000,227.649994,223.899994,227.449997,145.899887,72599408
2016-10-31,226.500000,226.500000,224.300003,224.800003,144.200027,50656015
2016-11-01,225.050003,226.000000,221.304993,221.699997,142.211502,48283206
2016-11-02,220.149994,222.343994,218.500000,218.500000,140.158829,52081291
2016-11-03,218.399994,219.878998,216.871002,217.500000,139.517349,69596914
2016-11-04,216.500000,216.899994,213.649994,213.649994,137.047729,62606088
2016-11-07,217.500000,218.000000,213.667007,215.899994,138.491028,58448109
2016-11-08,215.250000,216.449997,214.449997,216.250000,138.715530,51241686
2016-11-09,212.350006,216.600006,211.330002,216.600006,138.940063,68254225
2016-11-10,218.199997,218.550003,207.250000,207.899994,133.359375,121241795
2016-11-11,208.000000,209.449997,204.050003,204.600006,131.242554,76752735
2016-11-14,205.600006,207.750000,202.750000,204.600006,131.242554,85631816
2016-11-15,207.000000,209.350006,201.399994,202.399994,129.831345,98201973
2016-11-16,202.000000,206.139008,201.550003,203.000000,130.216217,67800057
2016-11-17,206.000000,206.942001,203.000000,205.350006,131.723663,83263077
2016-11-18,206.000000,206.750000,204.399994,204.899994,131.434982,86944318
2016-11-21,206.399994,206.399994,202.000000,202.149994,129.670975,64652692
2016-11-22,200.199997,203.500000,199.649994,203.050003,130.248291,129325471
2016-11-23,202.850006,203.949997,199.600006,200.600006,128.676712,59431048
2016-11-24,198.850006,202.738998,197.000000,199.399994,130.542526,57110650
2016-11-25,198.500000,199.949997,197.850006,198.949997,130.247925,42240800
2016-11-28,197.850006,198.649994,194.699997,195.250000,127.825615,74251685
2016-11-29,194.949997,197.492996,192.649994,194.250000,127.170952,76382668
2016-11-30,192.750000,197.750000,192.500000,193.899994,126.941811,138479273
2016-12-01,192.199997,194.207993,190.375000,191.000000,125.043228,101634446
2016-12-02,191.100006,192.716003,188.850006,191.399994,125.305122,100790185
2016-12-05,190.350006,194.250000,190.000000,190.500000,124.715889,105355126
2016-12-06,190.149994,192.000000,189.100006,191.750000,125.534256,60642383
2016-12-07,192.500000,195.697006,190.039993,195.149994,127.760147,67309742
2016-12-08,196.100006,198.436996,195.050003,198.350006,129.855133,89843854
2016-12-09,198.899994,199.449997,197.100006,198.399994,129.887833,59583410
2016-12-12,199.000000,199.000000,197.100006,198.000000,129.625992,52555618
2016-12-13,197.750000,201.151993,196.772995,200.750000,131.426346,80274422
2016-12-14,200.050003,200.820007,198.600006,198.899994,130.215195,59555523
2016-12-15,198.199997,199.449997,196.050003,198.350006,129.855133,71734773
2016-12-16,199.050003,201.772995,198.250000,200.449997,131.229950,95898227
2016-12-19,200.800003,203.250000,200.550003,202.350006,132.473831,45136133
2016-12-20,202.750000,203.264008,200.449997,200.949997,131.557281,66090527
2016-12-21,200.350006,202.250000,199.600006,199.600006,130.673477,42783241
2016-12-22,199.250000,200.550003,198.449997,199.750000,130.771667,39995667
2016-12-23,199.350006,201.399994,199.350006,200.550003,131.295395,13374343
2016-12-28,200.000000,200.399994,198.649994,199.399994,130.542526,42888871
2016-12-29,198.500000,201.050003,198.449997,200.399994,131.197205,34443764
2016-12-30,199.699997,200.350006,198.100006,199.850006,130.837158,31392322
2017-01-03,201.149994,204.255997,199.850006,202.399994,132.506546,61050343
2017-01-04,203.100006,206.199997,202.149994,205.699997,134.666992,66228127
2017-01-05,205.949997,210.000000,205.500000,209.449997,137.122055,83622348
2017-01-06,210.399994,211.699997,209.100006,211.350006,138.365921,57543134
2017-01-09,211.000000,211.699997,206.850006,207.949997,136.140030,68491627
2017-01-10,209.500000,212.300003,207.399994,210.250000,137.645767,96924998
2017-01-11,213.000000,215.149994,210.919998,213.100006,139.511581,104597300
2017-01-12,212.649994,214.949997,211.050003,214.350006,140.329971,65561345
2017-01-13,215.500000,215.694000,212.087997,214.699997,140.559113,96552651
2017-01-16,213.800003,213.897995,210.350006,210.500000,137.809448,55444785
2017-01-17,210.250000,210.250000,205.345993,207.649994,135.943604,78678315
2017-01-18,210.050003,210.050003,206.500000,207.600006,135.910858,59018650
2017-01-19,208.149994,209.343002,204.666000,206.100006,134.928864,56236678
2017-01-20,206.600006,207.399994,205.399994,206.050003,134.896133,66111149
2017-01-23,205.000000,205.149994,202.436005,203.199997,133.030304,51651543
2017-01-24,202.199997,203.455002,198.149994,199.350006,130.509796,118642886
2017-01-25,198.000000,200.199997,192.000000,192.899994,126.287125,140438337
2017-01-26,194.500000,194.500000,191.199997,192.500000,126.025269,111821780
2017-01-27,193.500000,194.059998,191.033005,193.350006,126.581749,90394083
2017-01-30,200.199997,201.250000,192.065994,195.949997,128.283905,120110611
2017-01-31,196.550003,198.210007,193.699997,194.350006,127.236404,92108164
2017-02-01,196.850006,197.250000,192.899994,193.000000,126.352600,74170890
2017-02-02,191.000000,196.470001,186.500000,193.199997,126.483521,94025121
2017-02-03,194.250000,194.800003,191.884003,194.100006,127.072746,69213309
2017-02-06,194.500000,194.557999,191.899994,192.850006,126.254410,53651870
2017-02-07,193.550003,194.563995,192.250000,192.449997,125.992538,55309432
2017-02-08,192.699997,200.000000,191.250000,195.899994,128.251175,98078222
2017-02-09,195.149994,199.399994,194.220993,199.100006,130.346161,109465162
2017-02-10,199.800003,200.899994,197.100006,197.699997,129.429581,77015348
2017-02-13,198.050003,198.153000,195.899994,196.199997,128.447571,39080617
2017-02-14,196.350006,197.600006,195.649994,196.050003,128.349365,47187941
2017-02-15,197.300003,197.800003,195.899994,197.250000,129.134979,40996096
2017-02-16,197.949997,199.300003,197.000000,198.300003,129.822372,48193842
2017-02-17,198.899994,203.000000,196.350006,198.000000,129.625992,60973979
2017-02-20,200.000000,200.949997,198.063995,198.500000,129.953323,35227045
2017-02-21,199.800003,204.199997,199.100006,200.649994,131.360870,72817875
