Date,Low,Open,Volume,High,Close,Adjusted Close
12-02-2019,75.9000015258789,76.12999725341797,771200,76.2300033569336,76.08999633789062,66.27400207519531
13-02-2019,76.04000091552734,76.19999694824219,442900,76.44000244140625,76.06999969482422,66.25658416748047
14-02-2019,75.19999694824219,75.72000122070312,570400,75.91999816894531,75.79000091552734,66.01270294189453
15-02-2019,76.12999725341797,76.18000030517578,614700,76.79000091552734,76.58999633789062,66.7094955444336
19-02-2019,76.06999969482422,76.3499984741211,714500,77.11000061035156,77.06999969482422,67.12757873535156
20-02-2019,77.08000183105469,77.08000183105469,868400,78.16000366210938,78.0199966430664,67.95502471923828
21-02-2019,76.94999694824219,77.98999786376953,1008400,78.04000091552734,77.30000305175781,67.32791137695312
22-02-2019,76.69000244140625,76.9000015258789,826000,77.4000015258789,77.38999938964844,67.4062728881836
25-02-2019,77.47000122070312,77.9000015258789,1173500,77.91999816894531,77.58999633789062,67.58049011230469
26-02-2019,77.44000244140625,77.44000244140625,793300,78.0999984741211,77.94000244140625,67.88533782958984
27-02-2019,77.81999969482422,78.06999969482422,915700,78.51000213623047,78.47000122070312,68.34698486328125
28-02-2019,77.88999938964844,78.16999816894531,1047300,78.33999633789062,78.18000030517578,68.0943832397461
01-03-2019,77.75,78.31999969482422,963600,78.52999877929688,77.80999755859375,67.7720947265625
04-03-2019,77.30999755859375,77.83000183105469,895000,78.16999816894531,77.73999786376953,67.71113586425781
05-03-2019,77.4000015258789,77.73999786376953,584500,77.88999938964844,77.75,67.71984100341797
06-03-2019,77.05999755859375,77.72000122070312,663000,77.87999725341797,77.2300033569336,67.26695251464844
07-03-2019,76.27999877929688,77.19999694824219,1042300,77.30999755859375,76.66999816894531,66.77918243408203
08-03-2019,76.0999984741211,76.25,671100,76.76000213623047,76.72000122070312,66.82272338867188
11-03-2019,76.63999938964844,76.69999694824219,1221100,77.12999725341797,76.91999816894531,66.99693298339844
12-03-2019,76.41000366210938,77.0,1446500,77.13999938964844,76.91000366210938,66.98822021484375
13-03-2019,76.95999908447266,76.98999786376953,622200,77.4000015258789,77.33999633789062,67.36274719238281
14-03-2019,76.88999938964844,77.29000091552734,586900,77.4000015258789,77.11000061035156,67.16242218017578
15-03-2019,77.27999877929688,77.62999725341797,514200,77.79000091552734,77.63999938964844,67.6240234375
18-03-2019,77.51000213623047,77.7300033569336,1680100,78.05000305175781,78.0199966430664,67.95502471923828
19-03-2019,77.75,78.48999786376953,553700,78.66000366210938,77.91000366210938,67.85922241210938
20-03-2019,77.25,77.6500015258789,623100,77.93000030517578,77.43000030517578,67.44113159179688
21-03-2019,76.37000274658203,76.68000030517578,1509800,76.9000015258789,76.6500015258789,66.76175689697266
22-03-2019,75.8499984741211,76.20999908447266,2611500,76.3499984741211,76.02999877929688,66.22174072265625
25-03-2019,75.5999984741211,76.0199966430664,2223300,76.20999908447266,76.11000061035156,66.29143524169922
26-03-2019,76.44999694824219,76.58000183105469,1597500,77.06999969482422,76.7300033569336,66.8314437866211
27-03-2019,75.69999694824219,76.58999633789062,795900,76.58999633789062,76.12000274658203,66.30012512207031
28-03-2019,75.47000122070312,76.08999633789062,1651300,76.25,75.7699966430664,65.99528503417969
29-03-2019,75.4800033569336,76.19000244140625,908800,76.31999969482422,75.55000305175781,65.80366516113281
01-04-2019,75.76000213623047,76.12999725341797,759900,77.01000213623047,76.94999694824219,67.0230712890625
02-04-2019,76.63999938964844,76.94000244140625,681700,77.33000183105469,77.2300033569336,67.26695251464844
03-04-2019,77.30000305175781,77.5,648900,77.93000030517578,77.41999816894531,67.43242645263672
04-04-2019,77.2300033569336,77.37999725341797,406100,77.69000244140625,77.44999694824219,67.45854949951172
05-04-2019,76.9800033569336,77.26000213623047,541000,77.4800033569336,77.36000061035156,67.3801498413086
08-04-2019,77.16000366210938,77.33000183105469,457500,77.68000030517578,77.6500015258789,67.63275146484375
09-04-2019,77.0999984741211,77.52999877929688,1505200,77.5999984741211,77.37000274658203,67.38887786865234
10-04-2019,77.11000061035156,77.4800033569336,554100,77.7699966430664,77.63999938964844,67.6240234375
11-04-2019,77.43000030517578,77.43000030517578,1935000,78.02999877929688,77.66000366210938,67.6414794921875
12-04-2019,78.18000030517578,78.30999755859375,596700,78.62999725341797,78.5,68.37310028076172
15-04-2019,78.30999755859375,78.56999969482422,762100,78.81999969482422,78.51000213623047,68.38180541992188
16-04-2019,78.54000091552734,78.61000061035156,688000,79.26000213623047,79.12999725341797,68.92181396484375
17-04-2019,79.5199966430664,79.58999633789062,596100,79.9000015258789,79.7699966430664,69.47926330566406
18-04-2019,79.5,79.76000213623047,611800,80.13999938964844,80.01000213623047,69.68830108642578
22-04-2019,79.79000091552734,79.79000091552734,590000,80.33000183105469,80.18000030517578,69.83638000488281
23-04-2019,79.81999969482422,79.87999725341797,1518200,80.38999938964844,80.26000213623047,69.90605163574219
24-04-2019,77.97000122070312,78.94999694824219,940700,79.27999877929688,78.16000366210938,68.72775268554688
25-04-2019,77.79000091552734,77.97000122070312,668100,78.38999938964844,78.16000366210938,68.72775268554688
26-04-2019,77.97000122070312,78.19000244140625,483700,78.69999694824219,78.69999694824219,69.20259094238281
29-04-2019,78.47000122070312,78.6500015258789,647500,79.52999877929688,79.27999877929688,69.71260070800781
30-04-2019,78.95999908447266,79.20999908447266,521300,79.7300033569336,79.69000244140625,70.07311248779297
01-05-2019,79.05999755859375,79.7300033569336,812900,79.81999969482422,79.19000244140625,69.63345336914062
02-05-2019,78.93000030517578,79.16999816894531,1320900,79.37999725341797,79.0,69.46638488769531
03-05-2019,79.20999908447266,79.30000305175781,473600,79.70999908447266,79.62000274658203,70.0115737915039
06-05-2019,78.0199966430664,78.23999786376953,978700,79.77999877929688,79.6500015258789,70.03794860839844
07-05-2019,78.55000305175781,78.97000122070312,641300,79.06999969482422,78.9000015258789,69.37847137451172
08-05-2019,78.45999908447266,78.87999725341797,401300,79.0,78.5999984741211,69.1146469116211
09-05-2019,77.9800033569336,78.25,907800,78.87000274658203,78.75,69.24656677246094
10-05-2019,77.76000213623047,78.63999938964844,704100,78.86000061035156,78.58999633789062,69.10584259033203
13-05-2019,77.16000366210938,77.58000183105469,1994800,77.75,77.48999786376953,68.13861083984375
14-05-2019,77.08999633789062,77.54000091552734,556400,78.19999694824219,77.73999786376953,68.35843658447266
15-05-2019,77.12999725341797,77.4000015258789,526200,78.02999877929688,77.94999694824219,68.54310607910156
16-05-2019,77.91000366210938,78.12999725341797,635300,78.45999908447266,78.23999786376953,68.79810333251953
17-05-2019,77.45999908447266,77.77999877929688,829700,78.2699966430664,78.05999755859375,68.63983154296875
20-05-2019,77.83000183105469,77.83000183105469,1138700,78.62000274658203,78.23999786376953,68.79810333251953
21-05-2019,77.97000122070312,78.61000061035156,651400,78.62000274658203,78.41999816894531,68.95637512207031
22-05-2019,77.91000366210938,78.36000061035156,818500,78.51000213623047,78.38999938964844,68.92999267578125
23-05-2019,75.33000183105469,77.30000305175781,1211300,77.47000122070312,76.16000366210938,66.9691162109375
24-05-2019,76.55999755859375,76.95999908447266,770700,77.69000244140625,77.26000213623047,67.93636322021484
28-05-2019,76.83999633789062,77.41000366210938,757200,77.86000061035156,76.83999633789062,67.56704711914062
29-05-2019,75.72000122070312,76.38999938964844,705800,76.68000030517578,76.0,66.82843017578125
30-05-2019,75.62000274658203,76.22000122070312,665400,76.63999938964844,75.97000122070312,66.80205535888672
31-05-2019,74.88999938964844,75.33000183105469,781500,75.41000366210938,75.1500015258789,66.08099365234375
03-06-2019,75.0199966430664,75.19999694824219,1170600,75.83999633789062,75.68000030517578,66.54703521728516
04-06-2019,75.88999938964844,76.16999816894531,734500,76.9800033569336,76.91000366210938,67.62860870361328
05-06-2019,76.45999908447266,77.0999984741211,661000,77.23999786376953,77.08000183105469,67.77809143066406
06-06-2019,76.93000030517578,77.30999755859375,486000,77.48999786376953,77.16999816894531,67.85723876953125
07-06-2019,77.56999969482422,77.68000030517578,1190000,77.91000366210938,77.66999816894531,68.29688262939453
10-06-2019,77.79000091552734,77.9800033569336,369500,78.19999694824219,77.9000015258789,68.4991455078125
11-06-2019,77.29000091552734,78.1500015258789,1935900,78.33999633789062,77.68000030517578,68.3056869506836
12-06-2019,76.69000244140625,77.47000122070312,635100,77.58000183105469,76.77999877929688,67.51429748535156
13-06-2019,76.7300033569336,76.7699966430664,628100,77.61000061035156,77.2699966430664,67.94515228271484
14-06-2019,76.5999984741211,77.05999755859375,439200,77.3499984741211,77.20999908447266,67.89239501953125
17-06-2019,77.08999633789062,77.25,371800,77.73999786376953,77.23999786376953,67.91877746582031
18-06-2019,77.55000305175781,77.58999633789062,677800,78.81999969482422,78.72000122070312,69.22017669677734
19-06-2019,78.75,78.80000305175781,502700,79.29000091552734,79.16999816894531,69.6158676147461
20-06-2019,79.31999969482422,79.93000030517578,853000,80.0999984741211,79.91999816894531,70.27535247802734
21-06-2019,79.4800033569336,79.80000305175781,626800,79.94999694824219,79.51000213623047,69.91484069824219
24-06-2019,79.52999877929688,79.66999816894531,821600,79.97000122070312,79.63999938964844,70.0291519165039
25-06-2019,78.91999816894531,79.45999908447266,741500,79.7300033569336,79.12000274658203,69.57191467285156
26-06-2019,78.80000305175781,79.19000244140625,682000,79.44000244140625,79.11000061035156,69.56311798095703
27-06-2019,78.88999938964844,79.18000030517578,499000,79.4800033569336,78.98999786376953,69.45759582519531
28-06-2019,79.16999816894531,79.47000122070312,754200,79.58999633789062,79.4000015258789,69.818115234375
01-07-2019,79.51000213623047,79.80000305175781,419600,80.12999725341797,79.66999816894531,70.0555419921875
02-07-2019,79.68000030517578,79.88999938964844,2491400,80.16999816894531,79.94999694824219,70.30174255371094
03-07-2019,80.26000213623047,80.29000091552734,2593700,80.88999938964844,80.73999786376953,70.99639892578125
05-07-2019,80.36000061035156,80.54000091552734,1113100,80.87000274658203,80.87000274658203,71.11072540283203
08-07-2019,80.22000122070312,80.5,1384400,80.58999633789062,80.36000061035156,70.66226959228516
09-07-2019,79.87000274658203,79.87000274658203,631800,80.45999908447266,80.38999938964844,70.68865203857422
10-07-2019,80.2699966430664,80.75,800400,81.0,80.38999938964844,70.68865203857422
11-07-2019,80.12999725341797,80.33000183105469,538200,80.6500015258789,80.37999725341797,70.67984771728516
12-07-2019,79.87000274658203,80.62999725341797,556600,80.62999725341797,80.04000091552734,70.3808822631836
15-07-2019,79.62000274658203,80.0999984741211,652500,80.25,79.88999938964844,70.24898529052734
16-07-2019,79.79000091552734,80.12999725341797,585000,80.37000274658203,79.87999725341797,70.24018859863281
17-07-2019,79.63999938964844,79.93000030517578,586700,80.16999816894531,79.88999938964844,70.24898529052734
18-07-2019,79.63999938964844,79.66000366210938,629200,80.30000305175781,80.25,70.56554412841797
19-07-2019,80.0,80.12000274658203,822800,80.61000061035156,80.31999969482422,70.6270980834961
22-07-2019,79.63999938964844,80.19999694824219,1537900,80.5,79.9000015258789,70.2577896118164
23-07-2019,79.80999755859375,79.94000244140625,694400,80.38999938964844,80.2699966430664,70.58311462402344
24-07-2019,79.22000122070312,79.5,667700,79.91999816894531,79.86000061035156,70.90809631347656
25-07-2019,79.1500015258789,79.94999694824219,533200,79.94999694824219,79.4000015258789,70.49966430664062
26-07-2019,79.23999786376953,79.56999969482422,502100,79.68000030517578,79.55000305175781,70.63285827636719
29-07-2019,79.43000030517578,79.55000305175781,500200,79.97000122070312,79.62000274658203,70.69500732421875
30-07-2019,78.75,79.04000091552734,504900,79.23999786376953,79.23999786376953,70.35761260986328
31-07-2019,78.33000183105469,79.20999908447266,722800,79.4800033569336,78.91000366210938,70.06459045410156
01-08-2019,77.66000366210938,78.69999694824219,738500,78.94000244140625,77.7699966430664,69.05238342285156
02-08-2019,76.5,77.4000015258789,1016400,77.69000244140625,77.30999755859375,68.64393615722656
05-08-2019,75.7300033569336,76.31999969482422,1150800,76.38999938964844,75.95999908447266,67.44526672363281
06-08-2019,75.08999633789062,76.22000122070312,2279500,76.38999938964844,76.05999755859375,67.5340576171875
07-08-2019,74.94999694824219,75.19999694824219,1666100,76.41999816894531,76.16999816894531,67.6317367553711
08-08-2019,76.30000305175781,76.58999633789062,641300,77.43000030517578,76.97000122070312,68.34205627441406
09-08-2019,76.20999908447266,76.94000244140625,682700,77.13999938964844,76.5,67.92472839355469
12-08-2019,75.22000122070312,75.87999725341797,509100,76.08999633789062,75.4800033569336,67.01908111572266
13-08-2019,74.97000122070312,75.0999984741211,1184400,76.55000305175781,76.12999725341797,67.5962142944336
14-08-2019,73.98999786376953,75.0,1009100,75.37000274658203,74.16000366210938,65.84705352783203
15-08-2019,73.61000061035156,74.12000274658203,771400,74.44000244140625,74.12999725341797,65.82040405273438
16-08-2019,74.44999694824219,74.9000015258789,788000,75.41999816894531,75.12999725341797,66.70831298828125
19-08-2019,75.25,75.87999725341797,702000,75.87999725341797,75.33999633789062,66.8947525024414
20-08-2019,74.33999633789062,75.1500015258789,827500,75.1500015258789,74.44999694824219,66.10453033447266
21-08-2019,74.06999969482422,74.06999969482422,1313800,75.9000015258789,75.05000305175781,66.63728332519531
22-08-2019,74.66999816894531,75.30000305175781,887500,75.47000122070312,74.69000244140625,66.317626953125
23-08-2019,73.19000244140625,74.45999908447266,941500,74.81999969482422,73.45999908447266,65.22550201416016
26-08-2019,73.58000183105469,73.9000015258789,710000,74.29000091552734,73.87000274658203,65.58955383300781
27-08-2019,73.37000274658203,73.98999786376953,752500,74.26000213623047,73.5999984741211,65.34981536865234
28-08-2019,73.44999694824219,73.5,608300,74.27999877929688,73.9000015258789,65.61618041992188
29-08-2019,74.19000244140625,74.19000244140625,669600,75.1500015258789,74.80000305175781,66.4153060913086
30-08-2019,74.62000274658203,75.05999755859375,699600,75.44000244140625,74.76000213623047,66.37980651855469
03-09-2019,73.76000213623047,74.58000183105469,621900,74.61000061035156,74.55000305175781,66.19332122802734
04-09-2019,74.79000091552734,75.0,717500,75.31999969482422,75.13999938964844,66.7171859741211
05-09-2019,75.56999969482422,75.56999969482422,689100,76.4800033569336,76.05999755859375,67.5340576171875
06-09-2019,76.1500015258789,76.33000183105469,561700,76.68000030517578,76.55000305175781,67.96914672851562
09-09-2019,76.5199966430664,76.88999938964844,813300,76.9800033569336,76.9000015258789,68.27989196777344
10-09-2019,76.81999969482422,76.91000366210938,750600,78.0,77.83999633789062,69.11454010009766
11-09-2019,77.16000366210938,77.36000061035156,2076100,78.3499984741211,78.25,69.47856903076172
12-09-2019,77.80999755859375,77.91999816894531,1990300,79.0,78.79000091552734,69.95804595947266
