Date,Open,High,Low,Close,Adj Close,Volume
2021-05-06,527.000000,549.000000,527.000000,543.000000,543.000000,412397
2021-05-07,550.000000,584.000000,544.000000,579.000000,579.000000,614626
2021-05-10,576.500000,594.455017,574.500000,577.000000,577.000000,282953
2021-05-11,574.500000,575.500000,562.000000,566.000000,566.000000,280482
2021-05-12,566.000000,577.500000,566.000000,570.500000,570.500000,381974
2021-05-13,561.500000,586.500000,561.046021,580.500000,580.500000,289022
2021-05-14,569.000000,599.500000,569.000000,577.000000,577.000000,362611
2021-05-17,579.000000,596.000000,576.500000,581.500000,581.500000,387229
2021-05-18,591.000000,593.000000,575.500000,575.500000,575.500000,507174
2021-05-19,566.500000,581.000000,566.000000,578.000000,578.000000,568508
2021-05-20,584.000000,584.000000,570.500000,570.500000,570.500000,408641
2021-05-21,570.000000,582.000000,570.000000,578.000000,578.000000,318859
2021-05-24,565.500000,581.500000,565.500000,578.500000,578.500000,336951
2021-05-25,576.500000,591.000000,570.000000,570.000000,570.000000,386836
2021-05-26,587.000000,587.000000,572.500000,580.000000,580.000000,316519
2021-05-27,595.500000,596.000000,580.000000,581.500000,581.500000,684551
2021-05-28,586.000000,586.000000,577.000000,579.000000,579.000000,412430
2021-06-01,579.000000,586.000000,569.500000,577.000000,577.000000,355919
2021-06-02,579.000000,588.500000,574.500000,587.500000,587.500000,356207
2021-06-03,573.500000,589.500000,573.500000,577.500000,577.500000,260053
2021-06-04,577.000000,582.000000,574.000000,578.000000,578.000000,357262
2021-06-07,575.000000,580.000000,573.599976,576.500000,576.500000,350231
2021-06-08,575.000000,586.000000,565.765991,578.500000,578.500000,3747293
2021-06-09,586.500000,598.000000,572.500000,572.500000,572.500000,265939
2021-06-10,576.000000,580.500000,568.500000,572.500000,572.500000,295283
2021-06-11,586.500000,586.500000,573.000000,574.500000,574.500000,178138
2021-06-14,580.000000,581.000000,571.500000,572.500000,572.500000,301450
2021-06-15,591.000000,591.000000,569.500000,570.000000,570.000000,384309
2021-06-16,575.500000,580.000000,568.005981,578.000000,578.000000,457518
2021-06-17,574.000000,581.500000,574.000000,578.000000,578.000000,474159
2021-06-18,585.000000,589.000000,573.500000,577.000000,577.000000,1216158
2021-06-21,588.000000,588.000000,565.500000,578.500000,578.500000,585012
2021-06-22,581.500000,581.500000,566.000000,579.500000,579.500000,613616
2021-06-23,577.500000,588.500000,575.000000,586.500000,586.500000,364998
2021-06-24,589.500000,596.500000,587.000000,592.500000,592.500000,490516
2021-06-25,594.000000,603.000000,592.000000,600.000000,600.000000,446980
2021-06-28,600.000000,605.000000,594.500000,601.000000,601.000000,331473
2021-06-29,603.000000,612.500000,510.000000,609.000000,609.000000,738700
2021-06-30,594.000000,609.500000,594.000000,602.500000,602.500000,437250
2021-07-01,606.500000,620.500000,600.500000,610.000000,610.000000,297657
2021-07-02,618.000000,618.000000,605.500000,615.500000,615.500000,223997
2021-07-05,623.000000,631.000000,611.513000,614.500000,614.500000,188323
2021-07-06,599.000000,613.000000,599.000000,603.500000,603.500000,311599
2021-07-07,605.000000,610.000000,600.000000,604.000000,604.000000,1429881
2021-07-08,617.000000,617.000000,598.000000,601.000000,601.000000,399004
2021-07-09,604.500000,612.500000,601.000000,611.000000,611.000000,257527
2021-07-12,609.000000,613.000000,599.500000,602.500000,602.500000,283587
2021-07-13,588.000000,606.500000,588.000000,604.500000,604.500000,191347
2021-07-14,605.500000,611.000000,597.500000,609.000000,609.000000,165678
2021-07-15,606.000000,611.000000,596.000000,596.000000,596.000000,544642
2021-07-16,600.000000,603.000000,580.859009,594.000000,594.000000,460053
2021-07-19,589.500000,589.500000,561.000000,568.500000,568.500000,545032
2021-07-20,573.000000,580.000000,568.500000,578.000000,578.000000,411959
2021-07-21,565.000000,600.500000,564.000000,597.000000,597.000000,383025
2021-07-22,613.500000,613.500000,598.500000,598.500000,598.500000,335482
2021-07-23,603.500000,603.500000,593.000000,595.000000,595.000000,482644
2021-07-26,590.500000,599.500000,590.500000,594.000000,594.000000,349105
2021-07-27,611.000000,611.000000,588.000000,598.000000,598.000000,378602
2021-07-28,600.500000,609.469971,594.000000,601.000000,601.000000,189522
2021-07-29,610.000000,610.000000,589.500000,597.500000,597.500000,269305
2021-07-30,598.500000,603.500000,594.500000,603.500000,603.500000,355159
2021-08-02,587.000000,616.000000,587.000000,607.500000,607.500000,258247
2021-08-03,607.000000,621.500000,603.000000,613.500000,613.500000,316973
2021-08-04,600.500000,622.500000,600.500000,615.000000,615.000000,380128
2021-08-05,602.500000,623.500000,591.215027,613.500000,613.500000,589797
2021-08-06,611.000000,615.500000,577.000000,587.000000,587.000000,893572
2021-08-09,589.000000,612.000000,581.500000,608.000000,608.000000,753237
2021-08-10,616.000000,632.500000,610.000000,621.000000,621.000000,503717
2021-08-11,626.000000,635.500000,619.000000,626.000000,626.000000,368379
2021-08-12,628.000000,632.000000,624.000000,624.000000,624.000000,192854
2021-08-13,630.500000,631.000000,623.000000,628.500000,628.500000,387256
2021-08-16,621.500000,633.000000,621.500000,628.000000,628.000000,291859
2021-08-17,623.000000,639.000000,623.000000,628.000000,628.000000,982587
2021-08-18,640.000000,640.000000,625.000000,627.500000,627.500000,278025
2021-08-19,619.000000,624.000000,613.500000,619.000000,619.000000,471610
2021-08-20,618.500000,632.500000,616.500000,630.000000,630.000000,273890
2021-08-23,628.000000,641.500000,628.000000,635.500000,635.500000,415417
2021-08-24,639.000000,642.500000,633.500000,636.500000,636.500000,215158
2021-08-25,635.000000,655.000000,634.500000,650.000000,650.000000,312193
2021-08-26,668.500000,668.500000,652.000000,656.500000,656.500000,523372
2021-08-27,660.000000,667.500000,657.000000,662.500000,662.500000,491131
2021-08-31,672.000000,676.000000,660.500000,669.000000,669.000000,500557
2021-09-01,678.000000,685.000000,674.921997,679.500000,679.500000,395358
2021-09-02,683.000000,686.000000,669.500000,673.500000,673.500000,303868
2021-09-03,679.000000,684.500000,671.000000,679.000000,679.000000,399256
2021-09-06,699.000000,699.000000,676.000000,676.000000,676.000000,326401
2021-09-07,670.000000,678.500000,670.000000,673.000000,673.000000,357484
2021-09-08,682.500000,684.000000,664.000000,668.000000,668.000000,3818974
2021-09-09,662.500000,673.000000,655.500000,667.500000,667.500000,316094
2021-09-10,658.500000,673.500000,658.500000,666.500000,666.500000,305259
2021-09-13,673.000000,676.000000,665.000000,666.500000,666.500000,36716
2021-09-14,670.000000,679.500000,666.000000,667.500000,667.500000,379690
2021-09-15,661.500000,672.000000,657.000000,657.000000,657.000000,396550
2021-09-16,650.000000,661.000000,650.000000,656.000000,656.000000,549515
2021-09-17,650.000000,665.973999,650.000000,656.500000,656.500000,541489
2021-09-20,670.500000,673.500000,645.000000,670.000000,670.000000,515580
2021-09-21,676.000000,691.500000,674.000000,683.000000,683.000000,634620
2021-09-22,670.500000,701.000000,670.500000,697.500000,697.500000,552215
2021-09-23,703.500000,711.000000,696.000000,700.000000,700.000000,517238
2021-09-24,698.500000,706.000000,687.500000,701.500000,701.500000,301984
2021-09-27,708.500000,717.500000,695.500000,695.500000,695.500000,251044
2021-09-28,687.500000,700.000000,681.000000,694.500000,694.500000,904257
2021-09-29,683.000000,708.500000,683.000000,687.000000,687.000000,332509
2021-09-30,702.000000,702.000000,681.500000,683.500000,683.500000,410397
2021-10-01,675.500000,682.299988,665.000000,666.000000,666.000000,259305
2021-10-04,648.000000,648.500000,584.000000,620.000000,620.000000,1718532
2021-10-05,618.500000,634.500000,618.500000,630.500000,630.500000,667390
2021-10-06,625.500000,631.500000,617.500000,621.500000,621.500000,597512
2021-10-07,628.000000,632.000000,618.500000,625.000000,625.000000,490001
2021-10-08,628.500000,633.500000,621.000000,621.000000,621.000000,537558
2021-10-11,610.000000,627.000000,607.219971,614.000000,614.000000,662507
2021-10-12,605.000000,615.000000,604.546997,609.000000,609.000000,1163082
2021-10-13,608.500000,626.000000,599.984009,622.500000,622.500000,1647383
2021-10-14,626.500000,635.000000,621.500000,632.000000,632.000000,424903
2021-10-15,640.000000,640.000000,628.000000,637.000000,637.000000,690452
2021-10-18,625.500000,635.000000,623.000000,631.000000,631.000000,317273
2021-10-19,635.000000,641.500000,633.500000,639.000000,639.000000,442169
2021-10-20,639.500000,642.500000,627.500000,631.500000,631.500000,590516
2021-10-21,627.000000,633.500000,618.500000,630.000000,630.000000,284500
2021-10-22,641.500000,644.500000,627.656006,629.500000,629.500000,358241
2021-10-25,635.000000,648.500000,633.500000,644.000000,644.000000,371506
2021-10-26,643.500000,662.000000,643.500000,656.500000,656.500000,874085
2021-10-27,645.000000,658.000000,642.559021,644.000000,644.000000,370028
2021-10-28,656.000000,656.000000,637.500000,643.500000,643.500000,351430
2021-10-29,640.500000,647.500000,636.500000,643.500000,643.500000,282870
2021-11-01,655.500000,661.500000,637.500000,650.500000,650.500000,5510076
2021-11-02,639.000000,664.500000,639.000000,660.000000,660.000000,341168
2021-11-03,672.500000,672.500000,649.000000,653.500000,653.500000,400685
2021-11-04,656.500000,672.000000,656.500000,668.500000,668.500000,614387
2021-11-05,669.000000,685.500000,668.000000,671.500000,671.500000,661435
2021-11-08,675.000000,676.893982,666.000000,666.000000,666.000000,386050
2021-11-09,681.500000,681.500000,666.000000,671.500000,671.500000,352986
2021-11-10,679.000000,683.000000,666.500000,677.500000,677.500000,451472
2021-11-11,665.500000,688.500000,665.500000,684.500000,684.500000,235717
2021-11-12,671.000000,687.500000,671.000000,679.000000,679.000000,226708
2021-11-15,673.000000,691.500000,673.000000,687.500000,687.500000,721500
2021-11-16,675.000000,693.000000,675.000000,688.000000,688.000000,763169
2021-11-17,687.500000,702.000000,687.500000,692.000000,692.000000,432669
2021-11-18,679.500000,701.419983,679.500000,694.500000,694.500000,572978
2021-11-19,695.500000,703.000000,692.500000,698.500000,698.500000,488659
2021-11-22,698.000000,704.500000,694.000000,702.500000,702.500000,350103
2021-11-23,686.000000,708.500000,686.000000,703.000000,703.000000,285150
2021-11-24,688.000000,707.500000,688.000000,694.000000,694.000000,331321
2021-11-25,694.000000,701.000000,692.000000,698.000000,698.000000,303011
2021-11-26,681.000000,698.500000,679.400024,683.000000,683.000000,462090
2021-11-29,687.000000,703.000000,687.000000,691.500000,691.500000,466514
2021-11-30,680.500000,691.500000,677.000000,680.000000,680.000000,1434057
2021-12-01,695.000000,700.500000,684.000000,693.500000,693.500000,604091
2021-12-02,687.000000,697.000000,687.000000,690.500000,690.500000,442264
2021-12-03,698.500000,702.000000,693.500000,696.500000,696.500000,386846
2021-12-06,703.000000,709.500000,697.500000,708.000000,708.000000,237736
2021-12-07,715.000000,721.000000,709.500000,720.500000,720.500000,463103
2021-12-08,702.000000,724.000000,702.000000,707.000000,707.000000,345763
2021-12-09,726.500000,759.500000,701.500000,741.000000,741.000000,2153057
2021-12-10,750.000000,750.000000,728.000000,732.500000,732.500000,361675
2021-12-13,716.000000,741.940979,716.000000,735.000000,735.000000,435665
2021-12-14,729.000000,748.000000,729.000000,737.500000,737.500000,1625797
2021-12-15,732.000000,747.500000,732.000000,743.500000,743.500000,817388
2021-12-16,745.000000,754.500000,732.007019,736.500000,736.500000,692292
2021-12-17,734.000000,740.500000,726.000000,740.500000,740.500000,928504
2021-12-20,723.000000,733.500000,707.500000,733.500000,733.500000,570750
2021-12-21,740.500000,753.000000,736.000000,753.000000,753.000000,1451329
2021-12-22,752.500000,758.500000,746.500000,753.000000,753.000000,310527
2021-12-23,740.000000,760.500000,740.000000,750.500000,750.500000,250789
2021-12-24,751.000000,754.500000,745.500000,745.500000,745.500000,61317
2021-12-29,762.000000,779.000000,755.900024,770.000000,770.000000,654456
2021-12-30,755.000000,780.500000,755.000000,777.500000,777.500000,304950
2021-12-31,783.000000,783.000000,769.500000,771.000000,771.000000,100724
2022-01-04,785.000000,802.500000,783.000000,787.000000,787.000000,1046962
2022-01-05,788.500000,797.000000,782.000000,791.000000,791.000000,237882
2022-01-06,780.000000,794.000000,777.000000,784.500000,784.500000,435190
2022-01-07,768.000000,793.000000,768.000000,785.500000,785.500000,186788
2022-01-10,800.000000,801.500000,779.500000,786.500000,786.500000,656009
2022-01-11,796.000000,810.000000,790.000000,805.000000,805.000000,516826
2022-01-12,804.500000,827.000000,804.500000,813.500000,813.500000,794939
2022-01-13,796.500000,818.500000,795.000000,795.000000,795.000000,418909
2022-01-14,820.000000,820.000000,774.500000,774.500000,774.500000,513568
2022-01-17,774.000000,786.500000,771.500000,777.000000,777.000000,211055
2022-01-18,801.000000,801.000000,756.000000,756.500000,756.500000,237465
2022-01-19,777.500000,777.500000,748.440979,763.500000,763.500000,409666
2022-01-20,762.500000,769.000000,754.500000,756.500000,756.500000,177687
2022-01-21,748.000000,752.500000,739.500000,752.500000,752.500000,266658
2022-01-24,749.500000,750.500000,710.500000,718.000000,718.000000,582234
2022-01-25,719.500000,741.096008,718.952026,729.000000,729.000000,543958
2022-01-26,731.500000,742.200012,727.000000,729.500000,729.500000,234137
2022-01-27,710.500000,733.500000,710.500000,729.500000,729.500000,386930
2022-01-28,735.500000,737.000000,719.000000,724.000000,724.000000,432070
2022-01-31,730.500000,736.000000,719.400024,732.000000,732.000000,252146
2022-02-01,734.500000,752.297974,734.500000,746.000000,746.000000,197742
2022-02-02,748.500000,752.500000,744.799988,746.000000,746.000000,228103
2022-02-03,740.500000,751.200012,723.202026,729.000000,729.000000,349135
2022-02-04,729.000000,736.500000,707.000000,707.500000,707.500000,159107
2022-02-07,702.500000,716.500000,702.500000,709.500000,709.500000,158443
2022-02-08,709.500000,720.599976,699.500000,707.000000,707.000000,386093
2022-02-09,714.000000,728.000000,697.200012,726.000000,726.000000,257923
2022-02-10,724.500000,734.000000,714.000000,733.000000,733.000000,254795
2022-02-11,713.500000,724.500000,712.500000,712.500000,712.500000,141430
2022-02-14,696.000000,703.500000,676.601013,687.500000,687.500000,1804402
2022-02-15,701.500000,706.500000,685.000000,701.500000,701.500000,1398278
2022-02-16,720.500000,720.500000,695.000000,705.000000,705.000000,353896
2022-02-17,719.000000,719.000000,696.500000,696.500000,696.500000,1022170
2022-02-18,716.500000,716.500000,681.036987,682.000000,682.000000,357981
2022-02-21,698.500000,698.500000,668.000000,678.000000,678.000000,437338
2022-02-22,659.000000,677.500000,658.400024,666.000000,666.000000,831932
2022-02-23,667.500000,676.000000,647.500000,647.500000,647.500000,440613
2022-02-24,635.000000,641.000000,606.000000,621.000000,621.000000,651274
2022-02-25,631.000000,642.000000,628.500000,638.500000,638.500000,395252
2022-02-28,656.000000,656.000000,616.000000,636.500000,636.500000,872371
2022-03-01,638.000000,644.500000,606.500000,606.500000,606.500000,405220
2022-03-02,623.500000,624.500000,593.500000,616.500000,616.500000,635687
2022-03-03,621.000000,626.000000,585.000000,585.000000,585.000000,483737
2022-03-04,584.000000,584.000000,556.500000,566.500000,566.500000,720389
2022-03-07,557.500000,576.000000,523.500000,562.500000,562.500000,897987
2022-03-08,549.500000,588.000000,549.500000,584.500000,584.500000,668433
2022-03-09,600.000000,627.000000,592.000000,618.500000,618.500000,569130
2022-03-10,601.500000,624.500000,601.500000,605.500000,605.500000,337197
2022-03-11,619.500000,631.500000,612.000000,613.500000,613.500000,405213
2022-03-14,614.000000,639.500000,610.500000,634.500000,634.500000,352464
