Date,Low,Open,Volume,High,Close,Adjusted Close
18-04-2019,190.0500030517578,190.92999267578125,1325400,193.60000610351562,192.91000366210938,179.88430786132812
22-04-2019,190.94000244140625,192.55999755859375,942500,192.89999389648438,192.32000732421875,179.3341827392578
23-04-2019,192.50999450683594,193.58999633789062,1457700,194.38999938964844,193.39999389648438,180.34121704101562
24-04-2019,192.47999572753906,193.99000549316406,1324500,194.5,193.22999572753906,180.1827392578125
25-04-2019,190.80999755859375,192.42999267578125,993100,193.30999755859375,192.2899932861328,179.30616760253906
26-04-2019,191.63999938964844,192.4600067138672,870000,193.35000610351562,193.2100067138672,180.16409301757812
29-04-2019,191.9600067138672,192.89999389648438,901400,193.9199981689453,192.44000244140625,179.44606018066406
30-04-2019,191.1199951171875,192.80999755859375,1476200,195.50999450683594,195.3000030517578,182.1129608154297
01-05-2019,192.13999938964844,194.9499969482422,1384700,195.0500030517578,192.91000366210938,179.88430786132812
02-05-2019,192.13999938964844,193.27999877929688,1412700,193.72999572753906,192.8000030517578,179.78173828125
03-05-2019,192.27000427246094,193.33999633789062,1059100,194.52999877929688,192.9499969482422,179.92156982421875
06-05-2019,190.47000122070312,192.42999267578125,1548700,193.5399932861328,192.17999267578125,179.20358276367188
07-05-2019,188.52999877929688,191.97000122070312,1510000,192.30999755859375,189.85000610351562,177.0309600830078
08-05-2019,190.1699981689453,190.1699981689453,1339000,193.50999450683594,191.63999938964844,178.70004272460938
09-05-2019,190.08999633789062,191.7100067138672,1240400,192.9199981689453,192.52000427246094,179.52064514160156
10-05-2019,192.3300018310547,192.50999450683594,1283100,196.22999572753906,195.66000366210938,182.4486541748047
13-05-2019,194.0800018310547,194.52000427246094,1790600,197.39999389648438,196.8800048828125,183.58624267578125
14-05-2019,196.6999969482422,197.1999969482422,1788000,200.3800048828125,198.07000732421875,184.69590759277344
15-05-2019,197.02000427246094,198.1999969482422,1285400,201.1999969482422,200.47000122070312,186.933837890625
16-05-2019,200.1999969482422,201.80999755859375,1507400,203.3800048828125,202.02000427246094,188.37921142578125
17-05-2019,200.52999877929688,200.88999938964844,1421400,202.74000549316406,202.42999267578125,188.76150512695312
20-05-2019,197.38999938964844,199.7899932861328,2764800,200.9600067138672,198.25,184.86373901367188
21-05-2019,197.99000549316406,199.47999572753906,1338100,200.02000427246094,198.1699981689453,184.7891387939453
22-05-2019,198.22000122070312,198.55999755859375,998000,201.24000549316406,200.6699981689453,187.12034606933594
23-05-2019,200.1699981689453,200.1699981689453,1436800,203.85000610351562,202.9199981689453,189.21841430664062
24-05-2019,202.92999267578125,204.13999938964844,1412600,205.30999755859375,203.0,189.29302978515625
28-05-2019,202.47999572753906,204.14999389648438,1936300,204.75,202.5500030517578,188.8734130859375
29-05-2019,200.22999572753906,202.63999938964844,1448500,203.42999267578125,201.1300048828125,187.54930114746094
30-05-2019,200.52999877929688,201.33999633789062,1568600,205.02000427246094,204.69000244140625,190.868896484375
31-05-2019,204.22000122070312,204.69000244140625,2706200,210.25,208.77000427246094,194.6734161376953
03-06-2019,206.5,208.86000061035156,1730800,209.7899932861328,209.2899932861328,195.15830993652344
04-06-2019,206.41000366210938,209.24000549316406,2351500,209.5399932861328,208.00999450683594,193.96475219726562
05-06-2019,208.7100067138672,209.61000061035156,2193300,212.9600067138672,212.77000427246094,198.40333557128906
06-06-2019,211.5,212.86000061035156,1237800,213.7100067138672,212.6999969482422,198.33807373046875
07-06-2019,212.02999877929688,213.5500030517578,1132200,214.52000427246094,212.4600067138672,198.11428833007812
10-06-2019,209.02999877929688,213.0,1976600,213.5399932861328,209.85000610351562,195.68052673339844
11-06-2019,207.47000122070312,209.83999633789062,1715600,210.47000122070312,208.97000122070312,194.85992431640625
12-06-2019,209.52000427246094,209.52999877929688,2974400,212.36000061035156,211.5,197.21908569335938
13-06-2019,208.52999877929688,212.10000610351562,2586500,212.64999389648438,209.00999450683594,194.89718627929688
14-06-2019,208.17999267578125,209.0,1568100,211.9499969482422,211.22999572753906,196.96731567382812
17-06-2019,211.3000030517578,211.72000122070312,1780900,214.69000244140625,214.08999633789062,199.63418579101562
18-06-2019,213.3300018310547,214.3000030517578,1696600,215.9600067138672,214.38999938964844,200.77674865722656
19-06-2019,213.19000244140625,213.50999450683594,1421300,217.0399932861328,216.1699981689453,202.44371032714844
20-06-2019,215.89999389648438,216.16000366210938,1839900,218.7899932861328,217.52000427246094,203.70799255371094
21-06-2019,214.24000549316406,217.4600067138672,2420400,217.92999267578125,215.17999267578125,201.5165557861328
24-06-2019,213.97000122070312,215.80999755859375,1064000,216.0,214.5500030517578,200.9265594482422
25-06-2019,210.69000244140625,215.0399932861328,1542400,215.41000366210938,210.80999755859375,197.424072265625
26-06-2019,205.22999572753906,210.86000061035156,2434100,210.86000061035156,205.8000030517578,192.73219299316406
27-06-2019,205.5500030517578,206.92999267578125,2044600,208.1999969482422,205.85000610351562,192.77902221679688
28-06-2019,203.6199951171875,206.05999755859375,2965500,206.8800048828125,204.4499969482422,191.46791076660156
01-07-2019,199.47999572753906,205.0,3039800,205.5,202.3000030517578,189.4544219970703
02-07-2019,202.67999267578125,202.9199981689453,3224300,206.22999572753906,205.6300048828125,192.5729522705078
03-07-2019,206.39999389648438,206.41000366210938,1408700,211.88999938964844,210.1699981689453,196.82470703125
05-07-2019,206.2100067138672,209.0,1735500,210.27000427246094,209.0399932861328,195.7664337158203
08-07-2019,208.30999755859375,208.88999938964844,1227600,210.39999389648438,208.9499969482422,195.68214416503906
09-07-2019,208.80999755859375,209.47000122070312,1483200,211.63999938964844,211.30999755859375,197.89230346679688
10-07-2019,210.0399932861328,211.8800048828125,1858600,212.42999267578125,211.52999877929688,198.0983428955078
11-07-2019,208.08999633789062,211.63999938964844,1398200,211.63999938964844,209.25999450683594,195.9724578857422
12-07-2019,207.4199981689453,209.52000427246094,1263300,209.52000427246094,208.97999572753906,195.71026611328125
15-07-2019,208.97999572753906,210.3300018310547,1640300,211.35000610351562,210.6999969482422,197.321044921875
16-07-2019,209.02000427246094,211.17999267578125,1430600,211.58999633789062,209.30999755859375,196.01927185058594
17-07-2019,207.82000732421875,210.07000732421875,1395000,211.5399932861328,208.74000549316406,195.4855194091797
18-07-2019,205.00999450683594,208.64999389648438,1279400,209.41000366210938,208.66000366210938,195.41058349609375
19-07-2019,205.2899932861328,209.14999389648438,1847200,209.42999267578125,205.55999755859375,192.50741577148438
22-07-2019,204.67999267578125,205.9499969482422,1259200,207.16000366210938,206.6999969482422,193.57504272460938
23-07-2019,205.47999572753906,206.52000427246094,1165300,207.74000549316406,206.8000030517578,193.668701171875
24-07-2019,204.5800018310547,206.82000732421875,1932400,207.2899932861328,204.7899932861328,191.7863006591797
25-07-2019,203.8300018310547,207.02999877929688,1058800,207.02999877929688,205.4199981689453,192.37631225585938
26-07-2019,203.64999389648438,205.5,1336800,206.0800018310547,204.58999633789062,191.59898376464844
29-07-2019,204.14999389648438,204.6699981689453,1875400,207.0,205.57000732421875,192.51678466796875
30-07-2019,205.58999633789062,206.5399932861328,2080100,209.0,208.64999389648438,195.4011993408203
31-07-2019,209.35000610351562,209.6199951171875,2845100,213.67999267578125,211.6199951171875,198.1826171875
01-08-2019,208.5,210.11000061035156,1691400,213.86000061035156,211.41000366210938,197.98597717285156
02-08-2019,210.9199981689453,211.74000549316406,1802200,216.6999969482422,215.47000122070312,201.78817749023438
05-08-2019,211.32000732421875,214.6300048828125,2268700,216.1999969482422,213.89999389648438,200.31785583496094
06-08-2019,213.13999938964844,214.0399932861328,1988200,217.02999877929688,216.9499969482422,203.1741943359375
07-08-2019,211.5399932861328,216.02999877929688,1827800,219.00999450683594,217.42999267578125,203.6237030029297
08-08-2019,216.0,217.5399932861328,1389700,221.3699951171875,221.02000427246094,206.9857635498047
09-08-2019,219.47999572753906,221.6199951171875,1251300,224.7100067138672,222.22999572753906,208.118896484375
12-08-2019,220.42999267578125,222.00999450683594,883800,222.97000122070312,222.22000122070312,208.10955810546875
13-08-2019,219.3699951171875,222.67999267578125,2468800,223.58999633789062,221.10000610351562,207.06068420410156
14-08-2019,218.4600067138672,221.07000732421875,2092700,221.6199951171875,218.8800048828125,204.98162841796875
15-08-2019,218.85000610351562,219.25,1773200,224.57000732421875,224.1999969482422,209.96383666992188
16-08-2019,221.92999267578125,225.10000610351562,1681900,225.42999267578125,222.92999267578125,208.77444458007812
19-08-2019,222.8300018310547,224.0399932861328,1415900,225.69000244140625,225.19000244140625,210.8909912109375
20-08-2019,223.52999877929688,225.50999450683594,1620700,227.38999938964844,225.55999755859375,211.2374725341797
21-08-2019,224.7899932861328,225.5500030517578,1279500,227.47999572753906,227.3800048828125,212.94189453125
22-08-2019,224.99000549316406,227.77999877929688,1073000,228.77999877929688,228.50999450683594,214.0001220703125
23-08-2019,225.57000732421875,228.94000244140625,1497100,231.63999938964844,226.57000732421875,212.18333435058594
26-08-2019,226.11000061035156,227.57000732421875,968500,230.14999389648438,230.07000732421875,215.4611053466797
27-08-2019,229.02999877929688,230.77999877929688,1584000,231.77000427246094,229.7899932861328,215.19886779785156
28-08-2019,228.5800018310547,229.5500030517578,1143700,231.52999877929688,230.13999938964844,215.52667236328125
29-08-2019,229.1300048828125,231.0,986200,231.5,230.41000366210938,215.7794952392578
30-08-2019,229.07000732421875,231.49000549316406,1426200,231.6699981689453,230.19000244140625,215.57347106933594
03-09-2019,230.19000244140625,230.60000610351562,1843100,237.89999389648438,237.83999633789062,222.73770141601562
04-09-2019,237.97000122070312,238.22999572753906,1796100,242.0,241.07000732421875,225.76263427734375
05-09-2019,234.58999633789062,242.0,2059100,242.0,235.75,220.78042602539062
06-09-2019,231.66000366210938,235.9499969482422,2307600,236.55999755859375,232.58999633789062,217.82107543945312
09-09-2019,223.74000549316406,232.77999877929688,2994000,233.17999267578125,224.0,209.77650451660156
10-09-2019,213.5,222.8300018310547,4266100,222.99000549316406,216.2100067138672,202.4811553955078
11-09-2019,212.5,215.9499969482422,3019700,217.8699951171875,212.6999969482422,199.1940460205078
12-09-2019,214.6699981689453,216.02000427246094,2334500,219.35000610351562,218.85000610351562,204.95352172851562
13-09-2019,213.9199981689453,218.2899932861328,1908800,219.25,215.3699951171875,201.69447326660156
16-09-2019,215.02999877929688,215.52000427246094,1422100,217.5,216.77000427246094,203.00559997558594
17-09-2019,217.52000427246094,218.39999389648438,1853300,221.39999389648438,221.3000030517578,207.2479705810547
18-09-2019,218.47000122070312,221.9499969482422,1318300,222.60000610351562,221.61000061035156,207.53826904296875
19-09-2019,220.0,220.5399932861328,2281100,229.36000061035156,227.07000732421875,212.65159606933594
20-09-2019,224.72999572753906,228.25,2787400,228.47999572753906,225.55999755859375,211.2374725341797
23-09-2019,224.9499969482422,225.83999633789062,1267000,226.50999450683594,225.3800048828125,211.0689239501953
24-09-2019,223.10000610351562,226.10000610351562,1728600,227.27000427246094,225.16000366210938,210.86285400390625
25-09-2019,220.86000061035156,225.4600067138672,1709400,225.6199951171875,222.0399932861328,207.9409637451172
26-09-2019,221.5500030517578,221.63999938964844,1350400,224.07000732421875,223.0,209.7373809814453
27-09-2019,216.86000061035156,223.08999633789062,1832400,223.08999633789062,218.97999572753906,205.95645141601562
30-09-2019,218.8699951171875,219.32000732421875,1703000,221.77999877929688,221.1300048828125,207.9785919189453
01-10-2019,218.22000122070312,220.6999969482422,1545400,222.8699951171875,220.88999938964844,207.75283813476562
02-10-2019,218.5,220.75,1270100,222.0,219.99000549316406,206.90638732910156
03-10-2019,220.27000427246094,220.4199981689453,1604700,225.52000427246094,223.89999389648438,210.5838165283203
04-10-2019,223.66000366210938,223.97000122070312,1621900,227.39999389648438,225.92999267578125,212.4931182861328
07-10-2019,222.97000122070312,225.19000244140625,1005800,226.61000061035156,225.27999877929688,211.88177490234375
08-10-2019,223.63999938964844,225.22000122070312,1962200,228.1199951171875,226.10000610351562,212.65301513671875
09-10-2019,225.3300018310547,226.57000732421875,1038800,227.35000610351562,226.57000732421875,213.09507751464844
10-10-2019,224.11000061035156,226.14999389648438,1888900,227.67999267578125,226.27999877929688,212.82229614257812
11-10-2019,224.35000610351562,226.1699981689453,1352200,227.05999755859375,224.4499969482422,211.1011199951172
14-10-2019,224.50999450683594,224.99000549316406,766100,226.60000610351562,225.63999938964844,212.22036743164062
15-10-2019,221.83999633789062,225.74000549316406,993200,226.4600067138672,224.2100067138672,210.87542724609375
16-10-2019,220.5500030517578,223.5500030517578,1508400,223.5500030517578,221.97000122070312,208.76864624023438
17-10-2019,223.4600067138672,224.10000610351562,1197100,227.14999389648438,225.91000366210938,212.47433471679688
18-10-2019,225.85000610351562,225.9499969482422,1544400,229.60000610351562,229.08999633789062,215.46517944335938
21-10-2019,226.6999969482422,229.24000549316406,1272400,229.58999633789062,229.39999389648438,215.75672912597656
22-10-2019,226.42999267578125,229.16000366210938,1341000,231.2100067138672,226.74000549316406,213.25497436523438
23-10-2019,223.8699951171875,226.25,1151500,227.36000061035156,226.02000427246094,212.5777587890625
24-10-2019,223.35000610351562,226.0,1097900,226.72999572753906,223.47000122070312,210.17941284179688
25-10-2019,215.1999969482422,223.19000244140625,2409800,223.1999969482422,216.6699981689453,203.78384399414062
28-10-2019,210.02999877929688,218.77999877929688,3431400,219.0,210.75,198.21591186523438
29-10-2019,210.5500030517578,211.00999450683594,2044000,216.82000732421875,216.16000366210938,203.30419921875
