Date,Open,High,Low,Close,Adj Close,Volume
2017-04-12,492.399994,508.000000,492.399994,505.500000,448.854919,1473807
2017-04-13,507.500000,510.500000,499.500000,504.500000,447.966949,1191579
2017-04-18,504.000000,507.000000,498.600006,500.500000,444.415222,1622278
2017-04-19,499.399994,507.500000,497.500000,501.000000,444.859222,1509974
2017-04-20,501.500000,503.500000,495.299988,502.500000,446.191101,967137
2017-04-21,502.500000,506.000000,501.000000,503.000000,446.635101,1177304
2017-04-24,508.000000,515.219971,508.000000,514.000000,456.402466,1410561
2017-04-25,517.000000,519.000000,511.500000,514.000000,456.402466,1191978
2017-04-26,512.000000,518.000000,509.000000,517.500000,459.510223,1149335
2017-04-27,513.500000,519.500000,513.500000,517.000000,459.066284,1227966
2017-04-28,515.000000,519.500000,514.500000,519.000000,460.842133,1424573
2017-05-02,522.000000,533.500000,522.000000,533.500000,473.717346,914296
2017-05-03,531.500000,533.000000,527.000000,530.000000,470.609497,817536
2017-05-04,532.000000,534.500000,528.250000,533.000000,473.273376,1003186
2017-05-05,530.500000,536.000000,530.500000,536.000000,475.937134,603170
2017-05-08,538.000000,541.500000,531.500000,535.500000,475.493256,837180
2017-05-09,538.500000,542.750000,534.979980,540.000000,479.489014,2447263
2017-05-10,540.500000,542.219971,533.500000,535.000000,475.049225,854979
2017-05-11,536.000000,543.875000,535.000000,538.500000,478.157074,3467387
2017-05-12,536.000000,539.500000,534.000000,537.000000,476.825104,811330
2017-05-15,536.000000,539.500000,536.000000,536.000000,475.937134,823384
2017-05-16,535.500000,542.500000,535.500000,541.500000,480.820892,934723
2017-05-17,539.500000,545.500000,531.500000,533.500000,473.717346,908455
2017-05-18,531.500000,536.500000,519.500000,533.000000,473.273376,1579617
2017-05-19,531.000000,540.500000,531.000000,536.000000,475.937134,928212
2017-05-22,536.000000,540.000000,533.000000,538.500000,478.157074,921516
2017-05-23,548.000000,562.000000,543.000000,547.500000,486.148621,3138025
2017-05-24,548.000000,561.500000,547.000000,559.500000,496.803772,3468917
2017-05-25,560.500000,574.000000,558.000000,573.000000,508.790955,1093886
2017-05-26,574.500000,580.179993,563.500000,579.500000,514.562683,1264705
2017-05-30,575.000000,588.460022,575.000000,584.000000,518.558350,2003001
2017-05-31,585.000000,588.760010,580.000000,586.500000,520.778259,1544552
2017-06-01,588.500000,600.690002,588.500000,596.000000,529.213684,1303320
2017-06-02,600.000000,603.500000,596.000000,603.000000,535.429382,1080368
2017-06-05,604.000000,605.000000,595.500000,599.500000,532.321533,692313
2017-06-06,599.000000,602.539978,593.000000,597.500000,530.545715,1187195
2017-06-07,599.500000,605.000000,597.000000,602.000000,534.541382,1054531
2017-06-08,603.000000,604.000000,593.000000,601.500000,534.097412,1409645
2017-06-09,602.500000,605.500000,594.500000,602.000000,534.541382,1474936
2017-06-12,602.000000,611.859985,595.500000,602.000000,534.541382,1489971
2017-06-13,604.500000,605.500000,597.000000,605.500000,537.649170,1720630
2017-06-14,607.000000,619.000000,606.000000,606.500000,538.537170,1323685
2017-06-15,600.000000,601.500000,583.000000,589.000000,529.369812,1618001
2017-06-16,592.000000,607.000000,591.500000,599.500000,538.806824,4238351
2017-06-19,604.000000,607.000000,589.000000,597.500000,537.009277,1136309
2017-06-20,598.500000,601.500000,582.500000,583.000000,523.977234,337812
2017-06-21,581.000000,592.500000,577.000000,590.000000,530.268494,387603
2017-06-22,590.500000,590.500000,584.750000,586.000000,526.673523,495798
2017-06-23,586.000000,589.164978,583.281982,585.500000,526.224182,83861
2017-06-26,582.500000,601.299988,586.809998,594.208984,534.051392,269372
2017-06-27,591.500000,586.000000,578.500000,585.012024,525.785583,78920
2017-06-28,580.500000,587.500000,571.500000,585.500000,526.224182,1922394
2017-06-29,587.500000,587.830017,571.500000,573.000000,514.989563,344761
2017-06-30,573.000000,580.500000,568.500000,577.000000,518.584534,241700
2017-07-03,589.500000,602.000000,585.000000,599.000000,538.357422,1840510
2017-07-04,598.000000,601.500000,594.500000,594.500000,534.313049,1336037
2017-07-05,597.500000,604.000000,596.500000,603.500000,542.401855,1588897
2017-07-06,606.000000,608.500000,595.500000,601.500000,540.604248,2009057
2017-07-07,602.000000,607.000000,599.000000,605.500000,544.199402,1462495
2017-07-10,608.500000,618.000000,606.000000,607.000000,545.547546,2332930
2017-07-11,607.000000,607.000000,607.000000,607.000000,545.547546,0
2017-07-12,610.500000,610.500000,600.000000,606.000000,544.648804,2142498
2017-07-13,607.000000,615.000000,602.500000,608.500000,546.895630,1576162
2017-07-14,609.000000,610.500000,601.500000,605.000000,543.750000,1372304
2017-07-17,607.500000,607.500000,600.000000,605.000000,543.750000,1112449
2017-07-18,605.500000,611.049011,600.000000,611.000000,549.142517,1511953
2017-07-19,616.500000,639.500000,613.000000,621.500000,558.579590,1842213
2017-07-20,623.500000,631.500000,622.000000,623.500000,560.376953,1555752
2017-07-21,623.000000,627.500000,618.000000,622.500000,559.478333,904213
2017-07-24,621.000000,622.000000,611.000000,616.000000,553.636230,1164727
2017-07-25,618.000000,625.000000,616.500000,620.500000,557.680786,1063232
2017-07-26,622.000000,626.000000,619.340027,625.000000,561.725159,1178247
2017-07-27,624.000000,638.000000,619.500000,626.500000,563.073242,1051129
2017-07-28,622.500000,623.719971,616.000000,619.500000,556.782043,840910
2017-07-31,620.500000,626.000000,619.500000,620.000000,557.231445,869220
2017-08-01,622.000000,632.500000,617.500000,626.500000,563.073242,1325816
2017-08-02,629.500000,631.500000,616.500000,629.000000,565.320190,889356
2017-08-03,632.000000,633.000000,624.000000,629.500000,565.769531,1149997
2017-08-04,630.000000,637.500000,624.000000,633.000000,568.915283,1049008
2017-08-07,636.000000,644.500000,629.000000,639.000000,574.307800,1063927
2017-08-08,639.500000,643.380005,635.000000,637.000000,572.510315,887105
2017-08-09,636.000000,641.289978,621.000000,631.500000,567.567017,1001991
2017-08-10,633.000000,635.815002,619.500000,621.500000,558.579590,1113756
2017-08-11,614.500000,621.500000,604.109985,617.000000,554.534973,1510815
2017-08-14,617.000000,627.500000,615.260010,624.500000,561.275757,818164
2017-08-15,628.500000,633.000000,621.500000,625.000000,561.725159,682790
2017-08-16,627.500000,640.000000,627.500000,636.000000,571.611511,1310180
2017-08-17,636.500000,638.500000,631.000000,632.000000,568.016479,728457
2017-08-18,631.500000,635.500000,628.000000,631.000000,567.117676,895399
2017-08-21,631.000000,634.000000,624.580017,628.500000,564.870850,683922
2017-08-22,631.500000,642.000000,631.000000,638.500000,573.858398,703668
2017-08-23,636.000000,639.500000,631.000000,638.000000,573.409058,602857
2017-08-24,637.000000,641.500000,636.000000,637.500000,572.959717,510614
2017-08-25,637.500000,640.500000,630.919983,633.000000,568.915283,591719
2017-08-29,633.500000,633.500000,621.500000,626.000000,562.623840,1034026
2017-08-30,632.000000,639.000000,628.000000,637.000000,572.510315,739993
2017-08-31,639.500000,652.000000,630.500000,632.500000,568.465881,1101921
2017-09-01,635.500000,641.500000,635.500000,639.500000,574.757202,1431001
2017-09-04,637.500000,638.500000,626.000000,632.000000,568.016479,1556840
2017-09-05,626.500000,641.020020,626.500000,628.000000,564.421387,734099
2017-09-06,626.500000,628.500000,619.500000,622.000000,559.028809,626219
2017-09-07,625.000000,629.500000,620.500000,625.500000,562.174438,813955
2017-09-08,624.000000,634.000000,624.000000,627.500000,563.971924,980559
2017-09-11,631.000000,645.000000,627.440002,644.000000,578.801575,793892
2017-09-12,646.000000,652.809998,644.000000,644.500000,579.250916,1589664
2017-09-13,644.000000,646.380005,634.500000,636.000000,571.611511,1124478
2017-09-14,637.000000,643.440002,630.500000,633.000000,568.915283,680729
2017-09-15,631.000000,633.000000,586.500000,614.500000,552.288147,2543970
2017-09-18,618.500000,626.500000,616.500000,625.000000,561.725159,806372
2017-09-19,625.000000,631.000000,619.000000,626.000000,562.623840,637321
2017-09-20,624.500000,628.000000,622.000000,623.500000,560.376953,441137
2017-09-21,623.000000,624.500000,617.500000,618.500000,555.883179,628471
2017-09-22,618.500000,620.500000,608.500000,620.000000,557.231445,1102058
2017-09-25,615.500000,625.000000,615.500000,621.000000,558.130127,673696
2017-09-26,624.000000,624.000000,613.500000,617.500000,554.984314,640852
2017-09-27,621.500000,621.900024,611.500000,618.500000,555.883179,924940
2017-09-28,621.000000,622.000000,616.500000,619.500000,556.782043,1070091
2017-09-29,620.000000,621.500000,617.000000,621.000000,558.130127,1481015
2017-10-02,622.000000,643.000000,621.000000,638.500000,573.858398,1066479
2017-10-03,644.000000,678.500000,636.500000,673.000000,604.865723,2503195
2017-10-04,674.500000,684.000000,670.000000,679.500000,610.707642,1141165
2017-10-05,678.000000,685.500000,677.500000,682.500000,613.403809,1286196
2017-10-06,683.000000,688.500000,678.000000,688.000000,618.347107,1303350
2017-10-09,688.500000,694.000000,687.994995,694.000000,623.739563,1206380
2017-10-10,696.000000,703.000000,693.500000,698.500000,627.783997,1512393
2017-10-11,701.000000,702.500000,694.500000,701.000000,630.031067,2996585
2017-10-12,702.000000,709.000000,701.000000,709.000000,637.220886,904251
2017-10-13,705.000000,713.320007,694.333008,700.500000,629.581665,1218628
2017-10-16,698.500000,707.500000,696.000000,700.500000,629.581665,703550
2017-10-17,704.000000,707.359985,694.500000,700.500000,629.581665,924395
2017-10-18,701.500000,705.500000,699.000000,703.000000,631.828491,813427
2017-10-19,699.000000,701.500000,695.500000,701.000000,630.031067,781982
2017-10-20,710.000000,710.000000,699.500000,704.000000,632.727112,878236
2017-10-23,707.000000,707.000000,694.000000,697.500000,626.885315,670080
2017-10-24,697.500000,699.000000,691.500000,694.000000,623.739563,769309
2017-10-25,695.500000,704.000000,692.500000,701.000000,630.031067,962065
2017-10-26,700.000000,707.500000,698.000000,704.500000,633.176575,1040835
2017-10-27,709.000000,710.000000,698.000000,704.000000,632.727112,1065948
2017-10-30,699.000000,713.049988,699.000000,704.500000,633.176575,713414
2017-10-31,700.000000,708.000000,690.659973,694.500000,624.188904,1650056
2017-11-01,696.500000,703.000000,692.500000,698.500000,627.783997,1332760
2017-11-02,695.500000,700.000000,694.000000,697.500000,626.885315,896962
2017-11-03,698.000000,711.500000,698.000000,709.000000,637.220886,794952
2017-11-06,710.500000,710.500000,701.000000,701.000000,630.031067,679935
2017-11-07,707.000000,707.000000,697.500000,698.000000,627.334534,755516
2017-11-08,697.000000,703.000000,695.000000,697.500000,626.885315,850351
2017-11-09,698.000000,702.500000,692.000000,692.500000,622.391357,986183
2017-11-10,691.500000,697.460022,690.000000,691.000000,621.043335,773072
2017-11-13,693.000000,695.000000,681.500000,687.000000,617.448303,834556
2017-11-14,693.500000,695.500000,662.000000,662.000000,594.979248,2594939
2017-11-15,662.000000,671.500000,652.000000,657.500000,590.934814,2456359
2017-11-16,658.500000,659.000000,646.619995,656.500000,590.036072,1593190
2017-11-17,654.000000,658.950012,647.500000,652.000000,585.991699,1080222
2017-11-20,651.500000,659.000000,649.500000,656.500000,590.036072,876448
2017-11-21,656.000000,662.000000,652.000000,661.500000,594.529846,1283654
2017-11-22,663.000000,667.500000,656.000000,657.500000,590.934814,1240469
2017-11-23,658.000000,662.000000,654.000000,655.000000,588.687988,508994
2017-11-24,653.000000,656.000000,649.500000,652.500000,586.441040,827445
2017-11-27,655.000000,661.500000,649.500000,650.500000,584.643555,801111
2017-11-28,650.500000,654.500000,648.500000,653.000000,586.890381,1052227
2017-11-29,653.000000,663.500000,636.000000,636.500000,572.060852,1232947
2017-11-30,633.000000,637.000000,622.500000,631.000000,571.834290,1297524
2017-12-01,628.500000,630.500000,616.000000,616.000000,558.240723,1158405
2017-12-04,624.000000,634.500000,622.000000,631.000000,571.834290,2037591
2017-12-05,630.000000,632.000000,618.500000,621.000000,562.771973,1404671
2017-12-06,627.500000,628.500000,617.000000,618.500000,560.506409,1409911
2017-12-07,620.500000,633.000000,612.500000,616.500000,558.693909,1350580
2017-12-08,616.500000,622.500000,616.000000,621.000000,562.771973,975939
2017-12-11,621.500000,621.500000,614.500000,620.500000,562.318848,756685
2017-12-12,622.500000,622.500000,612.000000,618.000000,560.053284,1468501
2017-12-13,619.000000,619.000000,612.000000,615.598022,557.876526,1381809
2017-12-14,612.500000,615.500000,606.500000,609.500000,552.350281,1195961
2017-12-15,610.500000,611.000000,604.500000,610.000000,552.803345,2085906
2017-12-18,613.500000,621.000000,612.000000,617.000000,559.146973,1294881
2017-12-19,618.500000,625.500000,617.500000,623.500000,565.037537,1563670
2017-12-20,624.500000,629.000000,615.000000,616.000000,558.240723,899699
2017-12-21,616.000000,621.500000,611.500000,621.500000,563.225159,753415
2017-12-22,620.000000,624.500000,619.000000,619.500000,561.412598,302452
2017-12-27,620.000000,625.000000,618.000000,623.000000,564.584473,694191
2017-12-28,625.000000,626.500000,618.000000,620.000000,561.865784,555214
2017-12-29,618.500000,632.500000,617.000000,626.500000,567.756226,444447
2018-01-02,629.000000,629.000000,611.200012,618.000000,560.053284,1054654
2018-01-03,621.000000,635.400024,614.400024,629.400024,570.384338,1756751
2018-01-04,631.599976,631.599976,622.799988,627.200012,568.390564,1344122
2018-01-05,627.000000,635.599976,625.400024,635.599976,576.002930,950022
2018-01-08,636.799988,647.000000,619.599976,620.400024,562.228271,847041
2018-01-09,622.400024,626.799988,616.000000,626.799988,568.028076,1015985
2018-01-10,628.799988,628.799988,619.599976,622.000000,563.678101,899489
2018-01-11,622.400024,635.000000,612.599976,619.200012,561.140747,1032927
2018-01-12,621.799988,631.200012,615.799988,628.200012,569.296875,1571038
2018-01-15,626.599976,633.200012,620.000000,620.799988,562.590637,1037574
2018-01-16,619.799988,634.200012,616.200012,621.200012,562.953186,1109423
2018-01-17,618.599976,622.799988,615.799988,618.200012,560.234558,1034440
2018-01-18,617.799988,625.000000,616.000000,619.200012,561.140747,801540
2018-01-19,619.000000,623.799988,616.400024,621.599976,563.315613,1015369
2018-01-22,621.200012,632.400024,618.200012,618.599976,560.596985,948780
2018-01-23,618.599976,621.799988,615.000000,618.000000,560.053284,1283424
2018-01-24,616.799988,623.400024,614.799988,617.200012,559.328308,1858930
2018-01-25,617.000000,623.400024,609.599976,619.799988,561.684448,1918415
2018-01-26,618.799988,622.599976,611.200012,620.599976,562.409485,1438108
2018-01-29,620.200012,631.200012,619.400024,628.599976,569.659363,1539247
2018-01-30,625.200012,633.400024,622.599976,622.599976,564.221863,1908469
2018-01-31,622.400024,622.599976,610.000000,612.599976,555.159607,2143989
2018-02-01,613.799988,618.799988,612.799988,614.799988,557.153381,1552113
2018-02-02,616.200012,622.799988,611.400024,611.400024,554.072083,1998221
2018-02-05,611.400024,629.200012,604.799988,628.400024,569.478088,3038664
2018-02-06,614.599976,620.400024,608.400024,616.200012,558.422058,3075958
2018-02-07,623.400024,636.000000,615.799988,635.400024,575.821777,2489241
2018-02-08,633.599976,637.000000,619.000000,621.000000,562.771973,1975571
2018-02-09,619.000000,619.400024,608.400024,611.599976,554.253418,2177678
2018-02-12,617.200012,625.000000,614.000000,623.000000,564.584473,1224559
2018-02-13,622.000000,626.400024,618.799988,623.799988,565.309387,1031121
2018-02-14,627.000000,630.799988,622.000000,627.799988,568.934326,1281561
2018-02-15,632.200012,637.200012,616.599976,635.400024,575.821777,1073710
2018-02-16,638.200012,643.599976,635.000000,640.200012,580.171631,918622
2018-02-19,643.400024,643.400024,627.599976,633.400024,574.009338,762274
2018-02-20,636.400024,646.200012,636.400024,639.200012,579.265442,5204226
2018-02-21,639.200012,640.799988,633.400024,640.799988,580.715393,1083821
