Date,Low,Open,Volume,High,Close,Adjusted Close
14-01-2022,95.7699966430664,96.9800033569336,1185400,97.44000244140625,96.25,94.14891815185547
18-01-2022,94.02999877929688,95.69000244140625,1342100,95.97000122070312,95.7699966430664,93.67939758300781
19-01-2022,95.20999908447266,96.01000213623047,1877700,97.22000122070312,96.02999877929688,93.93372344970703
20-01-2022,95.80999755859375,96.16999816894531,1409300,97.25,96.66999816894531,94.55974578857422
21-01-2022,96.58999633789062,97.66999816894531,1795300,98.72000122070312,96.98999786376953,94.87276458740234
24-01-2022,92.88999938964844,95.6500015258789,1786600,97.16000366210938,95.12999725341797,93.05335998535156
25-01-2022,93.62999725341797,94.43000030517578,1267200,95.30999755859375,94.75,92.6816635131836
26-01-2022,93.37000274658203,94.5,1469100,95.55999755859375,94.11000061035156,92.05563354492188
27-01-2022,94.37000274658203,94.58999633789062,1309600,96.36000061035156,95.11000061035156,93.03380584716797
28-01-2022,94.41999816894531,94.83000183105469,1107300,96.66999816894531,96.56999969482422,94.4619369506836
31-01-2022,95.54000091552734,95.63999938964844,1221400,97.22000122070312,97.04000091552734,94.92167663574219
01-02-2022,94.30999755859375,96.94000244140625,1815200,97.2699966430664,95.16000366210938,93.08271026611328
02-02-2022,94.9000015258789,94.9800033569336,1820700,96.51000213623047,96.12000274658203,94.02176666259766
03-02-2022,95.4000015258789,96.72000122070312,1925600,98.0999984741211,95.69000244140625,93.60114288330078
04-02-2022,93.94000244140625,95.04000091552734,1596400,96.01000213623047,94.63999938964844,92.57406616210938
07-02-2022,93.79000091552734,94.58999633789062,1519100,95.16000366210938,94.72000122070312,92.6523208618164
08-02-2022,94.27999877929688,95.29000091552734,1205400,95.4000015258789,94.47000122070312,92.40777587890625
09-02-2022,93.91000366210938,95.0199966430664,1432600,95.36000061035156,94.31999969482422,92.26104736328125
10-02-2022,91.58000183105469,93.41999816894531,1542800,93.93000030517578,92.0,89.99169158935547
11-02-2022,90.69000244140625,91.75,2294600,92.18000030517578,91.20999908447266,89.9305648803711
14-02-2022,88.81999969482422,91.19999694824219,1942600,91.62999725341797,89.62999725341797,88.37272644042969
15-02-2022,88.69000244140625,90.0199966430664,2101700,90.37999725341797,88.9000015258789,87.65296936035156
16-02-2022,88.37000274658203,89.20999908447266,2468900,89.66999816894531,89.12000274658203,87.86988067626953
17-02-2022,88.33000183105469,89.22000122070312,1430000,89.80999755859375,89.38999938964844,88.13609313964844
18-02-2022,89.02999877929688,89.02999877929688,1632600,90.68000030517578,90.0,88.73754119873047
22-02-2022,89.29000091552734,90.38999938964844,1534400,90.5199966430664,89.79000091552734,88.53048706054688
23-02-2022,88.1500015258789,89.79000091552734,1635300,90.16999816894531,88.33999633789062,87.10082244873047
24-02-2022,87.13999938964844,88.02999877929688,2795100,88.79000091552734,88.68000030517578,87.4360580444336
25-02-2022,89.25,89.30000305175781,2189200,91.26000213623047,90.8499984741211,89.57561492919922
28-02-2022,89.94000244140625,90.26000213623047,1720000,90.9800033569336,90.87999725341797,89.60519409179688
01-03-2022,88.68000030517578,91.0,2013000,91.62000274658203,89.30999755859375,88.05721282958984
02-03-2022,89.08000183105469,89.16999816894531,1658900,90.93000030517578,90.58999633789062,89.31925964355469
03-03-2022,90.91999816894531,90.93000030517578,1372800,92.91999816894531,92.44999694824219,91.15316772460938
04-03-2022,91.80000305175781,92.05000305175781,1960200,94.66999816894531,94.61000061035156,93.28287506103516
07-03-2022,93.61000061035156,94.6500015258789,1962500,95.69999694824219,95.44999694824219,94.111083984375
08-03-2022,93.8499984741211,95.69000244140625,1881500,96.02999877929688,94.0,92.68142700195312
09-03-2022,92.4800033569336,94.72000122070312,1613400,94.83000183105469,92.5999984741211,91.30106353759766
10-03-2022,92.0199966430664,92.1500015258789,2039300,93.75,93.55999755859375,92.24759674072266
11-03-2022,93.52999877929688,93.52999877929688,1270300,94.87999725341797,93.86000061035156,92.54338836669922
14-03-2022,93.47000122070312,94.38999938964844,1582300,95.01000213623047,93.77999877929688,92.46450805664062
15-03-2022,93.68000030517578,94.9000015258789,1800900,94.9800033569336,94.58999633789062,93.26315307617188
16-03-2022,93.19000244140625,94.58999633789062,2090400,94.75,94.5999984741211,93.27301025390625
17-03-2022,94.56999969482422,94.73999786376953,2357000,96.30000305175781,95.79000091552734,94.44631958007812
18-03-2022,94.44000244140625,95.55000305175781,2803800,96.13999938964844,94.68000030517578,93.35189056396484
21-03-2022,94.8499984741211,94.8499984741211,1172900,96.37999725341797,95.69999694824219,94.35758209228516
22-03-2022,94.66000366210938,95.98999786376953,1612600,96.05000305175781,95.37000274658203,94.03221130371094
23-03-2022,94.66999816894531,95.37999725341797,1484500,96.05999755859375,95.4800033569336,94.14067077636719
24-03-2022,95.47000122070312,95.80000305175781,1301300,97.05000305175781,96.61000061035156,95.25481414794922
25-03-2022,96.73999786376953,96.9000015258789,1078900,98.11000061035156,98.06999969482422,96.6943359375
28-03-2022,97.5,98.11000061035156,803400,98.55999755859375,98.55000305175781,97.16761016845703
29-03-2022,97.9000015258789,98.9800033569336,1360300,99.19999694824219,99.18000030517578,97.78876495361328
30-03-2022,99.18000030517578,99.5,1052500,100.30000305175781,100.29000091552734,98.88319396972656
31-03-2022,99.77999877929688,100.20999908447266,1566500,101.19000244140625,99.80999755859375,98.40992736816406
01-04-2022,99.29000091552734,99.75,1395300,101.18000030517578,101.12999725341797,99.71141052246094
04-04-2022,99.16999816894531,100.51000213623047,1102200,100.76000213623047,100.48999786376953,99.08039093017578
05-04-2022,100.55000305175781,100.55000305175781,1583300,102.69000244140625,101.7300033569336,100.3030014038086
06-04-2022,102.0199966430664,102.25,1353800,104.45999908447266,103.97000122070312,102.5115737915039
07-04-2022,102.93000030517578,104.0,1552000,104.38999938964844,103.80999755859375,102.35381317138672
08-04-2022,103.79000091552734,104.23999786376953,1382900,105.16999816894531,104.48999786376953,103.02427673339844
11-04-2022,103.52999877929688,104.75,1216500,105.43000030517578,103.66000366210938,102.2059326171875
12-04-2022,102.7300033569336,103.31999969482422,1262400,104.62999725341797,104.41000366210938,102.94540405273438
13-04-2022,103.05999755859375,104.4800033569336,1132900,104.73999786376953,103.19999694824219,101.75237274169922
14-04-2022,103.1500015258789,103.62999725341797,960600,104.11000061035156,103.19000244140625,101.74252319335938
18-04-2022,102.19000244140625,103.43000030517578,889300,104.01000213623047,102.83999633789062,101.39742279052734
19-04-2022,103.1500015258789,103.41000366210938,1447200,104.81999969482422,104.5199966430664,103.0538558959961
20-04-2022,104.76000213623047,105.47000122070312,1085500,105.95999908447266,105.4000015258789,103.92151641845703
21-04-2022,104.79000091552734,105.20999908447266,1140700,106.81999969482422,105.76000213623047,104.2764663696289
22-04-2022,103.79000091552734,105.79000091552734,1515600,105.79000091552734,103.9800033569336,102.52143859863281
25-04-2022,101.5,104.20999908447266,1387400,104.38999938964844,102.91000366210938,101.46644592285156
26-04-2022,102.12000274658203,102.43000030517578,1322800,103.9800033569336,102.62999725341797,101.19036865234375
27-04-2022,101.66999816894531,102.61000061035156,1136400,103.66999816894531,102.08999633789062,100.65794372558594
28-04-2022,101.73999786376953,102.4000015258789,1323900,103.43000030517578,102.77999877929688,101.33826446533203
29-04-2022,99.9000015258789,102.1500015258789,2017900,102.61000061035156,100.05000305175781,98.64656066894531
02-05-2022,98.45999908447266,100.41000366210938,2252000,102.69999694824219,99.7300033569336,98.3310546875
03-05-2022,99.41999816894531,100.4000015258789,1886000,102.02999877929688,99.55999755859375,98.16343688964844
04-05-2022,99.26000213623047,99.26000213623047,1701300,101.72000122070312,101.55999755859375,100.1353759765625
05-05-2022,100.18000030517578,101.2300033569336,1290400,101.8499984741211,101.06999969482422,99.65225982666016
06-05-2022,99.5,100.51000213623047,1843400,101.13999938964844,100.66000366210938,99.24800872802734
09-05-2022,99.72000122070312,100.16999816894531,1812000,102.56999969482422,101.94000244140625,100.51005554199219
10-05-2022,99.62999725341797,101.86000061035156,1402700,103.12999725341797,100.66000366210938,99.24800872802734
11-05-2022,100.81999969482422,100.81999969482422,1731500,103.2699966430664,101.75,100.32271575927734
12-05-2022,99.61000061035156,101.16000366210938,1359100,102.06999969482422,100.81999969482422,100.12210845947266
13-05-2022,100.04000091552734,102.20999908447266,1582000,102.83000183105469,102.08999633789062,101.38331604003906
16-05-2022,101.55999755859375,102.33999633789062,1306600,103.19000244140625,102.7699966430664,102.05860900878906
17-05-2022,100.95999908447266,103.1500015258789,1302000,103.61000061035156,103.44999694824219,102.73390197753906
18-05-2022,101.69999694824219,103.91999816894531,2096000,104.05999755859375,101.94999694824219,101.2442855834961
19-05-2022,100.5999984741211,101.73999786376953,1909100,103.55000305175781,102.87000274658203,102.15792083740234
20-05-2022,101.94000244140625,103.0999984741211,1756700,103.70999908447266,103.55000305175781,102.83321380615234
23-05-2022,103.58000183105469,105.0,1232700,105.58999633789062,105.0199966430664,104.29303741455078
24-05-2022,104.87999725341797,105.47000122070312,1347400,108.38999938964844,108.27999877929688,107.53047180175781
25-05-2022,105.33000183105469,107.95999908447266,2489800,108.08999633789062,105.80999755859375,105.07756805419922
26-05-2022,105.26000213623047,106.29000091552734,1822800,106.68000030517578,105.4000015258789,104.67041015625
27-05-2022,104.80000305175781,105.08000183105469,1202400,106.9000015258789,106.52999877929688,105.79258728027344
31-05-2022,104.33999633789062,105.44000244140625,1899100,105.95999908447266,105.06999969482422,104.34268951416016
01-06-2022,104.20999908447266,105.44999694824219,1553800,105.62000274658203,104.66999816894531,103.9454574584961
02-06-2022,102.76000213623047,105.19000244140625,1084400,105.26000213623047,104.86000061035156,104.13414764404297
03-06-2022,103.97000122070312,104.66999816894531,834700,105.0,104.18000030517578,103.45885467529297
06-06-2022,104.16999816894531,104.56999969482422,778000,104.9800033569336,104.30999755859375,103.58795166015625
07-06-2022,103.37000274658203,104.22000122070312,1234300,105.69000244140625,105.5999984741211,104.8690185546875
08-06-2022,102.87000274658203,105.19000244140625,1097700,105.19000244140625,102.94999694824219,102.23736572265625
09-06-2022,99.45999908447266,102.68000030517578,1206400,103.08000183105469,99.5199966430664,98.83110809326172
10-06-2022,98.0199966430664,98.62999725341797,1712800,100.18000030517578,99.30999755859375,98.62255859375
13-06-2022,95.12999725341797,98.44999694824219,1611800,98.58000183105469,95.58000183105469,94.91838836669922
14-06-2022,91.16000366210938,95.45999908447266,1611300,95.94999694824219,92.05000305175781,91.4128189086914
15-06-2022,90.7300033569336,92.66999816894531,1720700,93.31999969482422,91.87999725341797,91.2439956665039
16-06-2022,89.4000015258789,90.76000213623047,2024000,91.55999755859375,91.20999908447266,90.57862854003906
17-06-2022,89.20999908447266,91.6500015258789,2633700,91.69000244140625,90.37000274658203,89.74445343017578
21-06-2022,90.18000030517578,90.44999694824219,1752300,92.47000122070312,91.9000015258789,91.26385498046875
22-06-2022,91.58000183105469,91.61000061035156,2061400,94.29000091552734,93.37000274658203,92.72368621826172
23-06-2022,93.69999694824219,93.80000305175781,1248700,95.5,95.33999633789062,94.68003845214844
24-06-2022,95.41000366210938,95.41000366210938,1808300,97.55000305175781,97.16000366210938,96.4874496459961
27-06-2022,96.87999725341797,97.54000091552734,1833500,99.30999755859375,99.27999877929688,98.5927734375
28-06-2022,99.05999755859375,99.33999633789062,1462500,100.1500015258789,99.12000274658203,98.43388366699219
29-06-2022,98.73999786376953,99.33000183105469,948100,99.68000030517578,99.30999755859375,98.62255859375
30-06-2022,98.83999633789062,99.05000305175781,2106200,101.77999877929688,100.63999938964844,99.943359375
01-07-2022,100.5,101.05999755859375,1610500,102.83000183105469,102.58000183105469,101.86992645263672
05-07-2022,97.4800033569336,102.66000366210938,1394700,102.76000213623047,98.86000061035156,98.1756820678711
06-07-2022,99.18000030517578,99.38999938964844,1515000,101.83999633789062,101.26000213623047,100.55906677246094
07-07-2022,99.31999969482422,101.23999786376953,1462900,101.4800033569336,99.80999755859375,99.11910247802734
08-07-2022,99.16000366210938,99.88999938964844,919300,100.0199966430664,99.51000213623047,98.82118225097656
11-07-2022,99.06999969482422,99.1500015258789,893000,100.95999908447266,100.56999969482422,99.87384033203125
12-07-2022,99.76000213623047,100.02999877929688,1036000,101.73999786376953,100.45999908447266,99.76460266113281
13-07-2022,99.51000213623047,99.91000366210938,915300,101.08000183105469,100.12999725341797,99.43688201904297
14-07-2022,98.18000030517578,98.37999725341797,868200,100.33000183105469,100.11000061035156,99.41703033447266
15-07-2022,99.25,100.69000244140625,1174600,100.88999938964844,100.75,100.05259704589844
18-07-2022,98.66000366210938,100.25,948700,100.41000366210938,98.80999755859375,98.12602233886719
19-07-2022,98.72000122070312,99.36000061035156,1382900,99.83000183105469,99.06999969482422,98.38422393798828
20-07-2022,95.95999908447266,98.5199966430664,2136300,98.72000122070312,96.12999725341797,95.4645767211914
21-07-2022,95.70999908447266,96.0,1302700,96.37999725341797,96.2300033569336,95.56388854980469
22-07-2022,96.68000030517578,96.75,917400,97.9000015258789,97.86000061035156,97.18260192871094
25-07-2022,97.43000030517578,97.55999755859375,880000,99.0,98.95999908447266,98.27498626708984
26-07-2022,98.55999755859375,98.55999755859375,1059700,100.73999786376953,100.6500015258789,99.95329284667969
27-07-2022,99.75,100.19000244140625,1051700,100.73999786376953,100.47000122070312,99.7745361328125
28-07-2022,101.0999984741211,101.41999816894531,1240800,103.30000305175781,103.0,102.28701782226562
29-07-2022,102.79000091552734,102.79000091552734,1269300,104.33999633789062,103.80999755859375,103.09141540527344
01-08-2022,102.87999725341797,103.44999694824219,1312000,104.36000061035156,103.88999938964844,103.17086029052734
02-08-2022,103.4800033569336,104.29000091552734,1317100,105.37000274658203,103.6500015258789,102.93252563476562
03-08-2022,101.3499984741211,103.3499984741211,1274000,104.48999786376953,104.08000183105469,103.35955047607422
04-08-2022,103.41000366210938,104.20999908447266,1336300,105.04000091552734,103.8499984741211,103.13113403320312
05-08-2022,101.7699966430664,103.72000122070312,1061900,103.91999816894531,103.12000274658203,102.40619659423828
08-08-2022,103.27999877929688,103.72000122070312,1325400,104.31999969482422,103.97000122070312,103.25030517578125
09-08-2022,104.13999938964844,104.52999877929688,624900,105.48999786376953,105.22000122070312,104.49165344238281
10-08-2022,104.27999877929688,105.41000366210938,982500,105.62000274658203,105.16999816894531,104.44200134277344
11-08-2022,103.63999938964844,104.5,994000,105.3499984741211,104.33000183105469,104.33000183105469
12-08-2022,104.54000091552734,104.87999725341797,1257400,105.66999816894531,105.63999938964844,105.63999938964844
