Date,Open,High,Low,Close,Adj Close,Volume
2020-07-29,259.899994,263.500000,258.899994,260.600006,221.941147,3251061
2020-07-30,261.299988,261.583008,247.100006,251.300003,214.020767,6689726
2020-07-31,253.899994,262.152008,249.899994,250.399994,213.254257,6289503
2020-08-03,250.699997,261.500000,248.199997,258.799988,220.408142,4347990
2020-08-04,259.100006,264.500000,259.100006,260.899994,222.196625,5918153
2020-08-05,262.000000,266.600006,260.399994,264.799988,225.518066,5760912
2020-08-06,261.000000,266.100006,261.000000,263.500000,224.410950,4926569
2020-08-07,263.399994,267.899994,258.399994,265.200012,225.858749,4641106
2020-08-10,268.000000,271.799988,263.200012,265.299988,225.943909,5788868
2020-08-11,267.799988,274.899994,266.493011,273.000000,232.501617,8733864
2020-08-12,272.000000,276.600006,270.500000,275.600006,234.715973,4297712
2020-08-13,273.000000,279.100006,271.100006,271.100006,230.883499,4716661
2020-08-14,273.799988,273.899994,262.799988,266.200012,226.710403,4244631
2020-08-17,265.200012,269.500000,260.899994,265.799988,226.369736,3703866
2020-08-18,263.600006,267.799988,261.600006,261.799988,222.963104,3788859
2020-08-19,261.799988,263.600006,257.000000,263.299988,224.240585,3195818
2020-08-20,256.399994,256.399994,245.600006,245.600006,215.130844,7767386
2020-08-21,244.000000,248.000000,239.500000,242.199997,212.152649,4916201
2020-08-24,243.800003,247.567993,239.802002,244.000000,213.729309,4111100
2020-08-25,244.100006,246.000000,239.699997,240.000000,210.225571,4212215
2020-08-26,239.300003,242.699997,238.000000,242.500000,212.415405,3141633
2020-08-27,243.000000,243.000000,236.800003,236.800003,207.422562,6216753
2020-08-28,236.000000,239.500000,235.300003,237.199997,207.772919,9674549
2020-09-01,234.899994,235.600006,226.300003,228.300003,199.977081,7247537
2020-09-02,228.800003,234.199997,228.500000,233.500000,204.531982,6343108
2020-09-03,237.000000,237.300995,226.399994,226.899994,198.750748,4855318
2020-09-04,225.000000,230.500000,223.399994,224.899994,196.998886,6653068
2020-09-07,226.300003,234.000000,225.399994,232.000000,203.218048,4359975
2020-09-08,236.000000,237.500000,232.500000,234.699997,205.583084,8202459
2020-09-09,233.699997,239.399994,233.600006,238.300003,208.736465,8894300
2020-09-10,237.699997,240.199997,235.100006,235.899994,206.634201,5546662
2020-09-11,235.600006,236.500000,232.500000,235.399994,206.196243,3204794
2020-09-14,236.000000,236.899994,232.000000,232.500000,203.656021,2914912
2020-09-15,230.399994,235.699997,230.399994,234.000000,204.969925,3428122
2020-09-16,233.399994,234.899994,230.500000,232.699997,203.831192,2950093
2020-09-17,229.899994,230.500000,227.300003,227.600006,199.363922,5619289
2020-09-18,228.100006,230.199997,225.520996,229.500000,201.028198,15069324
2020-09-21,228.800003,228.800003,217.000000,217.199997,190.254150,8726808
2020-09-22,220.100006,220.100006,215.000000,215.000000,188.327072,5849975
2020-09-23,219.100006,222.000000,216.100006,216.199997,189.378204,11309855
2020-09-24,214.000000,216.500000,209.399994,209.699997,183.684586,7086373
2020-09-25,211.100006,211.500000,205.800003,208.899994,182.983841,7329530
2020-09-28,211.300003,222.899994,209.399994,221.000000,193.582718,8040087
2020-09-29,223.000000,228.800003,222.300003,224.199997,196.385712,8104185
2020-09-30,224.699997,229.899994,222.399994,226.000000,197.962418,12352883
2020-10-01,228.600006,234.000000,228.500000,233.199997,204.269180,6923618
2020-10-02,231.000000,240.100006,229.000000,240.100006,210.313171,9456260
2020-10-05,243.600006,243.707001,239.199997,240.899994,211.013901,7291240
2020-10-06,241.000000,245.899002,240.899994,245.199997,214.780457,7789300
2020-10-07,243.100006,247.199997,242.500000,243.699997,213.466553,7538842
2020-10-08,244.199997,246.899994,242.600006,245.300003,214.868057,4860259
2020-10-09,249.399994,250.199997,247.600006,248.000000,217.233078,5115082
2020-10-12,246.699997,253.800995,245.899994,251.800003,220.561676,5548772
2020-10-13,253.199997,253.199997,244.600006,244.600006,214.254883,8865835
2020-10-14,249.500000,250.785995,245.600006,247.100006,216.444733,8477589
2020-10-15,245.600006,245.600006,237.800003,244.000000,213.729309,6927115
2020-10-16,248.600006,259.355988,244.500000,247.199997,216.532349,11394524
2020-10-19,244.500000,249.399994,244.500000,246.600006,216.006775,3649145
2020-10-20,243.199997,249.399994,243.199997,247.399994,216.707520,3953489
2020-10-21,249.399994,249.399994,239.800003,239.800003,210.050385,3997035
2020-10-22,238.500000,241.899994,236.100006,240.899994,211.013901,3204431
2020-10-23,241.699997,244.399994,239.600006,242.500000,212.415405,4373302
2020-10-26,236.699997,244.399994,232.899994,233.000000,204.093994,4950684
2020-10-27,231.699997,232.600006,224.199997,224.899994,196.998886,7653216
2020-10-28,222.199997,225.000000,216.399994,219.300003,192.093628,6025690
2020-10-29,220.000000,221.300003,215.300003,218.100006,191.042496,8169816
2020-10-30,215.300003,225.647003,215.300003,224.500000,196.648514,7116494
2020-11-02,224.800003,226.300003,221.899994,225.000000,197.086472,5150101
2020-11-03,226.300003,232.300003,224.949997,231.000000,202.342117,4881460
2020-11-04,227.500000,235.300003,224.166000,234.100006,205.057526,4422707
2020-11-05,235.899994,240.500000,233.800003,239.399994,209.699997,4200521
2020-11-06,237.300003,242.199997,237.000000,237.899994,208.386078,9967809
2020-11-09,239.800003,260.299988,238.100006,258.100006,226.080093,6012159
2020-11-10,260.700012,269.200012,259.700012,267.000000,233.875961,9500173
2020-11-11,265.799988,268.899994,259.399994,260.399994,228.094757,7478786
2020-11-12,259.200012,259.799988,254.399994,257.200012,225.291748,5047170
2020-11-13,254.500000,260.799988,254.100006,260.799988,228.445114,5328427
2020-11-16,262.600006,269.899994,259.799988,266.399994,233.350372,5691755
2020-11-17,262.299988,269.748993,261.899994,269.500000,236.065781,10678251
2020-11-18,268.399994,273.200012,265.299988,273.200012,239.306793,4805755
2020-11-19,271.600006,274.348999,269.200012,270.100006,236.591370,5859332
2020-11-20,270.500000,273.299988,268.100006,269.299988,235.890594,4655610
2020-11-23,270.200012,273.700012,268.899994,271.100006,237.467300,3566857
2020-11-24,270.500000,279.299988,270.100006,279.299988,244.649979,5158346
2020-11-25,279.600006,282.049988,274.700012,276.399994,242.109787,5665888
2020-11-26,276.100006,276.617004,267.700012,269.799988,236.328552,3825885
2020-11-27,268.600006,271.799988,265.200012,271.000000,237.379715,11445038
2020-11-30,270.299988,276.899994,268.000000,270.899994,237.292099,10522114
2020-12-01,268.299988,281.299988,268.299988,280.399994,245.613525,4903389
2020-12-02,277.600006,284.399994,277.000000,283.100006,247.978592,5407796
2020-12-03,281.799988,289.200012,280.500000,288.299988,252.533447,5253526
2020-12-04,286.899994,291.899994,286.899994,289.500000,253.584610,4437437
2020-12-07,289.399994,290.000000,282.000000,285.100006,249.730484,5298658
2020-12-08,283.899994,287.799988,282.600006,282.700012,247.628220,4411513
2020-12-09,285.500000,287.799988,282.399994,282.399994,247.365433,3752116
2020-12-10,285.899994,285.899994,277.299988,279.100006,244.474823,5696869
2020-12-11,279.899994,281.200012,271.600006,274.899994,240.795837,3966721
2020-12-14,279.500000,283.600006,275.799988,278.500000,243.949234,3335635
2020-12-15,278.500000,288.000000,276.700012,287.000000,251.394714,4475253
2020-12-16,288.899994,296.299988,288.200012,289.100006,253.234238,14004276
2020-12-17,291.399994,295.899994,288.100006,288.299988,252.533447,7221502
2020-12-18,287.100006,291.200012,285.299988,286.200012,250.694016,11859804
2020-12-21,278.799988,290.600006,271.697998,280.000000,245.263184,5201930
2020-12-22,277.000000,284.899994,277.000000,283.600006,248.416534,2999197
2020-12-23,284.000000,289.200012,282.597992,289.200012,253.321823,2832889
2020-12-24,293.500000,297.799988,289.100006,289.700012,253.759781,1278429
2020-12-29,293.000000,299.000000,293.000000,293.200012,256.825592,4287495
2020-12-30,290.899994,295.799988,286.500000,286.500000,250.956772,2610559
2020-12-31,280.799988,284.000000,279.600006,281.299988,246.401886,1644684
2021-01-04,285.700012,291.899994,283.399994,286.899994,251.307129,4225544
2021-01-05,283.500000,292.299988,282.000000,287.200012,251.569946,3452440
2021-01-06,287.000000,306.600006,287.000000,303.700012,266.022919,6866210
2021-01-07,306.000000,312.117004,301.000000,306.200012,268.212799,4457390
2021-01-08,308.100006,309.247986,304.299988,304.799988,266.986450,3855931
2021-01-11,303.600006,308.899994,297.899994,298.200012,261.205292,5004057
2021-01-12,299.799988,303.299988,298.799988,301.399994,264.008270,3010382
2021-01-13,302.899994,306.100006,301.700012,303.299988,265.672546,13659362
2021-01-14,305.000000,308.500000,303.102997,307.899994,269.701874,4661348
2021-01-15,305.899994,309.899994,303.000000,304.299988,266.548462,5154022
2021-01-18,303.500000,307.799988,298.949005,301.500000,264.095886,2647698
2021-01-19,302.799988,304.299988,295.299988,298.299988,261.292847,4353456
2021-01-20,299.000000,309.100006,298.000000,309.100006,270.753021,3679222
2021-01-21,309.100006,314.899994,307.799988,310.399994,271.891724,4563413
2021-01-22,311.000000,311.000000,305.200012,307.899994,269.701874,3121228
2021-01-25,307.899994,310.799988,301.299988,302.899994,265.322174,4441655
2021-01-26,305.600006,310.299988,303.000000,308.000000,269.789490,2705668
2021-01-27,306.700012,315.299988,303.600006,309.700012,271.278595,5910810
2021-01-28,305.600006,311.700012,304.197998,311.100006,272.504883,6993253
2021-01-29,305.100006,307.600006,300.899994,302.100006,264.621429,5177386
2021-02-01,302.000000,305.600006,300.799988,304.100006,266.373291,2992920
2021-02-02,305.799988,313.899994,304.600006,313.500000,274.607147,5411210
2021-02-03,315.000000,317.255005,311.200012,312.399994,273.643585,2767397
2021-02-04,312.200012,316.446991,311.600006,316.299988,277.059753,3293391
2021-02-05,313.700012,319.100006,311.500000,313.700012,274.782349,5693398
2021-02-08,312.600006,319.899994,311.700012,316.000000,276.796997,2860046
2021-02-09,315.700012,320.100006,314.000000,318.799988,279.249634,2947923
2021-02-10,321.399994,324.899994,315.700012,317.799988,278.373688,4860483
2021-02-11,316.500000,318.700012,315.200012,317.200012,277.848114,2250331
2021-02-12,315.600006,320.971008,314.399994,319.799988,280.125580,2189794
2021-02-15,322.600006,332.799988,322.600006,331.100006,290.023712,4144495
2021-02-16,331.700012,333.399994,328.493988,330.200012,289.235382,2860814
2021-02-17,331.600006,331.842987,320.998993,323.000000,282.928589,3637293
2021-02-18,321.299988,328.899994,318.600006,320.700012,280.913940,4355600
2021-02-19,322.700012,326.600006,320.000000,326.500000,285.994385,4951699
2021-02-22,326.500000,327.000000,319.799988,326.200012,285.731598,5088207
2021-02-23,326.500000,330.700012,317.200012,321.200012,281.351898,15580059
2021-02-24,317.899994,327.200012,316.500000,326.700012,286.169586,3445240
2021-02-25,327.700012,330.100006,321.899994,321.899994,281.965057,3596805
2021-02-26,316.200012,321.200012,308.799988,310.799988,272.242096,11639549
2021-03-01,312.200012,319.700012,312.200012,318.299988,278.811646,3982138
2021-03-02,316.700012,322.119995,316.200012,319.399994,279.775208,3373273
2021-03-03,322.000000,328.299988,320.240997,328.299988,287.571045,4518670
2021-03-04,324.500000,325.126007,317.600006,318.899994,279.337250,4817407
2021-03-05,314.700012,320.399994,312.899994,313.399994,274.519531,7120208
2021-03-08,314.100006,319.000000,308.899994,319.000000,279.424805,6565998
2021-03-09,309.899994,318.700012,289.000000,296.100006,259.365784,12083955
2021-03-10,294.700012,298.000000,289.399994,289.899994,253.934952,8163339
2021-03-11,290.899994,294.100006,287.000000,293.500000,257.088348,4783261
2021-03-12,291.700012,294.399994,288.726013,292.299988,256.037231,4491829
2021-03-15,292.200012,293.899994,282.000000,283.600006,248.416534,7605331
2021-03-16,283.000000,290.700989,283.000000,288.399994,252.621063,9741842
2021-03-17,288.899994,290.000000,280.799988,282.299988,247.277817,5308450
2021-03-18,285.399994,291.000000,284.600006,288.500000,252.708649,7977496
2021-03-19,284.799988,287.100006,281.700012,286.700012,251.131973,48718678
2021-03-22,286.200012,295.348999,283.196991,294.200012,257.701508,5127895
2021-03-23,291.799988,295.299988,286.000000,286.000000,250.518814,5426332
2021-03-24,283.200012,290.600006,283.000000,289.399994,253.496994,5463145
2021-03-25,288.799988,293.100006,288.399994,292.399994,256.124817,5273149
2021-03-26,291.799988,293.000000,286.994995,288.000000,252.270660,4969276
2021-03-29,286.700012,292.500000,285.399994,285.799988,250.343582,4622754
2021-03-30,288.000000,292.000000,287.100006,290.600006,254.548126,3646446
2021-03-31,289.600006,293.399994,286.200012,289.899994,253.934952,7512373
2021-04-01,291.100006,294.899994,291.100006,293.899994,257.438721,3834352
2021-04-06,297.899994,300.000000,296.000000,296.000000,259.278198,3398122
2021-04-07,297.799988,301.700012,296.500000,299.299988,262.168823,4472688
2021-04-08,301.299988,303.700012,298.399994,302.299988,264.796631,3592966
2021-04-09,302.799988,303.950989,300.799988,301.500000,264.095886,3215647
2021-04-12,301.700012,304.299988,296.200012,296.200012,259.453369,3862154
2021-04-13,296.000000,297.399994,292.200012,293.000000,256.650360,7461529
2021-04-14,293.899994,293.899994,290.299988,291.500000,255.336456,3990093
2021-04-15,285.500000,287.200012,283.399994,285.000000,256.055206,4034391
2021-04-16,285.299988,289.600006,285.100006,289.600006,260.188049,4849226
2021-04-19,289.000000,291.045013,282.799988,284.200012,255.336487,4149800
2021-04-20,284.500000,286.000000,276.100006,276.100006,248.059113,5086163
2021-04-21,278.200012,280.390991,273.100006,274.799988,246.891129,2983337
2021-04-22,275.899994,275.899994,270.799988,274.100006,246.262222,3172924
2021-04-23,272.799988,274.899994,270.997986,272.299988,244.645035,3182697
2021-04-26,272.399994,279.799988,271.200012,277.799988,249.586456,3979226
2021-04-27,277.299988,277.847992,270.799988,274.200012,246.352081,5840408
2021-04-28,275.000000,278.000000,271.799988,273.100006,245.363785,4614102
2021-04-29,273.600006,276.902008,272.100006,274.100006,246.262222,3098437
2021-04-30,272.500000,279.100006,272.500000,277.500000,249.316925,5442166
2021-05-04,278.799988,280.700012,269.700012,269.700012,242.309128,3382990
2021-05-05,270.899994,275.399994,270.399994,273.500000,245.723175,7386608
2021-05-06,273.500000,277.600006,272.600006,277.399994,249.227066,3594349
2021-05-07,279.000000,280.700012,275.799988,278.799988,250.484879,2901844
2021-05-10,280.299988,282.200012,273.700012,276.500000,248.418488,2956567
2021-05-11,272.299988,272.500000,264.299988,266.200012,239.164566,3957648
2021-05-12,265.899994,269.299988,263.799988,264.700012,237.816925,3939716
2021-05-13,261.399994,263.000000,255.100006,263.000000,236.289551,4380937
2021-05-14,265.000000,272.500000,265.000000,271.399994,243.836426,4382893
2021-05-17,270.500000,272.600006,267.899994,267.899994,240.691910,2453753
2021-05-18,271.200012,272.500000,268.299988,268.700012,241.410660,2577050
2021-05-19,265.899994,268.500000,262.100006,264.600006,237.727081,3058170
2021-05-20,267.799988,269.799988,264.600006,269.299988,241.949707,3327007
2021-05-21,269.600006,271.299988,266.100006,267.600006,240.422379,7312830
2021-05-24,269.299988,270.500000,267.000000,269.000000,241.680191,2738728
2021-05-25,268.700012,270.799988,266.399994,268.000000,240.781754,6447457
2021-05-26,268.600006,270.399994,262.899994,265.600006,238.625519,5787373
2021-05-27,264.600006,273.299988,264.600006,272.500000,244.824738,23037325
2021-05-28,273.700012,278.600006,272.399994,275.000000,247.070816,6736283
2021-06-01,274.299988,277.200012,271.799988,273.299988,245.543442,6605840
2021-06-02,273.600006,277.399994,272.700012,274.000000,246.172394,12228637
2021-06-03,274.100006,279.399994,272.700012,278.399994,250.125519,6701036
2021-06-04,278.799988,281.000000,276.899994,277.899994,249.676285,7224079
2021-06-07,279.200012,279.700012,275.000000,275.600006,247.609894,2696303
2021-06-08,275.600006,280.600006,274.983002,279.600006,251.203644,4607161
2021-06-09,278.399994,278.899994,273.399994,277.000000,248.867706,3153236
2021-06-10,276.700012,281.200012,276.700012,278.600006,250.305222,3429171
