Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-2016,33.88999938964844,34.25,276800,34.84000015258789,33.91999816894531,27.457151412963867
18-11-2016,33.619998931884766,33.939998626708984,308300,34.150001525878906,33.66999816894531,27.254783630371094
21-11-2016,33.58000183105469,34.16999816894531,420300,34.380001068115234,33.689998626708984,27.270967483520508
22-11-2016,32.86000061035156,33.79999923706055,730100,33.79999923706055,32.959999084472656,26.680063247680664
23-11-2016,32.400001525878906,32.56999969482422,371200,33.66999816894531,33.13999938964844,26.825767517089844
25-11-2016,32.869998931884766,33.060001373291016,230500,33.380001068115234,33.0099983215332,26.720535278320312
28-11-2016,32.689998626708984,32.84000015258789,465300,33.709999084472656,32.77000045776367,26.526262283325195
29-11-2016,32.02000045776367,32.47999954223633,332400,33.150001525878906,32.4900016784668,26.29961395263672
30-11-2016,32.540000915527344,32.86000061035156,606700,33.650001525878906,33.5,27.1171817779541
01-12-2016,33.619998931884766,33.619998931884766,439700,34.689998626708984,34.20000076293945,27.68380355834961
02-12-2016,33.970001220703125,33.970001220703125,339700,34.720001220703125,34.52000045776367,27.942838668823242
05-12-2016,34.720001220703125,34.720001220703125,222200,35.38999938964844,35.2599983215332,28.541839599609375
06-12-2016,35.20000076293945,35.38999938964844,300600,35.70000076293945,35.599998474121094,28.81705665588379
07-12-2016,35.5,35.689998626708984,372000,36.29999923706055,35.81999969482422,28.99513816833496
08-12-2016,35.689998626708984,35.7400016784668,329000,36.529998779296875,36.36000061035156,29.4322509765625
09-12-2016,35.52000045776367,35.959999084472656,645000,36.09000015258789,35.7400016784668,28.93038558959961
12-12-2016,35.86000061035156,35.86000061035156,526500,36.25,35.970001220703125,29.116561889648438
13-12-2016,36.189998626708984,36.70000076293945,1156700,37.16999816894531,36.810001373291016,29.79652214050293
14-12-2016,35.97999954223633,36.56999969482422,354800,36.849998474121094,36.0,29.140844345092773
15-12-2016,35.77000045776367,36.15999984741211,351500,37.099998474121094,37.08000183105469,30.01506996154785
16-12-2016,36.79999923706055,37.029998779296875,373400,37.56999969482422,36.970001220703125,29.92603302001953
19-12-2016,36.0099983215332,36.790000915527344,258500,36.790000915527344,36.25,29.343212127685547
20-12-2016,36.130001068115234,36.33000183105469,326300,36.5099983215332,36.2400016784668,29.33512306213379
21-12-2016,35.959999084472656,36.22999954223633,182300,36.650001525878906,36.02000045776367,29.157033920288086
22-12-2016,35.599998474121094,35.79999923706055,418600,36.5,36.34000015258789,29.41606330871582
23-12-2016,36.0099983215332,36.22999954223633,72000,36.439998626708984,36.279998779296875,29.367490768432617
27-12-2016,35.880001068115234,36.130001068115234,203300,36.25,36.08000183105469,29.445842742919922
28-12-2016,35.529998779296875,36.189998626708984,181600,36.220001220703125,36.0,29.38055419921875
29-12-2016,35.95000076293945,36.08000183105469,125600,36.65999984741211,36.43000030517578,29.73148536682129
30-12-2016,36.34000015258789,36.34000015258789,95200,36.959999084472656,36.68000030517578,29.935523986816406
03-01-2017,36.66999816894531,37.18000030517578,437500,37.650001525878906,37.209999084472656,30.36806297302246
04-01-2017,37.22999954223633,37.470001220703125,194900,37.72999954223633,37.349998474121094,30.482318878173828
05-01-2017,37.34000015258789,37.34000015258789,176100,38.13999938964844,38.04999923706055,31.05360984802246
06-01-2017,37.91999816894531,37.91999816894531,306100,38.40999984741211,38.20000076293945,31.17603302001953
09-01-2017,37.79999923706055,38.20000076293945,114500,38.400001525878906,38.38999938964844,31.33108901977539
10-01-2017,37.970001220703125,38.29999923706055,676300,38.470001220703125,38.2599983215332,31.225000381469727
11-01-2017,37.709999084472656,38.349998474121094,217300,38.459999084472656,38.29999923706055,31.25763702392578
12-01-2017,38.34000015258789,38.459999084472656,771600,38.79999923706055,38.349998474121094,31.298452377319336
13-01-2017,37.72999954223633,38.2400016784668,215500,38.369998931884766,37.97999954223633,30.996482849121094
17-01-2017,37.720001220703125,37.90999984741211,318800,38.16999816894531,38.060001373291016,31.0617733001709
18-01-2017,37.72999954223633,38.11000061035156,814900,38.2599983215332,37.84000015258789,30.882219314575195
19-01-2017,37.41999816894531,37.900001525878906,185200,37.900001525878906,37.540000915527344,30.63739013671875
20-01-2017,37.58000183105469,37.66999816894531,146900,38.0,37.970001220703125,30.98832130432129
23-01-2017,37.619998931884766,37.939998626708984,301600,38.18000030517578,37.93000030517578,30.955669403076172
24-01-2017,37.709999084472656,37.83000183105469,169000,38.15999984741211,37.7599983215332,30.816940307617188
25-01-2017,37.79999923706055,38.040000915527344,165400,38.25,38.25,31.216835021972656
26-01-2017,37.810001373291016,38.130001068115234,254700,38.2599983215332,38.25,31.216835021972656
27-01-2017,38.02000045776367,38.130001068115234,105000,38.40999984741211,38.040000915527344,31.04545021057129
30-01-2017,37.47999954223633,37.630001068115234,200000,37.939998626708984,37.779998779296875,30.83325958251953
31-01-2017,37.5,37.66999816894531,298700,37.91999816894531,37.86000061035156,30.898544311523438
01-02-2017,37.83000183105469,37.970001220703125,498500,38.130001068115234,38.0,31.012815475463867
02-02-2017,37.86000061035156,37.900001525878906,133700,38.79999923706055,38.68000030517578,31.567768096923828
03-02-2017,38.86000061035156,38.939998626708984,138100,39.220001220703125,39.02000045776367,31.84525489807129
06-02-2017,38.86000061035156,38.869998931884766,149700,39.11000061035156,38.900001525878906,31.747329711914062
07-02-2017,38.34000015258789,38.91999816894531,175800,39.04999923706055,38.40999984741211,31.347421646118164
08-02-2017,37.650001525878906,38.119998931884766,350200,38.119998931884766,37.70000076293945,30.76797103881836
09-02-2017,37.45000076293945,37.90999984741211,315800,38.130001068115234,37.93000030517578,30.955669403076172
10-02-2017,37.63999938964844,37.93000030517578,284100,38.220001220703125,38.06999969482422,31.06993865966797
13-02-2017,37.630001068115234,38.0,160200,38.0,37.95000076293945,30.972009658813477
14-02-2017,37.40999984741211,37.959999084472656,301300,38.09000015258789,37.54999923706055,30.645549774169922
15-02-2017,37.33000183105469,37.439998626708984,248400,38.02000045776367,38.02000045776367,31.029129028320312
16-02-2017,38.13999938964844,38.15999984741211,304200,38.810001373291016,38.38999938964844,31.33108901977539
17-02-2017,37.619998931884766,37.9900016784668,204300,37.9900016784668,37.790000915527344,30.841421127319336
21-02-2017,37.38999938964844,37.900001525878906,338800,37.900001525878906,37.529998779296875,30.62922477722168
22-02-2017,37.209999084472656,37.47999954223633,352200,38.08000183105469,37.709999084472656,30.77613067626953
23-02-2017,37.689998626708984,37.689998626708984,466400,38.959999084472656,38.91999816894531,31.76363754272461
24-02-2017,37.5,38.16999816894531,337400,38.4900016784668,37.56999969482422,30.66187286376953
27-02-2017,37.45000076293945,37.540000915527344,187000,38.119998931884766,38.09000015258789,31.086259841918945
28-02-2017,37.349998474121094,37.939998626708984,232300,38.08000183105469,37.349998474121094,30.482318878173828
01-03-2017,37.2599983215332,37.70000076293945,336000,37.869998931884766,37.66999816894531,30.743488311767578
02-03-2017,36.68000030517578,37.47999954223633,291300,37.47999954223633,36.709999084472656,29.96000099182129
03-03-2017,36.5,36.790000915527344,132600,37.06999969482422,37.0099983215332,30.204837799072266
06-03-2017,36.70000076293945,36.88999938964844,222700,37.11000061035156,36.93000030517578,30.139562606811523
07-03-2017,36.75,36.959999084472656,223700,37.279998779296875,37.22999954223633,30.384387969970703
08-03-2017,36.619998931884766,37.290000915527344,277200,37.470001220703125,36.65999984741211,29.91920280456543
09-03-2017,36.33000183105469,36.68000030517578,609300,36.709999084472656,36.369998931884766,29.682519912719727
10-03-2017,36.61000061035156,36.61000061035156,195000,37.13999938964844,36.849998474121094,30.074256896972656
13-03-2017,36.630001068115234,36.88999938964844,234000,37.2400016784668,37.22999954223633,30.384387969970703
14-03-2017,36.150001525878906,36.970001220703125,530100,36.970001220703125,36.18000030517578,29.52745819091797
15-03-2017,36.27000045776367,36.27000045776367,281700,37.08000183105469,37.040000915527344,30.229324340820312
16-03-2017,37.25,37.279998779296875,230500,37.72999954223633,37.63999938964844,30.719003677368164
17-03-2017,37.86000061035156,37.86000061035156,306000,38.7400016784668,37.93000030517578,30.955669403076172
20-03-2017,37.88999938964844,37.88999938964844,157200,38.70000076293945,38.47999954223633,31.4045467376709
21-03-2017,38.25,38.68000030517578,420400,38.720001220703125,38.54999923706055,31.461673736572266
22-03-2017,37.970001220703125,38.34000015258789,286500,38.95000076293945,38.869998931884766,31.722837448120117
23-03-2017,38.66999816894531,38.900001525878906,360200,39.119998931884766,38.959999084472656,31.796297073364258
24-03-2017,38.900001525878906,39.06999969482422,251500,39.40999984741211,39.369998931884766,32.130897521972656
27-03-2017,38.810001373291016,39.130001068115234,247000,39.459999084472656,39.38999938964844,32.147216796875
28-03-2017,39.310001373291016,39.33000183105469,699700,40.380001068115234,40.380001068115234,32.95518493652344
29-03-2017,40.0099983215332,40.56999969482422,309500,40.56999969482422,40.47999954223633,33.036800384521484
30-03-2017,40.06999969482422,40.099998474121094,274500,40.599998474121094,40.34000015258789,33.18900680541992
31-03-2017,39.709999084472656,40.2400016784668,339800,40.400001525878906,39.869998931884766,32.80232620239258
03-04-2017,40.11000061035156,40.119998931884766,334100,40.959999084472656,40.459999084472656,33.28772735595703
04-04-2017,40.02000045776367,40.40999984741211,226800,40.72999954223633,40.720001220703125,33.50164031982422
05-04-2017,40.58000183105469,40.75,599000,41.45000076293945,40.630001068115234,33.4276008605957
06-04-2017,40.380001068115234,40.720001220703125,247600,41.220001220703125,40.38999938964844,33.230140686035156
07-04-2017,40.11000061035156,40.36000061035156,333100,40.63999938964844,40.220001220703125,33.090274810791016
10-04-2017,40.119998931884766,40.119998931884766,207100,40.630001068115234,40.630001068115234,33.4276008605957
11-04-2017,40.150001525878906,40.68000030517578,136400,40.68000030517578,40.58000183105469,33.38645553588867
12-04-2017,40.25,40.66999816894531,143000,40.66999816894531,40.290000915527344,33.14786911010742
13-04-2017,39.11000061035156,40.04999923706055,179600,40.220001220703125,39.119998931884766,32.185279846191406
17-04-2017,39.369998931884766,39.369998931884766,187700,40.470001220703125,40.41999816894531,33.25482177734375
18-04-2017,39.7400016784668,39.779998779296875,201200,40.439998626708984,39.9900016784668,32.901058197021484
19-04-2017,38.790000915527344,39.970001220703125,305900,40.400001525878906,38.880001068115234,31.98781967163086
20-04-2017,38.939998626708984,39.130001068115234,249000,39.560001373291016,39.40999984741211,32.42387008666992
21-04-2017,39.11000061035156,39.459999084472656,235600,39.61000061035156,39.2400016784668,32.28399658203125
24-04-2017,39.540000915527344,39.97999954223633,493600,39.97999954223633,39.790000915527344,32.73650360107422
25-04-2017,39.47999954223633,40.20000076293945,263900,40.20000076293945,39.880001068115234,32.81055450439453
26-04-2017,39.16999816894531,39.95000076293945,386700,40.27000045776367,39.54999923706055,32.539039611816406
27-04-2017,38.59000015258789,39.43000030517578,332200,39.43000030517578,38.91999816894531,32.02072525024414
28-04-2017,38.7400016784668,38.81999969482422,534800,39.7400016784668,39.4900016784668,32.489681243896484
01-05-2017,39.54999923706055,39.54999923706055,214400,40.560001373291016,40.13999938964844,33.02445602416992
02-05-2017,39.560001373291016,40.290000915527344,313300,40.47999954223633,39.75,32.70359802246094
03-05-2017,39.529998779296875,39.72999954223633,240900,40.099998474121094,39.83000183105469,32.769412994384766
04-05-2017,39.650001525878906,39.77000045776367,578400,40.099998474121094,39.790000915527344,32.73650360107422
05-05-2017,39.72999954223633,39.84000015258789,403100,40.56999969482422,40.47999954223633,33.30418395996094
08-05-2017,40.43000030517578,40.630001068115234,361000,40.9900016784668,40.9900016784668,33.72377395629883
09-05-2017,40.810001373291016,41.22999954223633,445200,41.310001373291016,41.25,33.93768310546875
10-05-2017,41.31999969482422,41.459999084472656,638300,42.470001220703125,42.43000030517578,34.90851974487305
11-05-2017,42.380001068115234,42.5,766300,43.470001220703125,43.130001068115234,35.48443603515625
12-05-2017,43.02000045776367,43.150001525878906,151800,43.560001373291016,43.189998626708984,35.53378677368164
15-05-2017,43.52000045776367,43.52000045776367,232900,44.34000015258789,44.2400016784668,36.39765930175781
16-05-2017,44.470001220703125,44.470001220703125,431400,45.38999938964844,44.7599983215332,36.82547378540039
17-05-2017,43.810001373291016,44.38999938964844,348800,44.38999938964844,43.90999984741211,36.126155853271484
18-05-2017,42.470001220703125,43.470001220703125,604700,43.599998474121094,43.369998931884766,35.681884765625
19-05-2017,43.75,43.75,699400,46.2599983215332,44.77000045776367,36.833709716796875
22-05-2017,44.2599983215332,44.959999084472656,508800,44.959999084472656,44.29999923706055,36.447021484375
23-05-2017,43.9900016784668,44.5099983215332,469300,45.09000015258789,44.279998779296875,36.430572509765625
24-05-2017,44.060001373291016,44.2400016784668,428400,44.900001525878906,44.33000183105469,36.47171401977539
25-05-2017,43.72999954223633,44.459999084472656,392800,44.5,44.029998779296875,36.22488784790039
26-05-2017,43.65999984741211,44.0099983215332,310200,44.27000045776367,44.189998626708984,36.35651397705078
30-05-2017,43.58000183105469,43.81999969482422,422100,44.119998931884766,43.709999084472656,35.961612701416016
31-05-2017,43.380001068115234,43.88999938964844,694200,44.04999923706055,44.0099983215332,36.208431243896484
01-06-2017,43.849998474121094,44.0099983215332,615800,44.720001220703125,44.34000015258789,36.47993469238281
02-06-2017,44.06999969482422,44.349998474121094,436700,44.459999084472656,44.290000915527344,36.43880081176758
05-06-2017,44.310001373291016,44.310001373291016,189900,44.93000030517578,44.810001373291016,36.86661911010742
