Date,Open,High,Low,Close,Adj Close,Volume
2018-06-08,348.899994,350.600006,346.700012,348.500000,330.735474,5483484
2018-06-11,356.299988,356.399994,351.899994,352.200012,334.246887,6091985
2018-06-12,353.700012,353.700012,348.000000,351.399994,333.487671,6958505
2018-06-13,351.600006,356.399994,350.600006,353.500000,335.480652,6359973
2018-06-14,351.000000,355.299988,347.100006,353.299988,335.290771,7545826
2018-06-15,352.899994,355.899994,350.200012,350.200012,332.348816,8469803
2018-06-18,350.799988,351.600006,347.399994,349.899994,332.064117,6290579
2018-06-19,347.299988,350.600006,344.700012,348.100006,330.355896,4237591
2018-06-20,350.399994,354.899994,349.299988,352.299988,334.341797,4531390
2018-06-21,353.799988,355.799988,346.799988,347.700012,329.976318,3598365
2018-06-22,350.000000,355.100006,348.100006,355.100006,336.999115,3756471
2018-06-25,353.500000,354.000000,347.399994,348.200012,330.450836,3679375
2018-06-26,348.799988,349.600006,344.200012,345.000000,327.413879,12535153
2018-06-27,345.000000,350.200012,343.500000,348.600006,330.830414,5019097
2018-06-28,348.500000,350.200012,340.700012,343.399994,325.895447,5583733
2018-06-29,346.000000,352.200012,345.299988,350.799988,332.918213,5340022
2018-07-02,349.100006,350.100006,342.299988,342.299988,324.851532,6496353
2018-07-03,344.200012,347.500000,342.700012,347.500000,329.786469,11200588
2018-07-04,345.299988,347.399994,342.399994,343.700012,326.180206,3380973
2018-07-05,344.600006,346.600006,343.600006,345.000000,327.413879,4603513
2018-07-06,347.000000,349.799988,344.399994,345.299988,327.698578,3978016
2018-07-09,346.399994,346.799988,341.700012,342.500000,325.041351,13976823
2018-07-10,338.700012,347.100006,338.700012,346.299988,328.647675,8548683
2018-07-11,344.500000,345.799988,341.700012,342.799988,325.326050,5124700
2018-07-12,344.200012,350.299988,340.700012,349.200012,331.399811,7956434
2018-07-13,351.899994,355.100006,349.500000,349.799988,331.969208,4351999
2018-07-16,350.000000,353.799988,346.299988,348.299988,330.545654,4401787
2018-07-17,346.600006,351.500000,346.600006,349.799988,331.969208,3969414
2018-07-18,351.399994,353.399994,349.100006,349.100006,331.304932,4280545
2018-07-19,348.600006,350.000000,345.799988,345.899994,328.268005,5051570
2018-07-20,346.000000,346.399994,336.399994,339.399994,322.099396,11199541
2018-07-23,337.500000,340.100006,334.500000,339.100006,321.814636,7682061
2018-07-24,341.000000,346.200012,339.700012,339.899994,322.573883,5515816
2018-07-25,340.100006,341.000000,336.200012,338.000000,320.770721,5596950
2018-07-26,346.500000,346.500000,337.799988,341.799988,324.376984,6398513
2018-07-27,342.100006,344.500000,338.500000,344.000000,326.464874,6424884
2018-07-30,341.600006,343.200012,340.100006,342.600006,325.136261,7543933
2018-07-31,330.500000,341.200012,326.799988,339.299988,322.004456,11757802
2018-08-01,337.000000,339.500000,325.100006,326.600006,309.951813,12749673
2018-08-02,324.700012,325.700012,315.000000,320.000000,303.688263,12309974
2018-08-03,320.200012,328.700012,319.500000,327.399994,310.711060,12853101
2018-08-06,328.799988,328.799988,323.899994,327.399994,310.711060,9575193
2018-08-07,330.000000,330.200012,325.299988,327.000000,310.331451,6641901
2018-08-08,325.899994,334.600006,325.899994,334.600006,317.544006,7409006
2018-08-09,333.000000,336.100006,331.700012,334.700012,318.888397,5549701
2018-08-10,334.799988,334.799988,331.200012,333.299988,317.554504,4754899
2018-08-13,330.600006,337.299988,330.500000,335.600006,319.745880,7601378
2018-08-14,338.700012,338.700012,334.899994,335.600006,319.745880,6585872
2018-08-15,336.899994,337.700012,330.600006,331.899994,316.220673,7813358
2018-08-16,331.799988,337.100006,331.799988,337.000000,321.079712,5635109
2018-08-17,336.500000,338.399994,333.799988,338.000000,322.032471,3955807
2018-08-20,336.200012,340.399994,335.899994,338.799988,322.794708,10240218
2018-08-21,336.899994,338.899994,334.700012,335.500000,319.650574,4986318
2018-08-22,333.000000,335.899994,332.500000,333.899994,318.126129,3398745
2018-08-23,334.299988,336.100006,333.500000,335.200012,319.364777,3294679
2018-08-24,334.299988,337.600006,334.299988,335.399994,319.555328,2962383
2018-08-28,339.200012,342.700012,338.200012,341.899994,325.748260,4629393
2018-08-29,343.399994,343.700012,335.600006,336.000000,320.126953,3871133
2018-08-30,336.700012,342.299988,329.600006,331.399994,315.744263,3208422
2018-08-31,332.100006,332.100006,325.000000,325.000000,309.646637,5573978
2018-09-03,325.000000,328.299988,321.600006,327.000000,311.552124,3510006
2018-09-04,329.200012,329.200012,321.799988,324.799988,309.456055,3729867
2018-09-05,322.000000,324.899994,318.799988,320.000000,304.882874,4660535
2018-09-06,319.799988,323.000000,318.200012,320.799988,305.644989,3911989
2018-09-07,320.200012,321.700012,316.200012,320.500000,305.359192,5889524
2018-09-10,322.000000,322.000000,319.000000,321.000000,305.835571,3269573
2018-09-11,319.600006,324.000000,318.399994,323.000000,307.741119,4756998
2018-09-12,323.500000,325.000000,320.299988,322.000000,306.788361,4063898
2018-09-13,320.500000,323.899994,319.600006,321.000000,305.835571,4376084
2018-09-14,322.000000,324.299988,317.299988,319.799988,304.692261,3537343
2018-09-17,319.799988,320.799988,317.899994,319.500000,304.406433,2944477
2018-09-18,318.500000,322.000000,318.500000,319.500000,304.406433,3581875
2018-09-19,319.500000,321.000000,309.700012,312.600006,297.832397,6210488
2018-09-20,310.899994,315.899994,310.899994,314.700012,299.833191,4240214
2018-09-21,315.000000,316.899994,313.100006,316.500000,301.548157,10707931
2018-09-24,315.000000,316.200012,312.100006,314.200012,299.356812,4771123
2018-09-25,313.100006,315.299988,311.500000,312.600006,297.832397,4207580
2018-09-26,311.000000,316.200012,311.000000,314.000000,299.166229,4469712
2018-09-27,313.399994,317.200012,312.500000,316.299988,301.357605,5407096
2018-09-28,315.500000,319.100006,314.299988,318.399994,303.358398,6392801
2018-10-01,318.899994,330.899994,314.100006,329.700012,314.124573,8481491
2018-10-02,329.600006,329.600006,322.700012,326.500000,311.075745,6133540
2018-10-03,328.799988,332.600006,326.200012,330.600006,314.982086,4288681
2018-10-04,328.399994,332.600006,328.399994,328.399994,312.886017,9330388
2018-10-05,336.000000,336.399994,331.200012,334.100006,318.316711,8317270
2018-10-08,334.100006,336.799988,324.299988,325.500000,310.122986,7226884
2018-10-09,325.600006,326.600006,310.000000,319.299988,304.215881,11135219
2018-10-10,318.700012,319.000000,307.700012,308.600006,294.021362,10686400
2018-10-11,308.100006,308.100006,296.799988,304.500000,290.115112,10257648
2018-10-12,304.500000,308.600006,299.100006,300.100006,285.922913,16510579
2018-10-15,298.000000,301.500000,294.899994,298.600006,284.493835,5801971
2018-10-16,297.200012,307.500000,297.200012,305.399994,290.972534,15318195
2018-10-17,316.500000,319.799988,309.500000,314.700012,299.833191,16149969
2018-10-18,324.000000,325.200012,312.000000,312.899994,298.118225,10102475
2018-10-19,313.000000,313.000000,298.100006,303.799988,289.448151,8708718
2018-10-22,304.000000,305.500000,295.500000,295.500000,281.540222,5838101
2018-10-23,294.200012,294.399994,283.500000,285.899994,272.393707,9475980
2018-10-24,288.700012,290.700012,283.100006,284.799988,271.345673,6074873
2018-10-25,282.200012,293.799988,280.000000,293.799988,279.920532,6663283
2018-10-26,291.000000,299.399994,288.799988,295.799988,281.826019,6805618
2018-10-29,297.700012,309.899994,296.799988,302.000000,287.733154,5876697
2018-10-30,302.100006,308.500000,301.299988,307.600006,293.068634,5278588
2018-10-31,310.000000,319.700012,308.500000,316.200012,301.262329,7769554
2018-11-01,314.799988,317.299988,307.200012,308.799988,294.211914,8227576
2018-11-02,314.000000,321.700012,311.600006,312.200012,297.451294,6834781
2018-11-05,311.000000,314.100006,307.100006,307.100006,292.592255,2695468
2018-11-06,307.000000,311.700012,305.600006,309.700012,295.069427,3056931
2018-11-07,312.399994,315.399994,308.100006,311.200012,296.498535,4017637
2018-11-08,312.000000,317.000000,311.399994,315.299988,300.404816,2489426
2018-11-09,315.399994,316.299988,311.899994,313.000000,298.213531,2893032
2018-11-12,316.100006,316.200012,308.799988,310.600006,295.926910,3619345
2018-11-13,312.799988,315.000000,309.100006,311.500000,296.784363,3720136
2018-11-14,311.799988,317.100006,307.899994,313.799988,298.975739,5978138
2018-11-15,316.000000,320.799988,313.000000,317.500000,302.500916,5615055
2018-11-16,318.799988,322.600006,318.399994,320.500000,305.359192,6410677
2018-11-19,320.100006,325.500000,315.200012,316.200012,301.262329,9966692
2018-11-20,314.100006,319.899994,312.899994,317.799988,302.786743,6179558
2018-11-21,319.500000,320.100006,315.200012,319.000000,303.930084,4684779
2018-11-22,319.600006,320.500000,313.799988,318.399994,303.358398,2702687
2018-11-23,317.700012,320.500000,315.899994,320.399994,305.263885,1987787
2018-11-26,325.399994,329.399994,320.600006,323.500000,308.217438,6548402
2018-11-27,325.200012,332.799988,324.200012,327.899994,312.409576,6388492
2018-11-28,328.500000,334.500000,325.600006,331.299988,315.648987,4162635
2018-11-29,332.799988,340.700012,332.399994,336.000000,320.126953,4607905
2018-11-30,337.000000,337.100006,330.000000,330.000000,314.410400,5228240
2018-12-03,336.600006,338.399994,333.299988,337.500000,321.556122,3237619
2018-12-04,336.899994,342.299988,335.000000,336.899994,320.984406,3848423
2018-12-05,335.399994,335.600006,326.600006,327.000000,311.552124,3729623
2018-12-06,325.200012,325.200012,314.799988,315.899994,300.976532,5657758
2018-12-07,319.000000,322.500000,318.899994,319.000000,303.930084,4649675
2018-12-10,321.100006,321.100006,315.500000,316.100006,301.167114,4851179
2018-12-11,319.399994,323.700012,317.100006,321.500000,306.311951,4024413
2018-12-12,323.700012,328.299988,321.600006,327.899994,312.409576,3647651
2018-12-13,327.700012,333.500000,325.600006,330.500000,314.886810,3694969
2018-12-14,328.200012,336.500000,327.299988,332.000000,316.315918,4276561
2018-12-17,331.399994,333.600006,330.200012,330.899994,315.267883,5268455
2018-12-18,331.600006,332.500000,327.799988,328.100006,312.600189,7347410
2018-12-19,329.299988,332.000000,327.000000,330.600006,314.982086,4057642
2018-12-20,325.100006,329.100006,322.500000,326.799988,311.361542,9257298
2018-12-21,328.000000,333.799988,324.399994,325.600006,310.218292,9556306
2018-12-24,325.200012,329.399994,324.899994,329.000000,313.457642,1063804
2018-12-27,330.000000,332.500000,317.399994,319.000000,303.930084,4815783
2018-12-28,319.899994,329.799988,319.100006,327.000000,311.552124,2806925
2018-12-31,328.799988,337.200012,328.799988,337.200012,321.270233,1335069
2019-01-02,335.200012,335.799988,327.500000,331.299988,315.648987,4391476
2019-01-03,331.200012,333.899994,324.100006,324.100006,308.789154,3669579
2019-01-04,329.100006,336.700012,326.399994,334.899994,319.078918,3412759
2019-01-07,341.000000,342.799988,334.399994,338.299988,322.318329,5268738
2019-01-08,339.600006,347.600006,339.000000,344.500000,328.225403,4568975
2019-01-09,347.899994,352.000000,344.600006,348.899994,332.417542,7708201
2019-01-10,351.799988,355.799988,348.899994,354.200012,337.467194,4144217
2019-01-11,356.399994,358.100006,344.500000,346.100006,329.749817,6672065
2019-01-14,345.500000,349.200012,340.799988,342.000000,325.843475,6196371
2019-01-15,340.000000,343.899994,339.399994,342.200012,326.034058,6983594
2019-01-16,343.200012,347.000000,337.600006,345.399994,329.082855,5913458
2019-01-17,344.100006,349.600006,344.100006,344.100006,327.844360,11234185
2019-01-18,345.000000,356.500000,345.000000,355.399994,338.610443,5563469
2019-01-21,350.500000,354.700012,344.799988,347.899994,331.464813,14400941
2019-01-22,343.899994,352.100006,341.299988,349.299988,332.798645,4353324
2019-01-23,345.600006,347.899994,339.399994,340.799988,324.700195,4702854
2019-01-24,339.700012,340.700012,329.100006,334.100006,318.316711,13015799
2019-01-25,331.000000,335.299988,329.700012,333.799988,318.030853,6935969
2019-01-28,331.700012,335.500000,331.700012,332.100006,316.411224,5003118
2019-01-29,331.299988,336.200012,331.299988,334.000000,318.221436,3354379
2019-01-30,334.000000,337.700012,332.299988,334.200012,318.412018,4394801
2019-01-31,333.899994,338.200012,332.899994,337.000000,321.079712,4599084
2019-02-01,344.100006,346.899994,338.500000,340.399994,324.319092,7137215
2019-02-04,341.399994,350.100006,340.700012,349.500000,332.989197,10663374
2019-02-05,352.000000,359.700012,346.100006,356.399994,339.563232,6663237
2019-02-06,356.600006,361.200012,354.799988,357.399994,340.516022,3917931
2019-02-07,355.600006,359.299988,354.899994,355.000000,338.229401,7117450
2019-02-08,354.200012,360.600006,351.399994,353.100006,336.419128,3338020
2019-02-11,344.399994,358.200012,344.399994,354.700012,337.943573,4680050
2019-02-12,354.200012,355.100006,349.899994,352.000000,335.371124,5352339
2019-02-13,352.399994,354.500000,350.500000,351.500000,334.894684,6096774
2019-02-14,353.700012,355.399994,350.799988,353.500000,336.800201,4192891
2019-02-15,354.899994,354.899994,351.600006,352.500000,335.847473,3520032
2019-02-18,353.000000,353.899994,348.899994,353.899994,337.181366,2594376
2019-02-19,354.500000,354.500000,344.100006,344.100006,327.844360,6094110
2019-02-20,344.700012,346.700012,342.299988,344.799988,328.511200,5702419
2019-02-21,342.899994,346.299988,341.299988,342.200012,326.034058,6230861
2019-02-22,342.500000,345.100006,341.700012,342.500000,326.319885,5946181
2019-02-25,343.500000,343.500000,334.899994,338.500000,322.508881,5563919
2019-02-26,335.000000,335.600006,331.299988,331.299988,315.648987,6371125
2019-02-27,332.100006,332.399994,327.899994,329.000000,313.457642,8811370
2019-02-28,350.000000,356.500000,339.299988,351.000000,334.418365,10180063
2019-03-01,354.600006,355.700012,344.600006,347.600006,331.178986,5520337
2019-03-04,351.399994,357.399994,346.899994,356.700012,339.849091,6116559
2019-03-05,357.000000,359.899994,354.500000,358.700012,341.754639,4693434
2019-03-06,358.000000,360.000000,352.899994,355.500000,338.705750,3438545
2019-03-07,353.000000,353.799988,346.700012,350.500000,333.941956,5492047
2019-03-08,347.500000,354.299988,347.399994,352.500000,335.847473,5196720
2019-03-11,352.399994,357.200012,351.200012,353.500000,336.800201,3557419
2019-03-12,353.000000,353.000000,345.200012,346.000000,329.654541,9195052
2019-03-13,346.000000,350.500000,345.200012,346.000000,329.654541,6545234
2019-03-14,346.000000,347.399994,344.299988,345.500000,329.178192,4494053
2019-03-15,346.000000,347.899994,345.200012,346.000000,329.654541,7044593
2019-03-18,349.100006,351.100006,345.799988,350.299988,333.751404,3953094
2019-03-19,348.899994,352.500000,347.000000,347.000000,330.607330,4060206
2019-03-20,346.799988,347.500000,343.600006,345.200012,328.892365,5439457
2019-03-21,344.000000,353.600006,344.000000,352.200012,335.561676,4930202
2019-03-22,353.000000,353.899994,346.399994,346.600006,330.226227,3922647
2019-03-25,346.899994,347.000000,343.399994,347.000000,330.607330,3319063
2019-03-26,348.200012,348.700012,344.500000,346.700012,330.321503,3501745
2019-03-27,349.100006,349.700012,344.899994,346.500000,330.130920,3050801
2019-03-28,344.000000,350.399994,344.000000,347.100006,330.702576,5260266
2019-03-29,347.700012,353.299988,347.700012,353.299988,336.609711,7667365
2019-04-01,352.899994,357.399994,352.899994,355.500000,338.705750,4990665
2019-04-02,358.000000,362.000000,355.799988,358.100006,341.182922,6033663
2019-04-03,359.799988,361.200012,357.000000,360.100006,343.088501,6184971
2019-04-04,359.799988,364.000000,358.700012,363.100006,345.946747,16462864
2019-04-05,361.100006,364.100006,360.500000,363.799988,346.613647,4741268
2019-04-08,362.600006,368.000000,361.600006,364.899994,347.661682,2825905
2019-04-09,366.899994,367.799988,365.500000,366.799988,349.471954,4656883
2019-04-10,366.899994,367.700012,364.799988,367.100006,349.757751,4952628
2019-04-11,364.000000,365.299988,360.899994,364.899994,350.680389,5467107
2019-04-12,366.000000,366.000000,362.399994,364.000000,349.815399,5186717
2019-04-15,365.799988,367.299988,363.500000,366.799988,352.506317,4888910
2019-04-16,368.500000,370.799988,366.600006,368.000000,353.659546,6085023
2019-04-17,369.399994,372.299988,366.000000,368.100006,353.755646,6243295
