Date,Low,Open,Volume,High,Close,Adjusted Close
27-10-2017,54.27000045776367,55.0,931900,55.130001068115234,54.540000915527344,47.795654296875
30-10-2017,54.279998779296875,54.5099983215332,693700,54.83000183105469,54.459999084472656,47.725547790527344
31-10-2017,54.279998779296875,54.45000076293945,930800,55.029998779296875,54.54999923706055,47.804420471191406
01-11-2017,54.59000015258789,54.97999954223633,1064200,55.22999954223633,55.130001068115234,48.31269073486328
02-11-2017,54.83000183105469,55.15999984741211,843600,55.439998626708984,55.22999954223633,48.400325775146484
03-11-2017,55.040000915527344,55.40999984741211,839400,55.7400016784668,55.119998931884766,48.30393600463867
06-11-2017,54.09000015258789,55.09000015258789,894000,55.34000015258789,54.33000183105469,47.61162185668945
07-11-2017,53.849998474121094,54.189998626708984,854400,54.560001373291016,54.290000915527344,47.576568603515625
08-11-2017,53.060001373291016,54.34000015258789,2040000,54.349998474121094,53.400001525878906,46.79662322998047
09-11-2017,51.540000915527344,53.13999938964844,2974100,53.34000015258789,52.90999984741211,46.36722183227539
10-11-2017,52.54999923706055,52.849998474121094,830300,53.290000915527344,53.02000045776367,46.46361541748047
13-11-2017,52.720001220703125,52.869998931884766,631600,53.25,53.040000915527344,46.48113250732422
14-11-2017,52.560001373291016,53.040000915527344,699700,53.20000076293945,52.81999969482422,46.28834915161133
15-11-2017,52.43000030517578,52.45000076293945,1076300,53.2599983215332,52.97999954223633,46.42856216430664
16-11-2017,52.65999984741211,53.459999084472656,1036100,53.529998779296875,53.36000061035156,46.76156997680664
17-11-2017,53.150001525878906,53.220001220703125,997000,53.7599983215332,53.540000915527344,46.919315338134766
20-11-2017,53.529998779296875,53.599998474121094,612300,54.279998779296875,53.91999816894531,47.252315521240234
21-11-2017,53.959999084472656,54.099998474121094,716800,54.52000045776367,54.290000915527344,47.576568603515625
22-11-2017,53.88999938964844,54.15999984741211,695900,54.47999954223633,54.119998931884766,47.66904830932617
24-11-2017,53.84000015258789,54.0,243200,54.2599983215332,54.20000076293945,47.73952102661133
27-11-2017,53.959999084472656,54.25,546400,54.47999954223633,54.08000183105469,47.63381576538086
28-11-2017,54.150001525878906,54.150001525878906,800300,55.09000015258789,54.97999954223633,48.42654037475586
29-11-2017,54.7400016784668,55.06999969482422,779600,55.459999084472656,55.209999084472656,48.62913131713867
30-11-2017,55.34000015258789,55.400001525878906,881400,56.18000030517578,56.0,49.32495880126953
01-12-2017,55.02000045776367,56.33000183105469,1206900,56.459999084472656,56.369998931884766,49.650848388671875
04-12-2017,55.459999084472656,56.599998474121094,747700,56.81999969482422,55.459999084472656,48.84932327270508
05-12-2017,55.31999969482422,55.470001220703125,703400,55.939998626708984,55.38999938964844,48.78767013549805
06-12-2017,54.959999084472656,55.27000045776367,519200,55.97999954223633,55.02000045776367,48.4617805480957
07-12-2017,54.79999923706055,54.900001525878906,793300,55.9900016784668,55.650001525878906,49.01668167114258
08-12-2017,55.720001220703125,55.91999816894531,680000,56.27000045776367,56.15999984741211,49.465885162353516
11-12-2017,55.77000045776367,56.369998931884766,548200,56.41999816894531,56.040000915527344,49.360191345214844
12-12-2017,55.970001220703125,56.16999816894531,562600,56.400001525878906,56.18000030517578,49.48350524902344
13-12-2017,55.779998779296875,56.150001525878906,608800,56.5099983215332,55.81999969482422,49.16642761230469
14-12-2017,55.09000015258789,55.77000045776367,1225700,55.97999954223633,55.279998779296875,48.6907844543457
15-12-2017,55.45000076293945,55.5,946000,56.18000030517578,55.959999084472656,49.289730072021484
18-12-2017,56.220001220703125,56.439998626708984,705900,57.38999938964844,56.9900016784668,50.19694519042969
19-12-2017,57.02000045776367,57.2599983215332,1366400,57.5099983215332,57.189998626708984,50.373111724853516
20-12-2017,57.2599983215332,57.310001373291016,748800,57.849998474121094,57.4900016784668,50.637359619140625
21-12-2017,57.349998474121094,57.75,725100,58.06999969482422,57.83000183105469,50.936832427978516
22-12-2017,57.15999984741211,57.68000030517578,442000,57.81999969482422,57.369998931884766,50.53165817260742
26-12-2017,57.0,57.47999954223633,258200,57.5,57.150001525878906,50.3378791809082
27-12-2017,56.9900016784668,57.349998474121094,661800,57.540000915527344,57.0099983215332,50.214569091796875
28-12-2017,56.72999954223633,57.119998931884766,535200,57.27000045776367,57.18000030517578,50.36430740356445
29-12-2017,56.529998779296875,57.36000061035156,558200,57.41999816894531,56.66999816894531,49.91510772705078
02-01-2018,56.459999084472656,56.790000915527344,569100,57.2400016784668,57.15999984741211,50.34668731689453
03-01-2018,56.689998626708984,57.029998779296875,876800,57.27000045776367,57.150001525878906,50.3378791809082
04-01-2018,57.40999984741211,57.470001220703125,879300,58.13999938964844,58.09000015258789,51.16583251953125
05-01-2018,58.369998931884766,58.70000076293945,1473300,59.599998474121094,59.540000915527344,52.4430046081543
08-01-2018,58.720001220703125,59.41999816894531,915800,59.540000915527344,59.150001525878906,52.09949493408203
09-01-2018,59.20000076293945,59.279998779296875,1252400,59.709999084472656,59.220001220703125,52.16115188598633
10-01-2018,56.29999923706055,58.970001220703125,2204400,58.9900016784668,56.869998931884766,50.09126281738281
11-01-2018,56.90999984741211,57.029998779296875,1723200,57.849998474121094,57.7599983215332,50.87516784667969
12-01-2018,58.45000076293945,58.72999954223633,1836600,59.689998626708984,59.63999938964844,52.53107833862305
16-01-2018,57.75,58.79999923706055,2050600,59.11000061035156,58.040000915527344,51.12179946899414
17-01-2018,57.83000183105469,58.04999923706055,2190200,59.95000076293945,59.66999816894531,52.55751037597656
18-01-2018,58.97999954223633,59.52000045776367,1238000,59.9900016784668,59.470001220703125,52.38134765625
19-01-2018,58.130001068115234,58.970001220703125,1336300,58.970001220703125,58.279998779296875,51.33318328857422
22-01-2018,57.41999816894531,58.400001525878906,791300,58.540000915527344,57.970001220703125,51.060142517089844
23-01-2018,57.72999954223633,57.72999954223633,1335300,58.900001525878906,58.77000045776367,51.76477813720703
24-01-2018,58.90999984741211,59.130001068115234,1648400,59.70000076293945,59.52000045776367,52.42538833618164
25-01-2018,58.36000061035156,59.869998931884766,1007800,59.900001525878906,58.58000183105469,51.59743118286133
26-01-2018,58.47999954223633,58.68000030517578,673000,58.9900016784668,58.97999954223633,51.94975662231445
29-01-2018,58.119998931884766,58.849998474121094,1002500,59.060001373291016,58.150001525878906,51.21868133544922
30-01-2018,57.119998931884766,57.77000045776367,1347600,57.91999816894531,57.5,50.64616775512695
31-01-2018,56.90999984741211,57.869998931884766,1249000,58.099998474121094,57.150001525878906,50.3378791809082
01-02-2018,55.849998474121094,56.75,1335000,57.29999923706055,56.709999084472656,49.9503288269043
02-02-2018,54.349998474121094,55.84000015258789,1732400,56.16999816894531,54.41999816894531,47.93328857421875
05-02-2018,52.310001373291016,53.88999938964844,2172500,54.560001373291016,52.310001373291016,46.07480239868164
06-02-2018,50.779998779296875,51.119998931884766,2718700,55.349998474121094,54.88999938964844,48.347267150878906
07-02-2018,54.2599983215332,54.810001373291016,1311900,55.2400016784668,54.290000915527344,47.818790435791016
08-02-2018,53.5,54.33000183105469,1712100,54.9900016784668,53.5,47.122955322265625
09-02-2018,51.619998931884766,53.880001068115234,1914300,54.060001373291016,53.119998931884766,46.788238525390625
12-02-2018,53.43000030517578,53.720001220703125,1372900,54.849998474121094,54.060001373291016,47.61619567871094
13-02-2018,53.209999084472656,53.66999816894531,1062400,54.290000915527344,53.75,47.3431510925293
14-02-2018,53.20000076293945,53.349998474121094,955500,54.9900016784668,54.77000045776367,48.24156951904297
15-02-2018,54.09000015258789,55.04999923706055,1117200,55.04999923706055,54.650001525878906,48.13588333129883
16-02-2018,54.16999816894531,54.52000045776367,1086500,55.13999938964844,54.16999816894531,47.71309280395508
20-02-2018,53.34000015258789,53.68000030517578,820000,54.66999816894531,54.310001373291016,47.83641052246094
21-02-2018,54.310001373291016,54.459999084472656,1639700,55.650001525878906,55.290000915527344,48.69959259033203
22-02-2018,55.369998931884766,55.75,1367100,56.779998779296875,56.09000015258789,49.404232025146484
23-02-2018,56.13999938964844,56.29999923706055,901200,56.689998626708984,56.5,49.76536560058594
26-02-2018,56.25,56.540000915527344,1039600,57.470001220703125,57.369998931884766,50.53165817260742
27-02-2018,56.709999084472656,57.279998779296875,1065600,57.72999954223633,56.79999923706055,50.02960205078125
28-02-2018,54.959999084472656,57.08000183105469,1416500,57.2599983215332,54.970001220703125,48.4177360534668
01-03-2018,53.189998626708984,55.119998931884766,1848700,55.20000076293945,53.58000183105469,47.19342803955078
02-03-2018,52.060001373291016,52.90999984741211,1953400,53.0099983215332,52.459999084472656,46.20692443847656
05-03-2018,51.7599983215332,52.11000061035156,1688200,52.779998779296875,52.5,46.24215316772461
06-03-2018,52.34000015258789,52.84000015258789,1490100,53.220001220703125,52.709999084472656,46.4271240234375
07-03-2018,51.90999984741211,52.22999954223633,1184600,52.68000030517578,52.47999954223633,46.22453689575195
08-03-2018,51.959999084472656,52.439998626708984,1439100,52.79999923706055,52.52000045776367,46.55249786376953
09-03-2018,52.5,52.959999084472656,886500,53.439998626708984,53.29999923706055,47.243873596191406
12-03-2018,53.2599983215332,53.33000183105469,940700,54.2599983215332,53.34000015258789,47.27931594848633
13-03-2018,53.06999969482422,53.56999969482422,730800,53.83000183105469,53.150001525878906,47.11091995239258
14-03-2018,53.02000045776367,53.720001220703125,963300,53.900001525878906,53.279998779296875,47.226131439208984
15-03-2018,53.58000183105469,53.7599983215332,2860300,56.63999938964844,56.529998779296875,50.10685729980469
16-03-2018,55.18000030517578,56.380001068115234,1239400,56.380001068115234,55.63999938964844,49.317989349365234
19-03-2018,54.849998474121094,55.56999969482422,1145800,55.689998626708984,55.15999984741211,48.89253616333008
20-03-2018,55.11000061035156,55.27000045776367,1095100,55.97999954223633,55.77000045776367,49.4332160949707
21-03-2018,56.099998474121094,56.220001220703125,1787500,58.0,57.720001220703125,51.16166305541992
22-03-2018,54.470001220703125,56.04999923706055,1734600,56.43000030517578,54.470001220703125,48.28092956542969
23-03-2018,53.13999938964844,54.810001373291016,1614100,54.9900016784668,53.209999084472656,47.16409683227539
26-03-2018,53.790000915527344,53.83000183105469,1370900,55.54999923706055,55.400001525878906,49.105262756347656
27-03-2018,54.34000015258789,55.619998931884766,1053000,56.09000015258789,54.70000076293945,48.48479080200195
28-03-2018,54.36000061035156,54.58000183105469,1419100,55.41999816894531,54.40999984741211,48.22774887084961
29-03-2018,55.040000915527344,55.150001525878906,1075200,56.4900016784668,56.349998474121094,49.94731521606445
02-04-2018,53.90999984741211,56.33000183105469,1792700,56.59000015258789,54.22999954223633,48.068206787109375
03-04-2018,54.810001373291016,54.9900016784668,1208600,56.529998779296875,56.380001068115234,49.97390365600586
04-04-2018,54.61000061035156,55.33000183105469,1408600,57.59000015258789,57.560001373291016,51.019832611083984
05-04-2018,57.5099983215332,57.59000015258789,2057400,59.439998626708984,59.11000061035156,52.393714904785156
06-04-2018,57.88999938964844,58.5099983215332,1869600,59.939998626708984,58.58000183105469,51.9239387512207
09-04-2018,58.349998474121094,58.959999084472656,1273400,59.459999084472656,58.849998474121094,52.16325378417969
10-04-2018,59.599998474121094,59.900001525878906,1776700,60.47999954223633,59.72999954223633,52.94326400756836
11-04-2018,59.33000183105469,59.33000183105469,1227200,60.81999969482422,60.27000045776367,53.42190933227539
12-04-2018,60.439998626708984,60.630001068115234,1129100,61.27000045776367,60.54999923706055,53.67009353637695
13-04-2018,59.86000061035156,60.88999938964844,1113000,61.27000045776367,60.060001373291016,53.23576736450195
16-04-2018,60.220001220703125,60.43000030517578,711400,61.08000183105469,60.939998626708984,54.01579284667969
17-04-2018,60.65999984741211,61.380001068115234,951400,61.560001373291016,60.7400016784668,53.83850860595703
18-04-2018,59.86000061035156,60.900001525878906,1519200,61.13999938964844,59.880001068115234,53.076229095458984
19-04-2018,58.13999938964844,59.77000045776367,1570300,59.900001525878906,58.470001220703125,51.82643508911133
20-04-2018,58.52000045776367,58.56999969482422,949500,59.189998626708984,58.970001220703125,52.269622802734375
23-04-2018,58.83000183105469,58.91999816894531,823200,59.86000061035156,59.5,52.73940658569336
24-04-2018,58.54999923706055,59.540000915527344,925500,59.93000030517578,59.06999969482422,52.35826110839844
25-04-2018,58.66999816894531,58.970001220703125,698000,59.439998626708984,58.9900016784668,52.28734588623047
26-04-2018,58.70000076293945,59.25,965900,59.7599983215332,59.619998931884766,52.84577178955078
27-04-2018,59.0099983215332,59.630001068115234,880900,59.91999816894531,59.060001373291016,52.349403381347656
30-04-2018,59.0,59.4900016784668,1004100,59.91999816894531,59.0,52.29622268676758
01-05-2018,58.75,58.86000061035156,1486800,59.54999923706055,59.310001373291016,52.57099914550781
02-05-2018,59.40999984741211,59.47999954223633,1375600,60.619998931884766,59.83000183105469,53.03191375732422
03-05-2018,58.459999084472656,59.619998931884766,1143900,59.619998931884766,59.09000015258789,52.3759880065918
04-05-2018,58.75,58.75,728800,60.68000030517578,60.369998931884766,53.51055145263672
07-05-2018,60.29999923706055,60.4900016784668,878900,60.880001068115234,60.810001373291016,53.90055465698242
08-05-2018,59.959999084472656,60.77000045776367,913300,60.79999923706055,60.58000183105469,53.696693420410156
09-05-2018,60.119998931884766,60.90999984741211,1626900,60.91999816894531,60.849998474121094,53.93600845336914
10-05-2018,60.869998931884766,61.95000076293945,1735600,63.689998626708984,63.16999816894531,55.99239730834961
11-05-2018,63.15999984741211,63.47999954223633,1299500,64.12000274658203,63.220001220703125,56.0367317199707
14-05-2018,64.12999725341797,64.16999816894531,1335700,66.11000061035156,65.44000244140625,58.00448226928711
15-05-2018,64.4800033569336,65.30999755859375,1351200,65.56999969482422,65.26000213623047,57.844932556152344
16-05-2018,65.30000305175781,65.37999725341797,1063800,66.5199966430664,66.25,58.722450256347656
17-05-2018,65.80999755859375,66.05000305175781,976100,66.48999786376953,66.23999786376953,58.713584899902344
