Date,Low,Open,Volume,High,Close,Adjusted Close
22-04-2021,220.83999633789062,224.0,912600,224.6199951171875,221.52999877929688,217.8975830078125
23-04-2021,222.11000061035156,222.6300048828125,830800,227.72000122070312,226.77999877929688,223.06149291992188
26-04-2021,226.8000030517578,227.22999572753906,995600,229.0500030517578,226.80999755859375,223.09100341796875
27-04-2021,217.30999755859375,222.44000244140625,1178500,224.99000549316406,218.41000366210938,214.8287353515625
28-04-2021,217.0,219.0399932861328,982400,223.4600067138672,222.07000732421875,218.42874145507812
29-04-2021,222.6999969482422,223.39999389648438,612700,225.07000732421875,224.75,221.06478881835938
30-04-2021,223.05999755859375,224.57000732421875,839200,225.3800048828125,224.1199951171875,220.44512939453125
03-05-2021,225.52000427246094,225.52000427246094,687600,228.47000122070312,226.9499969482422,223.2287139892578
04-05-2021,225.4499969482422,225.52000427246094,989900,229.2100067138672,228.99000549316406,225.2352752685547
05-05-2021,226.8699951171875,228.7899932861328,1111300,229.72000122070312,227.94000244140625,224.2024688720703
06-05-2021,226.5500030517578,228.72000122070312,868600,229.57000732421875,228.5,224.75328063964844
07-05-2021,227.4499969482422,228.5,733600,229.52999877929688,228.42999267578125,224.68443298339844
10-05-2021,224.9199981689453,229.85000610351562,1155500,230.0,224.9600067138672,221.2713623046875
11-05-2021,221.77000427246094,223.69000244140625,794000,225.32000732421875,225.3000030517578,221.6057586669922
12-05-2021,217.36000061035156,223.8699951171875,1027800,224.25999450683594,217.44000244140625,213.87466430664062
13-05-2021,217.44000244140625,217.44000244140625,641600,222.91000366210938,221.47999572753906,217.84840393066406
14-05-2021,222.6999969482422,223.25,702300,225.4199981689453,224.05999755859375,220.38609313964844
17-05-2021,221.07000732421875,223.3300018310547,931000,223.72000122070312,221.63999938964844,218.0057830810547
18-05-2021,217.69000244140625,220.97000122070312,1964400,221.77999877929688,217.92999267578125,214.35659790039062
19-05-2021,211.36000061035156,215.99000549316406,1930500,216.1300048828125,213.3300018310547,209.83203125
20-05-2021,213.16000366210938,213.2100067138672,2055900,215.89999389648438,214.36000061035156,210.84515380859375
21-05-2021,214.11000061035156,215.9499969482422,926000,217.75999450683594,214.24000549316406,210.72714233398438
24-05-2021,213.05999755859375,215.0399932861328,829000,215.83999633789062,215.3000030517578,211.76974487304688
25-05-2021,214.2899932861328,216.05999755859375,765400,216.85000610351562,214.92999267578125,211.4058074951172
26-05-2021,213.69000244140625,214.44000244140625,795100,215.6199951171875,215.05999755859375,211.53366088867188
27-05-2021,215.0399932861328,216.72999572753906,4147300,217.3000030517578,216.22999572753906,212.68450927734375
28-05-2021,215.02999877929688,217.75999450683594,1094700,218.0,215.0800018310547,211.5533447265625
01-06-2021,214.6300048828125,217.0,944000,217.47000122070312,215.11000061035156,211.58287048339844
02-06-2021,214.1699981689453,215.75999450683594,1113300,216.22999572753906,214.9600067138672,211.435302734375
03-06-2021,212.75,214.14999389648438,2064800,214.9199981689453,213.85000610351562,210.34352111816406
04-06-2021,213.88999938964844,214.64999389648438,971200,215.8000030517578,215.4600067138672,211.92713928222656
07-06-2021,210.94000244140625,215.5,949900,215.8699951171875,212.9600067138672,209.46810913085938
08-06-2021,211.47999572753906,213.7899932861328,739100,213.82000732421875,212.39999389648438,208.9172821044922
09-06-2021,210.97000122070312,211.17999267578125,1614100,213.49000549316406,212.75999450683594,209.27139282226562
10-06-2021,212.97999572753906,215.0,907000,215.0,213.55999755859375,210.05825805664062
11-06-2021,212.55999755859375,214.77000427246094,721700,215.05999755859375,214.5,210.98284912109375
14-06-2021,210.97000122070312,213.02000427246094,1380000,213.9199981689453,213.24000549316406,210.21392822265625
15-06-2021,212.16000366210938,214.38999938964844,1231800,216.24000549316406,214.9199981689453,211.87008666992188
16-06-2021,210.2899932861328,215.22000122070312,1041800,215.85000610351562,210.42999267578125,207.4437713623047
17-06-2021,207.30999755859375,209.97000122070312,966700,210.47999572753906,209.63999938964844,206.66500854492188
18-06-2021,204.8000030517578,207.24000549316406,1836300,209.00999450683594,205.00999450683594,202.10069274902344
21-06-2021,206.42999267578125,206.42999267578125,929400,210.02999877929688,209.7899932861328,206.81288146972656
22-06-2021,209.75,210.47999572753906,672200,212.39999389648438,210.1199951171875,207.13819885253906
23-06-2021,208.02999877929688,210.1199951171875,542700,210.61000061035156,208.07000732421875,205.11727905273438
24-06-2021,207.88999938964844,209.49000549316406,596700,210.00999450683594,208.24000549316406,205.2848663330078
25-06-2021,206.2899932861328,208.4600067138672,3544500,209.91000366210938,207.47999572753906,204.53565979003906
28-06-2021,206.1300048828125,207.35000610351562,1343100,209.80999755859375,208.24000549316406,205.2848663330078
29-06-2021,207.39999389648438,209.58999633789062,916000,210.3800048828125,208.08999633789062,205.1370086669922
30-06-2021,204.27999877929688,206.47999572753906,976000,207.27999877929688,205.97000122070312,203.04710388183594
01-07-2021,205.3000030517578,206.9199981689453,1065500,209.38999938964844,209.17999267578125,206.21151733398438
02-07-2021,208.64999389648438,209.75,920700,211.50999450683594,210.8000030517578,207.8085479736328
06-07-2021,207.60000610351562,210.27000427246094,888700,210.72000122070312,209.47999572753906,206.5072784423828
07-07-2021,208.07000732421875,208.67999267578125,1290200,212.8300018310547,211.22999572753906,208.23245239257812
08-07-2021,208.36000061035156,208.52000427246094,822900,210.75999450683594,209.8300018310547,206.852294921875
09-07-2021,211.10000610351562,211.94000244140625,927200,213.1999969482422,212.75999450683594,209.74072265625
12-07-2021,211.3800048828125,212.0500030517578,1072200,214.0399932861328,213.41000366210938,210.38150024414062
13-07-2021,211.1999969482422,213.02999877929688,784600,213.69000244140625,212.75,209.73086547851562
14-07-2021,211.97999572753906,213.02999877929688,1336900,214.35000610351562,213.75,210.7166748046875
15-07-2021,212.6300048828125,213.07000732421875,928600,215.5,214.58999633789062,211.5447540283203
16-07-2021,213.6699981689453,215.0,1252000,216.1300048828125,215.27999877929688,212.22496032714844
19-07-2021,208.07000732421875,212.85000610351562,1922900,213.75999450683594,210.33999633789062,207.3550567626953
20-07-2021,209.5500030517578,209.97999572753906,1317500,215.7899932861328,214.1999969482422,211.16029357910156
21-07-2021,213.8699951171875,215.55999755859375,1149100,216.0,214.47000122070312,211.42645263671875
22-07-2021,213.38999938964844,214.64999389648438,606400,215.22999572753906,214.94000244140625,211.88980102539062
23-07-2021,215.50999450683594,216.49000549316406,836200,218.27000427246094,217.88999938964844,214.79791259765625
26-07-2021,216.52000427246094,217.6699981689453,1013900,219.52999877929688,219.13999938964844,216.0301971435547
27-07-2021,213.75999450683594,217.0500030517578,1550000,221.25,220.8000030517578,217.66664123535156
28-07-2021,216.49000549316406,220.4199981689453,995600,220.77000427246094,219.1300048828125,216.02035522460938
29-07-2021,219.1199951171875,220.0,680600,220.8000030517578,220.38999938964844,217.262451171875
30-07-2021,219.9199981689453,220.41000366210938,945000,222.63999938964844,220.8300018310547,217.6962127685547
02-08-2021,218.02999877929688,222.3800048828125,1018700,222.5399932861328,218.07000732421875,214.97537231445312
03-08-2021,217.50999450683594,218.0,593800,219.5500030517578,219.36000061035156,216.24710083007812
04-08-2021,217.0500030517578,217.4499969482422,721900,218.7100067138672,217.8000030517578,214.70921325683594
05-08-2021,217.05999755859375,219.11000061035156,646900,219.3300018310547,218.17999267578125,215.08380126953125
06-08-2021,217.3300018310547,218.75999450683594,635400,219.8800048828125,219.64999389648438,216.53294372558594
09-08-2021,217.8699951171875,220.42999267578125,755800,221.0,218.5500030517578,215.44857788085938
10-08-2021,218.2899932861328,218.2899932861328,591500,219.83999633789062,219.05999755859375,215.9513397216797
11-08-2021,218.63999938964844,219.99000549316406,798900,220.91000366210938,220.6300048828125,217.49905395507812
12-08-2021,218.8000030517578,220.6699981689453,570200,221.0,219.57000732421875,216.4541015625
13-08-2021,218.89999389648438,219.77000427246094,577800,221.6199951171875,221.5800018310547,218.43556213378906
16-08-2021,218.4199981689453,219.6699981689453,744900,221.36000061035156,221.27999877929688,218.1398162841797
17-08-2021,219.16000366210938,221.16000366210938,717800,221.50999450683594,221.2899932861328,218.14967346191406
18-08-2021,219.07000732421875,220.5500030517578,838600,221.08999633789062,219.3300018310547,216.21749877929688
19-08-2021,217.49000549316406,218.0,725800,221.02999877929688,220.5,217.3708953857422
20-08-2021,220.1699981689453,220.30999755859375,560400,222.41000366210938,222.05999755859375,218.9087677001953
23-08-2021,221.75999450683594,223.0399932861328,645600,223.50999450683594,222.52000427246094,219.3622283935547
24-08-2021,221.6699981689453,223.35000610351562,411200,223.55999755859375,222.3300018310547,219.1749267578125
25-08-2021,221.4600067138672,222.0,486200,224.38999938964844,224.0800018310547,220.90008544921875
26-08-2021,222.50999450683594,223.6199951171875,560500,224.0,223.02000427246094,219.85513305664062
27-08-2021,223.33999633789062,224.10000610351562,585600,225.8699951171875,224.99000549316406,221.7971649169922
30-08-2021,224.85000610351562,225.0,618400,226.55999755859375,225.47999572753906,222.2802276611328
31-08-2021,224.19000244140625,225.2899932861328,1175100,225.99000549316406,225.36000061035156,222.1619415283203
01-09-2021,223.0399932861328,225.02000427246094,620200,225.75,224.97000122070312,221.7774658203125
02-09-2021,224.77000427246094,225.55999755859375,723600,227.47000122070312,226.9199981689453,223.6997833251953
03-09-2021,225.07000732421875,227.50999450683594,980200,227.97000122070312,225.13999938964844,221.94503784179688
07-09-2021,224.77000427246094,225.00999450683594,1032800,228.1699981689453,227.13999938964844,223.91665649414062
08-09-2021,226.61000061035156,227.0,1159200,229.99000549316406,229.60000610351562,226.3417510986328
09-09-2021,227.35000610351562,229.5,928600,231.25,227.50999450683594,224.28140258789062
10-09-2021,224.99000549316406,226.9499969482422,847100,228.89999389648438,225.83999633789062,222.63511657714844
13-09-2021,222.9600067138672,228.39999389648438,1015900,228.39999389648438,224.4600067138672,221.74598693847656
14-09-2021,223.1199951171875,225.8300018310547,910400,226.0,223.55999755859375,220.85687255859375
15-09-2021,222.33999633789062,222.99000549316406,1068300,224.49000549316406,223.8300018310547,221.1236114501953
16-09-2021,220.97000122070312,223.3000030517578,908700,223.99000549316406,223.57000732421875,220.86676025390625
17-09-2021,218.00999450683594,221.82000732421875,2256900,222.88999938964844,218.33999633789062,215.69998168945312
20-09-2021,214.72000122070312,215.57000732421875,1242800,219.2100067138672,217.08999633789062,214.46510314941406
21-09-2021,216.72000122070312,217.9199981689453,760700,219.67999267578125,217.91000366210938,215.2751922607422
22-09-2021,218.1999969482422,219.52000427246094,833200,222.66000366210938,220.86000061035156,218.1895294189453
23-09-2021,222.05999755859375,222.05999755859375,637800,224.47000122070312,223.89999389648438,221.19276428222656
24-09-2021,223.0399932861328,223.75999450683594,691200,225.66000366210938,223.77000427246094,221.06434631347656
27-09-2021,217.88999938964844,222.52000427246094,1025500,223.8699951171875,218.27999877929688,215.64073181152344
28-09-2021,211.5399932861328,217.47999572753906,1136400,217.99000549316406,212.82000732421875,210.2467498779297
29-09-2021,212.17999267578125,213.16000366210938,1006000,215.08999633789062,212.6999969482422,210.128173828125
30-09-2021,208.57000732421875,213.8699951171875,1035100,214.74000549316406,208.6199951171875,206.09751892089844
01-10-2021,209.13999938964844,210.2899932861328,1439800,214.64999389648438,213.64999389648438,211.06671142578125
04-10-2021,211.22000122070312,213.22000122070312,1265900,214.91000366210938,212.3699951171875,209.80218505859375
05-10-2021,211.39999389648438,212.19000244140625,926100,215.86000061035156,214.3800048828125,211.78787231445312
06-10-2021,212.0399932861328,212.1699981689453,966600,216.74000549316406,216.6199951171875,214.00079345703125
07-10-2021,216.0,218.69000244140625,700600,220.1199951171875,216.47000122070312,213.8526153564453
08-10-2021,214.88999938964844,215.97999572753906,619000,217.02000427246094,215.05999755859375,212.4596405029297
11-10-2021,212.1199951171875,215.4499969482422,846300,215.74000549316406,212.1699981689453,209.60458374023438
12-10-2021,211.2899932861328,212.4600067138672,1129200,213.0399932861328,212.1300048828125,209.56507873535156
13-10-2021,211.42999267578125,212.74000549316406,1180300,214.02999877929688,213.27000427246094,210.69129943847656
14-10-2021,214.00999450683594,215.05999755859375,1027000,219.55999755859375,219.35000610351562,216.69778442382812
15-10-2021,219.3699951171875,220.91000366210938,2269200,222.22000122070312,220.2100067138672,217.54739379882812
18-10-2021,217.27999877929688,218.10000610351562,885000,219.5399932861328,218.69000244140625,216.04576110839844
19-10-2021,217.72999572753906,219.82000732421875,686800,220.11000061035156,219.52999877929688,216.87559509277344
20-10-2021,218.64999389648438,220.07000732421875,517200,221.11000061035156,220.63999938964844,217.97218322753906
21-10-2021,219.97000122070312,221.1199951171875,576800,222.36000061035156,222.3000030517578,219.61212158203125
22-10-2021,221.1300048828125,222.35000610351562,699100,223.1699981689453,221.4499969482422,218.77239990234375
25-10-2021,220.66000366210938,221.97000122070312,1137000,224.25,221.55999755859375,218.8810577392578
26-10-2021,220.57000732421875,224.10000610351562,1367000,230.88999938964844,230.27999877929688,227.49562072753906
27-10-2021,220.94000244140625,225.80999755859375,1279800,226.55999755859375,221.10000610351562,218.42662048339844
28-10-2021,220.64999389648438,221.80999755859375,780700,223.66000366210938,221.0,218.32781982421875
29-10-2021,219.1199951171875,219.82000732421875,920400,223.1999969482422,222.22000122070312,219.5330810546875
