Date,Open,High,Low,Close,Adj Close,Volume
2020-01-06,90.080002,90.199997,89.030998,89.580002,80.432625,15219431
2020-01-07,90.919998,90.919998,87.660004,87.660004,78.708679,15522301
2020-01-08,87.000000,88.519997,87.000000,88.220001,79.211494,12537798
2020-01-09,88.500000,89.620003,87.500000,87.500000,78.565018,25053771
2020-01-10,88.099998,88.379997,85.739998,85.739998,76.984734,21038724
2020-01-13,87.000000,88.317001,85.821999,87.580002,78.636856,44666979
2020-01-14,87.300003,90.320000,87.300003,89.739998,80.576279,24901798
2020-01-15,89.940002,91.820000,89.599998,91.360001,82.030853,38182814
2020-01-16,91.800003,92.400002,90.400002,90.839996,81.563957,20662880
2020-01-17,90.879997,92.860001,90.300003,92.860001,83.377693,16182610
2020-01-20,92.480003,93.690002,92.046997,93.500000,83.952332,10062388
2020-01-21,92.599998,93.099998,92.160004,92.419998,82.982620,12971138
2020-01-22,92.500000,93.379997,92.300003,93.199997,83.682968,14885547
2020-01-23,93.300003,93.389999,90.440002,90.599998,81.348465,34883152
2020-01-24,91.500000,92.559998,90.160004,91.260002,81.941071,35926958
2020-01-27,91.019997,91.175003,88.959000,89.040001,79.947769,24318966
2020-01-28,89.000000,89.639999,88.199997,88.339996,79.319237,19684949
2020-01-29,87.320000,88.480003,87.099998,87.720001,78.762550,20381116
2020-01-30,87.099998,89.959999,86.540001,86.879997,78.008324,18825624
2020-01-31,87.059998,87.620003,84.839996,84.839996,76.176636,24456646
2020-02-03,85.279999,86.540001,84.885002,85.680000,76.930862,16658673
2020-02-04,86.040001,86.260002,83.440002,83.940002,75.368546,41530744
2020-02-05,83.480003,84.900002,83.000000,84.199997,75.601990,30602897
2020-02-06,84.699997,85.519997,84.139999,85.000000,76.320305,22948119
2020-02-07,84.720001,85.639999,84.059998,85.139999,76.446007,22101726
2020-02-10,84.599998,85.019997,82.680000,82.680000,74.237213,28725998
2020-02-11,83.220001,83.639999,81.860001,82.120003,73.734398,36654322
2020-02-12,82.360001,85.567001,81.760002,84.779999,76.122772,33681527
2020-02-13,75.000000,76.779999,69.440002,71.820000,64.486168,203246935
2020-02-14,74.980003,75.160004,71.160004,71.260002,63.983353,51141898
2020-02-17,72.139999,73.220001,71.031998,72.639999,65.222435,31817954
2020-02-18,72.379997,94.094002,72.139999,73.660004,66.138275,62613742
2020-02-19,74.000000,76.919998,74.000000,74.919998,67.269615,36418381
2020-02-20,74.660004,78.288002,74.419998,78.000000,70.035103,44220199
2020-02-21,77.220001,79.980003,76.959999,79.379997,71.274185,45780964
2020-02-24,77.639999,78.220001,75.599998,76.779999,68.939682,32173604
2020-02-25,76.540001,78.519997,75.199997,76.000000,68.239334,43122627
2020-02-26,75.360001,77.339996,75.000000,76.699997,68.867844,29640006
2020-02-27,75.400002,77.260002,74.500000,76.500000,68.688271,44470036
2020-02-28,73.940002,76.500000,71.440002,72.120003,64.755539,64460030
2020-03-02,74.019997,74.260002,70.952003,73.300003,65.815041,41246477
2020-03-03,74.099998,75.660004,73.379997,73.760002,66.228073,27129704
2020-03-04,73.220001,76.419998,72.599998,76.339996,68.544609,56085842
2020-03-05,76.339996,76.621002,74.379997,75.500000,67.790390,27387322
2020-03-06,73.599998,74.800003,69.760002,69.760002,62.636524,42179719
2020-03-09,66.000000,66.360001,57.540001,57.540001,51.664356,62941967
2020-03-10,58.060001,59.139999,55.220001,55.220001,49.581264,58541248
2020-03-11,55.720001,57.320999,52.720001,52.939999,47.534081,52980303
2020-03-12,46.419998,50.459999,42.849998,43.549999,39.102932,55644097
2020-03-13,45.599998,50.740002,43.000000,43.320000,38.896416,63167690
2020-03-16,41.389999,43.619999,38.849998,42.340000,38.016491,81641382
2020-03-17,44.369999,46.590000,37.400002,39.279999,35.268955,64392384
2020-03-18,38.060001,40.849998,35.009998,38.910000,34.936741,51028827
2020-03-19,38.169998,46.290001,37.360001,43.180000,38.770714,58474840
2020-03-20,44.980000,46.533001,41.450001,43.450001,39.013145,59513769
2020-03-23,40.410000,42.099998,37.000000,39.110001,35.116318,56596445
2020-03-24,40.430000,42.035000,38.590000,41.919998,37.639374,39036021
2020-03-25,43.939999,45.974998,42.279999,43.980000,39.489021,45405459
2020-03-26,42.450001,44.500000,40.230000,43.049999,38.653988,60283326
2020-03-27,41.970001,43.380001,38.139999,39.970001,35.888504,40964324
2020-03-30,39.869999,43.310001,36.500000,38.380001,34.460861,37141407
2020-03-31,38.419998,43.310001,36.623001,38.080002,34.191498,45814728
2020-04-01,36.799999,38.827999,34.700001,37.110001,33.320549,53633965
2020-04-02,37.000000,38.125999,33.009998,33.919998,30.456289,78958800
2020-04-03,33.919998,34.160000,30.450001,31.840000,28.588688,76134958
2020-04-06,32.369999,33.990002,31.120001,31.480000,28.265448,41853134
2020-04-07,31.510000,34.630001,30.593000,32.380001,29.073547,72017947
2020-04-08,31.540001,34.090000,30.270000,33.680000,30.240797,49213541
2020-04-09,34.389999,36.576000,33.400002,35.580002,31.946783,75206937
2020-04-14,36.500000,36.958000,33.099998,33.160000,29.773897,50197927
2020-04-15,33.200001,33.889999,31.400000,31.520000,28.301365,39859239
2020-04-16,31.100000,33.160000,30.170000,32.060001,28.786224,49227466
2020-04-17,32.709999,34.200001,31.530001,31.809999,28.561752,44061166
2020-04-20,31.000000,32.369999,30.510000,32.119999,28.840096,52156551
2020-04-21,31.280001,32.220001,30.730000,31.360001,28.157703,37091295
2020-04-22,31.990000,32.990002,29.100000,30.209999,27.125134,84757027
2020-04-23,30.309999,32.327999,30.000000,31.740000,28.498899,54641810
2020-04-24,31.309999,32.395000,30.440001,32.279999,28.983757,39067009
2020-04-27,33.439999,34.450001,32.910000,34.000000,30.528122,67465517
2020-04-28,34.110001,35.950001,33.500000,35.919998,32.252060,46323665
2020-04-29,35.759998,41.450001,35.700001,41.450001,37.217373,81932975
2020-04-30,41.650002,42.798000,38.630001,39.900002,35.825649,80108500
2020-05-01,39.599998,39.869999,37.200001,39.180000,35.179173,25247485
2020-05-04,38.520000,39.049999,36.804001,38.759998,34.802059,59591064
2020-05-05,39.410000,41.090000,39.110001,40.380001,36.256634,37399132
2020-05-06,40.470001,40.639000,38.419998,39.150002,35.152237,35831383
2020-05-07,39.290001,40.000000,38.310001,39.910000,39.352753,38502722
2020-05-11,39.209999,39.639999,35.869999,36.389999,35.881901,96078419
2020-05-12,36.160000,37.150002,34.630001,35.630001,35.132515,46490680
2020-05-13,35.490002,36.380001,34.020000,35.080002,34.590195,79779633
2020-05-14,34.750000,36.223000,34.049999,35.250000,34.757820,33470839
2020-05-15,35.849998,37.259998,35.112000,36.040001,35.536789,41812238
2020-05-18,36.230000,39.630001,36.230000,39.360001,38.810432,39290710
2020-05-19,39.700001,40.169998,36.660000,37.220001,36.700314,52282841
2020-05-20,36.750000,38.080002,36.181999,37.549999,37.025703,56659856
2020-05-21,37.150002,37.840000,35.849998,36.490002,35.980507,60344759
2020-05-22,36.060001,36.060001,33.900002,35.290001,34.797260,59344067
2020-05-26,35.980000,38.790001,35.439999,38.029999,37.499001,67633054
2020-05-27,38.090000,39.926998,37.259998,39.259998,38.711826,57657783
2020-05-28,39.410000,39.689999,37.509998,39.049999,38.504761,54527470
2020-05-29,38.720001,38.830002,35.400002,36.520000,36.010086,507701029
2020-06-01,36.790001,38.720001,36.330002,37.980000,37.449699,61063740
2020-06-02,38.410000,39.900002,38.369999,38.540001,38.001884,72940574
2020-06-03,39.330002,41.490002,39.119999,39.759998,39.204845,69243537
2020-06-04,39.900002,41.000000,38.049999,39.430000,38.879456,57583394
2020-06-05,39.990002,42.810001,39.700001,42.790001,42.192543,72897588
2020-06-08,42.619999,46.222000,42.299999,44.549999,43.927967,73932387
2020-06-09,45.000000,45.099998,42.009998,43.040001,42.439053,52197073
2020-06-10,43.040001,43.855999,41.500000,41.830002,41.245949,63725746
2020-06-11,40.630001,41.619999,37.793999,40.119999,39.559822,49675652
2020-06-12,39.099998,44.240002,38.110001,43.160000,42.557377,147472112
2020-06-15,41.200001,43.716000,40.134998,42.590000,41.995335,60023901
2020-06-16,44.200001,45.110001,43.020000,43.430000,42.823605,49335408
2020-06-17,43.639999,44.500000,42.040001,42.860001,42.261566,34045861
2020-06-18,43.169998,43.169998,41.009998,41.930000,41.344551,32096357
2020-06-19,42.759998,43.660000,41.908001,43.009998,42.409470,178798459
2020-06-22,42.480000,43.610001,41.223999,41.439999,40.861389,72113943
2020-06-23,42.200001,43.480000,41.549999,42.150002,41.561478,34459434
2020-06-24,41.560001,42.360001,40.080002,40.189999,39.628841,30904592
2020-06-25,39.459999,40.040001,38.441002,38.689999,38.149788,56261819
2020-06-26,39.150002,40.185001,38.389999,38.700001,38.159649,28658592
2020-06-29,37.750000,39.660000,37.270000,39.290001,38.741413,41869527
2020-06-30,38.650002,39.870998,38.040001,38.540001,38.001884,31955046
2020-07-01,38.419998,40.340000,38.049999,40.340000,39.776749,76650864
2020-07-02,40.639999,41.439999,40.060001,40.500000,39.934517,27516130
2020-07-03,39.279999,40.599998,38.779999,40.599998,40.033119,13407783
2020-07-06,41.009998,42.000000,39.830002,40.060001,39.500660,18870429
2020-07-07,39.570000,40.000000,38.759998,39.630001,39.076664,22274271
2020-07-08,39.119999,40.410000,38.580002,39.680000,39.125965,28974038
2020-07-09,39.990002,40.152000,37.880001,38.000000,37.469421,27245948
2020-07-10,37.570000,39.230000,37.570000,39.230000,38.682247,19573823
2020-07-13,39.590000,40.599998,39.279999,39.730000,39.175266,17424591
2020-07-14,39.950001,39.950001,38.700001,39.490002,38.938622,19825205
2020-07-15,39.959999,41.049999,39.188000,40.820000,40.250050,24870043
2020-07-16,40.820000,41.200001,39.900002,40.900002,40.328934,18172797
2020-07-17,40.400002,41.279999,39.599998,41.279999,40.703625,22340753
2020-07-20,41.520000,41.520000,40.099998,40.930000,40.358513,22455003
2020-07-21,40.400002,42.130001,40.400002,41.480000,40.900833,17125232
2020-07-22,41.930000,42.709999,41.317001,41.869999,41.285385,15748441
2020-07-23,41.380001,41.952000,40.042000,40.369999,39.806332,23543202
2020-07-24,51.000000,56.000000,46.290001,47.139999,46.481804,127312821
2020-07-27,48.240002,50.620998,47.000000,48.110001,47.438263,52944036
2020-07-28,49.520000,50.980000,48.400002,50.980000,50.268188,62685934
2020-07-29,51.000000,51.560001,50.067001,50.419998,49.716007,51148816
2020-07-30,50.000000,50.453999,48.041000,49.060001,48.374996,48004113
2020-07-31,49.540001,50.060001,48.560001,48.770000,48.089046,56817322
2020-08-03,48.900002,49.838001,47.799999,49.500000,48.808853,26658032
2020-08-04,50.520000,50.520000,47.855000,48.840000,48.158070,35856387
2020-08-05,48.560001,50.000000,47.639999,47.990002,47.319939,43351531
2020-08-06,47.599998,48.720001,46.400002,47.169998,46.511383,32766427
2020-08-07,46.369999,47.169998,45.189999,46.220001,45.574650,34698343
2020-08-10,45.720001,48.200001,45.720001,47.570000,46.905800,20363237
2020-08-11,47.599998,49.930000,47.430000,49.430000,48.739830,28591767
2020-08-12,49.770000,50.119999,48.299999,48.730000,48.049603,64957871
2020-08-13,48.430000,48.738998,47.380001,47.580002,46.915665,19068718
2020-08-14,47.180000,47.400002,45.810001,46.630001,45.978928,19666171
2020-08-17,46.619999,47.369999,45.720001,46.779999,46.126831,32081319
2020-08-18,46.090000,47.200001,45.220001,45.299999,44.667496,19862535
2020-08-19,45.000000,45.840000,44.150002,45.669998,45.032330,17769080
2020-08-20,45.450001,46.099998,44.480000,45.910000,45.268978,13939615
2020-08-21,46.169998,46.400002,45.116001,45.160000,44.529449,12684915
2020-08-24,45.980000,46.400002,44.700001,45.540001,44.904144,24375762
2020-08-25,46.000000,46.459999,44.720001,44.770000,44.144897,15630950
2020-08-26,44.279999,45.169998,43.490002,43.810001,43.198299,20200815
2020-08-27,43.500000,44.310001,42.896999,43.970001,43.356068,13405797
2020-08-28,44.970001,46.799999,44.160000,46.040001,45.397163,34804671
2020-09-01,46.200001,46.639000,44.660000,45.560001,44.923866,22092572
2020-09-02,44.689999,47.160000,44.689999,46.669998,46.018364,20171261
2020-09-03,47.799999,48.259998,46.049999,46.450001,45.801441,23330659
2020-09-04,46.250000,46.869999,45.219002,45.590000,44.953445,11993747
2020-09-07,45.840000,46.730000,45.500000,45.900002,45.259121,17628681
2020-09-08,45.369999,46.270000,44.200001,45.180000,44.549171,18795174
2020-09-09,44.299999,45.959999,43.980000,45.259998,44.628052,25627030
2020-09-10,44.580002,45.405998,44.169998,44.580002,43.957550,15008571
2020-09-11,44.270000,44.529999,43.400002,43.740002,43.129280,13666063
2020-09-14,44.400002,44.799999,43.514000,43.720001,43.109558,28889874
2020-09-15,43.270000,43.689999,42.459999,43.119999,42.517933,23779274
2020-09-16,43.000000,43.490002,42.419998,43.430000,42.823605,19235699
2020-09-17,42.720001,42.939999,41.959999,42.700001,42.103798,19915521
2020-09-18,42.259998,42.779999,40.900002,41.790001,41.206505,47944442
2020-09-21,41.430000,41.580002,39.130001,39.250000,38.701969,26336308
2020-09-22,39.599998,40.689999,38.070000,39.400002,38.849876,21987120
2020-09-23,40.040001,40.209999,38.939999,38.939999,38.396297,18783997
2020-09-24,39.599998,39.950001,38.330002,38.889999,38.346996,21558587
2020-09-25,39.599998,40.459999,38.799999,40.049999,39.490799,15936046
2020-09-28,40.680000,41.090000,40.241001,40.840000,40.269768,12747880
2020-09-29,40.709999,41.042000,39.660000,39.849998,39.293591,15383302
2020-09-30,39.630001,40.439999,38.910000,40.090000,39.530239,19532543
2020-10-01,41.000000,41.000000,39.689999,40.189999,39.628841,14096457
2020-10-02,39.320000,41.000000,39.320000,40.730000,40.161304,15476705
2020-10-05,40.270000,41.860001,40.270000,41.220001,40.644463,13199625
2020-10-06,41.549999,41.919998,40.570000,41.340000,40.762787,19721790
2020-10-07,41.630001,41.700001,40.720001,40.919998,40.348648,13747022
2020-10-08,41.369999,42.599998,40.709000,41.889999,41.305107,25477357
2020-10-09,41.299999,42.209999,40.860001,41.110001,40.535999,14561689
2020-10-12,41.099998,41.660000,40.320000,41.200001,40.624744,15030359
2020-10-13,40.340000,41.220001,40.051998,40.410000,39.845772,15432716
2020-10-14,40.169998,41.119999,40.040001,40.799999,40.230328,19367866
2020-10-15,40.400002,41.200001,39.060001,39.619999,39.066803,14709578
2020-10-16,40.369999,40.369999,39.090000,40.130001,39.569683,20195922
2020-10-19,39.279999,40.779999,39.160000,39.869999,39.313313,12136583
2020-10-20,39.650002,40.200001,38.849998,40.020000,39.461220,28182782
2020-10-21,39.599998,40.740002,39.599998,40.080002,39.520382,23602466
2020-10-22,40.160000,40.820000,39.259998,40.709999,40.141582,24559014
2020-10-23,40.270000,41.910000,40.270000,41.180000,40.605022,18287065
2020-10-26,40.799999,41.910000,40.240002,40.419998,39.855633,23108618
2020-10-27,41.000000,41.000000,38.770000,39.790001,39.234432,25699866
2020-10-28,39.470001,39.540001,37.259998,38.000000,37.469421,27856906
2020-10-29,38.200001,38.200001,36.480000,37.299999,36.779194,24119592
2020-10-30,37.110001,37.270000,36.450001,37.180000,36.660873,46425296
2020-11-02,37.080002,38.060001,35.689999,37.299999,36.779194,21382343
2020-11-03,39.150002,39.389999,38.459999,38.549999,38.011742,21894271
2020-11-04,37.799999,39.189999,37.080002,38.950001,38.406158,20608481
2020-11-05,38.880001,39.830002,38.619999,39.290001,38.741413,22345007
2020-11-06,39.500000,40.080002,38.400002,38.740002,38.199093,14369714
2020-11-09,39.430000,44.852001,39.230999,43.580002,42.971512,45448747
2020-11-10,43.660000,45.650002,43.500000,44.400002,43.780064,41887841
2020-11-11,44.700001,45.750000,44.110001,44.310001,43.691319,31029600
2020-11-12,43.889999,45.020000,43.410000,43.630001,43.020813,30816689
2020-11-13,43.270000,44.400002,43.259998,43.810001,43.198299,21348843
2020-11-16,44.619999,45.919998,44.384998,44.939999,44.312519,34089518
2020-11-17,44.599998,45.299999,43.799999,44.240002,43.622299,45012839
2020-11-18,43.970001,45.430000,43.720001,45.349998,44.716797,27796194
2020-11-19,45.020000,45.369999,44.070000,44.200001,43.582855,14250102
2020-11-20,44.200001,44.709999,43.680000,43.730000,43.119415,26634952
2020-11-23,44.000000,44.560001,43.500000,43.500000,42.892628,23923773
2020-11-24,43.750000,45.340000,43.750000,45.340000,44.706936,34642192
2020-11-25,45.400002,47.200001,45.070000,47.130001,46.471947,32256635
2020-11-26,47.660000,47.660000,45.680000,45.860001,45.219677,30053649
2020-11-27,46.119999,46.250000,45.000000,45.750000,45.111214,48402428
2020-11-30,45.119999,45.625000,44.119999,44.119999,43.503971,33330919
2020-12-01,44.310001,45.500000,43.930000,45.279999,44.647774,27011987
2020-12-02,44.830002,45.500000,44.200001,45.500000,44.864704,25537317
2020-12-03,45.209999,45.759998,44.910000,45.459999,44.825260,18384872
2020-12-04,45.790001,46.349998,45.180000,45.950001,45.308422,50800345
2020-12-07,46.000000,46.000000,43.632999,44.459999,43.839222,28761082
2020-12-08,44.900002,44.900002,43.770000,44.459999,43.839222,17352426
2020-12-09,43.759998,46.063999,43.759998,45.410000,44.775959,23655537
2020-12-10,45.320000,46.081001,43.849998,43.970001,43.356068,18651829
2020-12-11,43.799999,44.330002,43.200001,43.459999,42.853188,22161177
