Date,Low,Open,Volume,High,Close,Adjusted Close
30-09-2015,51.58000183105469,52.27000045776367,2271600,52.369998931884766,52.220001220703125,45.83538818359375
01-10-2015,51.650001525878906,52.29999923706055,1909100,52.38999938964844,52.08000183105469,45.712493896484375
02-10-2015,51.04999923706055,51.279998779296875,2121800,52.59000015258789,52.58000183105469,46.151363372802734
05-10-2015,52.709999084472656,52.959999084472656,2047500,53.790000915527344,53.77000045776367,47.19586944580078
06-10-2015,52.86000061035156,53.38999938964844,2707000,53.459999084472656,53.0,46.520015716552734
07-10-2015,52.93000030517578,53.06999969482422,1850000,53.47999954223633,53.16999816894531,46.943809509277344
08-10-2015,52.959999084472656,52.970001220703125,1850900,53.900001525878906,53.75,47.45588684082031
09-10-2015,53.38999938964844,53.7400016784668,2245900,54.04999923706055,53.439998626708984,47.182193756103516
12-10-2015,53.369998931884766,53.400001525878906,2370300,54.189998626708984,53.91999816894531,47.60597610473633
13-10-2015,53.349998474121094,53.58000183105469,1698500,53.81999969482422,53.400001525878906,47.146873474121094
14-10-2015,52.720001220703125,53.36000061035156,2192800,53.4900016784668,52.77000045776367,46.59064483642578
15-10-2015,52.959999084472656,53.20000076293945,2306400,53.54999923706055,53.54999923706055,47.27930450439453
16-10-2015,53.70000076293945,53.70000076293945,2330700,53.9900016784668,53.959999084472656,47.641300201416016
19-10-2015,53.540000915527344,53.900001525878906,1462100,53.970001220703125,53.68000030517578,47.39409255981445
20-10-2015,53.56999969482422,53.58000183105469,1874100,54.380001068115234,54.22999954223633,47.87968063354492
21-10-2015,53.90999984741211,54.43000030517578,1316800,54.58000183105469,53.970001220703125,47.65012741088867
22-10-2015,54.22999954223633,54.22999954223633,1849900,55.27000045776367,55.0,48.55952072143555
23-10-2015,54.88999938964844,55.20000076293945,1582600,55.470001220703125,55.29999923706055,48.82437515258789
26-10-2015,54.689998626708984,55.310001373291016,2356600,55.41999816894531,54.689998626708984,48.285804748535156
27-10-2015,53.689998626708984,53.689998626708984,3494400,55.59000015258789,55.45000076293945,48.95683288574219
28-10-2015,55.630001068115234,55.650001525878906,2116900,56.209999084472656,56.209999084472656,49.6278190612793
29-10-2015,55.779998779296875,55.9900016784668,1655500,56.41999816894531,56.290000915527344,49.698463439941406
30-10-2015,55.720001220703125,56.22999954223633,2930700,56.290000915527344,55.7400016784668,49.21286392211914
02-11-2015,55.720001220703125,55.86000061035156,2110200,56.52000045776367,56.369998931884766,49.769081115722656
03-11-2015,56.0099983215332,56.34000015258789,2351600,56.58000183105469,56.38999938964844,49.786739349365234
04-11-2015,56.119998931884766,56.43000030517578,1863500,56.650001525878906,56.20000076293945,49.618995666503906
05-11-2015,55.93000030517578,56.18000030517578,1896200,56.380001068115234,56.29999923706055,49.7072868347168
06-11-2015,55.84000015258789,56.70000076293945,2083200,56.70000076293945,56.11000061035156,49.53953552246094
09-11-2015,55.459999084472656,56.02000045776367,2333100,56.08000183105469,55.630001068115234,49.11574172973633
10-11-2015,55.4900016784668,55.56999969482422,1964800,55.86000061035156,55.65999984741211,49.14222717285156
11-11-2015,55.38999938964844,55.7400016784668,2162300,55.83000183105469,55.54999923706055,49.045101165771484
12-11-2015,54.83000183105469,55.15999984741211,1661200,55.400001525878906,54.83000183105469,48.409427642822266
13-11-2015,54.09000015258789,54.689998626708984,2234700,54.9900016784668,54.150001525878906,47.80904006958008
16-11-2015,53.95000076293945,54.0,1850200,54.86000061035156,54.849998474121094,48.42707824707031
17-11-2015,54.56999969482422,54.97999954223633,1537100,55.130001068115234,54.63999938964844,48.241661071777344
18-11-2015,54.689998626708984,54.869998931884766,1442100,55.61000061035156,55.58000183105469,49.071598052978516
19-11-2015,55.27000045776367,55.56999969482422,1177500,55.72999954223633,55.58000183105469,49.071598052978516
20-11-2015,55.72999954223633,55.900001525878906,1621200,56.130001068115234,55.88999938964844,49.345298767089844
23-11-2015,55.560001373291016,55.95000076293945,914700,56.099998474121094,55.72999954223633,49.204036712646484
24-11-2015,55.060001373291016,55.25,1349400,55.650001525878906,55.5,49.00096893310547
25-11-2015,55.33000183105469,55.5099983215332,1052000,55.65999984741211,55.43000030517578,48.93915557861328
27-11-2015,55.08000183105469,55.310001373291016,581100,55.5,55.38999938964844,48.903831481933594
30-11-2015,55.16999816894531,55.560001373291016,3219800,55.59000015258789,55.29999923706055,48.82437515258789
01-12-2015,55.45000076293945,55.56999969482422,2278000,56.04999923706055,56.0099983215332,49.451236724853516
02-12-2015,55.7599983215332,56.029998779296875,2160800,56.29999923706055,55.83000183105469,49.29232406616211
03-12-2015,55.0099983215332,55.880001068115234,2653600,56.099998474121094,55.349998474121094,48.86852264404297
04-12-2015,55.47999954223633,55.47999954223633,2900900,56.880001068115234,56.86000061035156,50.20170974731445
07-12-2015,56.34000015258789,56.58000183105469,2656300,57.0,56.790000915527344,50.139892578125
08-12-2015,55.720001220703125,56.369998931884766,2758100,56.47999954223633,55.869998931884766,49.327632904052734
09-12-2015,55.209999084472656,55.5,1755500,56.31999969482422,55.54999923706055,49.045101165771484
10-12-2015,55.18000030517578,55.560001373291016,2858100,56.20000076293945,55.97999954223633,49.42475891113281
11-12-2015,54.77000045776367,55.18000030517578,2589000,55.93000030517578,54.88999938964844,48.462398529052734
14-12-2015,54.2400016784668,55.04999923706055,3324500,55.36000061035156,54.970001220703125,48.53302764892578
15-12-2015,55.27000045776367,55.58000183105469,2697500,56.70000076293945,56.41999816894531,49.813228607177734
16-12-2015,56.59000015258789,56.79999923706055,2996400,57.439998626708984,57.33000183105469,50.616676330566406
17-12-2015,55.7599983215332,57.33000183105469,2241200,57.459999084472656,55.779998779296875,49.2481689453125
18-12-2015,54.4900016784668,55.5,3508900,55.619998931884766,54.5099983215332,48.12688064575195
21-12-2015,54.06999969482422,54.90999984741211,1915500,55.130001068115234,54.58000183105469,48.188690185546875
22-12-2015,53.970001220703125,54.970001220703125,1946700,55.15999984741211,54.95000076293945,48.51536560058594
23-12-2015,54.790000915527344,55.20000076293945,1153700,55.52000045776367,55.5099983215332,49.009796142578125
24-12-2015,55.22999954223633,55.349998474121094,499300,55.7599983215332,55.540000915527344,49.036285400390625
28-12-2015,55.060001373291016,55.25,931400,55.59000015258789,55.540000915527344,49.036285400390625
29-12-2015,55.91999816894531,56.0,1245200,56.400001525878906,56.349998474121094,49.75142288208008
30-12-2015,56.060001373291016,56.36000061035156,906400,56.529998779296875,56.099998474121094,49.530704498291016
31-12-2015,55.45000076293945,55.93000030517578,1422100,56.209999084472656,55.45000076293945,48.95683288574219
04-01-2016,53.790000915527344,54.47999954223633,2870000,54.56999969482422,54.31999969482422,47.95914077758789
05-01-2016,54.15999984741211,54.2599983215332,2350000,55.029998779296875,54.77000045776367,48.3564453125
06-01-2016,53.70000076293945,53.970001220703125,2563900,54.65999984741211,54.11000061035156,47.77372360229492
07-01-2016,53.040000915527344,53.130001068115234,5002800,53.83000183105469,53.70000076293945,47.411739349365234
08-01-2016,52.88999938964844,53.810001373291016,3189500,53.959999084472656,52.95000076293945,46.74955368041992
11-01-2016,51.77000045776367,52.439998626708984,3864400,53.15999984741211,52.18000030517578,46.069732666015625
12-01-2016,51.86000061035156,52.540000915527344,3105600,52.7400016784668,52.66999816894531,46.502349853515625
13-01-2016,52.08000183105469,53.43000030517578,2683800,53.560001373291016,52.22999954223633,46.1138916015625
14-01-2016,52.209999084472656,52.400001525878906,3215200,54.02000045776367,53.56999969482422,47.29696273803711
15-01-2016,51.84000015258789,52.0099983215332,4145400,53.040000915527344,52.209999084472656,46.096221923828125
19-01-2016,51.869998931884766,52.7599983215332,2668600,52.83000183105469,52.150001525878906,46.04325485229492
20-01-2016,50.810001373291016,51.02000045776367,2960800,52.06999969482422,51.540000915527344,45.50468063354492
21-01-2016,50.9900016784668,51.65999984741211,2652700,51.779998779296875,51.290000915527344,45.55797576904297
22-01-2016,51.86000061035156,52.029998779296875,1577300,52.47999954223633,52.290000915527344,46.44620895385742
25-01-2016,51.540000915527344,52.27000045776367,2250800,52.29999923706055,51.56999969482422,45.806678771972656
26-01-2016,51.7599983215332,51.869998931884766,1431000,52.33000183105469,51.93000030517578,46.1264533996582
27-01-2016,51.31999969482422,51.900001525878906,2120800,52.43000030517578,51.619998931884766,45.85110092163086
28-01-2016,51.45000076293945,51.939998626708984,1886800,52.060001373291016,51.79999923706055,46.01097106933594
29-01-2016,52.08000183105469,52.209999084472656,2452900,53.369998931884766,53.33000183105469,47.369998931884766
01-02-2016,52.81999969482422,53.209999084472656,1693700,53.47999954223633,53.27000045776367,47.316688537597656
02-02-2016,52.11000061035156,52.630001068115234,2003200,52.650001525878906,52.349998474121094,46.49951171875
03-02-2016,51.25,52.599998474121094,3009800,52.90999984741211,52.84000015258789,46.934749603271484
04-02-2016,52.95000076293945,53.34000015258789,4376100,54.65999984741211,54.16999816894531,48.11611557006836
05-02-2016,54.11000061035156,54.189998626708984,3949400,54.72999954223633,54.650001525878906,48.54246139526367
08-02-2016,53.970001220703125,53.97999954223633,3573200,55.33000183105469,55.0,48.853355407714844
09-02-2016,54.61000061035156,54.63999938964844,3180300,55.630001068115234,55.279998779296875,49.10205841064453
10-02-2016,55.459999084472656,55.560001373291016,2047700,56.68000030517578,55.5099983215332,49.306358337402344
11-02-2016,54.31999969482422,54.33000183105469,2233500,55.290000915527344,54.95000076293945,48.80893325805664
12-02-2016,55.529998779296875,55.790000915527344,2243600,56.16999816894531,56.08000183105469,49.81267166137695
16-02-2016,56.2599983215332,56.459999084472656,2286500,56.77000045776367,56.5,50.18571090698242
17-02-2016,56.77000045776367,56.77000045776367,2619400,57.459999084472656,57.369998931884766,50.958492279052734
18-02-2016,57.13999938964844,57.22999954223633,2626800,57.61000061035156,57.5,51.07396697998047
19-02-2016,57.099998474121094,57.2400016784668,2640800,57.560001373291016,57.310001373291016,50.905181884765625
22-02-2016,57.369998931884766,57.540000915527344,1795400,57.880001068115234,57.54999923706055,51.118377685546875
23-02-2016,57.0099983215332,57.34000015258789,1855400,57.68000030517578,57.09000015258789,50.70978546142578
24-02-2016,56.5099983215332,56.70000076293945,2365100,57.650001525878906,57.45000076293945,51.029544830322266
25-02-2016,57.27000045776367,57.59000015258789,2351100,57.77000045776367,57.7599983215332,51.304901123046875
26-02-2016,57.47999954223633,58.0,2009900,58.16999816894531,57.5,51.07396697998047
29-02-2016,57.02000045776367,57.5,2682100,57.650001525878906,57.04999923706055,50.674251556396484
01-03-2016,57.27000045776367,57.459999084472656,1805700,58.119998931884766,58.09000015258789,51.598026275634766
02-03-2016,57.61000061035156,57.81999969482422,2718700,58.060001373291016,57.84000015258789,51.37596130371094
03-03-2016,57.2400016784668,57.63999938964844,2438200,57.849998474121094,57.75,51.29601287841797
04-03-2016,57.369998931884766,58.0,3078200,58.099998474121094,58.0099983215332,51.52696228027344
07-03-2016,56.97999954223633,57.47999954223633,2449600,57.970001220703125,57.689998626708984,51.24272918701172
08-03-2016,57.290000915527344,57.369998931884766,2471900,58.15999984741211,57.439998626708984,51.020668029785156
09-03-2016,57.11000061035156,57.380001068115234,1366700,57.880001068115234,57.709999084472656,51.2604866027832
10-03-2016,57.22999954223633,57.90999984741211,1756000,58.29999923706055,57.72999954223633,51.278263092041016
11-03-2016,57.83000183105469,58.20000076293945,1472800,58.77000045776367,58.7400016784668,52.175384521484375
14-03-2016,58.40999984741211,58.47999954223633,1994000,58.959999084472656,58.83000183105469,52.255332946777344
15-03-2016,58.209999084472656,58.36000061035156,1863600,59.13999938964844,59.13999938964844,52.530670166015625
16-03-2016,58.709999084472656,58.79999923706055,1857400,59.25,58.91999816894531,52.335269927978516
17-03-2016,58.790000915527344,59.0,2450200,60.130001068115234,59.849998474121094,53.16133117675781
18-03-2016,59.56999969482422,59.91999816894531,3755500,60.11000061035156,59.79999923706055,53.11692428588867
21-03-2016,59.52000045776367,60.0,1090300,60.0,59.77000045776367,53.090267181396484
22-03-2016,59.20000076293945,59.400001525878906,1751300,60.220001220703125,59.72999954223633,53.05474090576172
23-03-2016,59.45000076293945,59.720001220703125,1397000,59.880001068115234,59.540000915527344,52.885982513427734
24-03-2016,59.11000061035156,59.279998779296875,1648800,59.86000061035156,59.79999923706055,53.11692428588867
28-03-2016,59.77000045776367,59.83000183105469,1568700,60.25,60.040000915527344,53.33009338378906
29-03-2016,59.779998779296875,60.0,1500600,60.59000015258789,60.560001373291016,53.79198455810547
30-03-2016,60.459999084472656,60.83000183105469,1121600,60.95000076293945,60.7400016784668,53.951881408691406
31-03-2016,60.369998931884766,60.7400016784668,1491900,60.959999084472656,60.790000915527344,53.99627685546875
01-04-2016,60.560001373291016,60.63999938964844,1634000,61.459999084472656,61.369998931884766,54.511451721191406
04-04-2016,61.119998931884766,61.36000061035156,1152800,61.61000061035156,61.209999084472656,54.369346618652344
05-04-2016,60.34000015258789,60.7400016784668,1498500,60.959999084472656,60.439998626708984,53.68539810180664
06-04-2016,59.849998474121094,59.97999954223633,1738700,60.7599983215332,60.7400016784668,54.23002624511719
07-04-2016,59.849998474121094,60.2599983215332,1849900,60.439998626708984,60.16999816894531,53.721099853515625
08-04-2016,60.27000045776367,60.54999923706055,1455700,60.79999923706055,60.5099983215332,54.02467346191406
11-04-2016,60.650001525878906,60.88999938964844,1352700,61.27000045776367,60.70000076293945,54.194305419921875
12-04-2016,60.68000030517578,60.7599983215332,2706600,61.540000915527344,61.5,54.9085578918457
13-04-2016,61.529998779296875,61.65999984741211,1824700,62.16999816894531,62.150001525878906,55.488895416259766
14-04-2016,61.81999969482422,62.279998779296875,1310400,62.349998474121094,61.970001220703125,55.328189849853516
15-04-2016,62.0,62.15999984741211,2120200,62.540000915527344,62.31999969482422,55.640682220458984
18-04-2016,62.04999923706055,62.18000030517578,1362400,63.04999923706055,63.04999923706055,56.29243087768555
19-04-2016,63.209999084472656,63.310001373291016,1531200,63.66999816894531,63.31999969482422,56.53349304199219
