Date,Open,High,Low,Close,Adj Close,Volume
2022-02-04,2000.000000,2041.000000,1989.599976,2037.000000,1964.522827,20565060
2022-02-07,2037.500000,2075.500000,2024.000000,2061.500000,1988.151123,31177267
2022-02-08,2047.000000,2080.000000,1993.599976,1996.000000,1924.981567,34154866
2022-02-09,2001.000000,2039.000000,1976.800049,2028.000000,1955.843140,14058788
2022-02-10,1998.800049,2040.702026,1995.000000,2018.500000,1946.681152,22355253
2022-02-11,1997.599976,2049.500000,1994.000000,2039.000000,1966.451782,15497829
2022-02-14,2030.000000,2045.000000,1988.000000,2005.500000,1934.143677,13697109
2022-02-15,2000.000000,2012.500000,1949.199951,1984.000000,1913.408691,29779779
2022-02-16,1989.800049,2027.000000,1983.800049,2023.500000,1951.503052,28571334
2022-02-17,1996.599976,2008.000000,1952.199951,1969.400024,1916.642822,15649572
2022-02-18,1972.199951,1994.199951,1948.599976,1957.000000,1904.574951,53226493
2022-02-21,1956.599976,1972.000000,1932.400024,1944.199951,1892.117798,26743871
2022-02-22,1954.599976,1999.800049,1944.199951,1954.599976,1902.239136,21582887
2022-02-23,1939.199951,1963.800049,1928.719971,1943.199951,1891.144653,16512673
2022-02-24,1940.800049,2031.500000,1906.800049,1952.800049,1900.487549,59734951
2022-02-25,1931.400024,2012.500000,1928.189941,2000.500000,1946.909668,30292765
2022-02-28,2018.000000,2019.500000,1925.599976,1972.000000,1919.173218,30758831
2022-03-01,1947.400024,1986.400024,1927.199951,1951.000000,1898.735596,28305404
2022-03-02,1972.199951,2064.000000,1968.800049,2047.500000,1992.650513,29579832
2022-03-03,2057.000000,2079.500000,1930.199951,1930.199951,1878.492798,33730815
2022-03-04,1922.599976,1925.800049,1833.400024,1833.400024,1784.286011,38075813
2022-03-07,1854.800049,1999.400024,1853.400024,1981.000000,1927.932007,44658036
2022-03-08,1979.599976,2053.500000,1951.400024,2039.500000,1984.864868,30496164
2022-03-09,2059.500000,2068.500000,1979.199951,2004.500000,1950.802490,42261024
2022-03-10,1985.000000,2012.500000,1948.000000,1955.800049,1903.407104,26208821
2022-03-11,1985.599976,2020.000000,1940.400024,1963.599976,1910.998169,29522526
2022-03-14,1955.400024,1959.000000,1910.199951,1926.800049,1875.183960,26819608
2022-03-15,1884.000000,1940.800049,1871.199951,1940.000000,1888.030273,33783377
2022-03-16,1954.199951,1965.599976,1897.000000,1903.599976,1852.605469,22226989
2022-03-17,1908.400024,1965.400024,1897.800049,1965.400024,1912.749878,25658316
2022-03-18,1958.000000,1960.199951,1917.800049,1941.800049,1889.782227,38356956
2022-03-21,1959.599976,2028.000000,1954.199951,2020.500000,1966.373901,29667833
2022-03-22,2039.500000,2047.500000,1999.599976,2007.500000,1953.722168,27410289
2022-03-23,2015.000000,2090.248047,2012.000000,2085.000000,2029.146240,35208023
2022-03-24,2091.000000,2113.050049,2074.000000,2081.000000,2025.253052,35081465
2022-03-25,2076.000000,2122.500000,2055.500000,2110.500000,2053.962891,25600441
2022-03-28,2079.000000,2118.500000,2059.500000,2061.500000,2006.275513,18334330
2022-03-29,2072.000000,2113.500000,2009.000000,2022.000000,1967.833740,24886605
2022-03-30,2050.000000,2114.500000,2048.500000,2111.500000,2054.936035,27576785
2022-03-31,2084.500000,2121.500000,2076.000000,2108.500000,2052.016357,27422464
2022-04-01,2092.500000,2121.000000,2082.500000,2119.500000,2062.721924,23746500
2022-04-04,2120.000000,2137.000000,2102.000000,2116.000000,2059.315674,31493888
2022-04-05,2123.500000,2132.500000,2092.858887,2121.000000,2064.181641,30037972
2022-04-06,2124.500000,2142.000000,2119.500000,2131.500000,2074.400635,30445059
2022-04-07,2103.500000,2122.000000,2078.000000,2086.000000,2030.119141,32360312
2022-04-08,2125.000000,2168.500000,2105.000000,2168.000000,2109.922607,20149288
2022-04-11,2154.000000,2176.500000,2127.500000,2135.000000,2077.806641,14785163
2022-04-12,2132.500000,2177.000000,2120.000000,2165.500000,2107.489258,32918440
2022-04-13,2157.000000,2203.500000,2156.500000,2182.000000,2123.547607,23058254
2022-04-14,2177.000000,2199.000000,2164.000000,2192.000000,2133.279785,18969125
2022-04-19,2203.000000,2259.500000,2199.000000,2228.000000,2168.315430,37456700
2022-04-20,2232.500000,2237.500000,2202.500000,2208.000000,2148.851074,33788460
2022-04-21,2236.000000,2236.000000,2200.543945,2222.000000,2162.476074,50457293
2022-04-22,2176.000000,2221.500000,2176.000000,2188.000000,2129.386719,38105811
2022-04-25,2124.500000,2146.790039,2070.500000,2074.500000,2018.927246,22495633
2022-04-26,2130.000000,2154.000000,2060.500000,2124.000000,2067.101318,27470781
2022-04-27,2119.500000,2148.000000,2103.000000,2130.500000,2073.427246,33645111
2022-04-28,2141.000000,2188.500000,2119.000000,2185.000000,2126.467285,21290934
2022-04-29,2195.500000,2198.000000,2150.000000,2173.000000,2114.788574,25987772
2022-05-03,2138.000000,2223.500000,2131.500000,2216.000000,2156.636719,22164751
2022-05-04,2223.500000,2251.500000,2212.500000,2225.000000,2165.395752,17713767
2022-05-05,2265.000000,2325.000000,2252.000000,2293.000000,2231.573975,39787127
2022-05-06,2294.500000,2334.500000,2287.500000,2299.500000,2237.899658,38425736
2022-05-09,2317.500000,2337.718018,2221.500000,2225.000000,2165.395752,27546889
2022-05-10,2205.000000,2259.946045,2191.000000,2233.500000,2173.667969,27778656
2022-05-11,2238.500000,2322.500000,2236.091064,2316.500000,2254.444580,35526868
2022-05-12,2268.500000,2290.000000,2230.000000,2240.500000,2180.480469,44155433
2022-05-13,2276.500000,2312.500000,2245.260010,2303.500000,2241.792725,29333239
2022-05-16,2298.000000,2340.500000,2291.700928,2337.500000,2274.881836,41640631
2022-05-17,2350.000000,2363.500000,2334.000000,2350.500000,2287.533691,46574952
2022-05-18,2347.000000,2408.512939,2339.500000,2370.500000,2306.998047,29832609
2022-05-19,2357.500000,2374.850098,2300.649902,2328.500000,2285.414795,18826706
2022-05-20,2353.500000,2379.500000,2329.000000,2336.500000,2293.266846,56252402
2022-05-23,2352.500000,2389.129883,2348.500000,2387.500000,2343.323242,46137281
2022-05-24,2353.500000,2376.500000,2345.000000,2366.000000,2322.220947,54757120
2022-05-25,2390.500000,2401.000000,2363.399902,2378.500000,2334.489502,25067855
2022-05-26,2391.000000,2413.500000,2388.000000,2404.000000,2359.517822,15569600
2022-05-27,2383.000000,2410.000000,2354.500000,2380.000000,2335.961914,20270792
2022-05-30,2383.500000,2397.300049,2348.500000,2374.000000,2330.072998,21868059
2022-05-31,2384.000000,2422.000000,2376.500000,2376.500000,2332.526611,30917763
2022-06-01,2361.500000,2390.000000,2357.000000,2361.000000,2317.313477,21562120
2022-06-06,2379.500000,2423.500000,2374.000000,2394.500000,2350.193604,20531283
2022-06-07,2399.000000,2426.500000,2391.259033,2416.000000,2371.295654,21689744
2022-06-08,2424.500000,2450.879883,2414.500000,2440.000000,2394.851563,27992220
2022-06-09,2439.500000,2459.235107,2395.500000,2395.500000,2351.175049,44141701
2022-06-10,2384.500000,2391.500000,2324.000000,2338.000000,2294.739014,25257302
2022-06-13,2278.500000,2325.000000,2259.500000,2287.500000,2245.173340,34145448
2022-06-14,2307.500000,2337.000000,2267.500000,2308.000000,2265.293945,24859895
2022-06-15,2291.500000,2304.000000,2251.000000,2271.000000,2228.978760,30775060
2022-06-16,2266.000000,2272.500000,2137.700928,2144.000000,2104.328613,38708916
2022-06-17,2135.000000,2141.794922,2026.500000,2044.000000,2006.178955,60234410
2022-06-20,2046.500000,2130.000000,2043.265015,2110.500000,2071.448486,33108109
2022-06-21,2120.000000,2164.500000,2114.000000,2151.000000,2111.199219,27007551
2022-06-22,2070.000000,2092.500000,2053.868896,2076.000000,2037.586914,39340963
2022-06-23,2065.500000,2109.979004,2028.000000,2029.000000,1991.456543,39906031
2022-06-24,2006.000000,2091.824951,2002.500000,2087.500000,2048.874023,23785753
2022-06-27,2074.000000,2132.000000,2069.500000,2112.500000,2073.411621,31627846
2022-06-28,2144.500000,2202.000000,2144.500000,2177.000000,2136.718018,33749625
2022-06-29,2174.000000,2238.121094,2174.000000,2185.000000,2144.570068,31166272
2022-06-30,2148.000000,2175.500000,2113.500000,2134.000000,2094.513672,20169850
2022-07-01,2123.500000,2179.639893,2094.500000,2121.000000,2081.754150,14490753
2022-07-04,2153.000000,2215.363037,2153.000000,2203.000000,2162.237061,17631705
2022-07-05,2212.500000,2216.500000,2008.000000,2016.000000,1978.697144,30909100
2022-07-06,2065.000000,2076.000000,1954.400024,1974.199951,1937.670532,34883756
2022-07-07,2007.000000,2052.000000,1981.800049,2033.500000,1995.873291,33726164
2022-07-08,2029.500000,2081.000000,2018.500000,2043.500000,2005.688354,10824448
2022-07-11,1997.400024,2046.000000,1992.400024,2030.500000,1992.928833,12008273
2022-07-12,2038.000000,2048.000000,1982.800049,1998.000000,1961.030273,15831310
2022-07-13,2000.000000,2020.500000,1958.400024,2002.000000,1964.956177,15023021
2022-07-14,2008.500000,2014.199951,1908.599976,1936.400024,1900.569946,16717755
2022-07-15,1950.000000,2012.000000,1939.199951,1989.599976,1952.785645,14079237
2022-07-18,2025.500000,2064.500000,2022.500000,2037.000000,1999.308594,12937440
2022-07-19,2030.500000,2050.500000,2017.500000,2034.000000,1996.364136,23609488
2022-07-20,2059.500000,2064.000000,2030.500000,2050.500000,2012.558838,13623556
2022-07-21,2060.000000,2061.500000,2004.750000,2028.500000,1990.965820,16743380
2022-07-22,2040.000000,2058.000000,2016.500000,2039.500000,2001.762329,10899647
2022-07-25,2030.000000,2069.000000,2002.500000,2069.000000,2030.716431,26203536
2022-07-26,2096.500000,2124.023926,2085.500000,2086.500000,2047.892578,17920505
2022-07-27,2095.500000,2124.500000,2082.000000,2117.500000,2078.318848,19303750
2022-07-28,2164.000000,2164.000000,2114.500000,2124.000000,2084.698730,24750288
2022-07-29,2124.000000,2189.500000,2112.000000,2179.000000,2138.680908,16790328
2022-08-01,2176.500000,2195.500000,2132.862061,2136.000000,2096.476563,12319491
2022-08-02,2139.500000,2177.500000,2137.000000,2166.000000,2125.921631,49102639
2022-08-03,2168.000000,2206.500000,2148.274902,2170.500000,2130.338379,12973636
2022-08-04,2162.500000,2192.000000,2130.000000,2132.500000,2093.041504,26244180
2022-08-05,2104.000000,2165.000000,2093.000000,2150.000000,2110.217529,25367536
2022-08-08,2160.500000,2185.000000,2147.709961,2161.500000,2121.504883,10493854
2022-08-09,2152.500000,2209.500000,2146.500000,2184.500000,2144.079102,21369922
2022-08-10,2173.500000,2197.000000,2144.000000,2169.500000,2129.356934,12399545
2022-08-11,2167.000000,2216.500000,2161.500000,2213.500000,2194.359863,15811160
2022-08-12,2207.500000,2240.250000,2198.200928,2215.000000,2195.846924,11094503
2022-08-15,2227.000000,2229.000000,2140.500000,2182.000000,2163.132324,17089466
2022-08-16,2193.000000,2201.000000,2167.500000,2168.500000,2149.749023,31593894
2022-08-17,2183.500000,2198.000000,2155.750000,2182.000000,2163.132324,17541564
2022-08-18,2195.000000,2217.500000,2180.000000,2217.500000,2198.325439,15211830
2022-08-19,2219.000000,2260.000000,2205.500000,2248.500000,2229.057373,17288683
2022-08-22,2221.500000,2262.000000,2212.500000,2244.000000,2224.596191,11765513
2022-08-23,2244.500000,2321.500000,2240.000000,2317.500000,2297.460693,17854461
2022-08-24,2317.500000,2324.000000,2289.000000,2292.500000,2272.676758,22734276
2022-08-25,2320.500000,2339.000000,2305.500000,2320.500000,2300.434814,16967703
2022-08-26,2328.000000,2346.000000,2314.000000,2334.000000,2313.817871,40379689
2022-08-30,2366.500000,2393.500000,2317.500000,2339.500000,2319.270508,20945943
2022-08-31,2331.000000,2343.500000,2238.125000,2290.000000,2270.198486,52745247
2022-09-01,2283.000000,2296.500000,2251.825928,2273.000000,2253.345459,14886879
2022-09-02,2305.500000,2336.000000,2285.500000,2324.000000,2303.904541,13297146
2022-09-05,2325.500000,2366.500000,2312.489014,2348.000000,2327.697021,10174681
2022-09-06,2336.500000,2343.000000,2286.500000,2308.500000,2288.538574,14147385
2022-09-07,2285.000000,2315.941895,2240.500000,2263.000000,2243.431885,18633719
2022-09-08,2266.000000,2293.000000,2249.000000,2270.000000,2250.371338,15522846
2022-09-09,2281.500000,2317.500000,2279.531982,2300.000000,2280.112061,16834428
2022-09-12,2329.500000,2340.125977,2305.000000,2321.500000,2301.426025,28389401
2022-09-13,2318.500000,2351.500000,2307.500000,2327.500000,2307.374268,14142044
2022-09-14,2306.000000,2354.000000,2284.500000,2341.000000,2320.757568,18298486
2022-09-15,2340.000000,2365.500000,2307.600098,2314.500000,2294.486572,13849101
2022-09-16,2318.500000,2341.000000,2281.500000,2296.500000,2276.642334,78571648
2022-09-20,2315.000000,2351.000000,2290.000000,2302.500000,2282.590332,21934237
2022-09-21,2322.000000,2372.000000,2317.875000,2335.000000,2314.809326,20653671
2022-09-22,2326.500000,2365.000000,2313.000000,2338.500000,2318.279053,13684030
2022-09-23,2323.500000,2324.500000,2198.000000,2214.500000,2195.351318,22627001
2022-09-26,2186.500000,2231.000000,2158.500000,2211.500000,2192.377197,22555444
2022-09-27,2199.000000,2268.104980,2186.500000,2243.500000,2224.100586,22128397
2022-09-28,2215.500000,2275.500000,2187.000000,2261.000000,2241.449219,14687171
2022-09-29,2261.500000,2271.500000,2219.500000,2241.500000,2222.117920,17127418
2022-09-30,2252.500000,2282.000000,2228.500000,2246.500000,2227.074707,16698217
2022-10-03,2255.000000,2315.500000,2247.500000,2299.500000,2279.616211,15578724
2022-10-04,2328.500000,2356.500000,2288.500000,2338.000000,2317.783447,17764788
2022-10-05,2340.000000,2387.000000,2295.000000,2378.500000,2357.933105,30943323
2022-10-06,2320.000000,2325.000000,2259.000000,2312.000000,2292.008301,19805108
2022-10-07,2291.500000,2360.500000,2291.500000,2345.500000,2325.218506,21076604
2022-10-10,2336.000000,2364.594971,2317.500000,2327.500000,2307.374268,15530139
2022-10-11,2316.500000,2316.500000,2272.123047,2286.000000,2266.233154,18042707
2022-10-12,2289.000000,2315.000000,2254.000000,2269.000000,2249.380127,13943711
2022-10-13,2268.500000,2315.000000,2235.500000,2302.500000,2282.590332,21598452
2022-10-14,2310.500000,2322.031006,2258.000000,2270.000000,2250.371338,23297522
2022-10-17,2266.000000,2296.500000,2257.500000,2266.500000,2246.901611,21569202
2022-10-18,2291.500000,2300.000000,2247.000000,2253.000000,2233.518311,21030606
2022-10-19,2272.500000,2280.803955,2233.242920,2273.000000,2253.345459,19270617
2022-10-20,2311.500000,2333.000000,2292.000000,2320.000000,2299.938965,25929738
2022-10-21,2315.500000,2346.000000,2305.500000,2344.000000,2323.731445,10811624
2022-10-24,2295.500000,2359.500000,2267.000000,2345.000000,2324.722900,22589948
2022-10-25,2341.500000,2341.500000,2288.354980,2289.500000,2269.702881,9019155
2022-10-26,2296.000000,2306.168945,2266.000000,2299.500000,2279.616211,27377459
2022-10-27,2292.500000,2438.500000,2292.500000,2425.000000,2404.031006,49820659
2022-10-28,2387.000000,2453.000000,2384.500000,2418.500000,2397.587402,30611548
2022-10-31,2395.000000,2433.738037,2363.500000,2404.000000,2383.212646,33217314
2022-11-01,2437.000000,2470.000000,2431.000000,2454.000000,2432.780273,28203710
2022-11-02,2444.000000,2463.500000,2410.000000,2428.000000,2407.005127,15674188
2022-11-03,2414.500000,2496.500000,2404.000000,2491.500000,2469.956055,11069027
2022-11-04,2502.500000,2557.000000,2488.500000,2526.500000,2504.653564,13249089
2022-11-07,2486.000000,2527.000000,2480.000000,2501.000000,2479.374023,16388492
2022-11-08,2478.000000,2483.000000,2436.000000,2438.000000,2416.918701,41463115
2022-11-09,2442.000000,2444.000000,2378.500000,2383.500000,2362.889893,11171252
2022-11-10,2333.500000,2387.500000,2315.000000,2315.000000,2315.000000,15708580
2022-11-11,2315.000000,2372.475098,2293.000000,2360.000000,2360.000000,11919170
2022-11-14,2350.000000,2369.500000,2326.500000,2358.000000,2358.000000,17025226
2022-11-15,2340.500000,2375.000000,2334.500000,2375.000000,2375.000000,16664848
2022-11-16,2388.500000,2419.500000,2364.500000,2370.500000,2370.500000,17282498
2022-11-17,2348.500000,2378.500000,2342.500000,2364.500000,2364.500000,13336671
2022-11-18,2389.000000,2400.000000,2321.500000,2344.500000,2344.500000,24845761
2022-11-21,2344.500000,2351.000000,2268.500000,2272.500000,2272.500000,15191057
2022-11-22,2328.000000,2382.500000,2322.500000,2382.500000,2382.500000,24780554
2022-11-23,2399.000000,2422.500000,2342.500000,2356.500000,2356.500000,28366371
2022-11-24,2356.500000,2371.000000,2335.500000,2342.500000,2342.500000,7747763
2022-11-25,2342.000000,2386.000000,2340.500000,2367.000000,2367.000000,11638740
2022-11-28,2305.000000,2367.500000,2291.000000,2360.500000,2360.500000,17250713
2022-11-29,2382.500000,2418.631104,2382.000000,2400.500000,2400.500000,10578540
2022-11-30,2413.000000,2446.132080,2395.500000,2444.000000,2444.000000,27289569
2022-12-01,2412.500000,2419.405029,2379.500000,2382.000000,2382.000000,9487172
2022-12-02,2358.500000,2385.500000,2331.000000,2365.500000,2365.500000,10479990
2022-12-05,2358.000000,2410.000000,2344.000000,2375.500000,2375.500000,17536845
2022-12-06,2365.000000,2381.500000,2323.000000,2358.500000,2358.500000,15845934
2022-12-07,2328.000000,2349.500000,2305.000000,2315.500000,2315.500000,15940423
2022-12-08,2332.500000,2357.000000,2309.500000,2309.500000,2309.500000,10741116
2022-12-09,2313.000000,2329.186035,2279.000000,2286.000000,2286.000000,15274155
2022-12-12,2263.000000,2305.000000,2263.000000,2295.500000,2295.500000,14463878
2022-12-13,2310.500000,2329.500000,2289.500000,2318.000000,2318.000000,13130629
2022-12-14,2312.000000,2327.500000,2282.500000,2296.000000,2296.000000,18030172
2022-12-15,2278.000000,2312.000000,2270.000000,2289.500000,2289.500000,14734881
2022-12-16,2296.500000,2325.000000,2238.000000,2243.000000,2243.000000,56073586
2022-12-19,2254.500000,2312.500000,2250.500000,2287.000000,2287.000000,14075730
2022-12-20,2268.000000,2319.000000,2263.500000,2307.500000,2307.500000,22457963
2022-12-21,2303.500000,2371.000000,2297.500000,2354.500000,2354.500000,13707976
2022-12-22,2372.000000,2398.500000,2348.229980,2352.500000,2352.500000,11705479
