Date,Low,Open,Volume,High,Close,Adjusted Close
10-03-2022,135.10000610351562,136.91000366210938,1653300,139.0,138.5800018310547,134.4295654296875
11-03-2022,136.22000122070312,139.63999938964844,1237900,140.11000061035156,136.3300018310547,132.24696350097656
14-03-2022,135.5500030517578,136.6300048828125,1665900,138.91000366210938,136.94000244140625,134.01834106445312
15-03-2022,137.25999450683594,138.02999877929688,1774100,140.52999877929688,139.38999938964844,136.4160614013672
16-03-2022,141.0,141.88999938964844,2115100,146.89999389648438,145.14999389648438,142.05316162109375
17-03-2022,143.74000549316406,144.08999633789062,1977000,147.36000061035156,146.99000549316406,143.8539276123047
18-03-2022,145.24000549316406,146.77000427246094,5104600,148.0,146.75,143.61903381347656
21-03-2022,144.35000610351562,146.77999877929688,1252200,147.88999938964844,145.6699981689453,142.56207275390625
22-03-2022,146.1199951171875,146.72999572753906,1452600,149.75999450683594,149.44000244140625,146.25164794921875
23-03-2022,146.16000366210938,148.4499969482422,1089900,148.64999389648438,146.42999267578125,143.3058624267578
24-03-2022,145.6999969482422,147.3699951171875,936900,148.9600067138672,148.77000427246094,145.595947265625
25-03-2022,147.8800048828125,149.32000732421875,973200,150.66000366210938,148.9199981689453,145.7427520751953
28-03-2022,147.57000732421875,148.0,1053600,150.33999633789062,150.27000427246094,147.06394958496094
29-03-2022,152.1999969482422,152.74000549316406,1261200,155.61000061035156,155.0,151.69302368164062
30-03-2022,152.24000549316406,155.14999389648438,1103200,155.9600067138672,153.10000610351562,149.83355712890625
31-03-2022,151.10000610351562,153.6699981689453,1752200,154.4600067138672,151.19000244140625,147.9643096923828
01-04-2022,151.6699981689453,152.39999389648438,1207700,153.5399932861328,152.86000061035156,149.59869384765625
04-04-2022,152.8000030517578,153.0,1553100,157.77000427246094,155.75999450683594,152.43679809570312
05-04-2022,153.75999450683594,155.10000610351562,1852600,156.14999389648438,154.85000610351562,151.5462188720703
06-04-2022,147.74000549316406,152.47999572753906,1897200,153.00999450683594,148.3800048828125,145.21426391601562
07-04-2022,144.36000061035156,147.49000549316406,1737800,148.27000427246094,146.5,143.37437438964844
08-04-2022,144.97999572753906,146.3300018310547,1117000,148.17999267578125,146.14999389648438,143.03184509277344
11-04-2022,142.89999389648438,145.41000366210938,1284100,145.94000244140625,143.07000732421875,140.01754760742188
12-04-2022,143.1300048828125,143.2899932861328,1465100,148.9499969482422,143.8699951171875,140.80047607421875
13-04-2022,141.55999755859375,143.41000366210938,1222600,143.8699951171875,143.5800018310547,140.51666259765625
14-04-2022,138.72000122070312,144.52999877929688,1020600,144.9199981689453,138.9600067138672,135.99525451660156
18-04-2022,137.44000244140625,138.55999755859375,933200,139.82000732421875,139.30999755859375,136.3377685546875
19-04-2022,139.5800018310547,139.5800018310547,1012900,145.30999755859375,145.1199951171875,142.02381896972656
20-04-2022,142.7100067138672,145.66000366210938,1445400,145.86000061035156,143.39999389648438,140.3404998779297
21-04-2022,138.64999389648438,145.13999938964844,1410700,146.0399932861328,139.5800018310547,136.60202026367188
22-04-2022,134.11000061035156,139.2899932861328,1836500,139.7100067138672,134.25,131.38572692871094
25-04-2022,131.67999267578125,134.0,1665400,137.27999877929688,137.19000244140625,134.2630157470703
26-04-2022,131.42999267578125,135.80999755859375,1603400,136.10000610351562,131.4499969482422,128.6454620361328
27-04-2022,130.64999389648438,131.4600067138672,1719600,133.36000061035156,131.05999755859375,128.26377868652344
28-04-2022,126.94000244140625,131.0,2873700,132.41000366210938,129.36000061035156,126.60005950927734
29-04-2022,122.63999938964844,127.87000274658203,4000100,129.72000122070312,123.04000091552734,120.41490173339844
02-05-2022,122.22000122070312,124.30000305175781,1990200,125.69000244140625,125.27999877929688,122.60710144042969
03-05-2022,125.51000213623047,125.68000030517578,1828100,130.89999389648438,128.61000061035156,125.86605834960938
04-05-2022,127.62000274658203,128.38999938964844,1761100,135.38999938964844,134.75999450683594,131.8848419189453
05-05-2022,126.01000213623047,132.52000427246094,2018300,132.99000549316406,127.3499984741211,124.63294219970703
06-05-2022,123.45999908447266,127.3499984741211,1493900,127.9000015258789,125.83000183105469,123.14537811279297
09-05-2022,122.05999755859375,123.66999816894531,1761600,126.08999633789062,122.44000244140625,119.82769775390625
10-05-2022,121.0199966430664,124.72000122070312,1580000,125.83999633789062,122.9000015258789,120.27788543701172
11-05-2022,114.66000366210938,121.38999938964844,2857200,122.29000091552734,114.77999877929688,112.33113098144531
12-05-2022,112.6500015258789,113.91000366210938,2407400,119.80000305175781,119.23999786376953,116.69596862792969
13-05-2022,120.4000015258789,121.37999725341797,1705700,123.47000122070312,121.95999908447266,119.35794067382812
16-05-2022,118.93000030517578,121.66999816894531,1267600,122.69999694824219,121.08999633789062,118.50650024414062
17-05-2022,122.04000091552734,123.9800033569336,1769600,126.16999816894531,125.66999816894531,122.98878479003906
18-05-2022,120.95999908447266,123.88999938964844,1570400,124.61000061035156,121.30999755859375,118.72180938720703
19-05-2022,119.25,120.0,2105800,121.72000122070312,120.12999725341797,117.56698608398438
20-05-2022,119.0,121.12999725341797,1880500,124.0999984741211,121.77999877929688,119.18177795410156
23-05-2022,120.55999755859375,123.5,1676900,123.6500015258789,121.30999755859375,118.72180938720703
24-05-2022,115.86000061035156,120.66999816894531,1906800,120.87000274658203,120.33999633789062,117.77249908447266
25-05-2022,119.51000213623047,120.01000213623047,1606400,123.30000305175781,122.98999786376953,120.365966796875
26-05-2022,123.55000305175781,123.55000305175781,1795800,128.14999389648438,127.7300033569336,125.00484466552734
27-05-2022,128.10000610351562,128.75,1570300,131.3800048828125,129.88999938964844,127.1187515258789
31-05-2022,125.04000091552734,129.07000732421875,2412900,129.27999877929688,127.08999633789062,124.37848663330078
01-06-2022,122.97000122070312,127.87000274658203,1442100,128.24000549316406,123.88999938964844,121.24675750732422
02-06-2022,123.37000274658203,123.91999816894531,1263900,127.11000061035156,127.08999633789062,124.37848663330078
03-06-2022,124.5,125.06999969482422,987100,126.0199966430664,125.05000305175781,122.38201904296875
06-06-2022,125.08000183105469,126.76000213623047,974900,127.91000366210938,125.31999969482422,122.64625549316406
07-06-2022,123.37999725341797,124.30999755859375,1074400,126.4000015258789,126.11000061035156,123.41940307617188
08-06-2022,122.73999786376953,125.16000366210938,865100,125.55000305175781,123.1500015258789,120.52255249023438
09-06-2022,121.19000244140625,123.1500015258789,1012700,124.38999938964844,121.20999908447266,118.62393951416016
10-06-2022,114.68000030517578,118.18000030517578,2461400,119.43000030517578,114.8499984741211,112.3996353149414
13-06-2022,106.63999938964844,110.5,3030600,110.7699966430664,107.9000015258789,105.59791564941406
14-06-2022,106.61000061035156,107.48999786376953,1615800,109.5,107.68000030517578,106.56779479980469
15-06-2022,108.12000274658203,108.95999908447266,1991300,112.01000213623047,110.06999969482422,108.93310546875
16-06-2022,104.72000122070312,107.22000122070312,2141200,107.44000244140625,106.08999633789062,104.99420928955078
17-06-2022,105.33999633789062,106.08999633789062,3052900,108.54000091552734,106.68000030517578,105.57811737060547
21-06-2022,109.02999877929688,109.41000366210938,1488000,110.4800033569336,109.88999938964844,108.75496673583984
22-06-2022,108.45999908447266,108.8499984741211,1621000,112.18000030517578,111.33000183105469,110.18009185791016
23-06-2022,111.51000213623047,111.51000213623047,1719800,115.01000213623047,115.0,113.81218719482422
24-06-2022,115.68000030517578,116.05999755859375,4002600,121.52999877929688,121.5,120.24504852294922
27-06-2022,120.05999755859375,122.0,1664800,122.58999633789062,120.51000213623047,119.26527404785156
28-06-2022,117.29000091552734,121.29000091552734,1816000,122.69999694824219,117.87000274658203,116.65254211425781
29-06-2022,114.4800033569336,115.9000015258789,1850900,117.36000061035156,115.5,114.30702209472656
30-06-2022,110.45999908447266,113.3499984741211,1883900,115.20999908447266,113.61000061035156,112.43653869628906
01-07-2022,113.13999938964844,113.62000274658203,1310700,115.68000030517578,115.30999755859375,114.11898040771484
05-07-2022,112.31999969482422,113.30000305175781,1113400,117.12000274658203,117.08000183105469,115.8707046508789
06-07-2022,116.0199966430664,117.11000061035156,1184800,118.12999725341797,116.81999969482422,115.61338806152344
07-07-2022,116.3499984741211,117.5199966430664,1546600,119.0999984741211,118.91999816894531,117.69169616699219
08-07-2022,115.66000366210938,118.7699966430664,1229700,120.0,115.95999908447266,114.76226806640625
11-07-2022,112.33000183105469,113.94999694824219,1536500,114.7699966430664,113.0999984741211,111.93180847167969
12-07-2022,113.26000213623047,113.7300033569336,1211800,116.86000061035156,113.7699966430664,112.59488677978516
13-07-2022,108.77999877929688,111.47000122070312,1968600,112.18000030517578,111.52999877929688,110.37802124023438
14-07-2022,108.25,110.12999725341797,1544100,111.86000061035156,111.62999725341797,110.47698974609375
15-07-2022,112.25,113.44000244140625,1472000,116.02999877929688,115.37999725341797,114.1882553100586
18-07-2022,113.08999633789062,116.30000305175781,1160800,117.19999694824219,113.69000244140625,112.51571655273438
19-07-2022,115.5,115.80000305175781,1441400,119.30999755859375,119.05000305175781,117.82035827636719
20-07-2022,118.4800033569336,119.1500015258789,1387800,121.94999694824219,121.0999984741211,119.84917449951172
21-07-2022,120.04000091552734,121.1500015258789,1148600,122.79000091552734,122.68000030517578,121.41285705566406
22-07-2022,119.88999938964844,123.05999755859375,991600,123.58999633789062,121.08000183105469,119.82938385009766
25-07-2022,119.66000366210938,121.98999786376953,1293200,122.04000091552734,120.2300033569336,118.98816680908203
26-07-2022,116.80999755859375,119.02999877929688,1370900,119.26000213623047,117.12999725341797,115.92018127441406
27-07-2022,117.63999938964844,117.94000244140625,2033300,121.36000061035156,120.44000244140625,119.19599914550781
28-07-2022,117.06999969482422,119.75,2065300,122.11000061035156,120.77999877929688,119.53248596191406
29-07-2022,120.13999938964844,120.3499984741211,3989300,124.36000061035156,123.47000122070312,122.1947021484375
01-08-2022,120.83000183105469,122.13999938964844,1458500,123.7300033569336,123.41999816894531,122.14521026611328
02-08-2022,121.5199966430664,122.2300033569336,1088000,124.75,122.63999938964844,121.3732681274414
03-08-2022,123.01000213623047,123.44999694824219,1901600,126.9800033569336,126.70999908447266,125.40122985839844
04-08-2022,124.9800033569336,126.6500015258789,1123000,127.5999984741211,125.18000030517578,123.88703918457031
05-08-2022,123.0999984741211,123.41999816894531,1068100,126.83999633789062,125.04000091552734,123.74848175048828
08-08-2022,126.2300033569336,126.81999969482422,1711200,128.64999389648438,127.7699966430664,126.45027923583984
09-08-2022,123.27999877929688,126.66999816894531,1175200,127.3499984741211,124.66999816894531,123.3823013305664
10-08-2022,127.38999938964844,127.9800033569336,1650400,130.6999969482422,129.8699951171875,128.52859497070312
11-08-2022,128.97999572753906,130.72000122070312,1421500,132.6999969482422,129.50999450683594,128.17230224609375
12-08-2022,129.5500030517578,131.47000122070312,963000,132.30999755859375,132.25999450683594,130.89390563964844
15-08-2022,131.0,131.55999755859375,810500,132.5800018310547,132.08999633789062,130.7256622314453
16-08-2022,130.80999755859375,131.38999938964844,739200,133.33999633789062,132.13999938964844,130.775146484375
17-08-2022,128.61000061035156,130.44000244140625,931100,131.25,130.3800048828125,129.0333251953125
18-08-2022,129.8699951171875,130.0,1043800,132.0399932861328,131.77000427246094,130.4089813232422
19-08-2022,126.19000244140625,129.6999969482422,1619500,130.30999755859375,126.41999816894531,125.11422729492188
22-08-2022,122.29000091552734,124.8499984741211,1275600,124.8499984741211,123.7699966430664,122.4916000366211
23-08-2022,123.20999908447266,123.91000366210938,967900,125.80999755859375,124.44999694824219,123.1645736694336
24-08-2022,124.01000213623047,124.29000091552734,911200,126.44000244140625,124.81999969482422,123.53075408935547
25-08-2022,124.97000122070312,125.41999816894531,801700,127.08999633789062,126.38999938964844,125.08454132080078
26-08-2022,119.55000305175781,126.79000091552734,1406200,126.91000366210938,119.68000030517578,118.44384765625
29-08-2022,117.97000122070312,119.05000305175781,988900,120.08000183105469,119.01000213623047,117.78076934814453
30-08-2022,118.18000030517578,121.29000091552734,1247400,121.29000091552734,119.43000030517578,118.19642639160156
31-08-2022,119.58999633789062,121.08000183105469,2090000,121.83000183105469,120.0,118.76054382324219
01-09-2022,116.2300033569336,118.58000183105469,1633000,119.08999633789062,119.0,117.77086639404297
02-09-2022,117.77999877929688,120.5999984741211,1898600,122.3499984741211,118.33999633789062,117.11768341064453
06-09-2022,116.93000030517578,119.08000183105469,1720900,120.0,118.66000366210938,117.43438720703125
07-09-2022,118.54000091552734,119.7300033569336,1757000,121.5199966430664,121.2699966430664,120.01741790771484
08-09-2022,118.48999786376953,119.97000122070312,1951000,121.77999877929688,121.70999908447266,120.452880859375
09-09-2022,122.58999633789062,122.5999984741211,1527600,124.62999725341797,124.38999938964844,123.10519409179688
12-09-2022,123.44000244140625,124.38999938964844,1430900,125.5,124.94000244140625,123.64952087402344
13-09-2022,115.8499984741211,121.22000122070312,2476500,121.37000274658203,116.18000030517578,114.97999572753906
14-09-2022,113.19000244140625,115.5,2345800,116.33999633789062,114.41999816894531,114.41999816894531
15-09-2022,111.69000244140625,114.3499984741211,2398200,116.80000305175781,112.08000183105469,112.08000183105469
16-09-2022,108.30000305175781,110.87000274658203,4367300,111.54000091552734,110.12999725341797,110.12999725341797
