Date,Low,Open,Volume,High,Close,Adjusted Close
18-12-2015,54.97999954223633,55.18000030517578,2544800,56.13999938964844,55.849998474121094,51.35036849975586
21-12-2015,55.720001220703125,56.34000015258789,1701800,56.93000030517578,56.459999084472656,51.91122817993164
22-12-2015,55.7599983215332,56.41999816894531,1203100,57.060001373291016,56.65999984741211,52.095123291015625
23-12-2015,56.65999984741211,57.18000030517578,1013300,57.29999923706055,56.790000915527344,52.21464157104492
24-12-2015,56.79999923706055,56.86000061035156,376600,57.400001525878906,56.869998931884766,52.2881965637207
28-12-2015,56.18000030517578,56.66999816894531,503100,56.68000030517578,56.400001525878906,51.85606384277344
29-12-2015,56.40999984741211,56.72999954223633,1568800,57.09000015258789,56.689998626708984,52.12269592285156
30-12-2015,56.25,56.40999984741211,1128200,56.7599983215332,56.45000076293945,51.90203857421875
31-12-2015,55.310001373291016,55.540000915527344,1294200,56.2400016784668,55.880001068115234,51.37795639038086
04-01-2016,53.40999984741211,54.75,1349200,54.88999938964844,54.86000061035156,50.44013595581055
05-01-2016,53.529998779296875,54.66999816894531,1322500,54.84000015258789,53.959999084472656,49.612648010253906
06-01-2016,51.97999954223633,52.939998626708984,1272100,53.529998779296875,52.16999816894531,47.966854095458984
07-01-2016,50.400001525878906,51.08000183105469,1673200,51.439998626708984,51.029998779296875,46.918701171875
08-01-2016,50.97999954223633,51.34000015258789,1717200,51.86000061035156,51.33000183105469,47.194541931152344
11-01-2016,51.09000015258789,51.689998626708984,1919100,52.099998474121094,51.61000061035156,47.45197677612305
12-01-2016,51.31999969482422,51.84000015258789,1707400,52.56999969482422,52.4900016784668,48.261070251464844
13-01-2016,50.20000076293945,53.400001525878906,2287200,53.400001525878906,50.77000045776367,46.679656982421875
14-01-2016,50.45000076293945,50.900001525878906,1733500,51.959999084472656,51.599998474121094,47.44278335571289
15-01-2016,49.25,49.880001068115234,1618500,50.709999084472656,49.83000183105469,45.81538391113281
19-01-2016,48.88999938964844,50.58000183105469,1915300,50.86000061035156,49.220001220703125,45.2545280456543
20-01-2016,46.4900016784668,48.2599983215332,2750900,48.40999984741211,47.619998931884766,43.78343963623047
21-01-2016,46.22999954223633,47.560001373291016,2912900,48.58000183105469,48.439998626708984,44.53737258911133
22-01-2016,49.439998626708984,49.63999938964844,2428900,50.560001373291016,49.7599983215332,45.75102233886719
25-01-2016,48.88999938964844,49.560001373291016,1970300,49.900001525878906,49.130001068115234,45.17177963256836
26-01-2016,49.38999938964844,49.52000045776367,1874400,50.83000183105469,50.56999969482422,46.49576187133789
27-01-2016,50.20000076293945,51.869998931884766,2087600,52.060001373291016,50.79999923706055,46.70722961425781
28-01-2016,51.130001068115234,51.560001373291016,2245500,52.9900016784668,52.779998779296875,48.527706146240234
29-01-2016,52.72999954223633,53.279998779296875,1605900,53.650001525878906,53.4900016784668,49.18051528930664
01-02-2016,52.11000061035156,52.650001525878906,1780900,53.66999816894531,53.459999084472656,49.15293502807617
02-02-2016,51.75,52.290000915527344,1658700,52.90999984741211,52.0,47.8105583190918
03-02-2016,51.779998779296875,52.9900016784668,1606300,53.540000915527344,53.310001373291016,49.01500701904297
04-02-2016,53.5,53.5099983215332,1935700,55.630001068115234,55.09000015258789,50.651615142822266
05-02-2016,53.040000915527344,54.970001220703125,1474700,55.02000045776367,53.349998474121094,49.05179977416992
08-02-2016,52.380001068115234,52.70000076293945,1525000,54.13999938964844,53.939998626708984,49.59425735473633
09-02-2016,53.349998474121094,53.369998931884766,1920900,55.279998779296875,55.119998931884766,50.6791877746582
10-02-2016,54.16999816894531,55.029998779296875,1370400,55.61000061035156,54.34000015258789,49.962039947509766
11-02-2016,52.529998779296875,52.84000015258789,1694800,54.810001373291016,54.689998626708984,50.28384017944336
12-02-2016,54.61000061035156,54.70000076293945,1141700,55.4900016784668,55.220001220703125,50.77113723754883
16-02-2016,54.599998474121094,55.900001525878906,1296100,55.95000076293945,55.56999969482422,51.09294128417969
17-02-2016,55.70000076293945,55.93000030517578,1404400,57.31999969482422,57.09000015258789,52.490474700927734
18-02-2016,56.47999954223633,57.310001373291016,1107100,57.470001220703125,57.119998931884766,52.51805877685547
19-02-2016,56.220001220703125,56.41999816894531,1340500,57.130001068115234,57.02000045776367,52.426109313964844
22-02-2016,57.33000183105469,57.619998931884766,1153700,58.31999969482422,57.59000015258789,52.950191497802734
23-02-2016,56.70000076293945,57.77000045776367,1173000,57.88999938964844,56.97999954223633,52.389347076416016
24-02-2016,55.27000045776367,56.20000076293945,1451700,57.849998474121094,57.619998931884766,52.977779388427734
25-02-2016,57.349998474121094,57.900001525878906,1611800,58.400001525878906,58.18000030517578,53.49266052246094
26-02-2016,58.33000183105469,58.400001525878906,1068200,59.060001373291016,58.41999816894531,53.71332931518555
29-02-2016,57.7599983215332,58.349998474121094,1279300,58.79999923706055,57.900001525878906,53.2352180480957
01-03-2016,58.47999954223633,58.5,1364900,59.459999084472656,59.02000045776367,54.26498031616211
02-03-2016,57.5099983215332,58.56999969482422,1134500,59.08000183105469,57.81999969482422,53.161659240722656
03-03-2016,57.56999969482422,58.029998779296875,904800,58.290000915527344,57.90999984741211,53.24441146850586
04-03-2016,57.810001373291016,57.810001373291016,830500,59.34000015258789,59.16999816894531,54.402896881103516
07-03-2016,58.630001068115234,58.65999984741211,1151100,60.41999816894531,60.09000015258789,55.248775482177734
08-03-2016,59.2400016784668,59.58000183105469,1057900,59.939998626708984,59.5099983215332,54.97349548339844
09-03-2016,59.4900016784668,59.790000915527344,1138800,60.7400016784668,60.369998931884766,55.767921447753906
10-03-2016,58.560001373291016,60.58000183105469,1166100,60.900001525878906,58.959999084472656,54.465415954589844
11-03-2016,59.56999969482422,59.70000076293945,781000,60.79999923706055,60.369998931884766,55.767921447753906
14-03-2016,59.849998474121094,59.93000030517578,746800,60.65999984741211,60.20000076293945,55.61090087890625
15-03-2016,59.40999984741211,59.61000061035156,1104000,60.529998779296875,60.5099983215332,55.89725875854492
16-03-2016,60.04999923706055,60.47999954223633,1016400,61.150001525878906,60.959999084472656,56.312950134277344
17-03-2016,61.150001525878906,61.36000061035156,1113300,63.130001068115234,62.91999816894531,58.1235466003418
18-03-2016,62.04999923706055,62.869998931884766,1468100,63.29999923706055,62.06999969482422,57.33833694458008
21-03-2016,61.900001525878906,62.040000915527344,998100,62.70000076293945,62.310001373291016,57.56004333496094
22-03-2016,61.0099983215332,61.75,868300,61.869998931884766,61.099998474121094,56.44228744506836
23-03-2016,60.220001220703125,60.93000030517578,804700,61.20000076293945,60.31999969482422,55.721744537353516
24-03-2016,59.72999954223633,59.91999816894531,682000,60.81999969482422,60.75,56.11897277832031
28-03-2016,60.02000045776367,60.83000183105469,931700,60.95000076293945,60.91999816894531,56.2760009765625
29-03-2016,60.36000061035156,60.619998931884766,729600,61.849998474121094,61.720001220703125,57.01502227783203
30-03-2016,62.029998779296875,62.09000015258789,774700,63.20000076293945,62.709999084472656,57.92955017089844
31-03-2016,62.43000030517578,62.72999954223633,1191000,63.40999984741211,62.459999084472656,57.6986198425293
01-04-2016,61.08000183105469,61.810001373291016,860300,62.470001220703125,62.290000915527344,57.54157638549805
04-04-2016,61.56999969482422,62.18000030517578,633300,62.58000183105469,61.709999084472656,57.00578308105469
05-04-2016,60.689998626708984,61.029998779296875,1106900,61.65999984741211,61.29999923706055,56.62704086303711
06-04-2016,60.47999954223633,61.31999969482422,757900,61.61000061035156,61.5,56.811790466308594
07-04-2016,60.560001373291016,60.849998474121094,805900,61.11000061035156,60.95000076293945,56.3037223815918
08-04-2016,61.689998626708984,61.97999954223633,661900,62.59000015258789,62.04999923706055,57.31986618041992
11-04-2016,61.86000061035156,62.290000915527344,941600,63.189998626708984,61.900001525878906,57.18130874633789
12-04-2016,61.79999923706055,61.93000030517578,1117500,62.9900016784668,62.65999984741211,57.88336944580078
13-04-2016,62.5099983215332,62.77000045776367,1137300,63.83000183105469,63.52000045776367,58.67781066894531
14-04-2016,63.220001220703125,63.720001220703125,773200,64.2699966430664,64.06999969482422,59.18587875366211
15-04-2016,63.15999984741211,63.97999954223633,928400,64.16000366210938,63.22999954223633,58.409915924072266
18-04-2016,62.650001525878906,62.81999969482422,864700,63.650001525878906,63.5099983215332,58.66857147216797
19-04-2016,63.68000030517578,64.19000244140625,1201600,64.45999908447266,64.30000305175781,59.39834976196289
20-04-2016,63.099998474121094,64.19000244140625,1187900,65.02999877929688,64.66000366210938,59.73091506958008
21-04-2016,64.23999786376953,64.48999786376953,930400,65.12000274658203,65.05999755859375,60.10041427612305
22-04-2016,65.30999755859375,65.44999694824219,1377800,66.22000122070312,65.88999938964844,60.86713790893555
25-04-2016,64.62999725341797,65.37999725341797,1085500,65.44000244140625,65.19999694824219,60.22971725463867
26-04-2016,60.61000061035156,62.09000015258789,4278600,62.529998779296875,62.2400016784668,57.49538040161133
27-04-2016,61.7400016784668,62.220001220703125,1294800,62.7400016784668,62.61000061035156,57.837181091308594
28-04-2016,62.09000015258789,62.439998626708984,1549500,63.689998626708984,62.68000030517578,57.90183639526367
29-04-2016,61.2599983215332,62.650001525878906,1216100,62.869998931884766,61.560001373291016,56.86722183227539
02-05-2016,61.08000183105469,61.54999923706055,947700,61.7400016784668,61.529998779296875,56.83951187133789
03-05-2016,60.58000183105469,60.959999084472656,809800,61.189998626708984,60.93000030517578,56.285240173339844
04-05-2016,58.95000076293945,60.54999923706055,1848500,60.70000076293945,59.0,54.50236511230469
05-05-2016,58.90999984741211,59.529998779296875,829000,59.83000183105469,59.06999969482422,54.56703186035156
06-05-2016,58.65999984741211,58.84000015258789,813200,59.630001068115234,59.38999938964844,54.86264419555664
09-05-2016,58.369998931884766,59.08000183105469,783200,59.13999938964844,58.54999923706055,54.08667755126953
10-05-2016,58.560001373291016,58.880001068115234,824100,60.20000076293945,59.93000030517578,55.361480712890625
11-05-2016,59.119998931884766,59.86000061035156,576400,59.869998931884766,59.5,54.964256286621094
12-05-2016,58.970001220703125,60.11000061035156,782400,60.36000061035156,59.689998626708984,55.139766693115234
13-05-2016,58.54999923706055,59.470001220703125,1125400,59.650001525878906,58.779998779296875,54.299137115478516
16-05-2016,58.900001525878906,58.900001525878906,1157800,59.84000015258789,58.970001220703125,54.47465896606445
17-05-2016,58.630001068115234,58.7599983215332,1164100,59.4900016784668,58.88999938964844,54.4007568359375
18-05-2016,58.16999816894531,58.54999923706055,1355200,59.900001525878906,59.08000183105469,54.57627868652344
19-05-2016,57.119998931884766,58.099998474121094,1331500,58.13999938964844,57.58000183105469,53.19062042236328
20-05-2016,57.709999084472656,57.84000015258789,931800,58.65999984741211,58.279998779296875,53.83725357055664
23-05-2016,57.86000061035156,58.279998779296875,490800,58.43000030517578,58.06999969482422,53.64326477050781
24-05-2016,58.11000061035156,58.54999923706055,1389500,59.11000061035156,58.25,53.809547424316406
25-05-2016,58.369998931884766,58.380001068115234,1006500,59.310001373291016,59.16999816894531,54.6594123840332
26-05-2016,59.400001525878906,59.68000030517578,1333400,60.400001525878906,60.2400016784668,55.64784240722656
27-05-2016,59.720001220703125,59.84000015258789,854900,60.189998626708984,60.0099983215332,55.43537521362305
31-05-2016,59.09000015258789,60.060001373291016,1063900,60.2599983215332,59.290000915527344,54.77025604248047
01-06-2016,58.560001373291016,59.18000030517578,1018500,59.220001220703125,59.08000183105469,54.57627868652344
02-06-2016,58.630001068115234,58.689998626708984,648400,59.119998931884766,58.84000015258789,54.35456848144531
03-06-2016,58.88999938964844,59.29999923706055,902400,60.18000030517578,59.970001220703125,55.39842224121094
06-06-2016,59.93000030517578,60.11000061035156,613000,60.599998474121094,60.41999816894531,55.81412124633789
07-06-2016,60.209999084472656,60.43000030517578,836200,60.70000076293945,60.599998474121094,56.25318908691406
08-06-2016,60.619998931884766,61.130001068115234,973700,61.400001525878906,60.720001220703125,56.36458206176758
09-06-2016,59.79999923706055,60.33000183105469,561900,60.38999938964844,60.209999084472656,55.89117431640625
10-06-2016,58.93000030517578,59.70000076293945,753800,59.939998626708984,59.189998626708984,54.944332122802734
13-06-2016,58.40999984741211,58.86000061035156,1010000,59.02000045776367,58.52000045776367,54.32239532470703
14-06-2016,58.11000061035156,58.310001373291016,728300,58.75,58.369998931884766,54.18315124511719
15-06-2016,57.970001220703125,58.04999923706055,1086400,58.72999954223633,58.09000015258789,53.92323684692383
16-06-2016,56.290000915527344,57.31999969482422,1628600,58.06999969482422,57.9900016784668,53.830406188964844
17-06-2016,58.029998779296875,58.150001525878906,973500,58.939998626708984,58.38999938964844,54.20171356201172
20-06-2016,58.790000915527344,59.2599983215332,986900,59.4900016784668,58.90999984741211,54.68441390991211
21-06-2016,57.540000915527344,57.91999816894531,1250600,58.900001525878906,58.400001525878906,54.21099853515625
22-06-2016,58.11000061035156,58.11000061035156,695400,59.099998474121094,59.02000045776367,54.78653335571289
23-06-2016,59.41999816894531,59.70000076293945,580600,60.06999969482422,59.58000183105469,55.306358337402344
24-06-2016,56.849998474121094,57.189998626708984,1140600,58.11000061035156,57.0099983215332,52.92070388793945
27-06-2016,55.72999954223633,56.400001525878906,1199600,56.779998779296875,56.400001525878906,52.354461669921875
28-06-2016,56.5099983215332,56.9900016784668,988100,57.689998626708984,57.5099983215332,53.38483810424805
29-06-2016,57.459999084472656,57.86000061035156,1097100,58.63999938964844,58.52000045776367,54.32239532470703
30-06-2016,58.0099983215332,58.72999954223633,928600,59.209999084472656,59.060001373291016,54.82366180419922
01-07-2016,58.9900016784668,59.290000915527344,345900,59.560001373291016,59.2400016784668,54.99074172973633
05-07-2016,59.040000915527344,59.459999084472656,962300,60.22999954223633,59.20000076293945,54.95361328125
06-07-2016,58.209999084472656,58.779998779296875,495000,59.4900016784668,59.380001068115234,55.120704650878906
07-07-2016,58.650001525878906,59.90999984741211,683500,60.0,59.0,54.76795959472656
08-07-2016,59.31999969482422,59.349998474121094,910700,60.439998626708984,59.90999984741211,55.61267852783203
