Date,Open,High,Low,Close,Adj Close,Volume
2020-11-12,1113.000000,1116.000000,1095.000000,1111.000000,1007.282288,944277
2020-11-13,1104.000000,1127.000000,1098.500000,1126.000000,1020.881958,1410561
2020-11-16,1140.000000,1165.500000,1140.000000,1156.500000,1048.534546,1662377
2020-11-17,1155.500000,1161.500000,1106.500000,1106.500000,1003.202332,1932935
2020-11-18,1108.500000,1121.000000,1099.633057,1120.500000,1015.895264,1031485
2020-11-19,1106.000000,1112.500000,1090.000000,1097.000000,994.589111,1553362
2020-11-20,1103.500000,1143.000000,1100.500000,1135.000000,1029.041626,1213572
2020-11-23,1148.500000,1153.500000,1137.500000,1141.500000,1034.934814,1703206
2020-11-24,1167.000000,1226.000000,1164.000000,1226.000000,1111.546387,2406074
2020-11-25,1224.500000,1234.500000,1214.500000,1216.500000,1102.933228,1153002
2020-11-26,1227.500000,1233.000000,1212.500000,1215.500000,1102.026611,1967529
2020-11-27,1216.500000,1240.500000,1202.000000,1237.000000,1121.519287,1949703
2020-11-30,1240.000000,1272.000000,1238.500000,1253.500000,1136.479004,2867464
2020-12-01,1258.000000,1317.000000,1250.000000,1311.000000,1188.611084,1803796
2020-12-02,1318.500000,1332.500000,1297.000000,1311.500000,1189.064453,2163938
2020-12-03,1310.500000,1378.500000,1301.000000,1375.000000,1246.636475,1964382
2020-12-04,1384.500000,1414.000000,1361.500000,1411.500000,1279.728882,2073531
2020-12-07,1450.500000,1452.500000,1390.500000,1425.500000,1292.421875,2996656
2020-12-08,1414.000000,1433.000000,1407.500000,1426.500000,1293.328613,1603930
2020-12-09,1441.500000,1459.000000,1426.000000,1434.000000,1300.128296,1259935
2020-12-10,1434.000000,1471.000000,1425.000000,1464.000000,1327.327759,2153128
2020-12-11,1476.500000,1476.500000,1400.500000,1411.000000,1279.275635,2058128
2020-12-14,1419.500000,1444.500000,1410.500000,1416.000000,1283.808716,3259608
2020-12-15,1420.000000,1437.500000,1411.000000,1425.000000,1291.968628,1043438
2020-12-16,1434.500000,1449.500000,1424.500000,1428.500000,1295.141846,3547981
2020-12-17,1447.500000,1449.500000,1422.000000,1433.000000,1299.221680,1140932
2020-12-18,1443.500000,1450.297974,1427.500000,1438.000000,1303.755005,2432211
2020-12-21,1425.500000,1450.300049,1396.500000,1423.500000,1290.608765,1296206
2020-12-22,1409.500000,1436.696045,1405.000000,1417.500000,1285.168823,770939
2020-12-23,1422.500000,1437.000000,1417.500000,1429.000000,1295.595337,958364
2020-12-24,1430.000000,1448.000000,1423.500000,1440.000000,1305.568237,163541
2020-12-29,1460.000000,1470.500000,1428.998047,1446.500000,1311.461548,830836
2020-12-30,1433.000000,1460.500000,1433.000000,1452.500000,1316.901367,639973
2020-12-31,1433.500000,1449.000000,1426.500000,1440.500000,1306.021484,335751
2021-01-04,1465.500000,1522.500000,1453.000000,1502.000000,1361.780273,1280643
2021-01-05,1490.500000,1514.500000,1490.000000,1506.000000,1365.406860,871782
2021-01-06,1524.500000,1587.000000,1514.500000,1584.000000,1436.125122,1286909
2021-01-07,1605.500000,1616.500000,1564.297974,1588.500000,1440.205078,1864041
2021-01-08,1592.500000,1598.500000,1559.703003,1567.000000,1420.712158,1375136
2021-01-11,1546.500000,1568.000000,1534.000000,1550.500000,1405.752563,1367863
2021-01-12,1554.000000,1579.500000,1523.000000,1542.000000,1398.045898,1252606
2021-01-13,1541.000000,1547.000000,1527.000000,1530.000000,1387.166260,1022537
2021-01-14,1552.000000,1572.000000,1537.000000,1572.000000,1425.245361,1021159
2021-01-15,1559.500000,1572.500000,1481.500000,1514.500000,1373.113403,1485727
2021-01-18,1489.500000,1529.000000,1488.500000,1522.500000,1380.366455,592995
2021-01-19,1525.000000,1541.000000,1490.000000,1511.000000,1369.940063,982630
2021-01-20,1500.000000,1549.000000,1477.911011,1534.000000,1390.792969,1139088
2021-01-21,1542.500000,1561.000000,1528.000000,1539.500000,1395.779297,755479
2021-01-22,1535.500000,1538.000000,1488.000000,1504.500000,1364.046875,1269531
2021-01-25,1507.500000,1536.000000,1461.000000,1474.500000,1336.847534,1247735
2021-01-26,1447.500000,1491.000000,1446.000000,1473.500000,1335.940918,4303353
2021-01-27,1459.500000,1466.500000,1396.500000,1430.000000,1296.501831,1873430
2021-01-28,1413.000000,1460.975952,1393.311035,1455.000000,1319.167847,1468787
2021-01-29,1426.500000,1460.000000,1400.500000,1430.000000,1296.501831,2175404
2021-02-01,1441.000000,1465.500000,1434.500000,1443.500000,1308.741577,1199700
2021-02-02,1440.000000,1465.000000,1428.000000,1444.000000,1309.194946,959058
2021-02-03,1460.000000,1463.500000,1429.000000,1446.500000,1311.461548,966924
2021-02-04,1454.500000,1467.000000,1429.500000,1450.000000,1314.634766,774672
2021-02-05,1453.500000,1481.500000,1442.500000,1481.500000,1343.194092,2002909
2021-02-08,1491.000000,1538.500000,1487.000000,1532.000000,1388.979614,1486556
2021-02-09,1528.000000,1537.500000,1512.500000,1523.500000,1381.273071,1022535
2021-02-10,1536.500000,1569.500000,1512.000000,1535.000000,1391.699463,1786691
2021-02-11,1537.500000,1566.000000,1535.000000,1540.000000,1396.232788,1296619
2021-02-12,1533.000000,1534.500000,1501.500000,1533.000000,1389.886230,866153
2021-02-15,1560.000000,1596.500000,1556.000000,1591.500000,1442.925049,917303
2021-02-16,1596.000000,1640.000000,1584.500000,1636.000000,1483.270630,1322046
2021-02-17,1638.500000,1748.500000,1638.500000,1714.500000,1554.442261,3835579
2021-02-18,1728.000000,1769.442993,1695.000000,1715.000000,1554.895630,2065856
2021-02-19,1720.000000,1849.000000,1720.000000,1838.000000,1666.412842,1842605
2021-02-22,1893.000000,1909.047974,1829.000000,1869.500000,1694.972168,1702675
2021-02-23,1880.000000,1898.500000,1805.000000,1838.000000,1666.412842,2354763
2021-02-24,1829.500000,1864.500000,1813.254028,1828.500000,1657.799805,2811664
2021-02-25,1851.000000,1885.000000,1834.000000,1845.500000,1673.212524,1473864
2021-02-26,1825.500000,1832.500000,1756.500000,1782.500000,1616.094116,4018986
2021-03-01,1813.500000,1847.000000,1805.000000,1832.500000,1661.426270,1922018
2021-03-02,1816.500000,1869.000000,1806.500000,1853.000000,1680.012573,2000450
2021-03-03,1868.500000,1880.500000,1806.000000,1842.500000,1670.492676,1602574
2021-03-04,1809.000000,1828.000000,1701.500000,1726.500000,1565.321899,2636398
2021-03-05,1700.000000,1770.000000,1700.000000,1726.000000,1564.868652,2313184
2021-03-08,1736.500000,1764.000000,1694.500000,1763.000000,1598.414551,1367000
2021-03-09,1744.000000,1762.000000,1709.000000,1741.000000,1578.468262,1789230
2021-03-10,1723.500000,1740.000000,1675.505005,1688.000000,1530.416138,2850985
2021-03-11,1710.500000,1741.500000,1693.500000,1731.000000,1569.401855,2348301
2021-03-12,1703.000000,1733.500000,1687.207031,1728.000000,1566.682007,1504079
2021-03-15,1733.000000,1754.500000,1712.500000,1736.500000,1574.388306,1177924
2021-03-16,1732.000000,1753.500000,1692.000000,1716.000000,1555.802246,2234009
2021-03-17,1711.500000,1726.000000,1696.000000,1708.500000,1549.002319,2186789
2021-03-18,1721.000000,1772.500000,1721.000000,1765.000000,1600.227905,1532314
2021-03-19,1734.500000,1763.000000,1713.500000,1724.500000,1563.508667,2917289
2021-03-22,1727.000000,1756.000000,1703.000000,1721.500000,1560.788696,1164106
2021-03-23,1711.000000,1718.000000,1655.000000,1660.000000,1505.030151,1627818
2021-03-24,1650.000000,1695.000000,1638.500000,1685.500000,1528.149536,1244343
2021-03-25,1669.000000,1680.500000,1578.000000,1621.000000,1469.671021,1880617
2021-03-26,1648.000000,1695.500000,1643.500000,1692.500000,1534.496094,1238547
2021-03-29,1685.000000,1695.500000,1647.979980,1652.500000,1498.230225,876913
2021-03-30,1658.000000,1705.500000,1656.500000,1691.000000,1533.136108,1660832
2021-03-31,1691.000000,1718.500000,1684.500000,1690.000000,1532.229492,1467883
2021-04-01,1699.000000,1712.500000,1686.000000,1692.500000,1534.496094,796349
2021-04-06,1735.000000,1786.000000,1724.754028,1756.000000,1592.067993,1749824
2021-04-07,1762.000000,1781.026001,1746.000000,1752.000000,1588.441406,1368067
2021-04-08,1763.500000,1783.000000,1716.500000,1740.000000,1577.561646,1411793
2021-04-09,1742.500000,1759.000000,1718.000000,1730.000000,1568.495239,1131830
2021-04-12,1712.000000,1722.000000,1687.500000,1700.000000,1541.295776,1606059
2021-04-13,1715.500000,1749.500000,1706.000000,1725.500000,1564.415283,1459452
2021-04-14,1734.000000,1802.500000,1734.000000,1802.500000,1634.226929,1518431
2021-04-15,1825.500000,1873.500000,1812.000000,1863.000000,1689.078979,1611022
2021-04-16,1871.000000,1902.500000,1856.500000,1872.500000,1697.692139,1595852
2021-04-19,1884.000000,1902.500000,1858.500000,1867.500000,1693.158936,1268013
2021-04-20,1871.000000,1904.000000,1841.000000,1841.000000,1669.132813,1497668
2021-04-21,1800.000000,1850.500000,1798.000000,1841.000000,1669.132813,1449217
2021-04-22,1817.500000,1830.500000,1788.000000,1805.000000,1668.055542,698817
2021-04-23,1803.500000,1837.500000,1803.500000,1827.500000,1688.848511,774910
2021-04-26,1833.500000,1908.000000,1833.500000,1906.000000,1761.392700,1129894
2021-04-27,1954.500000,1972.000000,1898.000000,1906.000000,1761.392700,1616247
2021-04-28,1910.000000,1928.500000,1889.000000,1915.000000,1769.709961,2104640
2021-04-29,1939.000000,1956.500000,1897.500000,1902.000000,1757.696167,1410827
2021-04-30,1900.500000,1911.000000,1865.500000,1865.500000,1723.965576,1854949
2021-05-04,1875.000000,1896.500000,1845.000000,1854.500000,1713.800049,1060643
2021-05-05,1889.500000,1897.500000,1847.000000,1895.500000,1751.689331,1921908
2021-05-06,1908.500000,1938.624023,1893.822021,1925.000000,1778.951172,2939528
2021-05-07,1957.500000,1968.500000,1867.250000,1874.000000,1731.820557,2253058
2021-05-10,1918.500000,1930.287964,1869.500000,1883.500000,1740.599731,1776111
2021-05-11,1858.000000,1890.000000,1822.000000,1870.000000,1728.124023,1852962
2021-05-12,1888.500000,1902.500000,1846.000000,1860.500000,1719.344727,1963508
2021-05-13,1832.000000,1843.500000,1785.000000,1818.000000,1680.069336,1173650
2021-05-14,1814.500000,1817.500000,1762.500000,1778.500000,1643.566162,1270466
2021-05-17,1787.500000,1796.000000,1686.500000,1702.000000,1572.870117,2690762
2021-05-18,1730.000000,1741.500000,1597.000000,1614.000000,1491.546631,4087025
2021-05-19,1569.000000,1581.000000,1526.500000,1558.500000,1440.257446,3629211
2021-05-20,1579.500000,1599.000000,1512.500000,1522.500000,1406.988770,2620269
2021-05-21,1515.500000,1572.969971,1496.000000,1539.000000,1422.236816,2605499
2021-05-24,1531.500000,1553.500000,1504.000000,1525.000000,1409.299072,1170843
2021-05-25,1532.500000,1547.042969,1493.000000,1494.000000,1380.651001,1868602
2021-05-26,1505.500000,1513.500000,1484.500000,1505.000000,1390.816406,1660627
2021-05-27,1520.500000,1579.000000,1514.500000,1579.000000,1459.202148,5482148
2021-05-28,1576.000000,1586.500000,1524.506958,1544.500000,1427.319580,1950559
2021-06-01,1578.000000,1613.000000,1572.500000,1606.500000,1484.615601,1471414
2021-06-02,1601.000000,1618.079956,1560.500000,1602.500000,1480.919189,1726620
2021-06-03,1602.500000,1612.500000,1541.000000,1545.500000,1428.243652,1210113
2021-06-04,1552.000000,1568.500000,1531.000000,1565.500000,1446.726318,1663540
2021-06-07,1556.500000,1563.000000,1516.000000,1522.500000,1406.988770,905134
2021-06-08,1522.000000,1558.500000,1521.000000,1556.000000,1437.947144,1680275
2021-06-09,1556.000000,1565.671997,1517.000000,1528.500000,1412.533447,1241278
2021-06-10,1529.000000,1534.000000,1482.000000,1497.000000,1383.423340,1983303
2021-06-11,1512.500000,1540.000000,1508.000000,1529.000000,1412.995483,2192857
2021-06-14,1519.500000,1551.500000,1519.500000,1532.000000,1415.767944,1297479
2021-06-15,1531.500000,1531.500000,1463.500000,1468.500000,1357.085693,1822196
2021-06-16,1464.000000,1483.000000,1436.000000,1454.000000,1343.685791,2074615
2021-06-17,1438.500000,1438.500000,1408.000000,1421.500000,1313.651489,2149148
2021-06-18,1405.500000,1427.000000,1390.000000,1394.500000,1288.699951,3599494
2021-06-21,1380.500000,1421.500000,1361.500000,1412.000000,1304.872314,1498697
2021-06-22,1419.000000,1436.000000,1399.500000,1433.500000,1324.741089,994546
2021-06-23,1449.000000,1469.000000,1427.500000,1447.500000,1337.678955,1132539
2021-06-24,1445.000000,1460.196045,1436.000000,1438.000000,1328.899658,1086355
2021-06-25,1448.500000,1461.500000,1438.500000,1447.500000,1337.678955,1294792
2021-06-28,1447.500000,1457.000000,1434.500000,1435.500000,1326.589233,1239058
2021-06-29,1444.000000,1458.000000,1427.000000,1448.500000,1338.603027,872581
2021-06-30,1449.500000,1463.500000,1430.500000,1435.500000,1326.589233,1410217
2021-07-01,1444.000000,1474.500000,1443.000000,1449.000000,1339.065063,1338550
2021-07-02,1457.000000,1464.000000,1436.000000,1446.500000,1336.754883,936985
2021-07-05,1459.500000,1481.104004,1451.000000,1471.500000,1359.858032,3668502
2021-07-06,1481.000000,1482.500000,1399.234985,1404.500000,1297.941162,1669134
2021-07-07,1420.500000,1453.500000,1420.500000,1440.000000,1330.747925,1205895
2021-07-08,1434.000000,1434.000000,1376.500000,1417.000000,1309.492920,1657547
2021-07-09,1427.000000,1449.000000,1424.000000,1442.500000,1333.058228,1593701
2021-07-12,1440.000000,1440.000000,1387.000000,1420.000000,1312.265381,1109085
2021-07-13,1422.500000,1440.000000,1387.500000,1397.500000,1291.472290,1200128
2021-07-14,1389.000000,1417.500000,1381.500000,1402.500000,1296.093140,1002386
2021-07-15,1397.000000,1415.500000,1380.500000,1388.500000,1283.155151,1121177
2021-07-16,1396.000000,1397.500000,1357.000000,1365.500000,1261.900146,1540848
2021-07-19,1350.000000,1363.500000,1321.500000,1341.500000,1239.721069,1726435
2021-07-20,1354.500000,1383.500000,1337.500000,1364.000000,1260.514038,1743046
2021-07-21,1379.500000,1426.500000,1369.500000,1422.000000,1314.113525,2090740
2021-07-22,1438.500000,1473.000000,1417.000000,1417.000000,1309.492920,1359047
2021-07-23,1430.000000,1456.500000,1428.000000,1437.000000,1327.975464,1254176
2021-07-26,1448.500000,1508.500000,1442.000000,1495.500000,1382.037231,1562576
2021-07-27,1496.000000,1499.500000,1454.000000,1478.500000,1366.326904,1404990
2021-07-28,1466.500000,1494.500000,1462.500000,1488.000000,1375.106323,1015563
2021-07-29,1500.000000,1546.000000,1493.000000,1532.500000,1416.229980,1327982
2021-07-30,1515.000000,1523.500000,1491.000000,1494.500000,1381.112915,1017231
2021-08-02,1517.000000,1540.000000,1509.000000,1520.500000,1405.140503,1501411
2021-08-03,1522.000000,1542.500000,1513.500000,1529.000000,1412.995483,732978
2021-08-04,1534.500000,1544.500000,1519.000000,1529.000000,1412.995483,878913
2021-08-05,1514.000000,1525.000000,1499.000000,1507.000000,1392.664673,4378626
2021-08-06,1514.000000,1525.000000,1497.000000,1523.000000,1407.450806,810818
2021-08-09,1511.500000,1521.000000,1481.500000,1511.000000,1396.361206,1961934
2021-08-10,1518.500000,1537.500000,1501.302979,1537.500000,1420.850708,1184770
2021-08-11,1537.500000,1561.500000,1502.000000,1555.000000,1437.022949,1590064
2021-08-12,1553.500000,1567.000000,1526.500000,1529.500000,1413.457764,777116
2021-08-13,1530.000000,1548.000000,1524.500000,1543.500000,1426.395508,545203
2021-08-16,1535.000000,1537.500000,1502.500000,1528.500000,1412.533447,1148742
2021-08-17,1515.000000,1550.500000,1498.500000,1513.000000,1398.209473,2776605
2021-08-18,1513.000000,1533.000000,1461.500000,1470.500000,1358.933838,2034936
2021-08-19,1407.500000,1433.000000,1372.500000,1405.000000,1298.403442,3602787
2021-08-20,1411.500000,1425.500000,1365.500000,1399.000000,1292.858643,1588356
2021-08-23,1414.500000,1430.000000,1403.000000,1428.000000,1319.658447,1289088
2021-08-24,1435.000000,1483.500000,1425.000000,1471.000000,1359.395996,1187404
2021-08-25,1468.000000,1474.500000,1452.000000,1467.500000,1356.161621,1152895
2021-08-26,1449.000000,1460.000000,1420.000000,1427.500000,1319.196289,863113
2021-08-27,1426.000000,1463.500000,1424.000000,1462.000000,1351.078735,720488
2021-08-31,1488.000000,1500.000000,1437.000000,1456.000000,1345.534058,1909205
2021-09-01,1459.500000,1471.000000,1418.500000,1434.000000,1325.203125,1205901
2021-09-02,1421.500000,1435.000000,1416.500000,1431.500000,1338.807861,912357
2021-09-03,1433.000000,1446.297974,1420.000000,1424.500000,1332.261108,1054909
2021-09-06,1433.000000,1441.000000,1428.000000,1434.500000,1341.613525,415196
2021-09-07,1426.000000,1434.000000,1407.500000,1411.500000,1320.102783,797064
2021-09-08,1437.000000,1438.500000,1387.500000,1398.000000,1307.477051,909694
2021-09-09,1386.000000,1417.000000,1380.000000,1399.500000,1308.879883,873976
2021-09-10,1413.000000,1456.000000,1413.000000,1448.500000,1354.707031,1001185
2021-09-13,1459.500000,1466.500000,1449.000000,1458.500000,1364.059448,983344
2021-09-14,1449.500000,1466.500000,1420.000000,1427.500000,1335.066772,1193441
2021-09-15,1428.500000,1472.000000,1424.000000,1466.000000,1371.073975,1157518
