Date,Open,High,Low,Close,Adj Close,Volume
2020-03-20,349.799988,388.200012,337.399994,363.500000,361.265900,5173767
2020-03-23,329.000000,356.799988,316.200012,352.899994,350.731049,5689185
2020-03-24,340.000000,436.700012,339.399994,436.700012,434.016022,5853407
2020-03-25,441.899994,534.085999,438.399994,489.700012,486.690277,10443309
2020-03-26,488.200012,507.399994,465.600006,507.399994,504.281464,5369996
2020-03-27,488.700012,489.558990,464.200012,482.799988,479.832672,5598468
2020-03-30,481.600006,500.000000,452.500000,500.000000,496.926971,2904265
2020-03-31,510.000000,561.400024,452.899994,561.000000,557.552063,5200396
2020-04-01,538.000000,553.599976,498.500000,519.000000,515.810181,3862888
2020-04-02,510.600006,520.000000,447.299988,450.000000,447.234253,8384567
2020-04-03,448.399994,498.500000,438.753998,483.700012,480.727142,3553988
2020-04-06,526.599976,588.400024,511.000000,573.200012,569.677063,4560189
2020-04-07,602.400024,650.200012,598.799988,611.599976,607.841064,3778243
2020-04-08,605.000000,652.200012,598.200012,650.000000,646.005066,4411841
2020-04-09,662.000000,702.400024,648.125977,672.799988,668.664917,2943643
2020-04-14,676.000000,695.669983,653.557983,676.000000,671.845276,3187375
2020-04-15,680.000000,680.000000,638.611023,657.599976,653.558289,4937491
2020-04-16,658.799988,680.000000,648.400024,649.000000,645.011169,3468130
2020-04-17,704.400024,720.400024,670.510010,683.200012,679.001038,4521950
2020-04-20,687.599976,715.200012,682.799988,708.200012,703.847351,2655025
2020-04-21,695.799988,713.599976,692.200012,700.000000,695.697754,3764773
2020-04-22,700.000000,711.200012,670.400024,682.799988,678.603455,1733923
2020-04-23,672.000000,707.599976,669.000000,700.000000,695.697754,1705767
2020-04-24,686.000000,708.000000,685.000000,698.799988,694.505127,1498917
2020-04-27,711.000000,730.000000,701.200012,724.799988,720.345337,2589372
2020-04-28,727.599976,753.273010,722.000000,737.599976,733.066650,2927098
2020-04-29,738.400024,782.000000,734.661011,776.200012,771.429443,3924366
2020-04-30,782.400024,804.250977,737.200012,754.000000,749.365845,4070783
2020-05-01,738.599976,760.799988,728.052979,749.799988,745.191650,1028086
2020-05-04,735.599976,760.000000,721.799988,747.799988,743.203979,4741667
2020-05-05,759.400024,761.799988,746.000000,752.000000,747.378174,2611926
2020-05-06,748.599976,776.400024,740.200012,749.200012,744.595398,5350109
2020-05-07,774.599976,797.000000,752.799988,792.799988,787.927368,3653351
2020-05-11,805.400024,805.400024,769.400024,779.200012,774.411011,2073145
2020-05-12,773.799988,795.400024,772.400024,786.000000,781.169189,2537579
2020-05-13,775.000000,781.599976,745.400024,748.599976,743.999023,2827639
2020-05-14,738.000000,747.200012,709.400024,746.000000,741.415039,2252642
2020-05-15,748.000000,766.400024,718.200012,747.200012,742.607666,1556440
2020-05-18,762.000000,791.000000,750.000000,779.400024,774.609802,1523856
2020-05-19,797.200012,815.799988,772.400024,787.000000,782.163025,4069362
2020-05-20,787.799988,817.400024,780.200012,811.200012,806.214294,2570984
2020-05-21,810.400024,832.599976,796.419983,810.200012,805.220459,6521580
2020-05-22,800.400024,814.799988,784.799988,789.000000,784.150757,2930792
2020-05-26,815.000000,823.799988,791.599976,810.000000,805.021667,2577990
2020-05-27,817.599976,839.000000,798.400024,807.200012,802.238892,3843881
2020-05-28,818.200012,824.599976,799.000000,814.799988,809.792175,2888974
2020-05-29,800.200012,822.599976,792.799988,792.799988,787.927368,4567203
2020-06-01,810.000000,822.200012,796.799988,813.200012,808.202026,2994226
2020-06-02,815.000000,833.000000,805.000000,817.599976,812.574951,3716592
2020-06-03,830.799988,835.599976,811.799988,834.799988,829.669250,3322110
2020-06-04,831.799988,845.200012,818.731018,827.000000,821.917175,4096223
2020-06-05,834.000000,849.000000,829.000000,830.599976,825.495056,3653727
2020-06-08,810.000000,834.599976,795.400024,802.400024,797.468445,5343036
2020-06-09,790.200012,798.200012,765.200012,785.799988,780.970398,4299834
2020-06-10,776.599976,827.500000,763.200012,774.599976,769.839233,2178094
2020-06-11,750.200012,769.200012,736.599976,755.400024,750.757263,2456507
2020-06-12,740.599976,772.000000,731.187012,745.599976,741.017456,2014237
2020-06-15,737.033997,788.599976,726.716003,750.000000,745.390442,3808904
2020-06-16,769.400024,787.200012,717.400024,726.599976,722.134216,3392828
2020-06-17,726.200012,750.200012,726.200012,736.000000,731.476501,2831722
2020-06-18,727.599976,768.400024,726.799988,764.799988,760.099487,2505700
2020-06-19,770.000000,772.799988,746.799988,762.000000,757.316711,14032453
2020-06-22,753.599976,793.400024,750.000000,773.000000,768.249084,2524225
2020-06-23,765.000000,794.599976,762.000000,788.200012,783.355652,2565180
2020-06-24,799.000000,811.968994,768.200012,768.200012,763.478577,2333155
2020-06-25,763.599976,771.000000,739.000000,745.200012,740.619934,2172387
2020-06-26,755.400024,764.599976,740.599976,763.599976,758.906860,2468704
2020-06-29,760.799988,769.000000,729.000000,742.799988,738.234680,2331059
2020-06-30,749.400024,765.799988,734.000000,740.599976,736.048218,1942274
2020-07-01,747.200012,756.599976,729.400024,748.400024,743.800293,1207401
2020-07-02,744.799988,785.799988,735.200012,778.799988,774.013428,1439182
2020-07-03,782.200012,791.400024,773.799988,776.799988,772.025696,742807
2020-07-06,793.000000,800.000000,780.200012,789.000000,784.150757,1113995
2020-07-07,800.000000,818.000000,793.400024,817.400024,812.376221,1827717
2020-07-08,808.599976,825.799988,800.200012,809.799988,804.822876,2587278
2020-07-09,821.799988,849.400024,820.599976,834.799988,829.669250,2934676
2020-07-10,822.200012,863.200012,818.799988,863.200012,857.894714,2678387
2020-07-13,873.000000,877.965027,856.000000,870.599976,865.249207,1465650
2020-07-14,854.599976,875.000000,852.000000,868.000000,862.665222,1815957
2020-07-15,880.000000,921.799988,873.799988,913.400024,907.786194,6441518
2020-07-16,889.799988,890.000000,851.713013,879.799988,874.392700,17305999
2020-07-17,886.000000,892.599976,873.599976,880.000000,874.591431,4129574
2020-07-20,885.000000,887.200012,863.400024,872.000000,866.640625,1732353
2020-07-21,790.000000,811.572021,743.200012,770.000000,765.267517,8621240
2020-07-22,774.000000,785.599976,744.599976,768.000000,763.279785,3174050
2020-07-23,771.599976,773.799988,735.599976,746.000000,741.415039,2939171
2020-07-24,740.000000,754.200012,736.400024,741.599976,737.042053,2861206
2020-07-27,740.400024,750.400024,722.200012,731.400024,726.904785,6522956
2020-07-28,731.200012,739.242981,708.799988,714.799988,710.406799,1700045
2020-07-29,712.599976,724.200012,710.400024,714.000000,709.611694,1562964
2020-07-30,712.000000,718.400024,648.400024,683.000000,678.802246,7157468
2020-07-31,687.400024,691.200012,661.400024,664.599976,660.515320,3700163
2020-08-03,663.000000,691.200012,653.400024,691.200012,686.951843,1984621
2020-08-04,682.599976,707.000000,682.599976,686.000000,681.783813,1848151
2020-08-05,697.799988,711.098022,690.960999,703.799988,699.474365,2296494
2020-08-06,703.200012,724.599976,693.799988,724.000000,719.550232,2016001
2020-08-07,720.400024,733.200012,718.599976,725.200012,720.742859,1486240
2020-08-10,730.000000,733.000000,707.200012,716.000000,711.599426,2577772
2020-08-11,730.400024,788.200012,723.200012,785.000000,780.175354,5312752
2020-08-12,789.400024,798.200012,771.000000,785.400024,780.572876,2449205
2020-08-13,796.799988,810.021973,771.599976,800.000000,795.083130,2587280
2020-08-14,802.599976,805.400024,758.000000,769.799988,765.068726,1780489
2020-08-17,770.000000,782.599976,751.934021,766.400024,761.689697,1834849
2020-08-18,752.000000,786.400024,750.000000,773.000000,768.249084,3146421
2020-08-19,779.000000,790.599976,759.000000,769.000000,764.273682,1528305
2020-08-20,756.799988,765.799988,748.400024,748.400024,743.800293,1669814
2020-08-21,753.400024,786.200012,753.400024,786.200012,781.367981,2530872
2020-08-24,789.400024,800.000000,757.960022,771.200012,766.460144,1626701
2020-08-25,784.000000,806.400024,782.765991,800.599976,795.679443,3238835
2020-08-26,807.400024,823.799988,796.799988,820.000000,814.960205,1102884
2020-08-27,825.400024,839.400024,818.000000,819.799988,814.761414,2088956
2020-08-28,812.799988,824.400024,799.364014,804.200012,799.257324,1739755
2020-09-01,798.400024,809.200012,778.799988,780.799988,776.001160,1841084
2020-09-02,789.599976,805.992981,778.799988,796.200012,791.306519,2807020
2020-09-03,794.200012,836.000000,794.200012,805.400024,800.449951,2210186
2020-09-04,799.599976,836.400024,792.000000,809.000000,804.027832,1961890
2020-09-07,804.200012,829.966980,803.400024,827.200012,822.115967,1409060
2020-09-08,816.200012,823.799988,781.400024,820.799988,815.755310,3191116
2020-09-09,814.599976,843.400024,812.659973,839.400024,834.241028,2470216
2020-09-10,848.000000,871.599976,835.799988,866.799988,861.472595,2812732
2020-09-11,861.400024,881.400024,860.000000,874.000000,868.628357,1855736
2020-09-14,880.799988,890.200012,871.200012,885.000000,879.560730,2076790
2020-09-15,893.599976,921.400024,890.400024,916.000000,910.370178,2353797
2020-09-16,914.799988,930.000000,906.400024,913.000000,907.388611,2021092
2020-09-17,904.799988,919.150024,888.599976,905.599976,900.034119,2189784
2020-09-18,909.799988,910.400024,887.599976,893.000000,887.511536,3997227
2020-09-21,880.200012,885.599976,843.799988,848.000000,842.788147,2049598
2020-09-22,848.400024,864.799988,838.757019,852.799988,847.558594,1388478
2020-09-23,867.799988,895.400024,856.200012,887.400024,881.945984,2050866
2020-09-24,873.200012,892.799988,846.674988,855.599976,850.341370,1788126
2020-09-25,863.799988,1009.000000,848.200012,998.400024,992.263794,4018632
2020-09-28,982.000000,994.000000,969.200012,975.400024,969.405151,2755445
2020-09-29,971.599976,1021.242004,962.841003,1014.000000,1007.767883,2717941
2020-09-30,1006.000000,1023.500000,974.000000,974.000000,968.013733,3203595
2020-10-01,985.200012,1007.000000,666.599976,1003.000000,996.835510,5476930
2020-10-02,990.000000,996.799988,973.400024,995.000000,988.884644,2256924
2020-10-05,999.000000,1038.500000,998.000000,1031.000000,1024.663452,2592311
2020-10-06,1040.000000,1048.000000,1021.000000,1041.000000,1034.601929,3680443
2020-10-07,1034.000000,1071.500000,1030.500000,1051.500000,1045.037354,2956439
2020-10-08,1114.500000,1156.500000,1045.718994,1050.000000,1043.546631,7568293
2020-10-09,1054.500000,1097.432007,1054.500000,1090.500000,1083.797729,2237767
2020-10-12,1087.000000,1088.000000,1045.000000,1065.000000,1058.454468,1921943
2020-10-13,1060.000000,1060.500000,1042.000000,1054.000000,1047.522095,1777716
2020-10-14,1059.000000,1078.500000,1049.500000,1070.000000,1063.423706,3070641
2020-10-15,1048.000000,1064.500000,1034.500000,1055.000000,1048.515869,997601
2020-10-16,1069.000000,1085.500000,1064.500000,1065.500000,1058.951416,1271041
2020-10-19,1061.000000,1067.500000,1039.500000,1039.500000,1033.111206,1216316
2020-10-20,1033.000000,1043.000000,1024.000000,1024.500000,1018.203369,1775914
2020-10-21,1032.000000,1032.000000,968.799988,971.000000,965.032166,2264559
2020-10-22,969.400024,1015.500000,967.400024,1011.000000,1004.786316,2076713
2020-10-23,1005.500000,1024.500000,997.799988,1004.000000,997.829346,1543793
2020-10-26,988.000000,1023.590027,981.000000,991.200012,985.108032,1566639
2020-10-27,995.000000,1006.000000,973.400024,998.000000,991.866211,1403398
2020-10-28,979.000000,990.400024,957.200012,971.200012,965.230957,1929325
2020-10-29,962.200012,994.200012,952.458008,973.799988,967.814941,1987320
2020-10-30,968.200012,975.799988,961.200012,966.200012,960.261658,1326614
2020-11-02,957.400024,957.400024,930.708984,933.000000,927.265686,1888500
2020-11-03,945.000000,954.799988,933.400024,943.000000,937.204224,1834896
2020-11-04,934.400024,981.799988,933.200012,981.799988,975.765747,2105854
2020-11-05,990.000000,996.020996,967.400024,985.799988,979.741211,2601014
2020-11-06,985.799988,1005.500000,975.799988,994.599976,988.487122,1470053
2020-11-09,1008.000000,1033.000000,971.200012,976.799988,970.796509,3805584
2020-11-10,990.000000,1008.000000,953.799988,985.200012,979.144897,2883639
2020-11-11,984.400024,1037.000000,984.400024,1019.000000,1012.737122,2179963
2020-11-12,1030.000000,1041.500000,979.377991,1000.000000,993.853943,2997777
2020-11-13,999.000000,1021.500000,989.599976,999.799988,993.655151,2835328
2020-11-16,1006.000000,1007.500000,977.599976,995.000000,988.884644,1561630
2020-11-17,995.599976,1001.500000,965.599976,973.200012,967.218628,3410192
2020-11-18,969.000000,981.000000,946.799988,960.400024,954.497314,3159189
2020-11-19,953.599976,974.000000,941.200012,970.200012,964.237122,2508750
2020-11-20,971.000000,976.200012,961.799988,974.799988,968.808777,2391935
2020-11-23,975.200012,994.599976,965.599976,971.000000,965.032166,1312588
2020-11-24,980.799988,999.400024,951.520020,997.000000,990.872375,2744331
2020-11-25,999.200012,1032.500000,991.599976,1013.500000,1007.270935,2620674
2020-11-26,1022.500000,1032.879028,1010.500000,1015.500000,1009.258667,1207891
2020-11-27,1017.000000,1049.000000,996.200012,1042.500000,1036.092773,3795658
2020-11-30,1034.000000,1058.404053,1030.385010,1035.500000,1029.135742,2812799
2020-12-01,1045.000000,1050.500000,1032.000000,1038.500000,1032.117310,1272606
2020-12-02,1038.500000,1051.000000,1030.500000,1040.000000,1033.608032,1945500
2020-12-03,1043.000000,1103.000000,1031.000000,1057.500000,1051.000488,5624021
2020-12-04,1059.500000,1069.000000,1010.000000,1015.500000,1009.258667,2895254
2020-12-07,1013.000000,1038.000000,986.599976,1035.000000,1028.638794,2317425
2020-12-08,1020.500000,1039.500000,1014.057007,1033.000000,1026.651123,1802718
2020-12-09,1040.500000,1046.000000,1024.000000,1039.500000,1033.111206,1473555
2020-12-10,1039.500000,1039.500000,1039.500000,1039.500000,1033.111206,0
2020-12-11,1039.500000,1039.500000,1039.500000,1039.500000,1033.111206,0
2020-12-14,1055.000000,1096.500000,1055.000000,1088.000000,1081.313110,1440538
2020-12-15,1093.500000,1113.500000,1087.000000,1090.000000,1083.300781,2636485
2020-12-16,1095.500000,1118.797974,1093.500000,1110.000000,1103.177856,3545070
2020-12-17,1112.000000,1148.397949,1112.000000,1147.000000,1139.950439,1965246
2020-12-18,1149.000000,1164.297974,1142.500000,1150.500000,1143.428955,2047725
2020-12-21,1125.000000,1164.300049,1113.000000,1132.000000,1125.042603,1408770
2020-12-22,1131.000000,1135.000000,1118.000000,1129.500000,1122.557983,829642
2020-12-23,1130.000000,1163.500000,1117.500000,1163.500000,1156.348999,1002585
2020-12-24,1164.000000,1174.500000,1143.000000,1145.500000,1138.459717,712226
2020-12-29,1167.000000,1175.000000,1154.500000,1158.500000,1151.379761,1289200
2020-12-30,1151.500000,1162.000000,1147.000000,1151.500000,1144.422852,731372
2020-12-31,1145.000000,1147.000000,1128.500000,1133.500000,1126.533447,695781
2021-01-04,1440.000000,1472.500000,1399.145020,1420.000000,1411.272583,12424488
2021-01-05,1405.000000,1414.500000,1391.500000,1403.000000,1394.377075,6562352
2021-01-06,1440.000000,1468.829956,1425.000000,1460.000000,1451.026733,9604313
2021-01-07,1494.000000,1494.000000,1460.000000,1467.000000,1457.983765,7332542
2021-01-08,1474.000000,1477.000000,1450.000000,1475.000000,1465.934570,8987451
2021-01-11,1452.000000,1468.000000,1438.000000,1438.000000,1429.161987,7165569
2021-01-12,1439.000000,1451.000000,1421.000000,1421.000000,1412.266479,9467288
2021-01-13,1423.500000,1430.500000,1380.000000,1391.500000,1382.947754,10900645
2021-01-14,1390.000000,1410.000000,1385.000000,1405.500000,1396.861694,4915461
2021-01-15,1402.000000,1422.000000,1395.000000,1401.500000,1392.886230,2331929
2021-01-18,1407.000000,1419.500000,1398.400024,1413.500000,1404.812500,3928349
2021-01-19,1412.000000,1416.437988,1137.500000,1245.000000,1237.348145,9379839
2021-01-20,1254.000000,1276.500000,1250.500000,1270.000000,1262.194458,4453152
2021-01-21,1280.000000,1294.000000,1248.500000,1278.000000,1270.145264,2057857
2021-01-22,1269.000000,1288.500000,1249.500000,1280.000000,1272.133057,3636943
2021-01-25,1283.000000,1295.500000,1252.000000,1271.000000,1263.188354,7344319
2021-01-26,1278.500000,1284.500000,1258.500000,1273.500000,1265.672974,2739690
2021-01-27,1285.000000,1301.500000,1194.000000,1224.500000,1216.974121,5980115
2021-01-28,1220.000000,1246.000000,1191.500000,1242.000000,1234.366577,2650202
