Date,Open,High,Low,Close,Adj Close,Volume
2019-11-06,2327.000000,2387.000000,2327.000000,2383.000000,2273.902588,1924200
2019-11-07,2385.000000,2398.000000,2365.000000,2370.000000,2261.497803,1436219
2019-11-08,2359.000000,2407.000000,2359.000000,2388.000000,2278.673828,1200758
2019-11-11,2388.000000,2398.000000,2347.729980,2382.000000,2272.948730,5639780
2019-11-12,2485.000000,2485.000000,2399.000000,2442.000000,2330.201904,6157223
2019-11-13,2419.000000,2477.000000,2419.000000,2477.000000,2363.599365,3733152
2019-11-14,2466.000000,2485.000000,2455.000000,2464.000000,2351.194336,2296299
2019-11-15,2494.000000,2497.000000,2436.000000,2438.000000,2326.385010,1621210
2019-11-18,2451.000000,2451.000000,2374.000000,2427.000000,2315.888184,2271397
2019-11-19,2441.000000,2502.000000,2440.000000,2480.000000,2366.462158,1631062
2019-11-20,2480.000000,2497.000000,2461.000000,2474.000000,2360.736572,5895335
2019-11-21,2458.000000,2460.000000,2430.000000,2445.000000,2333.064453,1588210
2019-11-22,2445.000000,2511.000000,2445.000000,2511.000000,2396.042969,2031546
2019-11-25,2525.000000,2581.000000,2500.000000,2564.000000,2446.616455,2099008
2019-11-26,2567.000000,2579.000000,2535.000000,2554.000000,2437.074463,3376146
2019-11-27,2555.000000,2574.000000,2547.216064,2561.000000,2443.753662,1055735
2019-11-28,2545.000000,2569.000000,2541.000000,2559.000000,2441.845459,933659
2019-11-29,2540.000000,2572.000000,2540.000000,2563.000000,2445.662109,1139647
2019-12-02,2548.000000,2569.000000,2521.000000,2527.000000,2411.310059,1513083
2019-12-03,2537.000000,2537.000000,2470.000000,2473.000000,2359.782471,1999412
2019-12-04,2463.000000,2469.000000,2424.000000,2457.000000,2344.514893,2009389
2019-12-05,2447.000000,2462.000000,2432.000000,2451.000000,2338.789551,1288758
2019-12-06,2446.000000,2476.000000,2443.810059,2472.000000,2358.828125,1225816
2019-12-09,2461.000000,2465.000000,2445.001953,2459.000000,2346.422852,1371202
2019-12-10,2461.000000,2462.719971,2422.000000,2454.000000,2341.652100,1585236
2019-12-11,2454.000000,2462.000000,2429.000000,2443.000000,2331.156250,1378645
2019-12-12,2443.000000,2481.000000,2435.000000,2458.000000,2345.469238,1268733
2019-12-13,2427.000000,2474.000000,2397.000000,2447.000000,2334.972900,1913232
2019-12-16,2468.000000,2545.000000,2460.000000,2507.000000,2392.226074,1518854
2019-12-17,2517.000000,2550.000000,2507.000000,2528.000000,2412.264648,3632950
2019-12-18,2530.000000,2548.000000,2527.000000,2534.000000,2417.989990,2323151
2019-12-19,2537.000000,2548.000000,2522.000000,2535.000000,2418.943848,4269446
2019-12-20,2540.000000,2578.000000,2535.000000,2557.000000,2439.936523,4055639
2019-12-23,2558.000000,2570.000000,2552.000000,2565.000000,2447.570801,2106016
2019-12-24,2573.000000,2605.000000,2560.000000,2605.000000,2485.739258,317224
2019-12-27,2612.000000,2622.000000,2578.000000,2593.000000,2474.288574,748138
2019-12-30,2590.000000,2599.000000,2570.000000,2570.000000,2452.341797,1219308
2019-12-31,2562.000000,2573.000000,2546.000000,2552.000000,2435.165771,384341
2020-01-02,2498.000000,2556.000000,2448.000000,2550.000000,2443.889160,1119108
2020-01-03,2531.000000,2557.000000,2527.000000,2550.000000,2443.889160,702137
2020-01-06,2521.000000,2541.000000,2508.000000,2536.000000,2430.471924,1097214
2020-01-07,2556.000000,2556.000000,2517.000000,2530.000000,2424.721436,5095486
2020-01-08,2522.000000,2533.000000,2505.485107,2533.000000,2427.596436,1126834
2020-01-09,2536.000000,2579.000000,2534.000000,2579.000000,2471.682129,1062298
2020-01-10,2581.000000,2591.000000,2566.000000,2569.000000,2462.098389,1356560
2020-01-13,2569.000000,2598.270020,2562.000000,2566.000000,2459.223389,1674613
2020-01-14,2576.000000,2604.000000,2564.000000,2598.000000,2489.891357,1289054
2020-01-15,2609.000000,2645.000000,2603.000000,2642.000000,2532.060791,2930663
2020-01-16,2700.000000,2702.000000,2618.000000,2620.000000,2510.976318,1151985
2020-01-17,2644.000000,2652.000000,2601.000000,2650.000000,2539.727783,2116269
2020-01-20,2644.000000,2651.000000,2629.544922,2643.000000,2533.019043,2107943
2020-01-21,2620.000000,2627.000000,2589.000000,2611.000000,2502.351074,2463903
2020-01-22,2658.000000,2668.000000,2622.000000,2644.000000,2533.977539,2173754
2020-01-23,2639.000000,2643.000000,2607.000000,2617.000000,2508.101318,1794082
2020-01-24,2658.000000,2720.000000,2640.950928,2693.000000,2580.938721,1659128
2020-01-27,2648.000000,2668.000000,2622.000000,2644.000000,2533.977539,1191680
2020-01-28,2664.000000,2708.000000,2655.614990,2705.000000,2592.439453,1534386
2020-01-29,2707.000000,2723.000000,2700.000000,2717.000000,2603.939941,1150453
2020-01-30,2708.000000,2724.000000,2676.000000,2695.000000,2582.855225,1146433
2020-01-31,2713.000000,2718.439941,2632.000000,2637.000000,2527.268799,2687592
2020-02-03,2670.000000,2699.000000,2654.000000,2675.000000,2563.687744,1305202
2020-02-04,2688.000000,2718.000000,2671.000000,2718.000000,2604.898193,2217092
2020-02-05,2718.000000,2761.000000,2706.000000,2753.000000,2638.441650,2426235
2020-02-06,2775.000000,2784.000000,2727.000000,2769.000000,2653.776123,1396257
2020-02-07,2769.000000,2774.000000,2749.540039,2761.000000,2646.109131,963243
2020-02-10,2750.000000,2786.000000,2743.000000,2778.000000,2662.401611,1439651
2020-02-11,2790.000000,2822.000000,2782.000000,2818.000000,2700.736816,1542134
2020-02-12,2832.000000,2835.000000,2749.540039,2777.000000,2661.443115,1891236
2020-02-13,2785.000000,2810.000000,2762.000000,2810.000000,2693.070068,1389767
2020-02-14,2827.000000,2838.000000,2791.000000,2823.000000,2705.529053,1376107
2020-02-17,2826.000000,2832.000000,2810.000000,2824.000000,2706.487305,2043811
2020-02-18,2791.000000,2837.000000,2791.000000,2826.000000,2708.404053,1097340
2020-02-19,2841.000000,2900.000000,2822.468994,2898.000000,2777.408203,1708565
2020-02-20,2908.000000,2926.000000,2869.000000,2869.000000,2749.614990,2211458
2020-02-21,2852.000000,2886.000000,2839.000000,2863.000000,2743.864502,1328930
2020-02-24,2825.000000,2835.000000,2744.000000,2776.000000,2660.484863,1693115
2020-02-25,2772.000000,2799.000000,2736.000000,2750.000000,2635.566650,2092193
2020-02-26,2740.000000,2780.000000,2667.535889,2765.000000,2649.942383,2804657
2020-02-27,2740.000000,2740.000000,2650.000000,2669.000000,2557.937256,2197051
2020-02-28,2576.000000,2609.000000,2523.000000,2591.000000,2483.183105,3549103
2020-03-02,2668.000000,2714.000000,2616.000000,2707.000000,2594.355713,3169825
2020-03-03,2740.000000,2849.000000,2732.000000,2812.000000,2694.986572,3095745
2020-03-04,2816.000000,2843.000000,2780.000000,2831.000000,2713.196289,3146383
2020-03-05,2848.000000,2859.000000,2778.000000,2800.000000,2683.485840,1993658
2020-03-06,2737.000000,2756.000000,2600.969971,2618.000000,2509.059570,2477200
2020-03-09,1833.000000,2520.000000,1824.000000,2460.000000,2357.634277,3890916
2020-03-10,2490.000000,2516.000000,2410.000000,2410.000000,2309.714844,3624478
2020-03-11,2453.000000,2462.000000,2340.000000,2349.000000,2251.253174,2767711
2020-03-12,2229.000000,2260.000000,2089.000000,2089.000000,2002.072266,3424533
2020-03-13,2193.000000,2216.000000,2076.000000,2145.000000,2055.742188,4093098
2020-03-16,1996.000000,2055.654053,1894.000000,2055.000000,1969.486938,4719696
2020-03-17,2134.000000,2143.000000,1969.000000,2060.000000,1974.279053,4408962
2020-03-18,1997.500000,2109.000000,1836.500000,2017.000000,1933.068481,3113068
2020-03-19,2000.000000,2057.000000,1846.500000,1951.000000,1869.814819,3517524
2020-03-20,2032.000000,2145.000000,1995.000000,2036.000000,1951.277832,4300879
2020-03-23,1907.000000,2008.000000,1823.500000,1882.000000,1803.686035,5582801
2020-03-24,1944.500000,2114.000000,1920.500000,2114.000000,2026.031982,3224585
2020-03-25,2149.000000,2315.000000,2085.000000,2295.000000,2199.500244,3631228
2020-03-26,2215.000000,2480.000000,2203.000000,2480.000000,2376.802246,3263438
2020-03-27,2406.000000,2451.000000,2252.000000,2293.000000,2197.583496,6091926
2020-03-30,2300.000000,2449.899902,2210.000000,2348.000000,2250.294678,2111462
2020-03-31,2316.000000,2449.899902,2220.000000,2251.000000,2157.331299,3506395
2020-04-01,2156.000000,2240.899902,2123.000000,2206.000000,2114.203369,2898761
2020-04-02,2207.000000,2228.000000,2119.000000,2190.000000,2098.869629,3823434
2020-04-03,2185.000000,2198.000000,2079.225098,2114.000000,2026.031982,1980998
2020-04-06,2147.000000,2203.000000,2101.000000,2177.000000,2086.410156,2399381
2020-04-07,2218.000000,2235.000000,2124.000000,2220.000000,2127.621094,3095120
2020-04-08,2187.000000,2255.000000,2169.000000,2244.000000,2150.622314,2360480
2020-04-09,2289.000000,2312.000000,2215.000000,2252.000000,2158.289551,2392568
2020-04-14,2287.000000,2303.000000,2251.000000,2286.000000,2190.874756,2745886
2020-04-15,2240.000000,2268.000000,2161.000000,2213.000000,2120.912598,2127782
2020-04-16,2223.000000,2331.000000,2216.899902,2306.000000,2210.042480,2616771
2020-04-17,2398.000000,2412.000000,2354.000000,2378.000000,2279.046387,2710138
2020-04-20,2387.000000,2434.000000,2357.000000,2425.000000,2324.090820,1507775
2020-04-21,2375.000000,2440.000000,2297.000000,2297.000000,2201.416504,2721514
2020-04-22,2320.000000,2395.000000,2316.000000,2341.000000,2243.585938,13415213
2020-04-23,2345.000000,2360.000000,2302.000000,2324.000000,2227.293213,1779249
2020-04-24,2302.000000,2326.000000,2258.000000,2258.000000,2164.040039,1608608
2020-04-27,2300.000000,2343.000000,2294.000000,2343.000000,2245.502686,3185682
2020-04-28,2380.000000,2485.000000,2380.000000,2469.000000,2366.259521,2345542
2020-04-29,2485.000000,2500.000000,2419.353027,2483.000000,2379.677246,1739478
2020-04-30,2519.000000,2526.000000,2376.000000,2376.000000,2277.129639,2328647
2020-05-01,2307.000000,2360.000000,2288.000000,2350.000000,2252.211426,854660
2020-05-04,2346.000000,2415.291992,2320.000000,2347.000000,2249.336182,1526085
2020-05-05,2373.000000,2437.000000,2351.000000,2436.000000,2334.632813,1341203
2020-05-06,2426.000000,2493.000000,2426.000000,2470.000000,2367.218018,8897371
2020-05-07,2499.000000,2616.000000,2483.000000,2601.000000,2492.766846,3210425
2020-05-11,2648.000000,2651.000000,2531.000000,2556.000000,2449.639404,1640029
2020-05-12,2496.000000,2579.000000,2469.000000,2498.000000,2394.052979,2164304
2020-05-13,2462.000000,2514.000000,2454.000000,2471.000000,2368.176514,2186861
2020-05-14,2422.000000,2465.000000,2336.000000,2357.000000,2258.920166,2523485
2020-05-15,2387.000000,2417.000000,2369.000000,2401.000000,2301.089111,1694587
2020-05-18,2448.000000,2522.000000,2427.000000,2518.000000,2413.220703,958585
2020-05-19,2562.000000,2562.000000,2499.000000,2522.000000,2417.054199,1883717
2020-05-20,2578.000000,2765.000000,2530.000000,2708.000000,2595.314209,4737149
2020-05-21,2685.000000,2745.895996,2647.000000,2685.000000,2573.271484,2395604
2020-05-22,2659.000000,2692.000000,2644.000000,2676.000000,2564.645996,1823267
2020-05-26,2756.000000,2766.000000,2714.000000,2763.000000,2648.025879,3544711
2020-05-27,2800.000000,2826.000000,2762.000000,2810.000000,2693.070068,2869774
2020-05-28,2829.000000,2880.000000,2812.000000,2867.000000,2747.697998,1920175
2020-05-29,2847.000000,2873.000000,2801.000000,2813.000000,2695.945313,3183513
2020-06-01,2860.000000,2874.264893,2804.000000,2811.000000,2694.028320,1141350
2020-06-02,2837.000000,2844.000000,2785.000000,2820.000000,2702.653564,2449396
2020-06-03,2840.000000,2898.000000,2814.000000,2887.000000,2766.865723,1719077
2020-06-04,2878.000000,2933.000000,2878.000000,2914.000000,2792.742188,1535263
2020-06-05,2909.000000,2923.570068,2846.000000,2846.000000,2727.572021,1532035
2020-06-08,2829.000000,2840.000000,2735.000000,2753.000000,2638.441650,5751889
2020-06-09,2740.000000,2795.000000,2702.489990,2768.000000,2652.817627,5537638
2020-06-10,2768.000000,2801.610107,2760.000000,2775.000000,2659.526367,2223594
2020-06-11,2726.000000,2772.000000,2640.199951,2704.000000,2591.480957,2476079
2020-06-12,2657.000000,2774.000000,2651.000000,2724.000000,2610.648438,1689915
2020-06-15,2678.000000,2776.000000,2668.000000,2736.000000,2622.149170,2155337
2020-06-16,2798.000000,2842.000000,2763.000000,2826.000000,2708.404053,1821407
2020-06-17,2834.000000,2835.000000,2793.000000,2822.000000,2704.570557,1272020
2020-06-18,2824.000000,2865.000000,2810.000000,2819.000000,2701.695557,920466
2020-06-19,2833.000000,2888.000000,2820.560059,2821.000000,2703.612061,3769359
2020-06-22,2813.000000,2869.000000,2786.000000,2815.000000,2697.861572,2401542
2020-06-23,2842.000000,2889.000000,2805.399902,2883.000000,2763.032227,2213735
2020-06-24,2861.000000,2869.558105,2801.000000,2806.000000,2689.236572,927791
2020-06-25,2779.000000,2784.000000,2707.000000,2774.000000,2683.494141,1349427
2020-06-26,2831.000000,2862.000000,2803.000000,2817.000000,2725.090820,1267241
2020-06-29,2818.000000,2883.679932,2818.000000,2851.000000,2757.981934,1467638
2020-06-30,2852.000000,2867.000000,2801.000000,2819.000000,2727.025635,1367742
2020-07-01,2843.000000,2883.000000,2824.000000,2857.000000,2763.785889,1310286
2020-07-02,2881.000000,2887.000000,2846.000000,2887.000000,2792.807129,868485
2020-07-03,2887.000000,2933.000000,2884.000000,2893.000000,2798.611084,958636
2020-07-06,2935.000000,2956.000000,2863.000000,2921.000000,2825.697998,908937
2020-07-07,2901.000000,2922.275879,2865.000000,2873.000000,2779.263916,2155353
2020-07-08,2857.000000,2904.000000,2848.000000,2878.000000,2784.100830,767135
2020-07-09,2904.000000,2908.452881,2774.000000,2789.000000,2698.004639,2171729
2020-07-10,2774.000000,2805.000000,2761.000000,2779.000000,2688.330811,1818960
2020-07-13,2801.000000,2824.000000,2782.000000,2821.000000,2728.960693,1550638
2020-07-14,2790.000000,2825.000000,2767.000000,2825.000000,2732.830078,1852109
2020-07-15,2845.000000,2869.000000,2828.548096,2845.000000,2752.177490,3390644
2020-07-16,2854.000000,2862.000000,2816.000000,2816.000000,2724.123779,1603286
2020-07-17,2835.000000,2835.000000,2799.000000,2828.000000,2735.732178,1609314
2020-07-20,2832.000000,2849.000000,2803.000000,2849.000000,2756.046875,933532
2020-07-21,2874.000000,2874.000000,2804.000000,2804.000000,2712.515381,2433254
2020-07-22,2804.000000,2814.000000,2774.000000,2804.000000,2712.515381,1437799
2020-07-23,2802.000000,2858.000000,2783.779053,2858.000000,2764.753418,1050867
2020-07-24,2801.000000,2817.000000,2770.000000,2776.000000,2685.428711,1069618
2020-07-27,2787.000000,2792.000000,2756.000000,2778.000000,2687.363525,1150034
2020-07-28,2777.000000,2787.000000,2740.000000,2770.000000,2679.624268,1369222
2020-07-29,2780.000000,2813.614990,2766.034912,2806.000000,2714.450195,760743
2020-07-30,2816.000000,2820.000000,2711.000000,2751.000000,2661.244385,708212
2020-07-31,2743.000000,2746.000000,2669.000000,2677.000000,2589.658691,1846533
2020-08-03,2681.000000,2782.000000,2680.000000,2773.000000,2682.526611,2051229
2020-08-04,2783.000000,2788.000000,2703.000000,2710.000000,2621.582031,1111922
2020-08-05,2742.000000,2766.000000,2730.000000,2732.000000,2642.864502,1060651
2020-08-06,2718.000000,2741.000000,2697.000000,2726.000000,2637.060059,1068538
2020-08-07,2726.000000,2776.000000,2723.000000,2766.000000,2675.754883,1163759
2020-08-10,2789.000000,2791.000000,2729.000000,2729.000000,2639.962158,642623
2020-08-11,2738.000000,2780.000000,2733.000000,2768.000000,2677.689941,1436484
2020-08-12,2770.000000,2870.000000,2746.000000,2865.000000,2771.525146,1549025
2020-08-13,2846.000000,2854.000000,2803.000000,2829.000000,2736.699463,972984
2020-08-14,2818.000000,2818.000000,2744.000000,2774.000000,2683.494141,848349
2020-08-17,2759.000000,2812.000000,2757.000000,2796.000000,2704.776367,600766
2020-08-18,2780.000000,2815.000000,2770.000000,2795.000000,2703.808838,978603
2020-08-19,2808.000000,2817.000000,2777.000000,2788.000000,2697.037354,1422397
2020-08-20,2759.000000,2786.000000,2726.000000,2780.000000,2689.298340,1177324
2020-08-21,2776.000000,2803.000000,2739.000000,2764.000000,2673.820557,2106480
2020-08-24,2784.000000,2853.000000,2743.360107,2828.000000,2735.732178,818397
2020-08-25,2784.000000,2848.000000,2784.000000,2794.000000,2702.841553,1001152
2020-08-26,2808.000000,2821.000000,2762.000000,2818.000000,2726.058350,743713
2020-08-27,2816.000000,2845.000000,2801.000000,2805.000000,2713.482666,805499
2020-08-28,2845.000000,2855.000000,2790.000000,2790.000000,2698.971924,1031041
2020-09-01,2825.000000,2825.000000,2728.000000,2735.000000,2645.766602,1750310
2020-09-02,2739.000000,2836.000000,2739.000000,2836.000000,2743.471191,1212612
2020-09-03,2852.000000,2868.290039,2738.000000,2743.000000,2653.505371,989622
2020-09-04,2702.000000,2768.000000,2652.000000,2670.000000,2582.887207,1075696
2020-09-07,2700.000000,2799.000000,2690.000000,2799.000000,2707.678467,1285068
2020-09-08,2909.000000,2934.000000,2831.000000,2924.000000,2828.600098,2133393
2020-09-09,2914.000000,3002.232910,2914.000000,2983.000000,2885.675049,2466549
2020-09-10,2986.000000,2989.000000,2926.000000,2941.000000,2845.045410,1541203
2020-09-11,2949.000000,2957.000000,2926.000000,2944.000000,2847.947754,1428795
2020-09-14,2959.000000,2977.000000,2942.000000,2950.000000,2853.751709,1463678
2020-09-15,2959.000000,2999.000000,2940.000000,2994.000000,2896.316162,1018084
2020-09-16,3000.000000,3076.000000,2990.000000,3065.000000,2964.999756,2400416
2020-09-17,3047.000000,3114.000000,3028.000000,3084.000000,2983.379883,1542170
2020-09-18,3088.000000,3153.610107,3056.000000,3124.000000,3022.074707,2634377
2020-09-21,3099.000000,3099.000000,2951.000000,2956.000000,2859.556152,2282123
2020-09-22,2987.000000,3009.000000,2949.000000,2957.000000,2860.523193,1153216
2020-09-23,2991.000000,3018.590088,2966.833008,2994.000000,2896.316162,1440807
2020-09-24,2943.000000,2981.000000,2915.000000,2938.000000,2842.143555,1203671
2020-09-25,2945.000000,2971.000000,2906.000000,2971.000000,2874.066650,1547442
2020-09-28,2993.000000,3005.000000,2954.000000,2954.000000,2857.621338,1036001
2020-09-29,2948.000000,2968.000000,2919.000000,2953.000000,2856.654053,1570578
2020-09-30,2924.000000,2955.000000,2915.000000,2920.000000,2824.730713,1948639
2020-10-01,2920.000000,2951.000000,2907.000000,2938.000000,2842.143555,1516083
2020-10-02,2928.000000,2951.000000,2905.000000,2951.000000,2854.719238,1155001
