Date,Low,Open,Volume,High,Close,Adjusted Close
21-09-2020,6.239999771118164,6.570000171661377,25119500,6.599999904632568,6.309999942779541,6.083143711090088
22-09-2020,6.139999866485596,6.380000114440918,21823900,6.389999866485596,6.269999980926514,6.044581890106201
23-09-2020,6.110000133514404,6.329999923706055,18078300,6.480000019073486,6.110000133514404,5.890334129333496
24-09-2020,5.889999866485596,6.110000133514404,20520100,6.210000038146973,6.03000020980835,5.813210487365723
25-09-2020,5.949999809265137,6.03000020980835,17368400,6.119999885559082,6.03000020980835,5.813210487365723
28-09-2020,5.949999809265137,6.119999885559082,22066000,6.230000019073486,5.960000038146973,5.7457275390625
29-09-2020,5.599999904632568,5.980000019073486,29033300,5.989999771118164,5.670000076293945,5.466152667999268
30-09-2020,5.690000057220459,5.699999809265137,22245800,5.909999847412109,5.699999809265137,5.495074272155762
01-10-2020,5.690000057220459,5.730000019073486,21595700,5.989999771118164,5.840000152587891,5.630041122436523
02-10-2020,5.570000171661377,5.610000133514404,22185000,6.039999961853027,6.010000228881836,5.793929576873779
05-10-2020,6.0,6.070000171661377,14631000,6.199999809265137,6.059999942779541,5.842132091522217
06-10-2020,5.769999980926514,6.139999866485596,22708200,6.179999828338623,5.809999942779541,5.601119518280029
07-10-2020,5.860000133514404,5.929999828338623,17965500,6.090000152587891,5.960000038146973,5.7457275390625
08-10-2020,5.980000019073486,6.019999980926514,21298800,6.320000171661377,6.289999961853027,6.063862323760986
09-10-2020,6.139999866485596,6.400000095367432,19317400,6.449999809265137,6.230000019073486,6.0060200691223145
12-10-2020,6.190000057220459,6.329999923706055,24736500,6.599999904632568,6.210000038146973,5.986739635467529
13-10-2020,6.010000228881836,6.190000057220459,14656400,6.210000038146973,6.130000114440918,5.9096150398254395
14-10-2020,6.110000133514404,6.159999847412109,12152500,6.25,6.119999885559082,5.899974822998047
15-10-2020,6.0,6.019999980926514,13159100,6.28000020980835,6.269999980926514,6.044581890106201
16-10-2020,6.139999866485596,6.320000171661377,14972600,6.329999923706055,6.159999847412109,5.938536167144775
19-10-2020,6.039999961853027,6.199999809265137,13988300,6.269999980926514,6.099999904632568,5.880693435668945
20-10-2020,6.150000095367432,6.150000095367432,25161300,6.46999979019165,6.340000152587891,6.112065315246582
21-10-2020,6.150000095367432,6.360000133514404,24113700,6.53000020980835,6.519999980926514,6.285593509674072
22-10-2020,6.460000038146973,6.460000038146973,25144800,7.010000228881836,7.010000228881836,6.757977485656738
23-10-2020,6.869999885559082,7.019999980926514,23311700,7.269999980926514,7.230000019073486,6.970067977905273
26-10-2020,6.599999904632568,7.090000152587891,21467000,7.179999828338623,6.75,6.507324695587158
27-10-2020,6.400000095367432,6.699999809265137,15570000,6.789999961853027,6.449999809265137,6.21811056137085
28-10-2020,6.059999942779541,6.28000020980835,18864400,6.380000114440918,6.110000133514404,5.890334129333496
29-10-2020,6.010000228881836,6.110000133514404,14791900,6.28000020980835,6.199999809265137,5.977097988128662
30-10-2020,6.059999942779541,6.21999979019165,14764300,6.329999923706055,6.210000038146973,5.986739635467529
02-11-2020,6.019999980926514,6.21999979019165,18122400,6.269999980926514,6.079999923706055,5.861412525177002
03-11-2020,6.150000095367432,6.150000095367432,26646100,6.650000095367432,6.590000152587891,6.353076934814453
04-11-2020,6.21999979019165,6.5,23796500,6.510000228881836,6.260000228881836,6.034941673278809
05-11-2020,6.269999980926514,6.300000190734863,20262100,6.670000076293945,6.440000057220459,6.208470821380615
06-11-2020,6.400000095367432,6.449999809265137,24145300,6.900000095367432,6.570000171661377,6.333796501159668
09-11-2020,7.349999904632568,8.020000457763672,56791900,8.75,7.699999809265137,7.423170566558838
10-11-2020,7.630000114440918,7.679999828338623,31206900,8.079999923706055,7.75,7.471373558044434
11-11-2020,7.380000114440918,7.849999904632568,22637300,7.880000114440918,7.409999847412109,7.143596649169922
12-11-2020,6.889999866485596,7.210000038146973,25057300,7.340000152587891,6.989999771118164,6.738696575164795
13-11-2020,6.96999979019165,7.070000171661377,25190200,7.380000114440918,7.360000133514404,7.095395088195801
16-11-2020,7.420000076293945,7.880000114440918,38710200,8.039999961853027,8.020000457763672,7.7316670417785645
17-11-2020,7.739999771118164,7.889999866485596,51175200,8.880000114440918,8.800000190734863,8.483623504638672
18-11-2020,8.6899995803833,8.9399995803833,49357300,9.260000228881836,8.989999771118164,8.666792869567871
19-11-2020,8.0600004196167,8.520000457763672,64717600,9.239999771118164,9.180000305175781,8.84996223449707
20-11-2020,8.949999809265137,9.130000114440918,29426900,9.460000038146973,9.050000190734863,8.72463607788086
23-11-2020,9.319999694824219,9.350000381469727,72355900,10.75,10.40999984741211,10.035741806030273
24-11-2020,10.630000114440918,11.039999961853027,57905100,11.210000038146973,10.859999656677246,10.469562530517578
25-11-2020,10.34000015258789,10.529999732971191,54379400,11.399999618530273,11.0,10.604530334472656
27-11-2020,10.569999694824219,10.6899995803833,24404700,10.920000076293945,10.850000381469727,10.459921836853027
30-11-2020,9.949999809265137,10.649999618530273,52196800,10.779999732971191,10.210000038146973,9.842931747436523
01-12-2020,10.220000267028809,10.220000267028809,34234000,10.720000267028809,10.399999618530273,10.026101112365723
02-12-2020,10.109999656677246,10.3100004196167,26953900,11.069999694824219,10.960000038146973,10.56596851348877
03-12-2020,10.979999542236328,11.010000228881836,31354200,11.600000381469727,11.229999542236328,10.826260566711426
04-12-2020,11.3100004196167,11.399999618530273,23369600,11.760000228881836,11.720000267028809,11.29864501953125
07-12-2020,11.479999542236328,11.779999732971191,31401100,12.239999771118164,11.670000076293945,11.250441551208496
08-12-2020,11.470000267028809,11.550000190734863,24104600,12.010000228881836,11.520000457763672,11.105835914611816
09-12-2020,11.350000381469727,11.770000457763672,24241600,11.819999694824219,11.670000076293945,11.250441551208496
10-12-2020,11.25,11.369999885559082,22425400,11.789999961853027,11.699999809265137,11.279362678527832
11-12-2020,10.9399995803833,11.539999961853027,25162200,11.609999656677246,11.079999923706055,10.681653022766113
14-12-2020,10.329999923706055,11.220000267028809,26236300,11.420000076293945,10.329999923706055,9.9586181640625
15-12-2020,10.3100004196167,10.430000305175781,18565000,10.770000457763672,10.739999771118164,10.353877067565918
16-12-2020,10.199999809265137,10.789999961853027,22809900,10.970000267028809,10.279999732971191,9.910414695739746
17-12-2020,10.079999923706055,10.3100004196167,16874800,10.489999771118164,10.420000076293945,10.045382499694824
18-12-2020,10.329999923706055,10.850000381469727,24599500,10.899999618530273,10.430000305175781,10.055022239685059
21-12-2020,10.220000267028809,10.3100004196167,20730600,10.699999809265137,10.460000038146973,10.083943367004395
22-12-2020,10.069999694824219,10.569999694824219,18619600,10.680000305175781,10.130000114440918,9.76580810546875
23-12-2020,10.25,10.300000190734863,25488200,11.199999809265137,11.130000114440918,10.72985553741455
24-12-2020,10.649999618530273,11.109999656677246,12326100,11.180000305175781,10.75,10.363516807556152
28-12-2020,10.739999771118164,10.800000190734863,38380300,12.039999961853027,11.65999984741211,11.240801811218262
29-12-2020,10.979999542236328,11.739999771118164,30468000,11.789999961853027,11.510000228881836,11.09619426727295
30-12-2020,11.449999809265137,11.510000228881836,33395900,12.109999656677246,12.029999732971191,11.59749984741211
31-12-2020,11.15999984741211,11.989999771118164,33345500,12.100000381469727,11.25,10.845541954040527
04-01-2021,11.069999694824219,11.329999923706055,31673100,11.59000015258789,11.220000267028809,10.816618919372559
05-01-2021,11.15999984741211,11.1899995803833,18788100,11.600000381469727,11.390000343322754,10.980508804321289
06-01-2021,11.5,11.5,44888500,12.920000076293945,12.510000228881836,12.060243606567383
07-01-2021,12.09000015258789,12.710000038146973,39106700,13.079999923706055,12.199999809265137,11.76138687133789
08-01-2021,11.9399995803833,12.300000190734863,23380600,12.6899995803833,12.279999732971191,11.83851146697998
11-01-2021,11.979999542236328,12.100000381469727,14147800,12.670000076293945,12.5600004196167,12.108445167541504
12-01-2021,12.449999809265137,12.59000015258789,20503300,13.09000015258789,12.970000267028809,12.503705978393555
13-01-2021,12.680000305175781,12.890000343322754,22282900,13.279999732971191,13.1899995803833,12.715794563293457
14-01-2021,13.020000457763672,13.079999923706055,26930000,13.970000267028809,13.859999656677246,13.361706733703613
15-01-2021,12.9399995803833,13.779999732971191,23205400,13.84000015258789,13.010000228881836,12.542266845703125
19-01-2021,12.579999923706055,13.199999809265137,20033400,13.369999885559082,12.59000015258789,12.13736629486084
20-01-2021,12.319999694824219,12.680000305175781,11475600,12.890000343322754,12.34000015258789,11.896353721618652
21-01-2021,12.260000228881836,12.359999656677246,14718600,12.779999732971191,12.319999694824219,11.87707233428955
22-01-2021,12.0,12.199999809265137,19133100,12.90999984741211,12.880000114440918,12.41694164276123
25-01-2021,12.930000305175781,13.029999732971191,68719700,15.739999771118164,14.279999732971191,13.766606330871582
26-01-2021,14.220000267028809,14.699999809265137,37707500,15.880000114440918,15.84000015258789,15.270524024963379
27-01-2021,16.75,16.899999618530273,79658800,22.299999237060547,17.729999542236328,17.092571258544922
28-01-2021,15.5,17.739999771118164,59950100,19.5,15.569999694824219,15.010231018066406
29-01-2021,15.039999961853027,16.84000015258789,26677800,16.8799991607666,15.039999961853027,14.499284744262695
01-02-2021,14.369999885559082,15.300000190734863,19825800,15.3100004196167,14.710000038146973,14.181148529052734
02-02-2021,13.5600004196167,14.670000076293945,25292800,14.670000076293945,13.699999809265137,13.207459449768066
03-02-2021,13.779999732971191,13.869999885559082,21204100,14.920000076293945,14.75,14.219710350036621
04-02-2021,14.59000015258789,14.630000114440918,20483700,15.649999618530273,15.180000305175781,14.634251594543457
05-02-2021,14.770000457763672,15.359999656677246,12149000,15.479999542236328,15.069999694824219,14.528204917907715
08-02-2021,15.220000267028809,15.300000190734863,13580400,15.760000228881836,15.520000457763672,14.962027549743652
09-02-2021,14.890000343322754,15.279999732971191,11679200,15.510000228881836,15.279999732971191,14.730655670166016
10-02-2021,15.0600004196167,15.4399995803833,11341300,15.739999771118164,15.329999923706055,14.778858184814453
11-02-2021,15.020000457763672,15.369999885559082,9582700,15.739999771118164,15.210000038146973,14.66317367553711
12-02-2021,14.720000267028809,15.100000381469727,10067300,15.15999984741211,14.880000114440918,14.345036506652832
16-02-2021,14.789999961853027,15.020000457763672,12473100,15.279999732971191,15.079999923706055,14.537846565246582
17-02-2021,14.670000076293945,15.039999961853027,11928300,15.130000114440918,14.699999809265137,14.1715087890625
18-02-2021,13.949999809265137,14.579999923706055,16264900,14.579999923706055,14.319999694824219,13.805169105529785
19-02-2021,14.369999885559082,14.399999618530273,12305400,14.970000267028809,14.970000267028809,14.43179988861084
22-02-2021,15.149999618530273,15.220000267028809,18364100,15.720000267028809,15.279999732971191,14.730655670166016
23-02-2021,13.729999542236328,15.3100004196167,28123300,16.059999465942383,15.880000114440918,15.30908489227295
24-02-2021,15.149999618530273,16.059999465942383,18940600,16.09000015258789,15.300000190734863,14.749938011169434
25-02-2021,15.170000076293945,15.300000190734863,26021100,16.329999923706055,15.720000267028809,15.154836654663086
26-02-2021,15.09000015258789,15.550000190734863,20647400,15.949999809265137,15.210000038146973,14.66317367553711
01-03-2021,15.260000228881836,15.59000015258789,17535800,16.170000076293945,15.319999694824219,14.769218444824219
02-03-2021,15.229999542236328,15.4399995803833,13476300,15.739999771118164,15.229999542236328,14.682453155517578
03-03-2021,15.3100004196167,15.4399995803833,17845300,16.100000381469727,15.859999656677246,15.289803504943848
04-03-2021,14.680000305175781,15.6899995803833,22950900,15.979999542236328,15.140000343322754,14.595687866210938
05-03-2021,14.329999923706055,15.369999885559082,18732200,15.680000305175781,15.119999885559082,14.576408386230469
08-03-2021,15.1899995803833,15.399999618530273,25587100,16.610000610351562,16.5,15.906794548034668
09-03-2021,15.880000114440918,16.31999969482422,24120200,17.389999389648438,17.110000610351562,16.494863510131836
10-03-2021,16.43000030517578,17.040000915527344,18559400,17.510000228881836,16.950000762939453,16.34061622619629
11-03-2021,16.610000610351562,17.1299991607666,14807600,17.18000030517578,17.049999237060547,16.437021255493164
12-03-2021,17.0,17.06999969482422,27036100,18.829999923706055,18.729999542236328,18.056621551513672
15-03-2021,18.520000457763672,18.610000610351562,42106800,21.100000381469727,20.760000228881836,20.013639450073242
16-03-2021,19.969999313354492,20.15999984741211,25304200,20.940000534057617,20.1299991607666,19.40629005432129
17-03-2021,19.079999923706055,19.84000015258789,17820400,20.149999618530273,19.700000762939453,18.991748809814453
18-03-2021,18.59000015258789,19.530000686645508,17993000,19.8799991607666,18.719999313354492,18.046981811523438
19-03-2021,18.190000534057617,18.729999542236328,14609500,18.920000076293945,18.709999084472656,18.03734016418457
22-03-2021,17.780000686645508,18.850000381469727,16110500,18.90999984741211,17.780000686645508,17.140775680541992
23-03-2021,16.0,17.479999542236328,24517200,17.739999771118164,16.09000015258789,15.511534690856934
24-03-2021,15.239999771118164,16.450000762939453,23496400,17.25,15.260000228881836,14.711374282836914
25-03-2021,14.760000228881836,15.0,27528000,16.530000686645508,16.43000030517578,15.839309692382812
26-03-2021,16.020000457763672,16.649999618530273,19727500,17.059999465942383,16.420000076293945,15.829669952392578
29-03-2021,15.729999542236328,16.139999389648438,15771000,16.639999389648438,15.869999885559082,15.299443244934082
30-03-2021,15.739999771118164,15.989999771118164,13862800,16.600000381469727,16.56999969482422,15.97427749633789
31-03-2021,15.930000305175781,16.65999984741211,19560200,17.059999465942383,16.190000534057617,15.607938766479492
01-04-2021,15.430000305175781,16.299999237060547,16208300,16.309999465942383,15.720000267028809,15.154836654663086
05-04-2021,15.460000038146973,15.960000038146973,12451800,16.1200008392334,15.789999961853027,15.222320556640625
06-04-2021,15.569999694824219,15.619999885559082,13650800,16.40999984741211,16.1200008392334,15.540457725524902
